Timestamp (UTC),Wind_Offshore_MW,Wind_Onshore_MW
2020-03-22 08:00:00+00:00,680.25,1039.25
2020-03-22 09:00:00+00:00,689.75,1120.75
2020-03-22 10:00:00+00:00,575.0,1062.5
2020-03-22 11:00:00+00:00,567.5,1052.0
2020-03-22 12:00:00+00:00,460.0,1041.25
2020-03-22 13:00:00+00:00,290.25,998.0
2020-03-22 14:00:00+00:00,626.75,1093.0
2020-03-22 15:00:00+00:00,596.25,1065.0
2020-03-22 16:00:00+00:00,667.5,1028.25
2020-03-22 17:00:00+00:00,654.5,933.5
2020-03-22 18:00:00+00:00,724.0,943.25
2020-03-22 19:00:00+00:00,725.75,978.0
2020-03-22 20:00:00+00:00,728.25,1041.75
2020-03-22 21:00:00+00:00,769.75,1124.25
2020-03-22 22:00:00+00:00,774.5,1068.25
2020-03-22 23:00:00+00:00,736.5,1053.5
2020-03-23 00:00:00+00:00,743.5,1073.5
2020-03-23 01:00:00+00:00,757.0,941.0
2020-03-23 02:00:00+00:00,755.75,861.5
2020-03-23 03:00:00+00:00,766.0,888.75
2020-03-23 04:00:00+00:00,765.5,894.75
2020-03-23 05:00:00+00:00,761.25,905.0
2020-03-23 06:00:00+00:00,750.25,898.0
2020-03-23 07:00:00+00:00,738.25,794.25
2020-03-23 08:00:00+00:00,656.5,778.75
2020-03-23 09:00:00+00:00,659.5,708.5
2020-03-23 10:00:00+00:00,595.25,656.0
2020-03-23 11:00:00+00:00,615.25,697.0
2020-03-23 12:00:00+00:00,571.25,755.75
2020-03-23 13:00:00+00:00,628.0,739.5
2020-03-23 14:00:00+00:00,664.25,718.75
2020-03-23 15:00:00+00:00,651.5,784.25
2020-03-23 16:00:00+00:00,641.75,825.5
2020-03-23 17:00:00+00:00,677.25,747.0
2020-03-23 18:00:00+00:00,674.5,781.25
2020-03-23 19:00:00+00:00,710.75,917.5
2020-03-23 20:00:00+00:00,707.0,1049.75
2020-03-23 21:00:00+00:00,753.75,1061.5
2020-03-23 22:00:00+00:00,744.75,891.25
2020-03-23 23:00:00+00:00,737.0,741.75
2020-03-24 00:00:00+00:00,738.75,791.25
2020-03-24 01:00:00+00:00,735.0,732.75
2020-03-24 02:00:00+00:00,627.0,727.5
2020-03-24 03:00:00+00:00,535.0,573.5
2020-03-24 04:00:00+00:00,459.75,408.25
2020-03-24 05:00:00+00:00,673.75,433.0
2020-03-24 06:00:00+00:00,654.25,500.25
2020-03-24 07:00:00+00:00,655.25,432.75
2020-03-24 08:00:00+00:00,653.0,338.25
2020-03-24 09:00:00+00:00,616.75,374.0
2020-03-24 10:00:00+00:00,578.5,334.25
2020-03-24 11:00:00+00:00,412.25,402.25
2020-03-24 12:00:00+00:00,306.25,409.0
2020-03-24 13:00:00+00:00,317.75,424.0
2020-03-24 14:00:00+00:00,433.75,378.75
2020-03-24 15:00:00+00:00,355.25,367.75
2020-03-24 16:00:00+00:00,332.75,375.75
2020-03-24 17:00:00+00:00,329.25,484.0
2020-03-24 18:00:00+00:00,335.25,584.75
2020-03-24 19:00:00+00:00,466.25,641.25
2020-03-24 20:00:00+00:00,458.5,778.75
2020-03-24 21:00:00+00:00,508.25,899.25
2020-03-24 22:00:00+00:00,497.0,878.0
2020-03-24 23:00:00+00:00,532.5,738.75
2020-03-25 00:00:00+00:00,619.0,578.75
2020-03-25 01:00:00+00:00,614.0,543.25
2020-03-25 02:00:00+00:00,559.75,430.25
2020-03-25 03:00:00+00:00,474.0,400.0
2020-03-25 04:00:00+00:00,419.25,422.0
2020-03-25 05:00:00+00:00,334.25,404.75
2020-03-25 06:00:00+00:00,311.5,360.75
2020-03-25 07:00:00+00:00,244.0,254.25
2020-03-25 08:00:00+00:00,185.25,152.25
2020-03-25 09:00:00+00:00,98.0,118.25
2020-03-25 10:00:00+00:00,58.0,136.5
2020-03-25 11:00:00+00:00,42.25,201.0
2020-03-25 12:00:00+00:00,40.5,243.5
2020-03-25 13:00:00+00:00,69.5,298.25
2020-03-25 14:00:00+00:00,72.25,333.75
2020-03-25 15:00:00+00:00,80.75,422.75
2020-03-25 16:00:00+00:00,137.75,441.75
2020-03-25 17:00:00+00:00,228.5,440.25
2020-03-25 18:00:00+00:00,245.25,548.0
2020-03-25 19:00:00+00:00,212.5,741.5
2020-03-25 20:00:00+00:00,227.75,870.5
2020-03-25 21:00:00+00:00,288.75,979.75
2020-03-25 22:00:00+00:00,415.25,930.0
2020-03-25 23:00:00+00:00,436.75,843.25
2020-03-26 00:00:00+00:00,378.75,706.5
2020-03-26 01:00:00+00:00,299.0,619.5
2020-03-26 02:00:00+00:00,203.0,613.0
2020-03-26 03:00:00+00:00,150.75,604.5
2020-03-26 04:00:00+00:00,110.75,545.75
2020-03-26 05:00:00+00:00,140.75,511.0
2020-03-26 06:00:00+00:00,142.75,517.0
2020-03-26 07:00:00+00:00,169.25,372.0
2020-03-26 08:00:00+00:00,140.5,275.75
2020-03-26 09:00:00+00:00,168.75,351.0
2020-03-26 10:00:00+00:00,165.0,577.5
2020-03-26 11:00:00+00:00,185.5,606.5
2020-03-26 12:00:00+00:00,232.25,619.5
2020-03-26 13:00:00+00:00,288.25,680.25
2020-03-26 14:00:00+00:00,337.5,747.5
2020-03-26 15:00:00+00:00,308.75,797.0
2020-03-26 16:00:00+00:00,359.0,780.0
2020-03-26 17:00:00+00:00,395.0,678.25
2020-03-26 18:00:00+00:00,402.0,621.25
2020-03-26 19:00:00+00:00,438.0,653.0
2020-03-26 20:00:00+00:00,441.75,695.75
2020-03-26 21:00:00+00:00,312.25,728.5
2020-03-26 22:00:00+00:00,247.75,750.25
2020-03-26 23:00:00+00:00,228.25,740.25
2020-03-27 00:00:00+00:00,247.5,709.75
2020-03-27 01:00:00+00:00,262.25,720.25
2020-03-27 02:00:00+00:00,268.25,738.25
2020-03-27 03:00:00+00:00,286.75,745.25
2020-03-27 04:00:00+00:00,252.0,778.5
2020-03-27 05:00:00+00:00,290.0,801.75
2020-03-27 06:00:00+00:00,285.25,733.0
2020-03-27 07:00:00+00:00,297.0,552.0
2020-03-27 08:00:00+00:00,290.75,491.75
2020-03-27 09:00:00+00:00,323.75,606.25
2020-03-27 10:00:00+00:00,409.0,734.5
2020-03-27 11:00:00+00:00,497.25,801.5
2020-03-27 12:00:00+00:00,492.5,885.0
2020-03-27 13:00:00+00:00,562.25,902.5
2020-03-27 14:00:00+00:00,627.75,966.25
2020-03-27 15:00:00+00:00,663.5,998.25
2020-03-27 16:00:00+00:00,703.0,945.5
2020-03-27 17:00:00+00:00,740.5,956.5
2020-03-27 18:00:00+00:00,747.75,998.0
2020-03-27 19:00:00+00:00,756.0,1049.25
2020-03-27 20:00:00+00:00,767.0,1083.5
2020-03-27 21:00:00+00:00,761.5,1050.25
2020-03-27 22:00:00+00:00,737.75,969.0
2020-03-27 23:00:00+00:00,690.75,915.5
2020-03-28 00:00:00+00:00,660.5,930.0
2020-03-28 01:00:00+00:00,638.25,923.75
2020-03-28 02:00:00+00:00,604.25,915.25
2020-03-28 03:00:00+00:00,559.25,896.75
2020-03-28 04:00:00+00:00,620.25,890.0
2020-03-28 05:00:00+00:00,721.25,889.25
2020-03-28 06:00:00+00:00,730.25,879.75
2020-03-28 07:00:00+00:00,763.5,777.5
2020-03-28 08:00:00+00:00,744.0,766.5
2020-03-28 09:00:00+00:00,773.25,912.75
2020-03-28 10:00:00+00:00,773.5,1037.75
2020-03-28 11:00:00+00:00,760.5,1097.25
2020-03-28 12:00:00+00:00,722.0,1096.5
2020-03-28 13:00:00+00:00,776.5,1231.75
2020-03-28 14:00:00+00:00,784.0,1275.0
2020-03-28 15:00:00+00:00,783.75,1292.0
2020-03-28 16:00:00+00:00,754.0,1291.5
2020-03-28 17:00:00+00:00,775.0,1314.25
2020-03-28 18:00:00+00:00,785.75,1305.0
2020-03-28 19:00:00+00:00,784.75,1274.25
2020-03-28 20:00:00+00:00,783.75,1204.0
2020-03-28 21:00:00+00:00,785.25,1168.5
2020-03-28 22:00:00+00:00,785.0,1079.5
2020-03-28 23:00:00+00:00,786.0,907.0
2020-03-29 00:00:00+00:00,783.75,910.0
2020-03-29 01:00:00+00:00,784.0,1021.75
2020-03-29 02:00:00+00:00,785.25,1100.5
2020-03-29 03:00:00+00:00,729.0,1163.5
2020-03-29 04:00:00+00:00,772.75,1182.75
2020-03-29 05:00:00+00:00,744.5,1124.5
2020-03-29 06:00:00+00:00,782.75,1268.0
2020-03-29 07:00:00+00:00,773.5,1448.75
2020-03-29 08:00:00+00:00,782.0,1525.5
2020-03-29 09:00:00+00:00,784.75,1574.75
2020-03-29 10:00:00+00:00,784.0,1580.5
2020-03-29 11:00:00+00:00,776.75,1578.25
2020-03-29 12:00:00+00:00,783.75,1573.5
2020-03-29 13:00:00+00:00,784.0,1576.25
2020-03-29 14:00:00+00:00,784.0,1559.5
2020-03-29 15:00:00+00:00,732.25,1503.0
2020-03-29 16:00:00+00:00,706.0,1420.75
2020-03-29 17:00:00+00:00,783.75,1397.25
2020-03-29 18:00:00+00:00,778.5,1251.75
2020-03-29 19:00:00+00:00,746.0,1104.75
2020-03-29 20:00:00+00:00,745.0,926.75
2020-03-29 21:00:00+00:00,674.75,708.5
2020-03-29 22:00:00+00:00,495.5,491.25
2020-03-29 23:00:00+00:00,417.25,364.5
2020-03-30 00:00:00+00:00,322.75,273.5
2020-03-30 01:00:00+00:00,258.25,212.5
2020-03-30 02:00:00+00:00,335.5,145.75
2020-03-30 03:00:00+00:00,411.75,106.25
2020-03-30 04:00:00+00:00,346.0,89.0
2020-03-30 05:00:00+00:00,334.75,78.5
2020-03-30 06:00:00+00:00,346.75,118.5
2020-03-30 07:00:00+00:00,360.5,146.25
2020-03-30 08:00:00+00:00,473.75,151.25
2020-03-30 09:00:00+00:00,507.5,179.0
2020-03-30 10:00:00+00:00,546.5,248.75
2020-03-30 11:00:00+00:00,466.0,368.5
2020-03-30 12:00:00+00:00,307.5,539.5
2020-03-30 13:00:00+00:00,296.25,648.5
2020-03-30 14:00:00+00:00,407.5,646.25
2020-03-30 15:00:00+00:00,562.0,559.0
2020-03-30 16:00:00+00:00,454.5,531.75
2020-03-30 17:00:00+00:00,457.75,457.0
2020-03-30 18:00:00+00:00,489.5,447.5
2020-03-30 19:00:00+00:00,537.25,404.25
2020-03-30 20:00:00+00:00,594.75,422.0
2020-03-30 21:00:00+00:00,520.75,441.25
2020-03-30 22:00:00+00:00,261.25,458.75
2020-03-30 23:00:00+00:00,201.0,489.5
2020-03-31 00:00:00+00:00,185.75,461.25
2020-03-31 01:00:00+00:00,147.0,438.0
2020-03-31 02:00:00+00:00,108.25,382.0
2020-03-31 03:00:00+00:00,111.5,376.5
2020-03-31 04:00:00+00:00,105.5,350.75
2020-03-31 05:00:00+00:00,115.25,338.5
2020-03-31 06:00:00+00:00,101.25,301.0
2020-03-31 07:00:00+00:00,63.25,242.75
2020-03-31 08:00:00+00:00,42.25,277.75
2020-03-31 09:00:00+00:00,42.5,328.5
2020-03-31 10:00:00+00:00,34.5,248.0
2020-03-31 11:00:00+00:00,16.0,163.5
2020-03-31 12:00:00+00:00,13.75,147.0
2020-03-31 13:00:00+00:00,37.5,171.0
2020-03-31 14:00:00+00:00,53.75,201.75
2020-03-31 15:00:00+00:00,68.5,257.5
2020-03-31 16:00:00+00:00,74.0,296.75
2020-03-31 17:00:00+00:00,98.75,314.0
2020-03-31 18:00:00+00:00,83.25,334.5
2020-03-31 19:00:00+00:00,113.0,303.5
2020-03-31 20:00:00+00:00,110.5,227.25
2020-03-31 21:00:00+00:00,132.25,193.0
2020-03-31 22:00:00+00:00,192.75,171.0
2020-03-31 23:00:00+00:00,213.75,147.75
2020-04-01 00:00:00+00:00,199.25,105.5
2020-04-01 01:00:00+00:00,208.25,75.5
2020-04-01 02:00:00+00:00,189.75,60.75
2020-04-01 03:00:00+00:00,200.0,61.5
2020-04-01 04:00:00+00:00,180.0,62.75
2020-04-01 05:00:00+00:00,284.0,68.5
2020-04-01 06:00:00+00:00,234.5,69.0
2020-04-01 07:00:00+00:00,304.5,67.0
2020-04-01 08:00:00+00:00,250.5,83.5
2020-04-01 09:00:00+00:00,191.75,109.25
2020-04-01 10:00:00+00:00,327.0,107.5
2020-04-01 11:00:00+00:00,416.5,108.5
2020-04-01 12:00:00+00:00,390.75,95.5
2020-04-01 13:00:00+00:00,355.0,139.25
2020-04-01 14:00:00+00:00,368.75,140.75
2020-04-01 15:00:00+00:00,368.5,146.75
2020-04-01 16:00:00+00:00,328.25,146.5
2020-04-01 17:00:00+00:00,290.5,123.75
2020-04-01 18:00:00+00:00,241.25,128.75
2020-04-01 19:00:00+00:00,170.25,121.75
2020-04-01 20:00:00+00:00,146.0,102.75
2020-04-01 21:00:00+00:00,131.5,70.25
2020-04-01 22:00:00+00:00,166.5,77.5
2020-04-01 23:00:00+00:00,192.5,112.75
2020-04-02 00:00:00+00:00,191.5,128.25
2020-04-02 01:00:00+00:00,205.75,136.5
2020-04-02 02:00:00+00:00,312.0,173.5
2020-04-02 03:00:00+00:00,362.0,229.75
2020-04-02 04:00:00+00:00,414.25,265.25
2020-04-02 05:00:00+00:00,442.5,294.25
2020-04-02 06:00:00+00:00,449.5,335.75
2020-04-02 07:00:00+00:00,517.75,365.75
2020-04-02 08:00:00+00:00,619.0,405.0
2020-04-02 09:00:00+00:00,638.75,511.25
2020-04-02 10:00:00+00:00,719.25,676.0
2020-04-02 11:00:00+00:00,730.0,896.0
2020-04-02 12:00:00+00:00,730.0,1054.5
2020-04-02 13:00:00+00:00,731.0,1128.25
2020-04-02 14:00:00+00:00,701.25,1086.25
2020-04-02 15:00:00+00:00,733.5,1020.0
2020-04-02 16:00:00+00:00,747.25,985.5
2020-04-02 17:00:00+00:00,721.75,1010.5
2020-04-02 18:00:00+00:00,512.75,1099.75
2020-04-02 19:00:00+00:00,682.75,1042.0
2020-04-02 20:00:00+00:00,640.75,860.25
2020-04-02 21:00:00+00:00,596.5,665.75
2020-04-02 22:00:00+00:00,590.5,493.25
2020-04-02 23:00:00+00:00,589.25,354.75
2020-04-03 00:00:00+00:00,598.0,363.0
2020-04-03 01:00:00+00:00,589.0,349.0
2020-04-03 02:00:00+00:00,594.75,362.25
2020-04-03 03:00:00+00:00,575.0,358.5
2020-04-03 04:00:00+00:00,562.5,312.0
2020-04-03 05:00:00+00:00,544.5,273.75
2020-04-03 06:00:00+00:00,530.75,273.25
2020-04-03 07:00:00+00:00,386.75,270.5
2020-04-03 08:00:00+00:00,223.25,267.0
2020-04-03 09:00:00+00:00,217.75,305.75
2020-04-03 10:00:00+00:00,113.5,321.25
2020-04-03 11:00:00+00:00,278.75,453.0
2020-04-03 12:00:00+00:00,319.5,473.75
2020-04-03 13:00:00+00:00,350.0,397.75
2020-04-03 14:00:00+00:00,220.75,437.75
2020-04-03 15:00:00+00:00,199.75,398.75
2020-04-03 16:00:00+00:00,250.5,366.75
2020-04-03 17:00:00+00:00,204.75,248.75
2020-04-03 18:00:00+00:00,166.0,189.75
2020-04-03 19:00:00+00:00,136.0,135.25
2020-04-03 20:00:00+00:00,93.25,129.5
2020-04-03 21:00:00+00:00,127.75,129.75
2020-04-03 22:00:00+00:00,131.75,97.5
2020-04-03 23:00:00+00:00,233.75,149.0
2020-04-04 00:00:00+00:00,299.75,205.75
2020-04-04 01:00:00+00:00,348.75,241.25
2020-04-04 02:00:00+00:00,425.75,287.25
2020-04-04 03:00:00+00:00,429.75,334.0
2020-04-04 04:00:00+00:00,379.0,351.75
2020-04-04 05:00:00+00:00,357.25,365.75
2020-04-04 06:00:00+00:00,416.0,336.5
2020-04-04 07:00:00+00:00,445.0,279.25
2020-04-04 08:00:00+00:00,526.0,232.5
2020-04-04 09:00:00+00:00,516.25,252.75
2020-04-04 10:00:00+00:00,439.25,203.0
2020-04-04 11:00:00+00:00,370.25,146.0
2020-04-04 12:00:00+00:00,323.75,121.5
2020-04-04 13:00:00+00:00,401.5,103.25
2020-04-04 14:00:00+00:00,302.0,84.5
2020-04-04 15:00:00+00:00,161.75,81.0
2020-04-04 16:00:00+00:00,92.25,114.25
2020-04-04 17:00:00+00:00,17.0,187.0
2020-04-04 18:00:00+00:00,3.5,241.25
2020-04-04 19:00:00+00:00,37.5,368.0
2020-04-04 20:00:00+00:00,188.75,569.25
2020-04-04 21:00:00+00:00,367.25,709.75
2020-04-04 22:00:00+00:00,454.25,681.0
2020-04-04 23:00:00+00:00,527.5,653.25
2020-04-05 00:00:00+00:00,551.25,627.75
2020-04-05 01:00:00+00:00,476.5,570.25
2020-04-05 02:00:00+00:00,409.5,624.25
2020-04-05 03:00:00+00:00,406.25,605.0
2020-04-05 04:00:00+00:00,370.0,633.5
2020-04-05 05:00:00+00:00,399.0,675.0
2020-04-05 06:00:00+00:00,464.5,683.5
2020-04-05 07:00:00+00:00,467.5,499.25
2020-04-05 08:00:00+00:00,399.75,454.0
2020-04-05 09:00:00+00:00,300.25,512.5
2020-04-05 10:00:00+00:00,280.75,755.5
2020-04-05 11:00:00+00:00,160.25,894.0
2020-04-05 12:00:00+00:00,161.25,892.25
2020-04-05 13:00:00+00:00,333.0,880.75
2020-04-05 14:00:00+00:00,550.75,851.5
2020-04-05 15:00:00+00:00,680.25,846.5
2020-04-05 16:00:00+00:00,745.25,708.25
2020-04-05 17:00:00+00:00,752.75,558.25
2020-04-05 18:00:00+00:00,732.75,593.25
2020-04-05 19:00:00+00:00,752.5,749.25
2020-04-05 20:00:00+00:00,778.5,877.5
2020-04-05 21:00:00+00:00,769.0,1037.5
2020-04-05 22:00:00+00:00,772.25,1126.25
2020-04-05 23:00:00+00:00,747.75,1082.5
2020-04-06 00:00:00+00:00,784.0,1080.75
2020-04-06 01:00:00+00:00,766.0,1013.5
2020-04-06 02:00:00+00:00,760.25,1008.25
2020-04-06 03:00:00+00:00,737.25,896.25
2020-04-06 04:00:00+00:00,728.75,816.0
2020-04-06 05:00:00+00:00,735.25,853.5
2020-04-06 06:00:00+00:00,738.0,800.5
2020-04-06 07:00:00+00:00,678.75,593.25
2020-04-06 08:00:00+00:00,613.25,450.75
2020-04-06 09:00:00+00:00,577.75,338.5
2020-04-06 10:00:00+00:00,494.75,319.0
2020-04-06 11:00:00+00:00,444.75,406.25
2020-04-06 12:00:00+00:00,466.25,452.25
2020-04-06 13:00:00+00:00,520.0,744.75
2020-04-06 14:00:00+00:00,352.0,901.5
2020-04-06 15:00:00+00:00,493.25,861.25
2020-04-06 16:00:00+00:00,335.75,656.5
2020-04-06 17:00:00+00:00,308.5,583.0
2020-04-06 18:00:00+00:00,328.0,592.0
2020-04-06 19:00:00+00:00,147.25,527.0
2020-04-06 20:00:00+00:00,72.0,427.25
2020-04-06 21:00:00+00:00,86.5,320.0
2020-04-06 22:00:00+00:00,83.0,239.5
2020-04-06 23:00:00+00:00,144.75,180.75
2020-04-07 00:00:00+00:00,153.75,134.25
2020-04-07 01:00:00+00:00,76.5,114.5
2020-04-07 02:00:00+00:00,38.25,98.0
2020-04-07 03:00:00+00:00,48.25,80.5
2020-04-07 04:00:00+00:00,26.5,77.75
2020-04-07 05:00:00+00:00,14.0,78.75
2020-04-07 06:00:00+00:00,14.75,86.75
2020-04-07 07:00:00+00:00,22.75,93.25
2020-04-07 08:00:00+00:00,23.75,105.5
2020-04-07 09:00:00+00:00,8.5,115.75
2020-04-07 10:00:00+00:00,5.25,132.5
2020-04-07 11:00:00+00:00,4.75,157.0
2020-04-07 12:00:00+00:00,10.25,152.5
2020-04-07 13:00:00+00:00,24.0,161.0
2020-04-07 14:00:00+00:00,33.5,180.75
2020-04-07 15:00:00+00:00,42.75,220.0
2020-04-07 16:00:00+00:00,66.0,261.75
2020-04-07 17:00:00+00:00,124.75,257.25
2020-04-07 18:00:00+00:00,150.25,315.0
2020-04-07 19:00:00+00:00,189.75,446.5
2020-04-07 20:00:00+00:00,230.5,562.25
2020-04-07 21:00:00+00:00,223.0,601.0
2020-04-07 22:00:00+00:00,237.75,570.25
2020-04-07 23:00:00+00:00,328.25,525.75
2020-04-08 00:00:00+00:00,431.75,436.0
2020-04-08 01:00:00+00:00,331.75,352.75
2020-04-08 02:00:00+00:00,174.5,281.75
2020-04-08 03:00:00+00:00,116.25,211.0
2020-04-08 04:00:00+00:00,53.25,155.25
2020-04-08 05:00:00+00:00,33.75,113.5
2020-04-08 06:00:00+00:00,29.25,94.75
2020-04-08 07:00:00+00:00,4.0,76.5
2020-04-08 08:00:00+00:00,3.75,71.75
2020-04-08 09:00:00+00:00,0.0,71.75
2020-04-08 10:00:00+00:00,3.5,70.5
2020-04-08 11:00:00+00:00,31.5,71.5
2020-04-08 12:00:00+00:00,49.25,80.0
2020-04-08 13:00:00+00:00,70.0,83.5
2020-04-08 14:00:00+00:00,62.25,129.0
2020-04-08 15:00:00+00:00,52.0,163.0
2020-04-08 16:00:00+00:00,55.75,169.5
2020-04-08 17:00:00+00:00,40.25,191.75
2020-04-08 18:00:00+00:00,42.75,261.0
2020-04-08 19:00:00+00:00,37.25,314.0
2020-04-08 20:00:00+00:00,28.0,312.25
2020-04-08 21:00:00+00:00,28.25,276.0
2020-04-08 22:00:00+00:00,22.0,259.25
2020-04-08 23:00:00+00:00,16.5,251.0
2020-04-09 00:00:00+00:00,12.75,231.75
2020-04-09 01:00:00+00:00,15.75,210.25
2020-04-09 02:00:00+00:00,19.0,213.5
2020-04-09 03:00:00+00:00,15.75,221.0
2020-04-09 04:00:00+00:00,38.0,222.25
2020-04-09 05:00:00+00:00,35.75,249.75
2020-04-09 06:00:00+00:00,24.5,232.25
2020-04-09 07:00:00+00:00,21.5,170.0
2020-04-09 08:00:00+00:00,46.75,112.5
2020-04-09 09:00:00+00:00,37.0,101.75
2020-04-09 10:00:00+00:00,170.5,103.0
2020-04-09 11:00:00+00:00,212.75,145.25
2020-04-09 12:00:00+00:00,178.75,181.5
2020-04-09 13:00:00+00:00,169.25,210.75
2020-04-09 14:00:00+00:00,157.25,249.75
2020-04-09 15:00:00+00:00,165.75,289.0
2020-04-09 16:00:00+00:00,158.5,323.25
2020-04-09 17:00:00+00:00,173.0,333.25
2020-04-09 18:00:00+00:00,199.0,404.75
2020-04-09 19:00:00+00:00,200.0,465.25
2020-04-09 20:00:00+00:00,180.75,486.25
2020-04-09 21:00:00+00:00,132.0,480.75
2020-04-09 22:00:00+00:00,123.25,471.5
2020-04-09 23:00:00+00:00,106.25,436.5
2020-04-10 00:00:00+00:00,110.75,389.5
2020-04-10 01:00:00+00:00,95.75,383.5
2020-04-10 02:00:00+00:00,67.25,368.5
2020-04-10 03:00:00+00:00,76.5,392.75
2020-04-10 04:00:00+00:00,76.75,357.25
2020-04-10 05:00:00+00:00,53.25,337.0
2020-04-10 06:00:00+00:00,70.0,266.0
2020-04-10 07:00:00+00:00,48.25,187.75
2020-04-10 08:00:00+00:00,34.25,142.25
2020-04-10 09:00:00+00:00,26.0,133.75
2020-04-10 10:00:00+00:00,25.75,120.75
2020-04-10 11:00:00+00:00,17.25,118.25
2020-04-10 12:00:00+00:00,20.75,128.75
2020-04-10 13:00:00+00:00,26.0,156.25
2020-04-10 14:00:00+00:00,30.0,190.75
2020-04-10 15:00:00+00:00,34.0,204.75
2020-04-10 16:00:00+00:00,45.5,215.0
2020-04-10 17:00:00+00:00,55.25,234.25
2020-04-10 18:00:00+00:00,62.25,291.75
2020-04-10 19:00:00+00:00,107.5,370.5
2020-04-10 20:00:00+00:00,142.5,422.5
2020-04-10 21:00:00+00:00,142.25,441.25
2020-04-10 22:00:00+00:00,102.0,455.5
2020-04-10 23:00:00+00:00,107.5,421.25
2020-04-11 00:00:00+00:00,98.5,430.0
2020-04-11 01:00:00+00:00,103.0,409.5
2020-04-11 02:00:00+00:00,110.0,397.0
2020-04-11 03:00:00+00:00,127.25,373.75
2020-04-11 04:00:00+00:00,150.0,348.75
2020-04-11 05:00:00+00:00,156.75,324.5
2020-04-11 06:00:00+00:00,175.0,238.25
2020-04-11 07:00:00+00:00,180.75,151.0
2020-04-11 08:00:00+00:00,140.25,126.25
2020-04-11 09:00:00+00:00,139.75,102.0
2020-04-11 10:00:00+00:00,107.25,91.0
2020-04-11 11:00:00+00:00,80.25,80.5
2020-04-11 12:00:00+00:00,74.0,70.25
2020-04-11 13:00:00+00:00,20.0,69.5
2020-04-11 14:00:00+00:00,0.75,84.75
2020-04-11 15:00:00+00:00,24.25,78.0
2020-04-11 16:00:00+00:00,66.75,77.5
2020-04-11 17:00:00+00:00,78.5,63.25
2020-04-11 18:00:00+00:00,26.5,74.75
2020-04-11 19:00:00+00:00,37.5,87.75
2020-04-11 20:00:00+00:00,90.0,90.75
2020-04-11 21:00:00+00:00,68.75,92.0
2020-04-11 22:00:00+00:00,103.75,85.0
2020-04-11 23:00:00+00:00,125.5,87.25
2020-04-12 00:00:00+00:00,143.0,87.75
2020-04-12 01:00:00+00:00,175.0,95.0
2020-04-12 02:00:00+00:00,172.0,122.5
2020-04-12 03:00:00+00:00,183.0,169.5
2020-04-12 04:00:00+00:00,127.5,210.25
2020-04-12 05:00:00+00:00,54.25,276.75
2020-04-12 06:00:00+00:00,17.25,252.25
2020-04-12 07:00:00+00:00,18.75,177.0
2020-04-12 08:00:00+00:00,27.25,133.5
2020-04-12 09:00:00+00:00,27.25,113.25
2020-04-12 10:00:00+00:00,36.75,125.25
2020-04-12 11:00:00+00:00,23.0,131.75
2020-04-12 12:00:00+00:00,8.25,134.75
2020-04-12 13:00:00+00:00,12.75,161.0
2020-04-12 14:00:00+00:00,5.5,133.75
2020-04-12 15:00:00+00:00,0.0,97.75
2020-04-12 16:00:00+00:00,16.5,82.75
2020-04-12 17:00:00+00:00,87.0,87.75
2020-04-12 18:00:00+00:00,138.0,108.5
2020-04-12 19:00:00+00:00,408.25,267.0
2020-04-12 20:00:00+00:00,495.0,404.0
2020-04-12 21:00:00+00:00,665.75,499.75
2020-04-12 22:00:00+00:00,751.25,700.75
2020-04-12 23:00:00+00:00,779.75,888.75
2020-04-13 00:00:00+00:00,789.25,979.75
2020-04-13 01:00:00+00:00,754.75,1116.25
2020-04-13 02:00:00+00:00,741.25,1238.5
2020-04-13 03:00:00+00:00,794.75,1389.0
2020-04-13 04:00:00+00:00,791.0,1408.75
2020-04-13 05:00:00+00:00,789.5,1327.25
2020-04-13 06:00:00+00:00,793.5,1308.75
2020-04-13 07:00:00+00:00,794.5,1326.5
2020-04-13 08:00:00+00:00,792.5,1309.0
2020-04-13 09:00:00+00:00,778.0,1294.25
2020-04-13 10:00:00+00:00,749.75,1175.75
2020-04-13 11:00:00+00:00,686.25,1055.75
2020-04-13 12:00:00+00:00,627.0,942.5
2020-04-13 13:00:00+00:00,683.0,891.0
2020-04-13 14:00:00+00:00,690.75,905.0
2020-04-13 15:00:00+00:00,703.0,1005.5
2020-04-13 16:00:00+00:00,719.75,1118.0
2020-04-13 17:00:00+00:00,699.0,1033.75
2020-04-13 18:00:00+00:00,748.25,921.25
2020-04-13 19:00:00+00:00,746.75,825.25
2020-04-13 20:00:00+00:00,728.75,756.5
2020-04-13 21:00:00+00:00,705.5,751.25
2020-04-13 22:00:00+00:00,671.0,656.5
2020-04-13 23:00:00+00:00,657.0,571.5
2020-04-14 00:00:00+00:00,614.25,490.25
2020-04-14 01:00:00+00:00,514.75,392.25
2020-04-14 02:00:00+00:00,473.75,358.0
2020-04-14 03:00:00+00:00,445.75,359.5
2020-04-14 04:00:00+00:00,398.0,350.25
2020-04-14 05:00:00+00:00,403.0,281.25
2020-04-14 06:00:00+00:00,343.0,252.5
2020-04-14 07:00:00+00:00,304.5,234.5
2020-04-14 08:00:00+00:00,217.5,215.0
2020-04-14 09:00:00+00:00,171.75,176.25
2020-04-14 10:00:00+00:00,194.25,191.25
