Timestamp (UTC),Wind_Offshore_MW,Wind_Onshore_MW
2021-02-19 09:00:00+00:00,1730.75,593.0
2021-02-19 10:00:00+00:00,1935.75,602.5
2021-02-19 11:00:00+00:00,2026.5,650.75
2021-02-19 12:00:00+00:00,2069.75,683.5
2021-02-19 13:00:00+00:00,1941.25,752.25
2021-02-19 14:00:00+00:00,1988.25,722.75
2021-02-19 15:00:00+00:00,2079.75,792.75
2021-02-19 16:00:00+00:00,2132.75,815.25
2021-02-19 17:00:00+00:00,2133.75,898.5
2021-02-19 18:00:00+00:00,2156.25,870.25
2021-02-19 19:00:00+00:00,2175.0,975.0
2021-02-19 20:00:00+00:00,2178.75,1035.5
2021-02-19 21:00:00+00:00,2181.0,1012.5
2021-02-19 22:00:00+00:00,2174.0,918.5
2021-02-19 23:00:00+00:00,2093.25,924.0
2021-02-20 00:00:00+00:00,2007.0,939.0
2021-02-20 01:00:00+00:00,2045.0,856.0
2021-02-20 02:00:00+00:00,1924.0,797.75
2021-02-20 03:00:00+00:00,1789.25,733.0
2021-02-20 04:00:00+00:00,2083.0,696.75
2021-02-20 05:00:00+00:00,2126.5,686.25
2021-02-20 06:00:00+00:00,2177.0,872.75
2021-02-20 07:00:00+00:00,2168.75,962.25
2021-02-20 08:00:00+00:00,2148.25,909.75
2021-02-20 09:00:00+00:00,1757.25,814.5
2021-02-20 10:00:00+00:00,1746.0,828.5
2021-02-20 11:00:00+00:00,1747.75,885.25
2021-02-20 12:00:00+00:00,1753.25,922.25
2021-02-20 13:00:00+00:00,2014.75,856.75
2021-02-20 14:00:00+00:00,2071.25,916.75
2021-02-20 15:00:00+00:00,2146.0,1017.25
2021-02-20 16:00:00+00:00,2095.0,1126.5
2021-02-20 17:00:00+00:00,2200.25,1320.25
2021-02-20 18:00:00+00:00,2180.75,1348.5
2021-02-20 19:00:00+00:00,2182.0,1415.0
2021-02-20 20:00:00+00:00,2163.0,1372.75
2021-02-20 21:00:00+00:00,2192.75,1358.25
2021-02-20 22:00:00+00:00,2124.0,1227.25
2021-02-20 23:00:00+00:00,2100.25,1163.0
2021-02-21 00:00:00+00:00,2171.0,1121.0
2021-02-21 01:00:00+00:00,2194.75,1105.25
2021-02-21 02:00:00+00:00,2124.0,1060.75
2021-02-21 03:00:00+00:00,2157.75,1136.75
2021-02-21 04:00:00+00:00,2018.75,1019.75
2021-02-21 05:00:00+00:00,1743.75,896.25
2021-02-21 06:00:00+00:00,1758.75,855.5
2021-02-21 07:00:00+00:00,1559.25,779.5
2021-02-21 08:00:00+00:00,1442.25,696.25
2021-02-21 09:00:00+00:00,1356.0,566.25
2021-02-21 10:00:00+00:00,1375.25,459.5
2021-02-21 11:00:00+00:00,1042.5,352.5
2021-02-21 12:00:00+00:00,794.0,270.0
2021-02-21 13:00:00+00:00,544.5,194.5
2021-02-21 14:00:00+00:00,453.75,160.5
2021-02-21 15:00:00+00:00,292.75,154.75
2021-02-21 16:00:00+00:00,252.25,143.75
2021-02-21 17:00:00+00:00,321.25,187.5
2021-02-21 18:00:00+00:00,236.0,269.75
2021-02-21 19:00:00+00:00,278.0,381.25
2021-02-21 20:00:00+00:00,334.25,469.25
2021-02-21 21:00:00+00:00,495.75,546.75
2021-02-21 22:00:00+00:00,559.75,556.25
2021-02-21 23:00:00+00:00,434.5,641.75
2021-02-22 00:00:00+00:00,576.25,772.0
2021-02-22 01:00:00+00:00,836.5,946.75
2021-02-22 02:00:00+00:00,898.25,1085.0
2021-02-22 03:00:00+00:00,927.5,1099.0
2021-02-22 04:00:00+00:00,999.75,1009.75
2021-02-22 05:00:00+00:00,1174.0,1042.0
2021-02-22 06:00:00+00:00,1242.5,1124.25
2021-02-22 07:00:00+00:00,1124.75,1122.5
2021-02-22 08:00:00+00:00,1552.5,947.25
2021-02-22 09:00:00+00:00,1711.75,802.0
2021-02-22 10:00:00+00:00,1357.5,651.75
2021-02-22 11:00:00+00:00,1447.0,569.25
2021-02-22 12:00:00+00:00,1346.25,507.0
2021-02-22 13:00:00+00:00,1226.25,414.75
2021-02-22 14:00:00+00:00,1123.0,396.25
2021-02-22 15:00:00+00:00,1075.0,385.5
2021-02-22 16:00:00+00:00,954.25,441.25
2021-02-22 17:00:00+00:00,895.0,509.5
2021-02-22 18:00:00+00:00,932.0,595.75
2021-02-22 19:00:00+00:00,993.25,710.75
2021-02-22 20:00:00+00:00,1040.0,760.75
2021-02-22 21:00:00+00:00,955.25,765.5
2021-02-22 22:00:00+00:00,631.75,693.75
2021-02-22 23:00:00+00:00,540.5,645.25
2021-02-23 00:00:00+00:00,396.75,621.5
2021-02-23 01:00:00+00:00,312.75,611.75
2021-02-23 02:00:00+00:00,274.75,602.5
2021-02-23 03:00:00+00:00,487.25,606.5
2021-02-23 04:00:00+00:00,779.25,597.75
2021-02-23 05:00:00+00:00,1113.75,635.5
2021-02-23 06:00:00+00:00,1479.75,847.75
2021-02-23 07:00:00+00:00,1921.0,904.0
2021-02-23 08:00:00+00:00,1968.75,1040.25
2021-02-23 09:00:00+00:00,1957.5,862.25
2021-02-23 10:00:00+00:00,1742.0,880.0
2021-02-23 11:00:00+00:00,1758.0,976.5
2021-02-23 12:00:00+00:00,1861.5,989.0
2021-02-23 13:00:00+00:00,1931.5,960.75
2021-02-23 14:00:00+00:00,1874.25,925.75
2021-02-23 15:00:00+00:00,1720.75,988.25
2021-02-23 16:00:00+00:00,1895.5,994.5
2021-02-23 17:00:00+00:00,2040.75,932.75
2021-02-23 18:00:00+00:00,2147.5,938.25
2021-02-23 19:00:00+00:00,2214.0,1009.25
2021-02-23 20:00:00+00:00,2204.25,1170.5
2021-02-23 21:00:00+00:00,2215.5,1215.5
2021-02-23 22:00:00+00:00,2214.5,1281.0
2021-02-23 23:00:00+00:00,2181.75,1267.75
2021-02-24 00:00:00+00:00,2197.0,1234.5
2021-02-24 01:00:00+00:00,2190.75,1228.75
2021-02-24 02:00:00+00:00,2193.5,1177.0
2021-02-24 03:00:00+00:00,2205.75,1171.25
2021-02-24 04:00:00+00:00,2167.75,1152.75
2021-02-24 05:00:00+00:00,2202.0,1233.0
2021-02-24 06:00:00+00:00,2081.75,1202.0
2021-02-24 07:00:00+00:00,1988.25,1102.0
2021-02-24 08:00:00+00:00,1896.5,1065.5
2021-02-24 09:00:00+00:00,1863.25,971.25
2021-02-24 10:00:00+00:00,1870.25,826.5
2021-02-24 11:00:00+00:00,1953.25,749.5
2021-02-24 12:00:00+00:00,1868.25,693.25
2021-02-24 13:00:00+00:00,1705.75,641.75
2021-02-24 14:00:00+00:00,1740.25,608.25
2021-02-24 15:00:00+00:00,1596.25,568.0
2021-02-24 16:00:00+00:00,1556.25,581.75
2021-02-24 17:00:00+00:00,1449.75,669.5
2021-02-24 18:00:00+00:00,1493.25,669.0
2021-02-24 19:00:00+00:00,1506.0,733.5
2021-02-24 20:00:00+00:00,1652.75,844.0
2021-02-24 21:00:00+00:00,2008.5,924.25
2021-02-24 22:00:00+00:00,2139.5,1004.0
2021-02-24 23:00:00+00:00,1885.5,1032.75
2021-02-25 00:00:00+00:00,1682.25,1034.0
2021-02-25 01:00:00+00:00,1571.75,1056.0
2021-02-25 02:00:00+00:00,1673.5,1032.75
2021-02-25 03:00:00+00:00,1580.25,1005.0
2021-02-25 04:00:00+00:00,1453.5,994.75
2021-02-25 05:00:00+00:00,1622.0,950.0
2021-02-25 06:00:00+00:00,1522.0,855.75
2021-02-25 07:00:00+00:00,1207.0,762.5
2021-02-25 08:00:00+00:00,1049.5,687.75
2021-02-25 09:00:00+00:00,982.75,539.25
2021-02-25 10:00:00+00:00,935.5,409.25
2021-02-25 11:00:00+00:00,617.5,355.25
2021-02-25 12:00:00+00:00,501.25,298.25
2021-02-25 13:00:00+00:00,305.25,284.75
2021-02-25 14:00:00+00:00,248.0,312.75
2021-02-25 15:00:00+00:00,312.75,262.5
2021-02-25 16:00:00+00:00,303.25,225.5
2021-02-25 17:00:00+00:00,417.0,253.0
2021-02-25 18:00:00+00:00,427.75,231.25
2021-02-25 19:00:00+00:00,233.25,211.75
2021-02-25 20:00:00+00:00,237.5,215.5
2021-02-25 21:00:00+00:00,303.75,184.5
2021-02-25 22:00:00+00:00,275.0,211.0
2021-02-25 23:00:00+00:00,239.25,239.25
2021-02-26 00:00:00+00:00,208.25,182.25
2021-02-26 01:00:00+00:00,229.75,170.0
2021-02-26 02:00:00+00:00,377.5,184.75
2021-02-26 03:00:00+00:00,409.0,221.75
2021-02-26 04:00:00+00:00,400.0,255.75
2021-02-26 05:00:00+00:00,355.75,279.5
2021-02-26 06:00:00+00:00,356.75,317.5
2021-02-26 07:00:00+00:00,432.25,263.25
2021-02-26 08:00:00+00:00,350.5,228.5
2021-02-26 09:00:00+00:00,291.75,237.75
2021-02-26 10:00:00+00:00,318.5,241.5
2021-02-26 11:00:00+00:00,312.25,288.0
2021-02-26 12:00:00+00:00,267.75,348.5
2021-02-26 13:00:00+00:00,254.5,372.5
2021-02-26 14:00:00+00:00,183.5,377.75
2021-02-26 15:00:00+00:00,208.25,333.5
2021-02-26 16:00:00+00:00,186.25,256.0
2021-02-26 17:00:00+00:00,177.0,251.75
2021-02-26 18:00:00+00:00,180.5,277.25
2021-02-26 19:00:00+00:00,222.0,199.0
2021-02-26 20:00:00+00:00,235.25,178.0
2021-02-26 21:00:00+00:00,204.75,194.25
2021-02-26 22:00:00+00:00,135.25,166.75
2021-02-26 23:00:00+00:00,119.0,131.5
2021-02-27 00:00:00+00:00,102.25,96.5
2021-02-27 01:00:00+00:00,61.5,92.25
2021-02-27 02:00:00+00:00,46.75,90.25
2021-02-27 03:00:00+00:00,50.0,69.25
2021-02-27 04:00:00+00:00,26.25,70.25
2021-02-27 05:00:00+00:00,25.25,76.5
2021-02-27 06:00:00+00:00,7.5,76.75
2021-02-27 07:00:00+00:00,32.25,80.25
2021-02-27 08:00:00+00:00,40.25,84.75
2021-02-27 09:00:00+00:00,26.25,83.75
2021-02-27 10:00:00+00:00,5.0,79.25
2021-02-27 11:00:00+00:00,6.75,78.25
2021-02-27 12:00:00+00:00,24.0,77.0
2021-02-27 13:00:00+00:00,13.0,78.5
2021-02-27 14:00:00+00:00,30.5,80.75
2021-02-27 15:00:00+00:00,60.75,79.25
2021-02-27 16:00:00+00:00,62.5,87.25
2021-02-27 17:00:00+00:00,59.5,96.5
2021-02-27 18:00:00+00:00,90.25,123.0
2021-02-27 19:00:00+00:00,113.5,162.0
2021-02-27 20:00:00+00:00,167.75,157.75
2021-02-27 21:00:00+00:00,184.75,152.5
2021-02-27 22:00:00+00:00,181.75,144.25
2021-02-27 23:00:00+00:00,197.25,134.75
2021-02-28 00:00:00+00:00,172.75,143.5
2021-02-28 01:00:00+00:00,138.25,125.5
2021-02-28 02:00:00+00:00,152.5,91.25
2021-02-28 03:00:00+00:00,87.75,69.5
2021-02-28 04:00:00+00:00,13.25,95.5
2021-02-28 05:00:00+00:00,1.0,115.0
2021-02-28 06:00:00+00:00,7.5,144.0
2021-02-28 07:00:00+00:00,61.0,168.25
2021-02-28 08:00:00+00:00,103.25,138.5
2021-02-28 09:00:00+00:00,123.25,110.5
2021-02-28 10:00:00+00:00,149.75,109.5
2021-02-28 11:00:00+00:00,155.75,108.0
2021-02-28 12:00:00+00:00,185.75,112.25
2021-02-28 13:00:00+00:00,250.0,146.5
2021-02-28 14:00:00+00:00,425.5,193.0
2021-02-28 15:00:00+00:00,468.75,238.5
2021-02-28 16:00:00+00:00,518.25,230.25
2021-02-28 17:00:00+00:00,678.75,258.25
2021-02-28 18:00:00+00:00,916.0,321.25
2021-02-28 19:00:00+00:00,1004.25,368.75
2021-02-28 20:00:00+00:00,1054.0,344.25
2021-02-28 21:00:00+00:00,824.5,358.5
2021-02-28 22:00:00+00:00,747.5,360.25
2021-02-28 23:00:00+00:00,649.0,349.0
2021-03-01 00:00:00+00:00,426.75,354.25
2021-03-01 01:00:00+00:00,436.75,362.25
2021-03-01 02:00:00+00:00,392.5,289.25
2021-03-01 03:00:00+00:00,311.5,270.25
2021-03-01 04:00:00+00:00,383.5,274.0
2021-03-01 05:00:00+00:00,372.25,275.0
2021-03-01 06:00:00+00:00,365.75,255.0
2021-03-01 07:00:00+00:00,327.5,302.25
2021-03-01 08:00:00+00:00,359.25,310.0
2021-03-01 09:00:00+00:00,334.0,279.25
2021-03-01 10:00:00+00:00,376.25,217.5
2021-03-01 11:00:00+00:00,335.25,233.25
2021-03-01 12:00:00+00:00,263.25,210.25
2021-03-01 13:00:00+00:00,256.25,209.25
2021-03-01 14:00:00+00:00,261.75,208.5
2021-03-01 15:00:00+00:00,289.25,220.0
2021-03-01 16:00:00+00:00,364.75,263.0
2021-03-01 17:00:00+00:00,440.0,360.25
2021-03-01 18:00:00+00:00,504.5,456.25
2021-03-01 19:00:00+00:00,570.25,492.0
2021-03-01 20:00:00+00:00,652.75,566.0
2021-03-01 21:00:00+00:00,650.5,546.5
2021-03-01 22:00:00+00:00,617.0,552.5
2021-03-01 23:00:00+00:00,516.0,534.0
2021-03-02 00:00:00+00:00,347.0,501.0
2021-03-02 01:00:00+00:00,258.5,420.0
2021-03-02 02:00:00+00:00,198.5,355.75
2021-03-02 03:00:00+00:00,204.0,344.0
2021-03-02 04:00:00+00:00,197.0,343.0
2021-03-02 05:00:00+00:00,192.5,301.0
2021-03-02 06:00:00+00:00,183.25,275.0
2021-03-02 07:00:00+00:00,218.25,247.75
2021-03-02 08:00:00+00:00,259.5,179.0
2021-03-02 09:00:00+00:00,154.25,118.25
2021-03-02 10:00:00+00:00,93.0,101.75
2021-03-02 11:00:00+00:00,86.25,95.0
2021-03-02 12:00:00+00:00,79.75,99.25
2021-03-02 13:00:00+00:00,112.5,110.5
2021-03-02 14:00:00+00:00,89.0,122.5
2021-03-02 15:00:00+00:00,79.0,120.75
2021-03-02 16:00:00+00:00,92.0,132.25
2021-03-02 17:00:00+00:00,100.0,166.5
2021-03-02 18:00:00+00:00,63.25,192.75
2021-03-02 19:00:00+00:00,36.0,190.25
2021-03-02 20:00:00+00:00,40.25,153.25
2021-03-02 21:00:00+00:00,38.25,125.5
2021-03-02 22:00:00+00:00,20.0,113.5
2021-03-02 23:00:00+00:00,5.25,108.75
2021-03-03 00:00:00+00:00,2.75,120.25
2021-03-03 01:00:00+00:00,4.5,122.0
2021-03-03 02:00:00+00:00,2.0,113.0
2021-03-03 03:00:00+00:00,8.25,104.25
2021-03-03 04:00:00+00:00,14.0,100.25
2021-03-03 05:00:00+00:00,8.0,107.75
2021-03-03 06:00:00+00:00,6.75,96.5
2021-03-03 07:00:00+00:00,11.5,103.25
2021-03-03 08:00:00+00:00,21.25,95.75
2021-03-03 09:00:00+00:00,48.5,92.0
2021-03-03 10:00:00+00:00,53.25,96.25
2021-03-03 11:00:00+00:00,84.5,108.25
2021-03-03 12:00:00+00:00,106.25,107.75
2021-03-03 13:00:00+00:00,65.0,107.75
2021-03-03 14:00:00+00:00,61.5,106.0
2021-03-03 15:00:00+00:00,73.0,109.25
2021-03-03 16:00:00+00:00,79.25,118.0
2021-03-03 17:00:00+00:00,60.0,110.25
2021-03-03 18:00:00+00:00,58.75,100.5
2021-03-03 19:00:00+00:00,34.25,94.0
2021-03-03 20:00:00+00:00,18.5,93.75
2021-03-03 21:00:00+00:00,30.75,98.5
2021-03-03 22:00:00+00:00,29.75,103.75
2021-03-03 23:00:00+00:00,15.0,98.75
2021-03-04 00:00:00+00:00,56.25,90.0
2021-03-04 01:00:00+00:00,22.75,89.5
2021-03-04 02:00:00+00:00,29.25,89.75
2021-03-04 03:00:00+00:00,47.0,86.75
2021-03-04 04:00:00+00:00,103.75,82.0
2021-03-04 05:00:00+00:00,121.0,78.25
2021-03-04 06:00:00+00:00,190.75,99.75
2021-03-04 07:00:00+00:00,237.5,102.5
2021-03-04 08:00:00+00:00,422.25,101.5
2021-03-04 09:00:00+00:00,495.25,109.25
2021-03-04 10:00:00+00:00,462.0,140.5
2021-03-04 11:00:00+00:00,437.5,185.75
2021-03-04 12:00:00+00:00,623.25,252.0
2021-03-04 13:00:00+00:00,762.0,317.0
2021-03-04 14:00:00+00:00,516.75,388.0
2021-03-04 15:00:00+00:00,634.0,430.0
2021-03-04 16:00:00+00:00,824.5,447.0
2021-03-04 17:00:00+00:00,999.75,467.5
2021-03-04 18:00:00+00:00,1159.25,464.75
2021-03-04 19:00:00+00:00,1329.5,413.0
2021-03-04 20:00:00+00:00,1166.25,388.75
2021-03-04 21:00:00+00:00,1315.75,437.75
2021-03-04 22:00:00+00:00,1398.25,430.25
2021-03-04 23:00:00+00:00,1356.25,433.5
2021-03-05 00:00:00+00:00,1578.25,457.75
2021-03-05 01:00:00+00:00,1543.75,528.5
2021-03-05 02:00:00+00:00,1289.25,475.25
2021-03-05 03:00:00+00:00,1087.25,415.75
2021-03-05 04:00:00+00:00,974.0,470.5
2021-03-05 05:00:00+00:00,875.0,421.25
2021-03-05 06:00:00+00:00,1091.75,339.75
2021-03-05 07:00:00+00:00,956.25,242.5
2021-03-05 08:00:00+00:00,927.75,167.75
2021-03-05 09:00:00+00:00,799.0,169.75
2021-03-05 10:00:00+00:00,651.5,191.0
2021-03-05 11:00:00+00:00,406.0,251.0
2021-03-05 12:00:00+00:00,351.75,256.0
2021-03-05 13:00:00+00:00,326.75,287.25
2021-03-05 14:00:00+00:00,355.5,306.25
2021-03-05 15:00:00+00:00,480.5,283.5
2021-03-05 16:00:00+00:00,473.75,286.25
2021-03-05 17:00:00+00:00,618.5,296.75
2021-03-05 18:00:00+00:00,557.5,294.75
2021-03-05 19:00:00+00:00,463.0,245.75
2021-03-05 20:00:00+00:00,399.75,245.75
2021-03-05 21:00:00+00:00,345.25,217.5
2021-03-05 22:00:00+00:00,326.75,202.25
2021-03-05 23:00:00+00:00,323.75,223.25
2021-03-06 00:00:00+00:00,359.5,218.0
2021-03-06 01:00:00+00:00,346.25,196.25
2021-03-06 02:00:00+00:00,324.0,169.25
2021-03-06 03:00:00+00:00,224.0,160.5
2021-03-06 04:00:00+00:00,139.75,137.25
2021-03-06 05:00:00+00:00,129.25,120.25
2021-03-06 06:00:00+00:00,129.0,106.0
2021-03-06 07:00:00+00:00,94.5,99.25
2021-03-06 08:00:00+00:00,74.75,91.25
2021-03-06 09:00:00+00:00,72.0,103.75
2021-03-06 10:00:00+00:00,115.0,115.0
2021-03-06 11:00:00+00:00,166.5,119.75
2021-03-06 12:00:00+00:00,186.5,127.75
2021-03-06 13:00:00+00:00,166.75,142.5
2021-03-06 14:00:00+00:00,226.25,129.25
2021-03-06 15:00:00+00:00,145.5,122.75
2021-03-06 16:00:00+00:00,165.0,138.75
2021-03-06 17:00:00+00:00,310.75,151.25
2021-03-06 18:00:00+00:00,239.25,162.0
2021-03-06 19:00:00+00:00,276.5,151.75
2021-03-06 20:00:00+00:00,326.5,179.0
2021-03-06 21:00:00+00:00,400.5,173.25
2021-03-06 22:00:00+00:00,333.0,137.5
2021-03-06 23:00:00+00:00,441.5,144.5
2021-03-07 00:00:00+00:00,359.5,159.25
2021-03-07 01:00:00+00:00,487.5,137.0
2021-03-07 02:00:00+00:00,378.25,133.0
2021-03-07 03:00:00+00:00,332.5,129.25
2021-03-07 04:00:00+00:00,284.75,134.0
2021-03-07 05:00:00+00:00,198.25,155.5
2021-03-07 06:00:00+00:00,151.5,149.75
2021-03-07 07:00:00+00:00,303.25,134.75
2021-03-07 08:00:00+00:00,400.5,150.5
2021-03-07 09:00:00+00:00,412.5,151.0
2021-03-07 10:00:00+00:00,355.5,154.25
2021-03-07 11:00:00+00:00,319.0,174.0
2021-03-07 12:00:00+00:00,312.75,187.0
2021-03-07 13:00:00+00:00,338.5,220.5
2021-03-07 14:00:00+00:00,357.0,241.75
2021-03-07 15:00:00+00:00,354.0,238.5
2021-03-07 16:00:00+00:00,343.25,253.0
2021-03-07 17:00:00+00:00,268.25,249.0
2021-03-07 18:00:00+00:00,289.75,244.0
2021-03-07 19:00:00+00:00,172.0,240.5
2021-03-07 20:00:00+00:00,73.0,238.25
2021-03-07 21:00:00+00:00,63.75,216.5
2021-03-07 22:00:00+00:00,21.5,201.0
2021-03-07 23:00:00+00:00,33.75,171.0
2021-03-08 00:00:00+00:00,65.25,188.25
2021-03-08 01:00:00+00:00,41.25,206.75
2021-03-08 02:00:00+00:00,40.75,220.0
2021-03-08 03:00:00+00:00,47.5,223.25
2021-03-08 04:00:00+00:00,41.25,217.0
2021-03-08 05:00:00+00:00,50.5,165.5
2021-03-08 06:00:00+00:00,53.75,124.5
2021-03-08 07:00:00+00:00,88.25,101.0
2021-03-08 08:00:00+00:00,127.0,90.5
2021-03-08 09:00:00+00:00,149.5,84.5
2021-03-08 10:00:00+00:00,164.5,88.5
2021-03-08 11:00:00+00:00,212.5,102.0
2021-03-08 12:00:00+00:00,294.0,115.5
2021-03-08 13:00:00+00:00,351.5,133.75
2021-03-08 14:00:00+00:00,350.75,155.5
2021-03-08 15:00:00+00:00,333.0,168.5
2021-03-08 16:00:00+00:00,351.5,200.75
2021-03-08 17:00:00+00:00,382.0,283.0
2021-03-08 18:00:00+00:00,428.25,338.5
2021-03-08 19:00:00+00:00,526.0,332.75
2021-03-08 20:00:00+00:00,574.5,418.25
2021-03-08 21:00:00+00:00,656.75,556.0
2021-03-08 22:00:00+00:00,803.25,641.75
2021-03-08 23:00:00+00:00,666.75,739.75
2021-03-09 00:00:00+00:00,577.75,833.5
2021-03-09 01:00:00+00:00,770.0,850.5
2021-03-09 02:00:00+00:00,664.5,797.0
2021-03-09 03:00:00+00:00,537.0,636.5
2021-03-09 04:00:00+00:00,437.25,471.0
2021-03-09 05:00:00+00:00,439.0,449.5
2021-03-09 06:00:00+00:00,518.25,374.25
2021-03-09 07:00:00+00:00,374.25,322.0
2021-03-09 08:00:00+00:00,292.0,308.75
2021-03-09 09:00:00+00:00,268.25,269.75
2021-03-09 10:00:00+00:00,236.75,229.0
2021-03-09 11:00:00+00:00,223.75,203.75
2021-03-09 12:00:00+00:00,196.5,231.75
2021-03-09 13:00:00+00:00,104.25,221.25
2021-03-09 14:00:00+00:00,29.5,200.5
2021-03-09 15:00:00+00:00,14.0,176.0
2021-03-09 16:00:00+00:00,3.0,187.25
2021-03-09 17:00:00+00:00,8.25,169.75
2021-03-09 18:00:00+00:00,4.25,121.0
2021-03-09 19:00:00+00:00,28.25,95.75
2021-03-09 20:00:00+00:00,27.0,82.75
2021-03-09 21:00:00+00:00,85.0,80.75
2021-03-09 22:00:00+00:00,226.25,87.25
2021-03-09 23:00:00+00:00,227.25,111.75
2021-03-10 00:00:00+00:00,332.75,167.5
2021-03-10 01:00:00+00:00,540.0,217.75
2021-03-10 02:00:00+00:00,607.0,230.0
2021-03-10 03:00:00+00:00,786.25,243.0
2021-03-10 04:00:00+00:00,994.0,305.0
2021-03-10 05:00:00+00:00,1154.25,408.25
2021-03-10 06:00:00+00:00,1737.5,496.75
2021-03-10 07:00:00+00:00,2051.0,559.0
2021-03-10 08:00:00+00:00,2165.25,669.5
2021-03-10 09:00:00+00:00,2211.25,787.25
2021-03-10 10:00:00+00:00,2209.75,869.5
2021-03-10 11:00:00+00:00,2211.25,927.0
2021-03-10 12:00:00+00:00,2234.0,1030.0
2021-03-10 13:00:00+00:00,2242.5,1106.25
2021-03-10 14:00:00+00:00,2246.25,1230.25
2021-03-10 15:00:00+00:00,2247.5,1409.5
2021-03-10 16:00:00+00:00,2244.5,1435.0
2021-03-10 17:00:00+00:00,2242.25,1467.75
2021-03-10 18:00:00+00:00,2231.75,1576.25
2021-03-10 19:00:00+00:00,2214.5,1583.25
2021-03-10 20:00:00+00:00,2229.0,1634.25
2021-03-10 21:00:00+00:00,2232.0,1636.0
2021-03-10 22:00:00+00:00,2197.0,1572.75
2021-03-10 23:00:00+00:00,2192.75,1610.0
2021-03-11 00:00:00+00:00,2191.0,1618.0
2021-03-11 01:00:00+00:00,2177.5,1596.25
2021-03-11 02:00:00+00:00,2165.5,1582.0
2021-03-11 03:00:00+00:00,2146.0,1582.25
2021-03-11 04:00:00+00:00,1882.0,1593.75
2021-03-11 05:00:00+00:00,1734.0,1583.0
2021-03-11 06:00:00+00:00,1488.25,1604.0
2021-03-11 07:00:00+00:00,1222.25,1572.5
2021-03-11 08:00:00+00:00,1077.75,1442.75
2021-03-11 09:00:00+00:00,966.5,1153.75
2021-03-11 10:00:00+00:00,1083.5,996.5
2021-03-11 11:00:00+00:00,1380.75,1036.0
2021-03-11 12:00:00+00:00,1685.5,1400.75
2021-03-11 13:00:00+00:00,2112.75,1521.25
2021-03-11 14:00:00+00:00,2178.75,1535.75
2021-03-11 15:00:00+00:00,2213.0,1551.25
2021-03-11 16:00:00+00:00,2210.75,1547.0
2021-03-11 17:00:00+00:00,2191.0,1519.75
2021-03-11 18:00:00+00:00,2165.5,1419.25
2021-03-11 19:00:00+00:00,2197.5,1454.0
2021-03-11 20:00:00+00:00,2202.0,1452.5
2021-03-11 21:00:00+00:00,2199.5,1505.25
2021-03-11 22:00:00+00:00,2193.0,1516.5
2021-03-11 23:00:00+00:00,2181.25,1463.25
2021-03-12 00:00:00+00:00,2173.25,1414.5
2021-03-12 01:00:00+00:00,2131.5,1380.0
2021-03-12 02:00:00+00:00,2149.75,1379.75
2021-03-12 03:00:00+00:00,2138.75,1300.75
2021-03-12 04:00:00+00:00,2191.5,1288.5
2021-03-12 05:00:00+00:00,2177.75,1294.5
2021-03-12 06:00:00+00:00,2206.25,1310.75
2021-03-12 07:00:00+00:00,2152.75,1228.75
2021-03-12 08:00:00+00:00,2189.75,1298.5
2021-03-12 09:00:00+00:00,2210.5,1462.5
2021-03-12 10:00:00+00:00,2215.5,1455.0
2021-03-12 11:00:00+00:00,2214.0,1463.25
2021-03-12 12:00:00+00:00,2208.0,1456.5
2021-03-12 13:00:00+00:00,2195.5,1513.75
2021-03-12 14:00:00+00:00,2026.0,1471.75
2021-03-12 15:00:00+00:00,2132.25,1473.5
2021-03-12 16:00:00+00:00,2124.75,1480.75
2021-03-12 17:00:00+00:00,2194.75,1404.75
2021-03-12 18:00:00+00:00,2189.75,1455.0
2021-03-12 19:00:00+00:00,2179.5,1421.75
2021-03-12 20:00:00+00:00,2200.5,1408.25
2021-03-12 21:00:00+00:00,2162.25,1377.5
2021-03-12 22:00:00+00:00,2133.25,1400.5
2021-03-12 23:00:00+00:00,2179.5,1351.75
2021-03-13 00:00:00+00:00,2190.5,1337.75
2021-03-13 01:00:00+00:00,2188.0,1431.0
2021-03-13 02:00:00+00:00,2192.0,1481.5
2021-03-13 03:00:00+00:00,2185.5,1520.25
2021-03-13 04:00:00+00:00,2185.5,1602.0
2021-03-13 05:00:00+00:00,2191.25,1561.25
2021-03-13 06:00:00+00:00,2176.5,1549.25
2021-03-13 07:00:00+00:00,2163.0,1565.5
2021-03-13 08:00:00+00:00,2192.75,1501.75
2021-03-13 09:00:00+00:00,2149.0,1511.75
2021-03-13 10:00:00+00:00,1996.5,1533.5
2021-03-13 11:00:00+00:00,1985.25,1499.5
2021-03-13 12:00:00+00:00,1965.75,1474.75
2021-03-13 13:00:00+00:00,2012.5,1568.5
2021-03-13 14:00:00+00:00,2013.0,1619.25
2021-03-13 15:00:00+00:00,2158.0,1595.5
2021-03-13 16:00:00+00:00,2199.0,1579.0
2021-03-13 17:00:00+00:00,2084.5,1579.5
2021-03-13 18:00:00+00:00,1826.5,1526.75
2021-03-13 19:00:00+00:00,2151.25,1444.25
2021-03-13 20:00:00+00:00,2160.5,1411.25
2021-03-13 21:00:00+00:00,2113.5,1357.0
2021-03-13 22:00:00+00:00,2099.0,1264.5
2021-03-13 23:00:00+00:00,2152.75,1293.25
2021-03-14 00:00:00+00:00,2051.25,1216.25
