date,wind_speed_100m,wind_speed_10m,wind_gusts_10m,surface_pressure,temperature_2m,cloud_cover_low,cloud_cover_mid,cloud_cover_high,relative_humidity_2m,rain,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,month_sin,month_cos,day_of_year_sin,day_of_year_cos,wind_direction_100m_sin,wind_direction_100m_cos,wind_direction_10m_sin,wind_direction_10m_cos
2023-11-05 17:00:00,28.660158,15.408671,27.0,979.18164,9.3805,78.0,38.0,1.0,92.527214,0.1,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,-0.8311706263658079,0.5560174366570446,-0.8415862997901756,-0.5401226712567068,-0.794357055122414,-0.6074511247641625
2023-11-05 18:00:00,37.71075,22.553934,38.16,980.48145,9.6305,92.0,74.0,17.0,90.678406,0.6,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,-0.8311706263658079,0.5560174366570446,-0.935541716790103,-0.35321621727410346,-0.9098192126282757,-0.4150048196496812
2023-11-05 19:00:00,40.537983,25.0064,43.199997,981.98126,9.6305,47.0,36.0,38.0,90.06478,0.1,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,-0.8311706263658079,0.5560174366570446,-0.9413388609049715,-0.33746281121055505,-0.9213639248077633,-0.3887010651681242
2023-11-05 20:00:00,46.800003,29.035288,48.96,983.7811,9.3805,87.0,72.0,0.0,89.74007,0.1,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,-0.8311706263658079,0.5560174366570446,-0.9692306519350974,-0.24615430800509278,-0.9546998468569454,-0.29757049990098994
2023-11-05 21:00:00,47.762108,29.620802,54.0,985.0812,9.7305,99.0,37.0,1.0,87.357994,0.2,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,-0.8311706263658079,0.5560174366570446,-0.9723188042556645,-0.23365817531350094,-0.960135668816799,-0.2795344298395422
2023-11-05 22:00:00,47.328705,29.275326,51.839996,986.381,9.9805,20.0,16.0,5.0,85.03362,0.1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,-0.8311706263658079,0.5560174366570446,-0.9736163532311819,-0.22819114075882638,-0.959169070012394,-0.2828333345480321
2023-11-05 23:00:00,41.741375,25.729298,50.399998,987.5809,10.0305,20.0,6.0,0.0,84.46111,0.0,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,-0.8311706263658079,0.5560174366570446,-0.9659478217805714,-0.2587369428538755,-0.9514440337516471,-0.307821783891905
2023-11-06 00:00:00,38.017094,22.415602,44.28,988.7805,9.2305,19.0,13.0,0.0,87.90989,0.0,0.0,1.0,0.0,1.0,-0.8660254037844386,0.5000000000000001,-0.8214765533024145,0.5702422926917867,-0.9090649304191847,-0.416654475893351,-0.8672539324517069,-0.4978660629597584
2023-11-06 01:00:00,32.83705,17.610588,36.719997,989.88,8.3805,11.0,6.0,38.0,90.2797,0.0,0.25881904510252074,0.9659258262890683,0.0,1.0,-0.8660254037844386,0.5000000000000001,-0.8214765533024145,0.5702422926917867,-0.7893515064283969,-0.6139415275897375,-0.75636415727816,-0.6541507942247712
2023-11-06 02:00:00,36.276142,20.633371,35.28,990.6799,8.330501,9.0,19.0,45.0,90.586174,0.2,0.49999999999999994,0.8660254037844387,0.0,1.0,-0.8660254037844386,0.5000000000000001,-0.8214765533024145,0.5702422926917867,-0.7641394013530999,-0.6450511416157064,-0.7327935344199503,-0.6804510532818044
2023-11-06 03:00:00,35.87197,20.26899,36.36,991.47943,8.1305,13.0,45.0,100.0,91.50932,0.0,0.7071067811865475,0.7071067811865476,0.0,1.0,-0.8660254037844386,0.5000000000000001,-0.8214765533024145,0.5702422926917867,-0.8530341498377958,-0.5218550940735454,-0.8347724349721991,-0.5505951160431644
2023-11-06 04:00:00,34.04808,18.723461,34.56,992.1793,8.080501,16.0,15.0,96.0,89.94779,0.0,0.8660254037844386,0.5000000000000001,0.0,1.0,-0.8660254037844386,0.5000000000000001,-0.8214765533024145,0.5702422926917867,-0.8352892605403223,-0.5498107412792165,-0.7883151795626062,-0.6152716291778583
2023-11-06 05:00:00,31.76375,16.595179,32.039997,992.97925,7.8305,17.0,1.0,96.0,90.862564,0.0,0.9659258262890683,0.25881904510252074,0.0,1.0,-0.8660254037844386,0.5000000000000001,-0.8214765533024145,0.5702422926917867,-0.8160236078532794,-0.578018573599601,-0.7592575638007059,-0.6507902517796476
2023-11-06 06:00:00,35.39186,19.681828,33.12,993.5792,7.8305,30.0,15.0,99.0,91.80494,0.0,1.0,6.123233995736766e-17,0.0,1.0,-0.8660254037844386,0.5000000000000001,-0.8214765533024145,0.5702422926917867,-0.6916853823947077,-0.7221989558158383,-0.640183848699605,-0.7682217387344368
2023-11-06 07:00:00,35.64182,20.696087,36.36,994.2791,8.1805,30.0,49.0,100.0,90.57543,0.0,0.9659258262890683,-0.25881904510252063,0.0,1.0,-0.8660254037844386,0.5000000000000001,-0.8214765533024145,0.5702422926917867,-0.6969352133093427,-0.7171340937714934,-0.6435989412596702,-0.7653629222855204
2023-11-06 08:00:00,37.97104,23.277834,39.96,994.8794,8.830501,52.0,73.0,100.0,88.78148,0.0,0.8660254037844387,-0.49999999999999983,0.0,1.0,-0.8660254037844386,0.5000000000000001,-0.8214765533024145,0.5702422926917867,-0.6731437874152463,-0.7395116236167337,-0.6340792828413686,-0.7732680408961538
2023-11-06 09:00:00,40.93249,26.282465,44.28,995.2797,9.3805,62.0,92.0,32.0,87.9234,0.0,0.7071067811865476,-0.7071067811865475,0.0,1.0,-0.8660254037844386,0.5000000000000001,-0.8214765533024145,0.5702422926917867,-0.6332374273957674,-0.773957596089857,-0.5889870626691498,-0.8081424626935322
2023-11-06 10:00:00,43.81068,29.05983,51.48,995.8799,10.2805,79.0,32.0,45.0,82.77904,0.1,0.49999999999999994,-0.8660254037844387,0.0,1.0,-0.8660254037844386,0.5000000000000001,-0.8214765533024145,0.5702422926917867,-0.6820254203994303,-0.7313284665107604,-0.6689637911387477,-0.7432949926814211
2023-11-06 11:00:00,51.182076,34.63492,58.32,996.07983,10.4305,63.0,53.0,94.0,81.67553,0.1,0.258819045102521,-0.9659258262890682,0.0,1.0,-0.8660254037844386,0.5000000000000001,-0.8214765533024145,0.5702422926917867,-0.689304636513672,-0.7244716130261796,-0.6860133044860355,-0.7275889952907135
2023-11-06 12:00:00,51.952377,35.143818,61.199997,996.1802,10.6305,91.0,7.0,26.0,79.50051,0.0,1.2246467991473532e-16,-1.0,0.0,1.0,-0.8660254037844386,0.5000000000000001,-0.8214765533024145,0.5702422926917867,-0.6860133044860355,-0.7275889952907135,-0.6863230935650904,-0.7272967834654875
2023-11-06 13:00:00,47.41625,31.845251,60.839996,996.98004,10.9305,33.0,23.0,18.0,79.002815,0.1,-0.2588190451025208,-0.9659258262890683,0.0,1.0,-0.8660254037844386,0.5000000000000001,-0.8214765533024145,0.5702422926917867,-0.7440498146641262,-0.6681241451244516,-0.7348036808870999,-0.6782798467850634
2023-11-06 14:00:00,40.482,26.474075,55.079998,997.18005,10.7805,23.0,8.0,0.0,80.89048,0.0,-0.4999999999999998,-0.8660254037844388,0.0,1.0,-0.8660254037844386,0.5000000000000001,-0.8214765533024145,0.5702422926917867,-0.7203191942991006,-0.6936427454564017,-0.7071055470513211,-0.70710801531962
2023-11-06 15:00:00,39.595085,24.993437,49.68,997.6796,10.2805,22.0,12.0,7.0,83.06195,0.0,-0.7071067811865471,-0.7071067811865479,0.0,1.0,-0.8660254037844386,0.5000000000000001,-0.8214765533024145,0.5702422926917867,-0.7637318122926472,-0.6455336698361973,-0.74899769987841,-0.6625725964578155
2023-11-06 16:00:00,36.744698,21.897945,43.199997,998.27936,9.580501,22.0,5.0,26.0,85.57296,0.0,-0.8660254037844384,-0.5000000000000004,0.0,1.0,-0.8660254037844386,0.5000000000000001,-0.8214765533024145,0.5702422926917867,-0.7543957532458121,-0.6564198713359337,-0.7233547023287996,-0.6904766285826144
2023-11-06 17:00:00,36.17955,21.382906,37.44,999.0792,9.2305,20.0,4.0,0.0,86.41935,0.0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,-0.8660254037844386,0.5000000000000001,-0.8214765533024145,0.5702422926917867,-0.7363278842862298,-0.6766248937354911,-0.7071055470513211,-0.70710801531962
2023-11-06 18:00:00,36.147297,20.898613,36.719997,999.57886,8.830501,8.0,6.0,0.0,88.17542,0.0,-1.0,-1.8369701987210297e-16,0.0,1.0,-0.8660254037844386,0.5000000000000001,-0.8214765533024145,0.5702422926917867,-0.7071055470513211,-0.70710801531962,-0.6718140641102366,-0.7407198277781465
2023-11-06 19:00:00,37.52471,21.817902,37.44,1000.0788,8.7805,5.0,4.0,0.0,86.374054,0.0,-0.9659258262890684,0.2588190451025203,0.0,1.0,-0.8660254037844386,0.5000000000000001,-0.8214765533024145,0.5702422926917867,-0.6523688231898145,-0.7579016549196449,-0.6105087776638811,-0.7920094900917247
2023-11-06 20:00:00,38.50654,22.104116,38.88,1000.57874,8.5305,14.0,9.0,42.0,83.420784,0.0,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.8660254037844386,0.5000000000000001,-0.8214765533024145,0.5702422926917867,-0.6637821113396877,-0.7479260048062419,-0.6026038058296813,-0.798040508495392
2023-11-06 21:00:00,39.32083,22.392464,38.88,1001.1786,8.580501,16.0,9.0,76.0,81.1487,0.0,-0.7071067811865477,0.7071067811865474,0.0,1.0,-0.8660254037844386,0.5000000000000001,-0.8214765533024145,0.5702422926917867,-0.6500359181143679,-0.7599034841091405,-0.5948442523611278,-0.8038409764579876
2023-11-06 22:00:00,40.223457,23.740902,40.68,1001.6785,8.6305,35.0,18.0,87.0,82.28721,0.0,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.8660254037844386,0.5000000000000001,-0.8214765533024145,0.5702422926917867,-0.6981011895770259,-0.7159991125072301,-0.6520379317888125,-0.7581863461633741
2023-11-06 23:00:00,39.21522,23.507751,41.039997,1002.07855,8.7305,32.0,15.0,19.0,84.31283,0.0,-0.25881904510252157,0.9659258262890681,0.0,1.0,-0.8660254037844386,0.5000000000000001,-0.8214765533024145,0.5702422926917867,-0.6885088875989291,-0.7252279032809514,-0.6431912943091875,-0.7657055301647443
2023-11-07 00:00:00,38.954926,22.961115,40.32,1002.17847,8.3805,26.0,8.0,15.0,87.230446,0.0,0.0,1.0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.8115390590073611,0.5842981736283683,-0.6931098826783472,-0.7208319433360372,-0.6585032265219969,-0.7525779033828456
2023-11-07 01:00:00,39.23174,23.000591,39.6,1002.77844,8.4305,4.0,0.0,1.0,86.93544,0.0,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.8115390590073611,0.5842981736283683,-0.679041656283973,-0.7340997405197189,-0.6417218008940331,-0.7669375008808208
2023-11-07 02:00:00,38.459393,21.986542,39.239998,1003.17834,8.330501,10.0,7.0,0.0,88.13107,0.0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.8115390590073611,0.5842981736283683,-0.6833183754812349,-0.7301205364388035,-0.6385718741830687,-0.7695621881968494
2023-11-07 03:00:00,39.25486,22.322903,38.519997,1003.37836,8.3805,12.0,2.0,0.0,88.43904,0.0,0.7071067811865475,0.7071067811865476,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.8115390590073611,0.5842981736283683,-0.6694700995786167,-0.7428390039370557,-0.6128243054530862,-0.790219191519633
2023-11-07 04:00:00,37.72965,21.028437,38.519997,1003.578,8.1305,6.0,2.0,0.0,90.57186,0.0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.8115390590073611,0.5842981736283683,-0.6679085475096969,-0.7442433554715064,-0.616308914086833,-0.7875044904107588
2023-11-07 05:00:00,37.72965,21.096123,36.719997,1003.9779,7.9305,3.0,0.0,68.0,91.18245,0.0,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.8115390590073611,0.5842981736283683,-0.6679085475096969,-0.7442433554715064,-0.5972674104692081,-0.8020421687114753
2023-11-07 06:00:00,36.23682,20.380579,36.0,1004.07794,7.6805,4.0,3.0,93.0,92.1119,0.0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.8115390590073611,0.5842981736283683,-0.6556855177585085,-0.7550341063831201,-0.5829090369431222,-0.8125374173846038
2023-11-07 07:00:00,37.51262,21.178896,36.36,1004.47784,7.5805,0.0,4.0,73.0,93.061516,0.0,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.8115390590073611,0.5842981736283683,-0.6045975856335982,-0.7965310787697012,-0.5269390336230616,-0.8499030855599913
2023-11-07 08:00:00,37.372437,22.9724,39.239998,1004.8782,8.2805,18.0,12.0,97.0,90.58259,0.0,0.8660254037844387,-0.49999999999999983,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.8115390590073611,0.5842981736283683,-0.5876002647963723,-0.8091513633500429,-0.5328129161811652,-0.8462330626668534
2023-11-07 09:00:00,37.05902,25.133053,45.719997,1005.17847,9.2805,84.0,3.0,1.0,85.24845,0.0,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.8115390590073611,0.5842981736283683,-0.6411388073104765,-0.7674249342838033,-0.6159227557313206,-0.7878065492062984
2023-11-07 10:00:00,38.85666,27.155552,47.519997,1005.67865,9.830501,61.0,7.0,20.0,82.44011,0.0,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.8115390590073611,0.5842981736283683,-0.6392720567719383,-0.7689806482809406,-0.6230773666306009,-0.7821602106938679
2023-11-07 11:00:00,39.363655,27.661497,49.68,1005.679,10.4805,53.0,2.0,4.0,78.12851,0.0,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.8115390590073611,0.5842981736283683,-0.640183848699605,-0.7682217387344368,-0.6246954802108188,-0.7808684633177181
2023-11-07 12:00:00,39.413013,27.381308,49.68,1005.77905,10.4805,38.0,12.0,1.0,77.860916,0.1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.8115390590073611,0.5842981736283683,-0.6302486518253111,-0.7763933518986222,-0.6310874734140733,-0.7757116738194941
2023-11-07 13:00:00,31.569351,21.129883,43.199997,1005.57904,10.6305,2.0,5.0,41.0,85.39368,0.5,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.8115390590073611,0.5842981736283683,-0.7184171309879555,-0.6956125544461047,-0.7155731427840073,-0.6985378138126946
2023-11-07 14:00:00,37.446922,24.29133,44.28,1005.97864,9.9805,9.0,61.0,69.0,84.45545,0.6,-0.4999999999999998,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.8115390590073611,0.5842981736283683,-0.7883151795626062,-0.6152716291778583,-0.770645615409564,-0.6372639448847034
2023-11-07 15:00:00,35.129066,21.915691,41.399998,1005.97864,9.830501,19.0,17.0,21.0,84.72736,0.0,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.8115390590073611,0.5842981736283683,-0.7071055470513211,-0.70710801531962,-0.6734892319820955,-0.7391970335466499
2023-11-07 16:00:00,36.47388,21.817902,37.8,1005.9784,9.1305,10.0,6.0,5.0,86.70581,0.0,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.8115390590073611,0.5842981736283683,-0.6612937982989051,-0.7501269974687,-0.6105087776638811,-0.7920094900917247
2023-11-07 17:00:00,36.881996,21.67786,37.44,1006.178,8.580501,20.0,2.0,40.0,87.85109,0.0,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.8115390590073611,0.5842981736283683,-0.6246954802108188,-0.7808684633177181,-0.5812395032869957,-0.8137325357995012
2023-11-07 18:00:00,38.96823,23.233252,39.6,1006.178,8.330501,32.0,26.0,97.0,89.04476,0.0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.8115390590073611,0.5842981736283683,-0.6836340832849218,-0.7298249380304735,-0.6507902517796473,-0.7592575638007061
2023-11-07 19:00:00,39.763298,23.838959,40.68,1006.178,8.2805,16.0,10.0,96.0,88.12663,0.0,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.8115390590073611,0.5842981736283683,-0.6699635287936823,-0.7423940126956284,-0.6191552148822411,-0.7852686291226244
2023-11-07 20:00:00,38.696228,22.961115,41.039997,1006.1777,8.2305,32.0,11.0,99.0,87.819244,0.0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.8115390590073611,0.5842981736283683,-0.6977435764945902,-0.7163476121692164,-0.6585032265219969,-0.7525779033828456
2023-11-07 21:00:00,39.724167,23.78453,41.039997,1006.1777,8.2305,28.0,9.0,86.0,87.51724,0.0,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.8115390590073611,0.5842981736283683,-0.6887503567076436,-0.7249985835400602,-0.635706850722509,-0.771930566789831
2023-11-07 22:00:00,39.28456,23.675303,42.12,1006.1777,8.080501,34.0,8.0,100.0,88.71808,0.0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.8115390590073611,0.5842981736283683,-0.751441502078051,-0.6597997188197964,-0.7146677904764303,-0.699464044290725
2023-11-07 23:00:00,37.163788,22.159746,40.68,1006.27765,8.1805,25.0,8.0,69.0,88.42168,0.0,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.8115390590073611,0.5842981736283683,-0.7846343202923899,-0.61995885623104,-0.7310552204784769,-0.6823183015361418
2023-11-08 00:00:00,35.65636,20.746122,38.16,1006.4776,7.8305,17.0,9.0,72.0,91.175735,0.0,0.0,1.0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,-0.8013610881746769,0.5981809144059159,-0.817805546021336,-0.5754946471486458,-0.7808686813775297,-0.6246952076362664
2023-11-08 01:00:00,33.549606,19.008545,36.0,1006.87756,7.7805004,28.0,28.0,33.0,92.11794,0.0,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,-0.8013610881746769,0.5981809144059159,-0.8369694387968015,-0.5472496308999826,-0.7954308556211847,-0.6060443498010275
2023-11-08 02:00:00,33.481937,18.864824,32.760002,1007.17755,7.7805004,27.0,23.0,31.0,91.801796,0.0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,-0.8013610881746769,0.5981809144059159,-0.8064039403777383,-0.5913651029129612,-0.7442433554715062,-0.6679085475096971
2023-11-08 03:00:00,37.84283,22.392464,39.6,1007.3775,7.7305,32.0,41.0,84.0,92.11494,0.1,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,-0.8013610881746769,0.5981809144059159,-0.8276331751914892,-0.5612693892619246,-0.8038408726380679,-0.5948443926578358
2023-11-08 04:00:00,34.94968,20.456745,38.16,1007.3775,7.7305,4.0,18.0,40.0,91.169,0.0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,-0.8013610881746769,0.5981809144059159,-0.9064462611347175,-0.4223211759726139,-0.8799061132788464,-0.47514758950721203
2023-11-08 05:00:00,35.450405,20.523157,35.28,1007.67725,7.4805,29.0,25.0,95.0,92.41761,0.0,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,-0.8013610881746769,0.5981809144059159,-0.8225569551517568,-0.568682737149169,-0.7893515064283969,-0.6139415275897375
2023-11-08 06:00:00,33.985218,19.406637,35.28,1008.0772,7.3805003,3.0,27.0,100.0,92.41178,0.0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,-0.8013610881746769,0.5981809144059159,-0.8050548208244036,-0.5932004176223981,-0.7605654262160053,-0.6492612975103831
2023-11-08 07:00:00,34.366333,18.947083,34.2,1008.27716,7.1805,11.0,5.0,100.0,93.04007,0.0,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,-0.8013610881746769,0.5981809144059159,-0.7018502629783814,-0.7123245105688677,-0.627009474485262,-0.7790116295060784
2023-11-08 08:00:00,35.39186,20.466246,34.92,1008.3774,7.9305,2.0,68.0,100.0,90.24646,0.0,0.8660254037844387,-0.49999999999999983,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,-0.8013610881746769,0.5981809144059159,-0.6916853823947077,-0.7221989558158383,-0.6332374273957674,-0.773957596089857
2023-11-08 09:00:00,36.68822,22.545315,39.239998,1008.57776,8.830501,4.0,88.0,100.0,87.27316,0.0,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,-0.8013610881746769,0.5981809144059159,-0.6770561972562409,-0.7359313186411611,-0.6227461309539045,-0.7824239620448381
2023-11-08 10:00:00,33.192314,21.767351,39.239998,1008.67804,9.4805,0.0,64.0,98.0,86.14952,0.0,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,-0.8013610881746769,0.5981809144059159,-0.596524826146604,-0.8025946248205029,-0.562310856585805,-0.8269259341475137
2023-11-08 11:00:00,35.450405,24.162947,45.0,1008.5783,10.080501,7.0,94.0,81.0,83.892456,0.0,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,-0.8013610881746769,0.5981809144059159,-0.5686827371491691,-0.8225569551517566,-0.5512577102435435,-0.8343350267710481
2023-11-08 12:00:00,40.53798,28.162954,51.12,1008.37836,10.2805,90.0,100.0,99.0,81.93537,0.0,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,-0.8013610881746769,0.5981809144059159,-0.5505949703478806,-0.8347725310691628,-0.5368753112144498,-0.8436616029003499
2023-11-08 13:00:00,32.023815,21.407139,51.48,1007.8788,10.4805,21.0,100.0,90.0,80.57379,0.0,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,-0.8013610881746769,0.5981809144059159,-0.3597334958829622,-0.9330550958758131,-0.3363379739472095,-0.9417413483972583
2023-11-08 14:00:00,38.03413,24.535524,42.839996,1007.17847,10.0305,12.0,100.0,100.0,81.34381,0.0,-0.4999999999999998,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,-0.8013610881746769,0.5981809144059159,-0.2934220386639676,-0.955983005720437,-0.24943498436117156,-0.9683915471423437
2023-11-08 15:00:00,39.12092,24.717085,43.56,1006.1786,9.830501,100.0,100.0,100.0,81.59654,0.1,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,-0.8013610881746769,0.5981809144059159,-0.2576635413471097,-0.9662347020576658,-0.218472305789754,-0.9758431490782257
2023-11-08 16:00:00,44.208233,28.1169,48.6,1005.3787,9.830501,100.0,100.0,100.0,81.31707,0.1,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,-0.8013610881746769,0.5981809144059159,-0.27687259946560167,-0.9609066362894787,-0.23046653228249414,-0.9730802523418518
2023-11-08 17:00:00,46.58489,29.775719,51.839996,1004.57855,9.6305,100.0,100.0,100.0,83.26711,1.5,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,-0.8013610881746769,0.5981809144059159,-0.2859308835750115,-0.9582502438392663,-0.25389873783468214,-0.9672308054058014
2023-11-08 18:00:00,48.11895,30.302078,52.199997,1004.0786,9.330501,100.0,92.0,100.0,85.54641,0.3,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,-0.8013610881746769,0.5981809144059159,-0.26185197148468964,-0.9651080483705341,-0.2257271351711429,-0.9741905668027322
2023-11-08 19:00:00,48.386196,30.5173,54.0,1003.27875,9.2805,100.0,78.0,100.0,87.01768,1.3,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,-0.8013610881746769,0.5981809144059159,-0.3273678114107476,-0.9448969870055345,-0.2949161595331034,-0.9555231336007753
2023-11-08 20:00:00,48.074493,29.957972,53.28,1002.8788,9.4805,100.0,67.0,100.0,87.334526,0.1,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,-0.8013610881746769,0.5981809144059159,-0.38939612892049635,-0.9210703853570216,-0.34848959834338544,-0.937312647864343
2023-11-08 21:00:00,47.011368,29.317352,52.92,1002.2791,9.7805,100.0,63.0,100.0,87.065704,0.1,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,-0.8013610881746769,0.5981809144059159,-0.44414689084137937,-0.8959539828339042,-0.4174999626770202,-0.9086769399322768
2023-11-08 22:00:00,42.997025,26.807312,51.12,1001.67914,9.8805,100.0,78.0,100.0,88.26774,0.1,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,-0.8013610881746769,0.5981809144059159,-0.42700563884131115,-0.9042489615132128,-0.3760175887186511,-0.9266125258025661
2023-11-08 23:00:00,41.71342,25.671307,46.079998,1000.8793,9.9305,100.0,100.0,100.0,91.31547,2.2,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,-0.8013610881746769,0.5981809144059159,-0.4228849358454588,-0.9061833870883874,-0.3786335943344387,-0.9255466499541682
2023-11-09 00:00:00,39.60818,24.344624,44.639996,1000.27936,10.1805,100.0,100.0,100.0,91.64069,0.6,0.0,1.0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-0.7909456567567774,0.6118864012687242,-0.4362726145838695,-0.8998145396492293,-0.39926695032596266,-0.9168347192255566
2023-11-09 01:00:00,33.1845,19.839235,41.760002,1000.07935,9.7305,100.0,100.0,100.0,94.12425,0.8,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-0.7909456567567774,0.6118864012687242,-0.26036346570330987,-0.9655106761330822,-0.19960394882485288,-0.9798766573469977
