"Area","MTU","Solar - Actual Aggregated [MW]","Wind Offshore - Actual Aggregated [MW]","Wind Onshore - Actual Aggregated [MW]"
"BZN|NL","17.04.2021 05:00 - 17.04.2021 05:15 (CET/CEST)","0","587","422"
"BZN|NL","17.04.2021 05:15 - 17.04.2021 05:30 (CET/CEST)","0","538","419"
"BZN|NL","17.04.2021 05:30 - 17.04.2021 05:45 (CET/CEST)","0","504","421"
"BZN|NL","17.04.2021 05:45 - 17.04.2021 06:00 (CET/CEST)","0","491","416"
"BZN|NL","17.04.2021 06:00 - 17.04.2021 06:15 (CET/CEST)","0","476","403"
"BZN|NL","17.04.2021 06:15 - 17.04.2021 06:30 (CET/CEST)","0","453","407"
"BZN|NL","17.04.2021 06:30 - 17.04.2021 06:45 (CET/CEST)","1","431","399"
"BZN|NL","17.04.2021 06:45 - 17.04.2021 07:00 (CET/CEST)","6","435","384"
"BZN|NL","17.04.2021 07:00 - 17.04.2021 07:15 (CET/CEST)","11","429","385"
"BZN|NL","17.04.2021 07:15 - 17.04.2021 07:30 (CET/CEST)","20","429","380"
"BZN|NL","17.04.2021 07:30 - 17.04.2021 07:45 (CET/CEST)","29","429","376"
"BZN|NL","17.04.2021 07:45 - 17.04.2021 08:00 (CET/CEST)","43","442","358"
"BZN|NL","17.04.2021 08:00 - 17.04.2021 08:15 (CET/CEST)","59","460","346"
"BZN|NL","17.04.2021 08:15 - 17.04.2021 08:30 (CET/CEST)","77","461","321"
"BZN|NL","17.04.2021 08:30 - 17.04.2021 08:45 (CET/CEST)","97","465","292"
"BZN|NL","17.04.2021 08:45 - 17.04.2021 09:00 (CET/CEST)","117","461","287"
"BZN|NL","17.04.2021 09:00 - 17.04.2021 09:15 (CET/CEST)","135","468","289"
"BZN|NL","17.04.2021 09:15 - 17.04.2021 09:30 (CET/CEST)","154","478","283"
"BZN|NL","17.04.2021 09:30 - 17.04.2021 09:45 (CET/CEST)","169","492","288"
"BZN|NL","17.04.2021 09:45 - 17.04.2021 10:00 (CET/CEST)","179","483","276"
"BZN|NL","17.04.2021 10:00 - 17.04.2021 10:15 (CET/CEST)","196","482","304"
"BZN|NL","17.04.2021 10:15 - 17.04.2021 10:30 (CET/CEST)","200","475","315"
"BZN|NL","17.04.2021 10:30 - 17.04.2021 10:45 (CET/CEST)","224","481","299"
"BZN|NL","17.04.2021 10:45 - 17.04.2021 11:00 (CET/CEST)","236","473","303"
"BZN|NL","17.04.2021 11:00 - 17.04.2021 11:15 (CET/CEST)","245","508","365"
"BZN|NL","17.04.2021 11:15 - 17.04.2021 11:30 (CET/CEST)","253","507","369"
"BZN|NL","17.04.2021 11:30 - 17.04.2021 11:45 (CET/CEST)","258","500","369"
"BZN|NL","17.04.2021 11:45 - 17.04.2021 12:00 (CET/CEST)","262","514","370"
"BZN|NL","17.04.2021 12:00 - 17.04.2021 12:15 (CET/CEST)","258","569","364"
"BZN|NL","17.04.2021 12:15 - 17.04.2021 12:30 (CET/CEST)","259","608","365"
"BZN|NL","17.04.2021 12:30 - 17.04.2021 12:45 (CET/CEST)","274","616","356"
"BZN|NL","17.04.2021 12:45 - 17.04.2021 13:00 (CET/CEST)","281","598","355"
"BZN|NL","17.04.2021 13:00 - 17.04.2021 13:15 (CET/CEST)","267","565","360"
"BZN|NL","17.04.2021 13:15 - 17.04.2021 13:30 (CET/CEST)","242","557","358"
"BZN|NL","17.04.2021 13:30 - 17.04.2021 13:45 (CET/CEST)","241","553","376"
"BZN|NL","17.04.2021 13:45 - 17.04.2021 14:00 (CET/CEST)","237","540","394"
"BZN|NL","17.04.2021 14:00 - 17.04.2021 14:15 (CET/CEST)","249","551","399"
"BZN|NL","17.04.2021 14:15 - 17.04.2021 14:30 (CET/CEST)","249","545","392"
"BZN|NL","17.04.2021 14:30 - 17.04.2021 14:45 (CET/CEST)","252","533","412"
"BZN|NL","17.04.2021 14:45 - 17.04.2021 15:00 (CET/CEST)","241","557","438"
"BZN|NL","17.04.2021 15:00 - 17.04.2021 15:15 (CET/CEST)","269","544","388"
"BZN|NL","17.04.2021 15:15 - 17.04.2021 15:30 (CET/CEST)","250","593","400"
"BZN|NL","17.04.2021 15:30 - 17.04.2021 15:45 (CET/CEST)","207","658","468"
"BZN|NL","17.04.2021 15:45 - 17.04.2021 16:00 (CET/CEST)","181","704","498"
"BZN|NL","17.04.2021 16:00 - 17.04.2021 16:15 (CET/CEST)","216","654","448"
"BZN|NL","17.04.2021 16:15 - 17.04.2021 16:30 (CET/CEST)","234","654","438"
"BZN|NL","17.04.2021 16:30 - 17.04.2021 16:45 (CET/CEST)","226","759","466"
"BZN|NL","17.04.2021 16:45 - 17.04.2021 17:00 (CET/CEST)","214","825","555"
"BZN|NL","17.04.2021 17:00 - 17.04.2021 17:15 (CET/CEST)","195","868","541"
"BZN|NL","17.04.2021 17:15 - 17.04.2021 17:30 (CET/CEST)","174","917","615"
"BZN|NL","17.04.2021 17:30 - 17.04.2021 17:45 (CET/CEST)","167","960","623"
"BZN|NL","17.04.2021 17:45 - 17.04.2021 18:00 (CET/CEST)","148","1027","603"
"BZN|NL","17.04.2021 18:00 - 17.04.2021 18:15 (CET/CEST)","130","1072","640"
"BZN|NL","17.04.2021 18:15 - 17.04.2021 18:30 (CET/CEST)","110","1046","653"
"BZN|NL","17.04.2021 18:30 - 17.04.2021 18:45 (CET/CEST)","91","1014","640"
"BZN|NL","17.04.2021 18:45 - 17.04.2021 19:00 (CET/CEST)","69","971","632"
"BZN|NL","17.04.2021 19:00 - 17.04.2021 19:15 (CET/CEST)","53","940","579"
"BZN|NL","17.04.2021 19:15 - 17.04.2021 19:30 (CET/CEST)","37","932","540"
"BZN|NL","17.04.2021 19:30 - 17.04.2021 19:45 (CET/CEST)","24","873","500"
"BZN|NL","17.04.2021 19:45 - 17.04.2021 20:00 (CET/CEST)","14","783","461"
"BZN|NL","17.04.2021 20:00 - 17.04.2021 20:15 (CET/CEST)","8","694","430"
"BZN|NL","17.04.2021 20:15 - 17.04.2021 20:30 (CET/CEST)","3","641","397"
"BZN|NL","17.04.2021 20:30 - 17.04.2021 20:45 (CET/CEST)","0","641","356"
"BZN|NL","17.04.2021 20:45 - 17.04.2021 21:00 (CET/CEST)","0","664","322"
"BZN|NL","17.04.2021 21:00 - 17.04.2021 21:15 (CET/CEST)","0","701","295"
"BZN|NL","17.04.2021 21:15 - 17.04.2021 21:30 (CET/CEST)","0","693","271"
"BZN|NL","17.04.2021 21:30 - 17.04.2021 21:45 (CET/CEST)","0","606","251"
"BZN|NL","17.04.2021 21:45 - 17.04.2021 22:00 (CET/CEST)","0","519","238"
"BZN|NL","17.04.2021 22:00 - 17.04.2021 22:15 (CET/CEST)","0","472","233"
"BZN|NL","17.04.2021 22:15 - 17.04.2021 22:30 (CET/CEST)","0","448","219"
"BZN|NL","17.04.2021 22:30 - 17.04.2021 22:45 (CET/CEST)","0","420","205"
"BZN|NL","17.04.2021 22:45 - 17.04.2021 23:00 (CET/CEST)","0","392","189"
"BZN|NL","17.04.2021 23:00 - 17.04.2021 23:15 (CET/CEST)","0","341","176"
"BZN|NL","17.04.2021 23:15 - 17.04.2021 23:30 (CET/CEST)","0","304","173"
"BZN|NL","17.04.2021 23:30 - 17.04.2021 23:45 (CET/CEST)","0","288","166"
"BZN|NL","17.04.2021 23:45 - 18.04.2021 00:00 (CET/CEST)","0","306","164"
"BZN|NL","18.04.2021 00:00 - 18.04.2021 00:15 (CET/CEST)","0","318","161"
"BZN|NL","18.04.2021 00:15 - 18.04.2021 00:30 (CET/CEST)","0","312","157"
"BZN|NL","18.04.2021 00:30 - 18.04.2021 00:45 (CET/CEST)","0","309","152"
"BZN|NL","18.04.2021 00:45 - 18.04.2021 01:00 (CET/CEST)","0","293","151"
"BZN|NL","18.04.2021 01:00 - 18.04.2021 01:15 (CET/CEST)","0","293","150"
"BZN|NL","18.04.2021 01:15 - 18.04.2021 01:30 (CET/CEST)","0","294","144"
"BZN|NL","18.04.2021 01:30 - 18.04.2021 01:45 (CET/CEST)","0","278","141"
"BZN|NL","18.04.2021 01:45 - 18.04.2021 02:00 (CET/CEST)","0","252","135"
"BZN|NL","18.04.2021 02:00 - 18.04.2021 02:15 (CET/CEST)","0","237","126"
"BZN|NL","18.04.2021 02:15 - 18.04.2021 02:30 (CET/CEST)","0","210","118"
"BZN|NL","18.04.2021 02:30 - 18.04.2021 02:45 (CET/CEST)","0","173","112"
"BZN|NL","18.04.2021 02:45 - 18.04.2021 03:00 (CET/CEST)","0","138","109"
"BZN|NL","18.04.2021 03:00 - 18.04.2021 03:15 (CET/CEST)","0","121","101"
"BZN|NL","18.04.2021 03:15 - 18.04.2021 03:30 (CET/CEST)","0","105","97"
"BZN|NL","18.04.2021 03:30 - 18.04.2021 03:45 (CET/CEST)","0","89","93"
"BZN|NL","18.04.2021 03:45 - 18.04.2021 04:00 (CET/CEST)","0","81","89"
"BZN|NL","18.04.2021 04:00 - 18.04.2021 04:15 (CET/CEST)","0","70","88"
"BZN|NL","18.04.2021 04:15 - 18.04.2021 04:30 (CET/CEST)","0","58","90"
"BZN|NL","18.04.2021 04:30 - 18.04.2021 04:45 (CET/CEST)","0","41","84"
"BZN|NL","18.04.2021 04:45 - 18.04.2021 05:00 (CET/CEST)","0","30","79"
"BZN|NL","18.04.2021 05:00 - 18.04.2021 05:15 (CET/CEST)","0","27","77"
"BZN|NL","18.04.2021 05:15 - 18.04.2021 05:30 (CET/CEST)","0","21","75"
"BZN|NL","18.04.2021 05:30 - 18.04.2021 05:45 (CET/CEST)","0","14","74"
"BZN|NL","18.04.2021 05:45 - 18.04.2021 06:00 (CET/CEST)","0","7","72"
"BZN|NL","18.04.2021 06:00 - 18.04.2021 06:15 (CET/CEST)","0","3","72"
"BZN|NL","18.04.2021 06:15 - 18.04.2021 06:30 (CET/CEST)","0","2","70"
"BZN|NL","18.04.2021 06:30 - 18.04.2021 06:45 (CET/CEST)","1","2","69"
"BZN|NL","18.04.2021 06:45 - 18.04.2021 07:00 (CET/CEST)","4","3","69"
"BZN|NL","18.04.2021 07:00 - 18.04.2021 07:15 (CET/CEST)","8","11","66"
"BZN|NL","18.04.2021 07:15 - 18.04.2021 07:30 (CET/CEST)","13","16","67"
"BZN|NL","18.04.2021 07:30 - 18.04.2021 07:45 (CET/CEST)","19","14","68"
"BZN|NL","18.04.2021 07:45 - 18.04.2021 08:00 (CET/CEST)","34","15","73"
"BZN|NL","18.04.2021 08:00 - 18.04.2021 08:15 (CET/CEST)","46","8","72"
"BZN|NL","18.04.2021 08:15 - 18.04.2021 08:30 (CET/CEST)","52","8","76"
"BZN|NL","18.04.2021 08:30 - 18.04.2021 08:45 (CET/CEST)","62","30","75"
"BZN|NL","18.04.2021 08:45 - 18.04.2021 09:00 (CET/CEST)","83","31","71"
"BZN|NL","18.04.2021 09:00 - 18.04.2021 09:15 (CET/CEST)","85","29","69"
"BZN|NL","18.04.2021 09:15 - 18.04.2021 09:30 (CET/CEST)","100","26","69"
"BZN|NL","18.04.2021 09:30 - 18.04.2021 09:45 (CET/CEST)","125","28","70"
"BZN|NL","18.04.2021 09:45 - 18.04.2021 10:00 (CET/CEST)","155","28","70"
"BZN|NL","18.04.2021 10:00 - 18.04.2021 10:15 (CET/CEST)","178","30","70"
"BZN|NL","18.04.2021 10:15 - 18.04.2021 10:30 (CET/CEST)","184","32","71"
"BZN|NL","18.04.2021 10:30 - 18.04.2021 10:45 (CET/CEST)","222","33","72"
"BZN|NL","18.04.2021 10:45 - 18.04.2021 11:00 (CET/CEST)","216","47","69"
"BZN|NL","18.04.2021 11:00 - 18.04.2021 11:15 (CET/CEST)","194","48","69"
"BZN|NL","18.04.2021 11:15 - 18.04.2021 11:30 (CET/CEST)","189","46","68"
"BZN|NL","18.04.2021 11:30 - 18.04.2021 11:45 (CET/CEST)","206","49","80"
"BZN|NL","18.04.2021 11:45 - 18.04.2021 12:00 (CET/CEST)","206","65","91"
"BZN|NL","18.04.2021 12:00 - 18.04.2021 12:15 (CET/CEST)","248","76","102"
"BZN|NL","18.04.2021 12:15 - 18.04.2021 12:30 (CET/CEST)","271","84","106"
"BZN|NL","18.04.2021 12:30 - 18.04.2021 12:45 (CET/CEST)","275","86","115"
"BZN|NL","18.04.2021 12:45 - 18.04.2021 13:00 (CET/CEST)","264","82","117"
"BZN|NL","18.04.2021 13:00 - 18.04.2021 13:15 (CET/CEST)","277","93","114"
"BZN|NL","18.04.2021 13:15 - 18.04.2021 13:30 (CET/CEST)","279","97","120"
"BZN|NL","18.04.2021 13:30 - 18.04.2021 13:45 (CET/CEST)","255","93","126"
"BZN|NL","18.04.2021 13:45 - 18.04.2021 14:00 (CET/CEST)","279","86","136"
"BZN|NL","18.04.2021 14:00 - 18.04.2021 14:15 (CET/CEST)","288","84","153"
"BZN|NL","18.04.2021 14:15 - 18.04.2021 14:30 (CET/CEST)","277","78","176"
"BZN|NL","18.04.2021 14:30 - 18.04.2021 14:45 (CET/CEST)","286","71","193"
"BZN|NL","18.04.2021 14:45 - 18.04.2021 15:00 (CET/CEST)","280","74","211"
"BZN|NL","18.04.2021 15:00 - 18.04.2021 15:15 (CET/CEST)","279","77","211"
"BZN|NL","18.04.2021 15:15 - 18.04.2021 15:30 (CET/CEST)","276","87","225"
"BZN|NL","18.04.2021 15:30 - 18.04.2021 15:45 (CET/CEST)","260","97","251"
"BZN|NL","18.04.2021 15:45 - 18.04.2021 16:00 (CET/CEST)","243","99","252"
"BZN|NL","18.04.2021 16:00 - 18.04.2021 16:15 (CET/CEST)","245","99","259"
"BZN|NL","18.04.2021 16:15 - 18.04.2021 16:30 (CET/CEST)","242","93","270"
"BZN|NL","18.04.2021 16:30 - 18.04.2021 16:45 (CET/CEST)","229","100","268"
"BZN|NL","18.04.2021 16:45 - 18.04.2021 17:00 (CET/CEST)","216","113","258"
"BZN|NL","18.04.2021 17:00 - 18.04.2021 17:15 (CET/CEST)","201","148","242"
"BZN|NL","18.04.2021 17:15 - 18.04.2021 17:30 (CET/CEST)","187","160","268"
"BZN|NL","18.04.2021 17:30 - 18.04.2021 17:45 (CET/CEST)","174","160","265"
"BZN|NL","18.04.2021 17:45 - 18.04.2021 18:00 (CET/CEST)","149","151","271"
"BZN|NL","18.04.2021 18:00 - 18.04.2021 18:15 (CET/CEST)","138","143","268"
"BZN|NL","18.04.2021 18:15 - 18.04.2021 18:30 (CET/CEST)","129","129","265"
"BZN|NL","18.04.2021 18:30 - 18.04.2021 18:45 (CET/CEST)","109","113","263"
"BZN|NL","18.04.2021 18:45 - 18.04.2021 19:00 (CET/CEST)","85","96","261"
"BZN|NL","18.04.2021 19:00 - 18.04.2021 19:15 (CET/CEST)","70","91","261"
"BZN|NL","18.04.2021 19:15 - 18.04.2021 19:30 (CET/CEST)","45","91","266"
"BZN|NL","18.04.2021 19:30 - 18.04.2021 19:45 (CET/CEST)","26","89","270"
"BZN|NL","18.04.2021 19:45 - 18.04.2021 20:00 (CET/CEST)","17","85","293"
"BZN|NL","18.04.2021 20:00 - 18.04.2021 20:15 (CET/CEST)","10","96","308"
"BZN|NL","18.04.2021 20:15 - 18.04.2021 20:30 (CET/CEST)","6","112","311"
"BZN|NL","18.04.2021 20:30 - 18.04.2021 20:45 (CET/CEST)","2","130","304"
"BZN|NL","18.04.2021 20:45 - 18.04.2021 21:00 (CET/CEST)","0","122","273"
"BZN|NL","18.04.2021 21:00 - 18.04.2021 21:15 (CET/CEST)","0","103","250"
"BZN|NL","18.04.2021 21:15 - 18.04.2021 21:30 (CET/CEST)","0","98","236"
"BZN|NL","18.04.2021 21:30 - 18.04.2021 21:45 (CET/CEST)","0","100","231"
"BZN|NL","18.04.2021 21:45 - 18.04.2021 22:00 (CET/CEST)","0","102","218"
"BZN|NL","18.04.2021 22:00 - 18.04.2021 22:15 (CET/CEST)","0","90","216"
"BZN|NL","18.04.2021 22:15 - 18.04.2021 22:30 (CET/CEST)","0","86","219"
"BZN|NL","18.04.2021 22:30 - 18.04.2021 22:45 (CET/CEST)","0","92","235"
"BZN|NL","18.04.2021 22:45 - 18.04.2021 23:00 (CET/CEST)","0","90","233"
"BZN|NL","18.04.2021 23:00 - 18.04.2021 23:15 (CET/CEST)","0","86","228"
"BZN|NL","18.04.2021 23:15 - 18.04.2021 23:30 (CET/CEST)","0","82","230"
"BZN|NL","18.04.2021 23:30 - 18.04.2021 23:45 (CET/CEST)","0","78","235"
"BZN|NL","18.04.2021 23:45 - 19.04.2021 00:00 (CET/CEST)","0","77","229"
"BZN|NL","19.04.2021 00:00 - 19.04.2021 00:15 (CET/CEST)","0","75","224"
"BZN|NL","19.04.2021 00:15 - 19.04.2021 00:30 (CET/CEST)","0","83","217"
"BZN|NL","19.04.2021 00:30 - 19.04.2021 00:45 (CET/CEST)","0","92","209"
"BZN|NL","19.04.2021 00:45 - 19.04.2021 01:00 (CET/CEST)","0","104","207"
"BZN|NL","19.04.2021 01:00 - 19.04.2021 01:15 (CET/CEST)","0","120","217"
"BZN|NL","19.04.2021 01:15 - 19.04.2021 01:30 (CET/CEST)","0","128","215"
"BZN|NL","19.04.2021 01:30 - 19.04.2021 01:45 (CET/CEST)","0","141","208"
"BZN|NL","19.04.2021 01:45 - 19.04.2021 02:00 (CET/CEST)","0","143","216"
"BZN|NL","19.04.2021 02:00 - 19.04.2021 02:15 (CET/CEST)","0","129","208"
"BZN|NL","19.04.2021 02:15 - 19.04.2021 02:30 (CET/CEST)","0","114","195"
"BZN|NL","19.04.2021 02:30 - 19.04.2021 02:45 (CET/CEST)","0","102","189"
"BZN|NL","19.04.2021 02:45 - 19.04.2021 03:00 (CET/CEST)","0","108","187"
"BZN|NL","19.04.2021 03:00 - 19.04.2021 03:15 (CET/CEST)","0","103","216"
"BZN|NL","19.04.2021 03:15 - 19.04.2021 03:30 (CET/CEST)","0","94","244"
"BZN|NL","19.04.2021 03:30 - 19.04.2021 03:45 (CET/CEST)","0","86","227"
"BZN|NL","19.04.2021 03:45 - 19.04.2021 04:00 (CET/CEST)","0","93","209"
"BZN|NL","19.04.2021 04:00 - 19.04.2021 04:15 (CET/CEST)","0","111","212"
"BZN|NL","19.04.2021 04:15 - 19.04.2021 04:30 (CET/CEST)","0","100","213"
"BZN|NL","19.04.2021 04:30 - 19.04.2021 04:45 (CET/CEST)","0","85","193"
"BZN|NL","19.04.2021 04:45 - 19.04.2021 05:00 (CET/CEST)","0","98","178"
"BZN|NL","19.04.2021 05:00 - 19.04.2021 05:15 (CET/CEST)","0","97","259"
"BZN|NL","19.04.2021 05:15 - 19.04.2021 05:30 (CET/CEST)","0","96","298"
"BZN|NL","19.04.2021 05:30 - 19.04.2021 05:45 (CET/CEST)","0","121","271"
"BZN|NL","19.04.2021 05:45 - 19.04.2021 06:00 (CET/CEST)","0","138","247"
"BZN|NL","19.04.2021 06:00 - 19.04.2021 06:15 (CET/CEST)","0","142","214"
"BZN|NL","19.04.2021 06:15 - 19.04.2021 06:30 (CET/CEST)","0","127","194"
"BZN|NL","19.04.2021 06:30 - 19.04.2021 06:45 (CET/CEST)","2","120","205"
"BZN|NL","19.04.2021 06:45 - 19.04.2021 07:00 (CET/CEST)","6","118","216"
"BZN|NL","19.04.2021 07:00 - 19.04.2021 07:15 (CET/CEST)","11","102","216"
"BZN|NL","19.04.2021 07:15 - 19.04.2021 07:30 (CET/CEST)","20","96","199"
"BZN|NL","19.04.2021 07:30 - 19.04.2021 07:45 (CET/CEST)","31","102","199"
"BZN|NL","19.04.2021 07:45 - 19.04.2021 08:00 (CET/CEST)","40","110","186"
"BZN|NL","19.04.2021 08:00 - 19.04.2021 08:15 (CET/CEST)","64","121","184"
"BZN|NL","19.04.2021 08:15 - 19.04.2021 08:30 (CET/CEST)","78","121","157"
"BZN|NL","19.04.2021 08:30 - 19.04.2021 08:45 (CET/CEST)","89","135","145"
"BZN|NL","19.04.2021 08:45 - 19.04.2021 09:00 (CET/CEST)","105","143","138"
"BZN|NL","19.04.2021 09:00 - 19.04.2021 09:15 (CET/CEST)","130","146","115"
"BZN|NL","19.04.2021 09:15 - 19.04.2021 09:30 (CET/CEST)","146","149","86"
"BZN|NL","19.04.2021 09:30 - 19.04.2021 09:45 (CET/CEST)","157","151","90"
"BZN|NL","19.04.2021 09:45 - 19.04.2021 10:00 (CET/CEST)","164","152","93"
"BZN|NL","19.04.2021 10:00 - 19.04.2021 10:15 (CET/CEST)","166","149","91"
"BZN|NL","19.04.2021 10:15 - 19.04.2021 10:30 (CET/CEST)","159","149","93"
"BZN|NL","19.04.2021 10:30 - 19.04.2021 10:45 (CET/CEST)","167","161","95"
"BZN|NL","19.04.2021 10:45 - 19.04.2021 11:00 (CET/CEST)","153","155","99"
"BZN|NL","19.04.2021 11:00 - 19.04.2021 11:15 (CET/CEST)","134","138","102"
"BZN|NL","19.04.2021 11:15 - 19.04.2021 11:30 (CET/CEST)","118","121","97"
"BZN|NL","19.04.2021 11:30 - 19.04.2021 11:45 (CET/CEST)","146","109","98"
"BZN|NL","19.04.2021 11:45 - 19.04.2021 12:00 (CET/CEST)","162","103","99"
"BZN|NL","19.04.2021 12:00 - 19.04.2021 12:15 (CET/CEST)","150","93","106"
"BZN|NL","19.04.2021 12:15 - 19.04.2021 12:30 (CET/CEST)","141","83","108"
"BZN|NL","19.04.2021 12:30 - 19.04.2021 12:45 (CET/CEST)","137","87","107"
"BZN|NL","19.04.2021 12:45 - 19.04.2021 13:00 (CET/CEST)","183","90","106"
"BZN|NL","19.04.2021 13:00 - 19.04.2021 13:15 (CET/CEST)","211","101","100"
"BZN|NL","19.04.2021 13:15 - 19.04.2021 13:30 (CET/CEST)","210","128","98"
"BZN|NL","19.04.2021 13:30 - 19.04.2021 13:45 (CET/CEST)","216","138","92"
"BZN|NL","19.04.2021 13:45 - 19.04.2021 14:00 (CET/CEST)","215","134","88"
"BZN|NL","19.04.2021 14:00 - 19.04.2021 14:15 (CET/CEST)","202","143","87"
"BZN|NL","19.04.2021 14:15 - 19.04.2021 14:30 (CET/CEST)","183","142","86"
"BZN|NL","19.04.2021 14:30 - 19.04.2021 14:45 (CET/CEST)","217","142","85"
"BZN|NL","19.04.2021 14:45 - 19.04.2021 15:00 (CET/CEST)","220","134","85"
"BZN|NL","19.04.2021 15:00 - 19.04.2021 15:15 (CET/CEST)","208","134","90"
"BZN|NL","19.04.2021 15:15 - 19.04.2021 15:30 (CET/CEST)","202","148","89"
"BZN|NL","19.04.2021 15:30 - 19.04.2021 15:45 (CET/CEST)","237","148","92"
"BZN|NL","19.04.2021 15:45 - 19.04.2021 16:00 (CET/CEST)","246","125","90"
"BZN|NL","19.04.2021 16:00 - 19.04.2021 16:15 (CET/CEST)","212","128","89"
"BZN|NL","19.04.2021 16:15 - 19.04.2021 16:30 (CET/CEST)","204","128","85"
"BZN|NL","19.04.2021 16:30 - 19.04.2021 16:45 (CET/CEST)","217","121","86"
"BZN|NL","19.04.2021 16:45 - 19.04.2021 17:00 (CET/CEST)","173","127","88"
"BZN|NL","19.04.2021 17:00 - 19.04.2021 17:15 (CET/CEST)","150","126","90"
"BZN|NL","19.04.2021 17:15 - 19.04.2021 17:30 (CET/CEST)","121","127","94"
"BZN|NL","19.04.2021 17:30 - 19.04.2021 17:45 (CET/CEST)","130","138","93"
"BZN|NL","19.04.2021 17:45 - 19.04.2021 18:00 (CET/CEST)","141","134","106"
"BZN|NL","19.04.2021 18:00 - 19.04.2021 18:15 (CET/CEST)","128","116","112"
"BZN|NL","19.04.2021 18:15 - 19.04.2021 18:30 (CET/CEST)","105","109","110"
"BZN|NL","19.04.2021 18:30 - 19.04.2021 18:45 (CET/CEST)","81","93","102"
"BZN|NL","19.04.2021 18:45 - 19.04.2021 19:00 (CET/CEST)","72","107","91"
"BZN|NL","19.04.2021 19:00 - 19.04.2021 19:15 (CET/CEST)","56","117","92"
"BZN|NL","19.04.2021 19:15 - 19.04.2021 19:30 (CET/CEST)","37","113","99"
"BZN|NL","19.04.2021 19:30 - 19.04.2021 19:45 (CET/CEST)","27","117","99"
"BZN|NL","19.04.2021 19:45 - 19.04.2021 20:00 (CET/CEST)","17","140","101"
"BZN|NL","19.04.2021 20:00 - 19.04.2021 20:15 (CET/CEST)","9","154","99"
"BZN|NL","19.04.2021 20:15 - 19.04.2021 20:30 (CET/CEST)","4","161","104"
"BZN|NL","19.04.2021 20:30 - 19.04.2021 20:45 (CET/CEST)","1","132","114"
"BZN|NL","19.04.2021 20:45 - 19.04.2021 21:00 (CET/CEST)","0","108","128"
"BZN|NL","19.04.2021 21:00 - 19.04.2021 21:15 (CET/CEST)","0","76","135"
"BZN|NL","19.04.2021 21:15 - 19.04.2021 21:30 (CET/CEST)","0","72","138"
"BZN|NL","19.04.2021 21:30 - 19.04.2021 21:45 (CET/CEST)","0","90","148"
"BZN|NL","19.04.2021 21:45 - 19.04.2021 22:00 (CET/CEST)","0","107","143"
"BZN|NL","19.04.2021 22:00 - 19.04.2021 22:15 (CET/CEST)","0","120","135"
"BZN|NL","19.04.2021 22:15 - 19.04.2021 22:30 (CET/CEST)","0","125","128"
"BZN|NL","19.04.2021 22:30 - 19.04.2021 22:45 (CET/CEST)","0","135","142"
"BZN|NL","19.04.2021 22:45 - 19.04.2021 23:00 (CET/CEST)","0","141","154"
"BZN|NL","19.04.2021 23:00 - 19.04.2021 23:15 (CET/CEST)","0","166","162"
"BZN|NL","19.04.2021 23:15 - 19.04.2021 23:30 (CET/CEST)","0","182","164"
"BZN|NL","19.04.2021 23:30 - 19.04.2021 23:45 (CET/CEST)","0","181","171"
"BZN|NL","19.04.2021 23:45 - 20.04.2021 00:00 (CET/CEST)","0","184","174"
"BZN|NL","20.04.2021 00:00 - 20.04.2021 00:15 (CET/CEST)","0","200","176"
"BZN|NL","20.04.2021 00:15 - 20.04.2021 00:30 (CET/CEST)","0","226","166"
"BZN|NL","20.04.2021 00:30 - 20.04.2021 00:45 (CET/CEST)","0","241","151"
"BZN|NL","20.04.2021 00:45 - 20.04.2021 01:00 (CET/CEST)","0","257","137"
"BZN|NL","20.04.2021 01:00 - 20.04.2021 01:15 (CET/CEST)","0","249","133"
"BZN|NL","20.04.2021 01:15 - 20.04.2021 01:30 (CET/CEST)","0","221","132"
"BZN|NL","20.04.2021 01:30 - 20.04.2021 01:45 (CET/CEST)","0","194","124"
"BZN|NL","20.04.2021 01:45 - 20.04.2021 02:00 (CET/CEST)","0","174","118"
"BZN|NL","20.04.2021 02:00 - 20.04.2021 02:15 (CET/CEST)","0","150","111"
"BZN|NL","20.04.2021 02:15 - 20.04.2021 02:30 (CET/CEST)","0","134","114"
"BZN|NL","20.04.2021 02:30 - 20.04.2021 02:45 (CET/CEST)","0","115","113"
"BZN|NL","20.04.2021 02:45 - 20.04.2021 03:00 (CET/CEST)","0","93","107"
"BZN|NL","20.04.2021 03:00 - 20.04.2021 03:15 (CET/CEST)","0","73","101"
"BZN|NL","20.04.2021 03:15 - 20.04.2021 03:30 (CET/CEST)","0","63","110"
"BZN|NL","20.04.2021 03:30 - 20.04.2021 03:45 (CET/CEST)","0","47","95"
"BZN|NL","20.04.2021 03:45 - 20.04.2021 04:00 (CET/CEST)","0","41","88"
"BZN|NL","20.04.2021 04:00 - 20.04.2021 04:15 (CET/CEST)","0","48","86"
"BZN|NL","20.04.2021 04:15 - 20.04.2021 04:30 (CET/CEST)","0","52","80"
"BZN|NL","20.04.2021 04:30 - 20.04.2021 04:45 (CET/CEST)","0","46","81"
"BZN|NL","20.04.2021 04:45 - 20.04.2021 05:00 (CET/CEST)","0","43","81"
"BZN|NL","20.04.2021 05:00 - 20.04.2021 05:15 (CET/CEST)","0","35","78"
"BZN|NL","20.04.2021 05:15 - 20.04.2021 05:30 (CET/CEST)","0","30","75"
