"Area","MTU","Solar - Actual Aggregated [MW]","Wind Offshore - Actual Aggregated [MW]","Wind Onshore - Actual Aggregated [MW]"
"BZN|NL","28.04.2019 19:30 - 28.04.2019 19:45 (CET/CEST)","2","24","60"
"BZN|NL","28.04.2019 19:45 - 28.04.2019 20:00 (CET/CEST)","2","26","64"
"BZN|NL","28.04.2019 20:00 - 28.04.2019 20:15 (CET/CEST)","2","21","64"
"BZN|NL","28.04.2019 20:15 - 28.04.2019 20:30 (CET/CEST)","1","28","61"
"BZN|NL","28.04.2019 20:30 - 28.04.2019 20:45 (CET/CEST)","0","35","59"
"BZN|NL","28.04.2019 20:45 - 28.04.2019 21:00 (CET/CEST)","0","42","65"
"BZN|NL","28.04.2019 21:00 - 28.04.2019 21:15 (CET/CEST)","0","28","72"
"BZN|NL","28.04.2019 21:15 - 28.04.2019 21:30 (CET/CEST)","0","22","75"
"BZN|NL","28.04.2019 21:30 - 28.04.2019 21:45 (CET/CEST)","0","16","79"
"BZN|NL","28.04.2019 21:45 - 28.04.2019 22:00 (CET/CEST)","0","16","74"
"BZN|NL","28.04.2019 22:00 - 28.04.2019 22:15 (CET/CEST)","0","20","63"
"BZN|NL","28.04.2019 22:15 - 28.04.2019 22:30 (CET/CEST)","0","23","60"
"BZN|NL","28.04.2019 22:30 - 28.04.2019 22:45 (CET/CEST)","0","12","58"
"BZN|NL","28.04.2019 22:45 - 28.04.2019 23:00 (CET/CEST)","0","8","58"
"BZN|NL","28.04.2019 23:00 - 28.04.2019 23:15 (CET/CEST)","0","11","57"
"BZN|NL","28.04.2019 23:15 - 28.04.2019 23:30 (CET/CEST)","0","21","51"
"BZN|NL","28.04.2019 23:30 - 28.04.2019 23:45 (CET/CEST)","0","21","46"
"BZN|NL","28.04.2019 23:45 - 29.04.2019 00:00 (CET/CEST)","0","14","53"
"BZN|NL","29.04.2019 00:00 - 29.04.2019 00:15 (CET/CEST)","0","7","66"
"BZN|NL","29.04.2019 00:15 - 29.04.2019 00:30 (CET/CEST)","0","4","67"
"BZN|NL","29.04.2019 00:30 - 29.04.2019 00:45 (CET/CEST)","0","6","63"
"BZN|NL","29.04.2019 00:45 - 29.04.2019 01:00 (CET/CEST)","0","7","58"
"BZN|NL","29.04.2019 01:00 - 29.04.2019 01:15 (CET/CEST)","0","9","61"
"BZN|NL","29.04.2019 01:15 - 29.04.2019 01:30 (CET/CEST)","0","9","69"
"BZN|NL","29.04.2019 01:30 - 29.04.2019 01:45 (CET/CEST)","0","7","71"
"BZN|NL","29.04.2019 01:45 - 29.04.2019 02:00 (CET/CEST)","0","8","70"
"BZN|NL","29.04.2019 02:00 - 29.04.2019 02:15 (CET/CEST)","0","9","72"
"BZN|NL","29.04.2019 02:15 - 29.04.2019 02:30 (CET/CEST)","0","14","76"
"BZN|NL","29.04.2019 02:30 - 29.04.2019 02:45 (CET/CEST)","0","18","84"
"BZN|NL","29.04.2019 02:45 - 29.04.2019 03:00 (CET/CEST)","0","21","77"
"BZN|NL","29.04.2019 03:00 - 29.04.2019 03:15 (CET/CEST)","0","18","64"
"BZN|NL","29.04.2019 03:15 - 29.04.2019 03:30 (CET/CEST)","0","18","53"
"BZN|NL","29.04.2019 03:30 - 29.04.2019 03:45 (CET/CEST)","0","23","50"
"BZN|NL","29.04.2019 03:45 - 29.04.2019 04:00 (CET/CEST)","0","23","50"
"BZN|NL","29.04.2019 04:00 - 29.04.2019 04:15 (CET/CEST)","0","19","46"
"BZN|NL","29.04.2019 04:15 - 29.04.2019 04:30 (CET/CEST)","0","15","40"
"BZN|NL","29.04.2019 04:30 - 29.04.2019 04:45 (CET/CEST)","0","16","36"
"BZN|NL","29.04.2019 04:45 - 29.04.2019 05:00 (CET/CEST)","0","14","34"
"BZN|NL","29.04.2019 05:00 - 29.04.2019 05:15 (CET/CEST)","0","12","33"
"BZN|NL","29.04.2019 05:15 - 29.04.2019 05:30 (CET/CEST)","0","8","31"
"BZN|NL","29.04.2019 05:30 - 29.04.2019 05:45 (CET/CEST)","0","6","29"
"BZN|NL","29.04.2019 05:45 - 29.04.2019 06:00 (CET/CEST)","0","12","24"
"BZN|NL","29.04.2019 06:00 - 29.04.2019 06:15 (CET/CEST)","0","32","23"
"BZN|NL","29.04.2019 06:15 - 29.04.2019 06:30 (CET/CEST)","0","44","26"
"BZN|NL","29.04.2019 06:30 - 29.04.2019 06:45 (CET/CEST)","0","42","30"
"BZN|NL","29.04.2019 06:45 - 29.04.2019 07:00 (CET/CEST)","1","37","30"
"BZN|NL","29.04.2019 07:00 - 29.04.2019 07:15 (CET/CEST)","2","38","31"
"BZN|NL","29.04.2019 07:15 - 29.04.2019 07:30 (CET/CEST)","3","34","31"
"BZN|NL","29.04.2019 07:30 - 29.04.2019 07:45 (CET/CEST)","4","49","28"
"BZN|NL","29.04.2019 07:45 - 29.04.2019 08:00 (CET/CEST)","6","53","29"
"BZN|NL","29.04.2019 08:00 - 29.04.2019 08:15 (CET/CEST)","8","58","27"
"BZN|NL","29.04.2019 08:15 - 29.04.2019 08:30 (CET/CEST)","10","54","25"
"BZN|NL","29.04.2019 08:30 - 29.04.2019 08:45 (CET/CEST)","11","54","27"
"BZN|NL","29.04.2019 08:45 - 29.04.2019 09:00 (CET/CEST)","15","69","29"
"BZN|NL","29.04.2019 09:00 - 29.04.2019 09:15 (CET/CEST)","16","84","30"
"BZN|NL","29.04.2019 09:15 - 29.04.2019 09:30 (CET/CEST)","19","73","30"
"BZN|NL","29.04.2019 09:30 - 29.04.2019 09:45 (CET/CEST)","24","65","32"
"BZN|NL","29.04.2019 09:45 - 29.04.2019 10:00 (CET/CEST)","26","45","35"
"BZN|NL","29.04.2019 10:00 - 29.04.2019 10:15 (CET/CEST)","27","41","33"
"BZN|NL","29.04.2019 10:15 - 29.04.2019 10:30 (CET/CEST)","26","38","34"
"BZN|NL","29.04.2019 10:30 - 29.04.2019 10:45 (CET/CEST)","25","33","34"
"BZN|NL","29.04.2019 10:45 - 29.04.2019 11:00 (CET/CEST)","32","31","35"
"BZN|NL","29.04.2019 11:00 - 29.04.2019 11:15 (CET/CEST)","31","18","39"
"BZN|NL","29.04.2019 11:15 - 29.04.2019 11:30 (CET/CEST)","38","17","42"
"BZN|NL","29.04.2019 11:30 - 29.04.2019 11:45 (CET/CEST)","38","22","47"
"BZN|NL","29.04.2019 11:45 - 29.04.2019 12:00 (CET/CEST)","36","30","49"
"BZN|NL","29.04.2019 12:00 - 29.04.2019 12:15 (CET/CEST)","36","44","45"
"BZN|NL","29.04.2019 12:15 - 29.04.2019 12:30 (CET/CEST)","35","59","46"
"BZN|NL","29.04.2019 12:30 - 29.04.2019 12:45 (CET/CEST)","39","64","51"
"BZN|NL","29.04.2019 12:45 - 29.04.2019 13:00 (CET/CEST)","38","66","54"
"BZN|NL","29.04.2019 13:00 - 29.04.2019 13:15 (CET/CEST)","40","78","56"
"BZN|NL","29.04.2019 13:15 - 29.04.2019 13:30 (CET/CEST)","38","88","60"
"BZN|NL","29.04.2019 13:30 - 29.04.2019 13:45 (CET/CEST)","37","103","64"
"BZN|NL","29.04.2019 13:45 - 29.04.2019 14:00 (CET/CEST)","37","112","70"
"BZN|NL","29.04.2019 14:00 - 29.04.2019 14:15 (CET/CEST)","38","108","81"
"BZN|NL","29.04.2019 14:15 - 29.04.2019 14:30 (CET/CEST)","33","103","99"
"BZN|NL","29.04.2019 14:30 - 29.04.2019 14:45 (CET/CEST)","30","105","105"
"BZN|NL","29.04.2019 14:45 - 29.04.2019 15:00 (CET/CEST)","35","112","113"
"BZN|NL","29.04.2019 15:00 - 29.04.2019 15:15 (CET/CEST)","20","120","123"
"BZN|NL","29.04.2019 15:15 - 29.04.2019 15:30 (CET/CEST)","25","114","131"
"BZN|NL","29.04.2019 15:30 - 29.04.2019 15:45 (CET/CEST)","32","119","159"
"BZN|NL","29.04.2019 15:45 - 29.04.2019 16:00 (CET/CEST)","19","131","174"
"BZN|NL","29.04.2019 16:00 - 29.04.2019 16:15 (CET/CEST)","16","137","195"
"BZN|NL","29.04.2019 16:15 - 29.04.2019 16:30 (CET/CEST)","20","141","215"
"BZN|NL","29.04.2019 16:30 - 29.04.2019 16:45 (CET/CEST)","10","179","242"
"BZN|NL","29.04.2019 16:45 - 29.04.2019 17:00 (CET/CEST)","20","187","257"
"BZN|NL","29.04.2019 17:00 - 29.04.2019 17:15 (CET/CEST)","28","177","249"
"BZN|NL","29.04.2019 17:15 - 29.04.2019 17:30 (CET/CEST)","26","199","239"
"BZN|NL","29.04.2019 17:30 - 29.04.2019 17:45 (CET/CEST)","24","190","229"
"BZN|NL","29.04.2019 17:45 - 29.04.2019 18:00 (CET/CEST)","21","211","216"
"BZN|NL","29.04.2019 18:00 - 29.04.2019 18:15 (CET/CEST)","20","212","223"
"BZN|NL","29.04.2019 18:15 - 29.04.2019 18:30 (CET/CEST)","18","218","220"
"BZN|NL","29.04.2019 18:30 - 29.04.2019 18:45 (CET/CEST)","14","246","224"
"BZN|NL","29.04.2019 18:45 - 29.04.2019 19:00 (CET/CEST)","13","255","221"
"BZN|NL","29.04.2019 19:00 - 29.04.2019 19:15 (CET/CEST)","8","284","223"
"BZN|NL","29.04.2019 19:15 - 29.04.2019 19:30 (CET/CEST)","6","270","224"
"BZN|NL","29.04.2019 19:30 - 29.04.2019 19:45 (CET/CEST)","5","250","225"
"BZN|NL","29.04.2019 19:45 - 29.04.2019 20:00 (CET/CEST)","3","270","232"
"BZN|NL","29.04.2019 20:00 - 29.04.2019 20:15 (CET/CEST)","2","261","222"
"BZN|NL","29.04.2019 20:15 - 29.04.2019 20:30 (CET/CEST)","1","282","206"
"BZN|NL","29.04.2019 20:30 - 29.04.2019 20:45 (CET/CEST)","1","309","202"
"BZN|NL","29.04.2019 20:45 - 29.04.2019 21:00 (CET/CEST)","0","320","203"
"BZN|NL","29.04.2019 21:00 - 29.04.2019 21:15 (CET/CEST)","0","303","215"
"BZN|NL","29.04.2019 21:15 - 29.04.2019 21:30 (CET/CEST)","0","310","214"
"BZN|NL","29.04.2019 21:30 - 29.04.2019 21:45 (CET/CEST)","0","275","206"
"BZN|NL","29.04.2019 21:45 - 29.04.2019 22:00 (CET/CEST)","0","246","212"
"BZN|NL","29.04.2019 22:00 - 29.04.2019 22:15 (CET/CEST)","0","240","218"
"BZN|NL","29.04.2019 22:15 - 29.04.2019 22:30 (CET/CEST)","0","249","216"
"BZN|NL","29.04.2019 22:30 - 29.04.2019 22:45 (CET/CEST)","0","246","212"
"BZN|NL","29.04.2019 22:45 - 29.04.2019 23:00 (CET/CEST)","0","249","215"
"BZN|NL","29.04.2019 23:00 - 29.04.2019 23:15 (CET/CEST)","0","262","191"
"BZN|NL","29.04.2019 23:15 - 29.04.2019 23:30 (CET/CEST)","0","264","179"
"BZN|NL","29.04.2019 23:30 - 29.04.2019 23:45 (CET/CEST)","0","280","174"
"BZN|NL","29.04.2019 23:45 - 30.04.2019 00:00 (CET/CEST)","0","275","170"
"BZN|NL","30.04.2019 00:00 - 30.04.2019 00:15 (CET/CEST)","0","267","159"
"BZN|NL","30.04.2019 00:15 - 30.04.2019 00:30 (CET/CEST)","0","246","150"
"BZN|NL","30.04.2019 00:30 - 30.04.2019 00:45 (CET/CEST)","0","247","133"
"BZN|NL","30.04.2019 00:45 - 30.04.2019 01:00 (CET/CEST)","0","218","121"
"BZN|NL","30.04.2019 01:00 - 30.04.2019 01:15 (CET/CEST)","0","215","119"
"BZN|NL","30.04.2019 01:15 - 30.04.2019 01:30 (CET/CEST)","0","216","119"
"BZN|NL","30.04.2019 01:30 - 30.04.2019 01:45 (CET/CEST)","0","220","125"
"BZN|NL","30.04.2019 01:45 - 30.04.2019 02:00 (CET/CEST)","0","211","128"
"BZN|NL","30.04.2019 02:00 - 30.04.2019 02:15 (CET/CEST)","0","220","125"
"BZN|NL","30.04.2019 02:15 - 30.04.2019 02:30 (CET/CEST)","0","214","109"
"BZN|NL","30.04.2019 02:30 - 30.04.2019 02:45 (CET/CEST)","0","222","104"
"BZN|NL","30.04.2019 02:45 - 30.04.2019 03:00 (CET/CEST)","0","245","101"
"BZN|NL","30.04.2019 03:00 - 30.04.2019 03:15 (CET/CEST)","0","237","97"
"BZN|NL","30.04.2019 03:15 - 30.04.2019 03:30 (CET/CEST)","0","219","100"
"BZN|NL","30.04.2019 03:30 - 30.04.2019 03:45 (CET/CEST)","0","175","96"
"BZN|NL","30.04.2019 03:45 - 30.04.2019 04:00 (CET/CEST)","0","162","94"
"BZN|NL","30.04.2019 04:00 - 30.04.2019 04:15 (CET/CEST)","0","170","94"
"BZN|NL","30.04.2019 04:15 - 30.04.2019 04:30 (CET/CEST)","0","173","90"
"BZN|NL","30.04.2019 04:30 - 30.04.2019 04:45 (CET/CEST)","0","187","91"
"BZN|NL","30.04.2019 04:45 - 30.04.2019 05:00 (CET/CEST)","0","192","81"
"BZN|NL","30.04.2019 05:00 - 30.04.2019 05:15 (CET/CEST)","0","217","74"
"BZN|NL","30.04.2019 05:15 - 30.04.2019 05:30 (CET/CEST)","0","213","73"
"BZN|NL","30.04.2019 05:30 - 30.04.2019 05:45 (CET/CEST)","0","195","67"
"BZN|NL","30.04.2019 05:45 - 30.04.2019 06:00 (CET/CEST)","0","178","65"
"BZN|NL","30.04.2019 06:00 - 30.04.2019 06:15 (CET/CEST)","0","171","65"
"BZN|NL","30.04.2019 06:15 - 30.04.2019 06:30 (CET/CEST)","0","166","63"
"BZN|NL","30.04.2019 06:30 - 30.04.2019 06:45 (CET/CEST)","0","157","57"
"BZN|NL","30.04.2019 06:45 - 30.04.2019 07:00 (CET/CEST)","0","141","54"
"BZN|NL","30.04.2019 07:00 - 30.04.2019 07:15 (CET/CEST)","0","130","58"
"BZN|NL","30.04.2019 07:15 - 30.04.2019 07:30 (CET/CEST)","1","136","60"
"BZN|NL","30.04.2019 07:30 - 30.04.2019 07:45 (CET/CEST)","1","129","64"
"BZN|NL","30.04.2019 07:45 - 30.04.2019 08:00 (CET/CEST)","2","116","65"
"BZN|NL","30.04.2019 08:00 - 30.04.2019 08:15 (CET/CEST)","1","101","69"
"BZN|NL","30.04.2019 08:15 - 30.04.2019 08:30 (CET/CEST)","2","113","69"
"BZN|NL","30.04.2019 08:30 - 30.04.2019 08:45 (CET/CEST)","5","109","71"
"BZN|NL","30.04.2019 08:45 - 30.04.2019 09:00 (CET/CEST)","8","108","71"
"BZN|NL","30.04.2019 09:00 - 30.04.2019 09:15 (CET/CEST)","10","113","79"
"BZN|NL","30.04.2019 09:15 - 30.04.2019 09:30 (CET/CEST)","11","109","75"
"BZN|NL","30.04.2019 09:30 - 30.04.2019 09:45 (CET/CEST)","11","108","72"
"BZN|NL","30.04.2019 09:45 - 30.04.2019 10:00 (CET/CEST)","9","96","67"
"BZN|NL","30.04.2019 10:00 - 30.04.2019 10:15 (CET/CEST)","9","87","66"
"BZN|NL","30.04.2019 10:15 - 30.04.2019 10:30 (CET/CEST)","9","79","62"
"BZN|NL","30.04.2019 10:30 - 30.04.2019 10:45 (CET/CEST)","9","78","56"
"BZN|NL","30.04.2019 10:45 - 30.04.2019 11:00 (CET/CEST)","7","88","57"
"BZN|NL","30.04.2019 11:00 - 30.04.2019 11:15 (CET/CEST)","7","108","56"
"BZN|NL","30.04.2019 11:15 - 30.04.2019 11:30 (CET/CEST)","8","121","59"
"BZN|NL","30.04.2019 11:30 - 30.04.2019 11:45 (CET/CEST)","8","119","55"
"BZN|NL","30.04.2019 11:45 - 30.04.2019 12:00 (CET/CEST)","7","141","58"
"BZN|NL","30.04.2019 12:00 - 30.04.2019 12:15 (CET/CEST)","8","144","61"
"BZN|NL","30.04.2019 12:15 - 30.04.2019 12:30 (CET/CEST)","10","141","64"
"BZN|NL","30.04.2019 12:30 - 30.04.2019 12:45 (CET/CEST)","12","143","64"
"BZN|NL","30.04.2019 12:45 - 30.04.2019 13:00 (CET/CEST)","11","133","66"
"BZN|NL","30.04.2019 13:00 - 30.04.2019 13:15 (CET/CEST)","13","132","67"
"BZN|NL","30.04.2019 13:15 - 30.04.2019 13:30 (CET/CEST)","18","127","62"
"BZN|NL","30.04.2019 13:30 - 30.04.2019 13:45 (CET/CEST)","22","110","61"
"BZN|NL","30.04.2019 13:45 - 30.04.2019 14:00 (CET/CEST)","21","103","62"
"BZN|NL","30.04.2019 14:00 - 30.04.2019 14:15 (CET/CEST)","17","107","67"
"BZN|NL","30.04.2019 14:15 - 30.04.2019 14:30 (CET/CEST)","17","95","75"
"BZN|NL","30.04.2019 14:30 - 30.04.2019 14:45 (CET/CEST)","21","95","75"
"BZN|NL","30.04.2019 14:45 - 30.04.2019 15:00 (CET/CEST)","16","96","78"
"BZN|NL","30.04.2019 15:00 - 30.04.2019 15:15 (CET/CEST)","15","94","76"
"BZN|NL","30.04.2019 15:15 - 30.04.2019 15:30 (CET/CEST)","19","87","77"
"BZN|NL","30.04.2019 15:30 - 30.04.2019 15:45 (CET/CEST)","15","77","77"
"BZN|NL","30.04.2019 15:45 - 30.04.2019 16:00 (CET/CEST)","11","73","76"
"BZN|NL","30.04.2019 16:00 - 30.04.2019 16:15 (CET/CEST)","10","85","77"
"BZN|NL","30.04.2019 16:15 - 30.04.2019 16:30 (CET/CEST)","11","75","78"
"BZN|NL","30.04.2019 16:30 - 30.04.2019 16:45 (CET/CEST)","9","76","73"
"BZN|NL","30.04.2019 16:45 - 30.04.2019 17:00 (CET/CEST)","8","90","82"
"BZN|NL","30.04.2019 17:00 - 30.04.2019 17:15 (CET/CEST)","9","93","86"
"BZN|NL","30.04.2019 17:15 - 30.04.2019 17:30 (CET/CEST)","10","85","83"
"BZN|NL","30.04.2019 17:30 - 30.04.2019 17:45 (CET/CEST)","9","86","83"
"BZN|NL","30.04.2019 17:45 - 30.04.2019 18:00 (CET/CEST)","11","80","91"
"BZN|NL","30.04.2019 18:00 - 30.04.2019 18:15 (CET/CEST)","7","86","93"
"BZN|NL","30.04.2019 18:15 - 30.04.2019 18:30 (CET/CEST)","6","100","91"
"BZN|NL","30.04.2019 18:30 - 30.04.2019 18:45 (CET/CEST)","5","107","98"
"BZN|NL","30.04.2019 18:45 - 30.04.2019 19:00 (CET/CEST)","4","103","92"
"BZN|NL","30.04.2019 19:00 - 30.04.2019 19:15 (CET/CEST)","3","103","86"
"BZN|NL","30.04.2019 19:15 - 30.04.2019 19:30 (CET/CEST)","3","94","90"
"BZN|NL","30.04.2019 19:30 - 30.04.2019 19:45 (CET/CEST)","2","86","90"
"BZN|NL","30.04.2019 19:45 - 30.04.2019 20:00 (CET/CEST)","2","91","84"
"BZN|NL","30.04.2019 20:00 - 30.04.2019 20:15 (CET/CEST)","1","85","84"
"BZN|NL","30.04.2019 20:15 - 30.04.2019 20:30 (CET/CEST)","1","83","84"
"BZN|NL","30.04.2019 20:30 - 30.04.2019 20:45 (CET/CEST)","0","77","80"
"BZN|NL","30.04.2019 20:45 - 30.04.2019 21:00 (CET/CEST)","0","70","77"
"BZN|NL","30.04.2019 21:00 - 30.04.2019 21:15 (CET/CEST)","0","62","70"
"BZN|NL","30.04.2019 21:15 - 30.04.2019 21:30 (CET/CEST)","0","59","64"
"BZN|NL","30.04.2019 21:30 - 30.04.2019 21:45 (CET/CEST)","0","57","57"
"BZN|NL","30.04.2019 21:45 - 30.04.2019 22:00 (CET/CEST)","0","58","51"
"BZN|NL","30.04.2019 22:00 - 30.04.2019 22:15 (CET/CEST)","0","46","49"
"BZN|NL","30.04.2019 22:15 - 30.04.2019 22:30 (CET/CEST)","0","41","47"
"BZN|NL","30.04.2019 22:30 - 30.04.2019 22:45 (CET/CEST)","0","42","42"
"BZN|NL","30.04.2019 22:45 - 30.04.2019 23:00 (CET/CEST)","0","42","38"
"BZN|NL","30.04.2019 23:00 - 30.04.2019 23:15 (CET/CEST)","0","40","34"
"BZN|NL","30.04.2019 23:15 - 30.04.2019 23:30 (CET/CEST)","0","44","33"
"BZN|NL","30.04.2019 23:30 - 30.04.2019 23:45 (CET/CEST)","0","50","34"
"BZN|NL","30.04.2019 23:45 - 01.05.2019 00:00 (CET/CEST)","0","52","33"
"BZN|NL","01.05.2019 00:00 - 01.05.2019 00:15 (CET/CEST)","0","38","31"
"BZN|NL","01.05.2019 00:15 - 01.05.2019 00:30 (CET/CEST)","0","41","30"
"BZN|NL","01.05.2019 00:30 - 01.05.2019 00:45 (CET/CEST)","0","39","29"
"BZN|NL","01.05.2019 00:45 - 01.05.2019 01:00 (CET/CEST)","0","38","31"
"BZN|NL","01.05.2019 01:00 - 01.05.2019 01:15 (CET/CEST)","0","36","31"
"BZN|NL","01.05.2019 01:15 - 01.05.2019 01:30 (CET/CEST)","0","32","28"
"BZN|NL","01.05.2019 01:30 - 01.05.2019 01:45 (CET/CEST)","0","32","27"
"BZN|NL","01.05.2019 01:45 - 01.05.2019 02:00 (CET/CEST)","0","30","27"
"BZN|NL","01.05.2019 02:00 - 01.05.2019 02:15 (CET/CEST)","0","31","28"
"BZN|NL","01.05.2019 02:15 - 01.05.2019 02:30 (CET/CEST)","0","30","28"
"BZN|NL","01.05.2019 02:30 - 01.05.2019 02:45 (CET/CEST)","0","34","30"
"BZN|NL","01.05.2019 02:45 - 01.05.2019 03:00 (CET/CEST)","0","43","31"
"BZN|NL","01.05.2019 03:00 - 01.05.2019 03:15 (CET/CEST)","0","43","29"
"BZN|NL","01.05.2019 03:15 - 01.05.2019 03:30 (CET/CEST)","0","41","27"
"BZN|NL","01.05.2019 03:30 - 01.05.2019 03:45 (CET/CEST)","0","44","28"
"BZN|NL","01.05.2019 03:45 - 01.05.2019 04:00 (CET/CEST)","0","50","29"
"BZN|NL","01.05.2019 04:00 - 01.05.2019 04:15 (CET/CEST)","0","61","28"
"BZN|NL","01.05.2019 04:15 - 01.05.2019 04:30 (CET/CEST)","0","69","27"
"BZN|NL","01.05.2019 04:30 - 01.05.2019 04:45 (CET/CEST)","0","78","32"
"BZN|NL","01.05.2019 04:45 - 01.05.2019 05:00 (CET/CEST)","0","82","29"
"BZN|NL","01.05.2019 05:00 - 01.05.2019 05:15 (CET/CEST)","0","86","28"
"BZN|NL","01.05.2019 05:15 - 01.05.2019 05:30 (CET/CEST)","0","84","27"
"BZN|NL","01.05.2019 05:30 - 01.05.2019 05:45 (CET/CEST)","0","95","31"
"BZN|NL","01.05.2019 05:45 - 01.05.2019 06:00 (CET/CEST)","0","102","29"
"BZN|NL","01.05.2019 06:00 - 01.05.2019 06:15 (CET/CEST)","0","97","35"
"BZN|NL","01.05.2019 06:15 - 01.05.2019 06:30 (CET/CEST)","0","90","37"
"BZN|NL","01.05.2019 06:30 - 01.05.2019 06:45 (CET/CEST)","0","83","40"
"BZN|NL","01.05.2019 06:45 - 01.05.2019 07:00 (CET/CEST)","0","98","42"
"BZN|NL","01.05.2019 07:00 - 01.05.2019 07:15 (CET/CEST)","1","87","46"
"BZN|NL","01.05.2019 07:15 - 01.05.2019 07:30 (CET/CEST)","1","95","40"
"BZN|NL","01.05.2019 07:30 - 01.05.2019 07:45 (CET/CEST)","1","93","42"
"BZN|NL","01.05.2019 07:45 - 01.05.2019 08:00 (CET/CEST)","2","90","36"
"BZN|NL","01.05.2019 08:00 - 01.05.2019 08:15 (CET/CEST)","2","92","36"
"BZN|NL","01.05.2019 08:15 - 01.05.2019 08:30 (CET/CEST)","2","105","33"
"BZN|NL","01.05.2019 08:30 - 01.05.2019 08:45 (CET/CEST)","2","108","33"
"BZN|NL","01.05.2019 08:45 - 01.05.2019 09:00 (CET/CEST)","3","88","29"
"BZN|NL","01.05.2019 09:00 - 01.05.2019 09:15 (CET/CEST)","3","83","26"
"BZN|NL","01.05.2019 09:15 - 01.05.2019 09:30 (CET/CEST)","3","88","25"
"BZN|NL","01.05.2019 09:30 - 01.05.2019 09:45 (CET/CEST)","4","82","26"
"BZN|NL","01.05.2019 09:45 - 01.05.2019 10:00 (CET/CEST)","4","87","25"
"BZN|NL","01.05.2019 10:00 - 01.05.2019 10:15 (CET/CEST)","5","82","25"
"BZN|NL","01.05.2019 10:15 - 01.05.2019 10:30 (CET/CEST)","5","81","24"
"BZN|NL","01.05.2019 10:30 - 01.05.2019 10:45 (CET/CEST)","6","82","23"
"BZN|NL","01.05.2019 10:45 - 01.05.2019 11:00 (CET/CEST)","7","81","23"
"BZN|NL","01.05.2019 11:00 - 01.05.2019 11:15 (CET/CEST)","8","77","21"
"BZN|NL","01.05.2019 11:15 - 01.05.2019 11:30 (CET/CEST)","8","86","23"
"BZN|NL","01.05.2019 11:30 - 01.05.2019 11:45 (CET/CEST)","9","82","22"
"BZN|NL","01.05.2019 11:45 - 01.05.2019 12:00 (CET/CEST)","10","74","23"
"BZN|NL","01.05.2019 12:00 - 01.05.2019 12:15 (CET/CEST)","9","78","24"
"BZN|NL","01.05.2019 12:15 - 01.05.2019 12:30 (CET/CEST)","9","80","26"
"BZN|NL","01.05.2019 12:30 - 01.05.2019 12:45 (CET/CEST)","11","79","26"
"BZN|NL","01.05.2019 12:45 - 01.05.2019 13:00 (CET/CEST)","11","73","26"
"BZN|NL","01.05.2019 13:00 - 01.05.2019 13:15 (CET/CEST)","13","76","28"
"BZN|NL","01.05.2019 13:15 - 01.05.2019 13:30 (CET/CEST)","13","80","27"
"BZN|NL","01.05.2019 13:30 - 01.05.2019 13:45 (CET/CEST)","13","82","29"
"BZN|NL","01.05.2019 13:45 - 01.05.2019 14:00 (CET/CEST)","14","92","33"
"BZN|NL","01.05.2019 14:00 - 01.05.2019 14:15 (CET/CEST)","14","89","35"
"BZN|NL","01.05.2019 14:15 - 01.05.2019 14:30 (CET/CEST)","13","98","34"
"BZN|NL","01.05.2019 14:30 - 01.05.2019 14:45 (CET/CEST)","13","108","30"
"BZN|NL","01.05.2019 14:45 - 01.05.2019 15:00 (CET/CEST)","13","96","30"
"BZN|NL","01.05.2019 15:00 - 01.05.2019 15:15 (CET/CEST)","13","117","34"
"BZN|NL","01.05.2019 15:15 - 01.05.2019 15:30 (CET/CEST)","12","131","38"
"BZN|NL","01.05.2019 15:30 - 01.05.2019 15:45 (CET/CEST)","12","140","39"
"BZN|NL","01.05.2019 15:45 - 01.05.2019 16:00 (CET/CEST)","10","166","42"
"BZN|NL","01.05.2019 16:00 - 01.05.2019 16:15 (CET/CEST)","11","162","42"
"BZN|NL","01.05.2019 16:15 - 01.05.2019 16:30 (CET/CEST)","12","178","44"
"BZN|NL","01.05.2019 16:30 - 01.05.2019 16:45 (CET/CEST)","11","153","49"
"BZN|NL","01.05.2019 16:45 - 01.05.2019 17:00 (CET/CEST)","11","181","53"
"BZN|NL","01.05.2019 17:00 - 01.05.2019 17:15 (CET/CEST)","10","153","53"
"BZN|NL","01.05.2019 17:15 - 01.05.2019 17:30 (CET/CEST)","10","159","53"
"BZN|NL","01.05.2019 17:30 - 01.05.2019 17:45 (CET/CEST)","8","150","53"
"BZN|NL","01.05.2019 17:45 - 01.05.2019 18:00 (CET/CEST)","10","149","57"
"BZN|NL","01.05.2019 18:00 - 01.05.2019 18:15 (CET/CEST)","9","139","57"
"BZN|NL","01.05.2019 18:15 - 01.05.2019 18:30 (CET/CEST)","11","132","61"
"BZN|NL","01.05.2019 18:30 - 01.05.2019 18:45 (CET/CEST)","9","144","65"
"BZN|NL","01.05.2019 18:45 - 01.05.2019 19:00 (CET/CEST)","9","170","70"
"BZN|NL","01.05.2019 19:00 - 01.05.2019 19:15 (CET/CEST)","8","164","62"
"BZN|NL","01.05.2019 19:15 - 01.05.2019 19:30 (CET/CEST)","6","192","67"
"BZN|NL","01.05.2019 19:30 - 01.05.2019 19:45 (CET/CEST)","5","163","67"
"BZN|NL","01.05.2019 19:45 - 01.05.2019 20:00 (CET/CEST)","3","140","61"
