date,wind_speed_100m,wind_direction_100m,wind_speed_10m,wind_direction_10m,wind_gusts_10m,surface_pressure,temperature_2m,cloud_cover_low,cloud_cover_mid,cloud_cover_high,relative_humidity_2m,rain
2018-01-14T18:00:00,35.494247,139.52486,21.129883,135.6902,37.079998,1020.5451,0.387,10.0,0.0,0.0,75.36831,0.0
2018-01-14T19:00:00,36.504074,143.01701,21.94524,138.99101,38.519997,1020.2452,0.487,31.0,0.0,0.0,75.10535,0.0
2018-01-14T20:00:00,37.97104,148.5705,23.47741,144.3601,40.68,1019.54535,0.587,33.0,0.0,0.0,75.12314,0.0
2018-01-14T21:00:00,38.322674,154.39786,23.532547,150.6901,41.399998,1018.9459,0.737,22.0,0.0,0.0,74.59219,0.0
2018-01-14T22:00:00,39.04631,157.21756,23.828083,153.0479,41.760002,1018.0461,0.737,7.0,0.0,0.0,74.03828,0.0
2018-01-14T23:00:00,37.930065,163.45694,23.006226,159.86362,41.760002,1017.5462,0.687,15.0,0.0,98.0,74.86157,0.0
2018-01-15T00:00:00,39.523014,159.74928,24.014996,156.12471,42.839996,1016.44617,0.537,1.0,0.0,78.0,77.67264,0.0
2018-01-15T01:00:00,38.50654,166.48341,23.110205,161.8472,42.12,1015.4464,0.487,16.0,0.0,99.0,80.004036,0.0
2018-01-15T02:00:00,37.688404,173.41815,22.734219,169.04597,40.68,1014.6466,0.537,40.0,0.0,100.0,82.71708,0.0
2018-01-15T03:00:00,39.205303,172.61404,24.36591,167.19574,42.48,1013.2473,0.88699996,60.0,0.0,99.0,83.98778,0.0
2018-01-15T04:00:00,39.40479,174.75827,24.858253,169.99208,44.28,1012.0482,1.437,100.0,0.0,100.0,83.44159,0.0
2018-01-15T05:00:00,39.28126,177.37366,25.364037,173.4803,44.639996,1010.7489,1.987,100.0,19.0,100.0,82.90348,0.0
2018-01-15T06:00:00,40.345707,182.04536,25.942488,177.6141,46.44,1009.3498,2.537,100.0,12.0,100.0,82.97343,0.0
2018-01-15T07:00:00,40.550766,186.1154,25.929996,181.59111,46.079998,1008.6504,2.937,100.0,32.0,100.0,84.842705,0.0
2018-01-15T08:00:00,42.64443,191.68935,27.645092,188.23553,49.68,1007.5509,3.387,100.0,98.0,100.0,86.431465,0.0
2018-01-15T09:00:00,44.565907,189.76662,28.551426,185.06352,50.039997,1006.25195,3.837,97.0,93.0,40.0,88.03487,0.1
2018-01-15T10:00:00,46.533394,188.00464,30.703587,184.70776,54.36,1004.9525,4.487,99.0,98.0,100.0,88.72086,0.0
2018-01-15T11:00:00,50.251923,188.65247,34.38895,186.00891,59.76,1003.0535,4.987,100.0,99.0,100.0,85.073654,0.1
2018-01-15T12:00:00,49.763405,183.31772,33.841915,180.6095,63.0,1001.6537,4.537,83.0,100.0,74.0,88.725174,0.0
2018-01-15T13:00:00,53.290943,178.83879,35.756172,175.38016,61.56,999.15454,5.037,100.0,100.0,88.0,87.2142,0.1
2018-01-15T14:00:00,57.601124,180.3581,38.546906,177.85915,66.96,997.0557,5.587,100.0,100.0,80.0,84.84023,0.4
2018-01-15T15:00:00,59.469776,182.77574,39.96162,180.51616,69.84,995.15625,5.637,100.0,100.0,6.0,88.197426,0.7
2018-01-15T16:00:00,59.644947,185.19434,39.658867,183.12207,70.92,993.8565,5.737,100.0,96.0,97.0,88.82773,0.6
2018-01-15T17:00:00,58.479782,184.23631,39.254856,181.5765,69.84,991.95667,5.537,100.0,98.0,98.0,89.75138,0.7
2018-01-15T18:00:00,55.581245,184.08554,37.10795,182.2239,68.76,989.9568,5.087,100.0,100.0,100.0,91.30862,1.3
2018-01-15T19:00:00,56.935795,182.53671,38.52168,180.53545,68.4,988.35693,4.587,100.0,100.0,100.0,92.89854,1.4
2018-01-15T20:00:00,55.458694,181.48784,37.806854,178.90881,68.03999,986.55676,4.137,100.0,100.0,98.0,95.197395,1.3
2018-01-15T21:00:00,52.21117,201.43468,34.726475,197.49585,66.6,984.6581,5.137,100.0,100.0,85.0,95.90329,0.6
2018-01-15T22:00:00,49.082935,239.10838,32.854805,235.26508,61.199997,984.75934,6.587,100.0,99.0,23.0,94.30551,0.3
2018-01-15T23:00:00,49.562466,258.6901,32.919827,256.7236,57.6,985.45886,6.187,100.0,100.0,0.0,91.38196,0.7
2018-01-16T00:00:00,45.0,253.73972,29.495842,250.0168,57.6,986.35834,5.587,100.0,70.0,0.0,89.440895,0.5
2018-01-16T01:00:00,44.074646,249.93684,29.024128,246.61476,56.519997,986.75757,4.937,57.0,40.0,0.0,88.44657,0.2
2018-01-16T02:00:00,41.699436,243.87744,26.925497,240.35022,50.399998,986.75757,4.887,37.0,9.0,0.0,88.75522,0.1
2018-01-16T03:00:00,42.3792,241.04004,27.059933,236.94417,47.16,986.45703,4.437,55.0,32.0,16.0,88.08942,0.0
2018-01-16T04:00:00,40.14605,237.45,25.992401,233.44743,48.96,986.45685,3.887,65.0,56.0,37.0,89.94025,0.0
2018-01-16T05:00:00,41.616997,232.73352,27.295977,228.74309,46.8,985.85693,3.987,74.0,68.0,15.0,89.310844,0.0
2018-01-16T06:00:00,38.046055,235.40764,24.850431,231.46979,48.96,985.5567,3.787,100.0,58.0,36.0,88.976906,0.1
2018-01-16T07:00:00,37.247387,237.2315,24.344624,231.6048,43.56,985.6567,3.687,90.0,52.0,41.0,89.60496,0.0
2018-01-16T08:00:00,37.19342,244.17906,23.773632,237.99466,42.839996,985.85657,3.637,41.0,45.0,39.0,88.64735,0.0
2018-01-16T09:00:00,34.62369,242.10283,22.565422,236.05637,42.12,985.85657,3.487,29.0,80.0,30.0,88.95151,0.1
2018-01-16T10:00:00,34.338036,240.47873,20.674156,234.92616,39.96,986.15594,3.087,100.0,92.0,43.0,91.172874,0.8
2018-01-16T11:00:00,36.910095,249.44388,23.83624,244.98314,41.760002,986.15594,3.087,100.0,93.0,34.0,93.81234,0.6
2018-01-16T12:00:00,49.40401,273.34186,33.127823,271.24533,55.44,986.9567,3.887,35.0,58.0,5.0,81.370514,0.3
2018-01-16T13:00:00,51.268097,278.07312,35.50155,276.40427,63.0,987.35657,4.137,60.0,54.0,11.0,79.09666,0.1
2018-01-16T14:00:00,46.998962,275.2738,31.394394,273.9451,64.799995,987.8557,3.387,37.0,50.0,31.0,85.19941,0.40000004
2018-01-16T15:00:00,44.64145,270.46204,29.16889,268.5856,57.6,988.25604,3.587,18.0,38.0,36.0,84.006836,0.2
2018-01-16T16:00:00,41.76155,269.5061,27.021591,267.70944,51.48,988.85547,3.337,29.0,43.0,36.0,80.70958,0.0
2018-01-16T17:00:00,39.60818,258.9965,24.72495,253.93994,48.239998,988.75555,3.237,33.0,44.0,46.0,81.57576,0.1
2018-01-16T18:00:00,34.04808,250.22383,21.273533,246.0375,43.56,988.555,2.687,35.0,88.0,85.0,83.595795,0.2
2018-01-16T19:00:00,33.851486,237.15494,21.533897,231.78893,37.44,988.4547,2.287,37.0,87.0,90.0,86.63067,0.2
2018-01-16T20:00:00,34.653625,235.15419,21.94524,228.99101,38.88,988.25446,1.937,53.0,43.0,72.0,89.14076,0.3
2018-01-16T21:00:00,37.247387,237.2315,23.333443,231.89238,41.760002,987.95483,2.087,35.0,15.0,30.0,87.873665,0.2
2018-01-16T22:00:00,37.33601,230.4774,23.166216,224.37048,41.760002,987.85455,1.937,26.0,37.0,56.0,86.59497,0.0
2018-01-16T23:00:00,35.16225,227.4896,21.407139,222.27362,41.039997,987.5543,1.637,45.0,31.0,92.0,88.1511,0.2
2018-01-17T00:00:00,34.06521,234.46223,20.633371,227.1211,39.239998,987.7543,1.387,50.0,38.0,81.0,87.48933,0.1
2018-01-17T01:00:00,31.056128,235.3888,18.837324,224.9999,38.88,987.4547,2.037,34.0,35.0,73.0,85.66792,0.1
2018-01-17T02:00:00,28.732422,232.12495,17.31746,223.31535,33.48,987.3547,1.887,54.0,50.0,63.0,85.96336,0.0
2018-01-17T03:00:00,33.29173,248.42863,20.774214,242.10283,35.28,987.7543,1.637,84.0,46.0,52.0,86.87959,0.099999994
2018-01-17T04:00:00,34.828953,262.8751,22.530937,257.074,41.039997,988.2547,2.087,93.0,25.0,39.0,88.19204,0.3
2018-01-17T05:00:00,35.656357,268.26434,23.177402,263.75818,46.079998,988.35443,2.037,91.0,50.0,89.0,88.187515,0.19999999
2018-01-17T06:00:00,38.848316,262.5458,25.630886,259.47928,44.28,989.2542,1.887,61.0,39.0,93.0,87.22041,0.099999994
2018-01-17T07:00:00,39.919437,262.7469,26.33911,259.76526,46.8,990.05426,2.137,12.0,63.0,96.0,85.67877,0.099999994
2018-01-17T08:00:00,38.88,270.0,25.60053,266.77554,46.8,990.8538,1.737,48.0,67.0,95.0,89.447266,0.20000002
2018-01-17T09:00:00,38.580513,266.7906,26.079508,263.6599,49.68,991.6537,1.887,51.0,55.0,95.0,87.53722,0.2
2018-01-17T10:00:00,35.772484,249.37639,24.344624,246.46764,45.719997,992.3537,2.237,57.0,61.0,83.0,86.31259,0.0
2018-01-17T11:00:00,34.524353,258.57294,23.491207,254.89885,46.44,992.8539,2.487,36.0,74.0,75.0,85.71668,0.1
2018-01-17T12:00:00,31.956968,247.47939,20.26899,236.59215,54.36,994.05304,1.787,34.0,35.0,32.0,93.07568,0.1
2018-01-17T13:00:00,36.0,270.0,24.216522,264.88278,41.760002,994.3545,3.687,20.0,57.0,54.0,78.45905,0.2
2018-01-17T14:00:00,46.97827,283.2908,31.205997,281.3099,55.8,995.0537,3.037,61.0,78.0,81.0,85.46768,0.20000002
2018-01-17T15:00:00,53.89069,290.73532,35.52162,287.7005,62.639996,996.3534,2.887,89.0,75.0,86.0,85.75983,0.40000004
2018-01-17T16:00:00,55.334705,289.37808,37.798286,287.74475,65.159996,997.45374,3.787,34.0,71.0,73.0,80.482475,0.0
2018-01-17T17:00:00,49.65521,276.6612,32.49785,274.4473,73.439995,998.4531,3.137,22.0,21.0,50.0,83.953,0.2
2018-01-17T18:00:00,50.012794,276.61337,32.831135,273.77222,66.24,999.2527,3.087,27.0,59.0,73.0,85.16598,0.3
2018-01-17T19:00:00,47.76211,279.10727,31.212229,277.28885,66.24,999.4527,2.787,48.0,67.0,57.0,90.501305,0.39999998
2018-01-17T20:00:00,38.580513,273.2094,25.199999,270.0,57.239998,999.65356,3.887,63.0,41.0,36.0,85.254906,0.3
2018-01-17T21:00:00,40.323215,262.30405,26.476522,258.23172,52.92,999.65356,3.887,83.0,55.0,14.0,83.14339,0.5
2018-01-17T22:00:00,40.031284,258.58905,25.862436,253.83543,48.96,999.9531,3.737,89.0,39.0,1.0,84.02473,0.3
2018-01-17T23:00:00,37.585102,249.82925,23.990698,244.20403,47.88,999.6529,3.437,53.0,20.0,70.0,84.59501,0.3
2018-01-18T00:00:00,38.236336,232.26689,23.686249,226.8476,42.839996,999.85254,2.987,26.0,51.0,95.0,84.54297,0.0
2018-01-18T01:00:00,39.523014,228.32321,24.703974,223.22856,42.839996,998.55286,2.787,29.0,45.0,100.0,87.307976,0.3
2018-01-18T02:00:00,36.504074,216.98299,22.782625,211.4295,44.28,997.4532,2.987,32.0,100.0,100.0,86.07995,0.2
2018-01-18T03:00:00,38.16849,205.1148,24.482647,199.76726,42.12,995.5536,2.837,28.0,100.0,100.0,86.999146,0.0
2018-01-18T04:00:00,37.289116,195.10963,23.73271,189.60513,43.56,993.65375,2.487,9.0,100.0,100.0,89.18678,0.1
2018-01-18T05:00:00,36.47388,175.47127,23.73271,170.39487,42.839996,990.75354,1.487,42.0,100.0,99.0,96.47433,0.5
2018-01-18T06:00:00,41.2636,144.2298,27.103003,140.38934,46.8,987.0542,1.237,74.0,87.0,65.0,98.573364,0.5
2018-01-18T07:00:00,50.566868,139.62,33.864883,136.2921,68.76,982.65533,1.087,100.0,96.0,5.0,97.86425,0.39999986
2018-01-18T08:00:00,39.20696,166.72934,25.43802,153.0724,77.4,979.2567,1.737,100.0,72.0,13.0,97.87546,0.9
2018-01-18T09:00:00,54.504047,233.05432,36.82925,230.553,68.76,976.96124,6.437,78.0,86.0,0.0,87.96094,1.1
2018-01-18T10:00:00,51.63208,237.52882,34.275703,233.97253,69.84,975.661,5.887,99.0,90.0,29.0,86.68476,1.2
2018-01-18T11:00:00,45.435646,245.66876,29.827904,240.34099,59.039997,975.0604,5.187,100.0,99.0,96.0,89.72391,0.4
2018-01-18T12:00:00,71.75659,339.74664,50.40514,338.19852,99.72,984.25604,2.587,80.0,79.0,38.0,89.195114,0.5
2018-01-18T13:00:00,65.20374,333.43503,44.60079,332.60773,88.92,989.15546,3.237,82.0,98.0,67.0,86.10624,0.4
2018-01-18T14:00:00,51.816242,319.2261,35.936943,317.84222,78.84,992.2556,4.187,36.0,42.0,33.0,83.479004,0.1
2018-01-18T15:00:00,46.16149,308.0318,31.104082,307.0026,62.639996,994.3545,3.637,21.0,59.0,1.0,89.92085,0.39999998
2018-01-18T16:00:00,39.938915,297.95087,25.772078,294.77512,55.8,995.7538,3.237,91.0,91.0,27.0,90.21153,0.4
2018-01-18T17:00:00,37.249126,293.34402,24.144167,290.05618,53.28,996.5536,3.387,92.0,94.0,86.0,89.580925,0.4
2018-01-18T18:00:00,36.792282,286.48453,24.098497,283.82867,42.839996,997.05383,3.687,43.0,88.0,90.0,85.232735,0.2
2018-01-18T19:00:00,35.900864,285.7087,22.881956,282.72437,44.28,997.6534,3.287,63.0,45.0,83.0,90.53805,0.5
2018-01-18T20:00:00,36.247547,285.55463,23.664352,283.1906,41.399998,998.0536,3.637,34.0,42.0,84.0,86.14817,0.4
2018-01-18T21:00:00,32.97293,280.69647,20.674158,277.00116,41.399998,998.5531,3.337,29.0,38.0,81.0,91.51571,0.5
2018-01-18T22:00:00,31.845251,275.8394,19.8,270.0,36.0,998.6535,3.737,19.0,28.0,57.0,85.54409,0.0
2018-01-18T23:00:00,28.82249,279.3446,16.93531,272.43658,34.56,998.953,3.287,39.0,29.0,23.0,84.273865,0.0
2018-01-19T00:00:00,23.795427,252.38733,13.281023,237.17146,29.519999,999.8518,2.187,41.0,13.0,9.0,90.78333,0.0
2018-01-19T01:00:00,25.071096,254.16754,14.021525,240.80261,24.84,1000.1518,2.087,30.0,38.0,3.0,91.43256,0.0
2018-01-19T02:00:00,25.294964,245.62354,14.4,233.13002,24.84,1000.5514,1.837,31.0,32.0,6.0,90.758156,0.1
2018-01-19T03:00:00,26.089447,242.02061,14.84318,230.90614,25.919998,1000.85095,1.437,28.0,39.0,62.0,91.05854,0.0
2018-01-19T04:00:00,25.862436,253.83543,14.168641,242.78397,25.919998,1000.951,1.487,32.0,76.0,95.0,90.73288,0.0
2018-01-19T05:00:00,25.620771,250.29193,14.277983,236.3099,24.84,1001.15094,1.537,21.0,78.0,97.0,90.40853,0.0
2018-01-19T06:00:00,26.758923,250.34608,14.88242,237.84773,25.919998,1001.55084,1.487,20.0,84.0,95.0,90.404785,0.0
2018-01-19T07:00:00,25.171696,253.37917,14.021525,240.80261,25.919998,1002.05066,1.637,33.0,90.0,92.0,90.74372,0.0
2018-01-19T08:00:00,24.640942,244.93256,14.113652,232.25313,24.48,1002.6506,1.637,30.0,86.0,83.0,91.40234,0.0
2018-01-19T09:00:00,27.047956,243.09398,16.704155,232.88306,28.8,1003.251,2.187,35.0,31.0,52.0,90.78333,0.0
2018-01-19T10:00:00,28.512817,245.37645,17.873556,235.66972,32.399998,1003.55164,2.937,23.0,30.0,57.0,90.512344,0.3
2018-01-19T11:00:00,25.6233,245.95578,18.359999,241.92761,36.0,1003.8518,3.137,37.0,49.0,53.0,91.17631,0.1
2018-01-19T12:00:00,28.829233,254.05453,20.49156,251.56496,34.2,1004.55237,3.937,41.0,31.0,44.0,88.044,0.2
2018-01-19T13:00:00,30.631746,246.44772,19.513195,240.12408,39.6,1004.552,3.687,33.0,61.0,66.0,86.462234,0.39999998
2018-01-19T14:00:00,29.215502,247.54301,19.164717,241.99092,35.28,1004.552,3.787,20.0,53.0,77.0,86.47247,0.0
2018-01-19T15:00:00,28.220419,240.16455,17.49615,233.3658,33.839996,1004.85156,3.437,8.0,19.0,79.0,85.51141,0.0
2018-01-19T16:00:00,29.46287,234.95055,16.80857,226.73567,30.960001,1004.85095,2.637,31.0,28.0,73.0,86.66622,0.1
2018-01-19T17:00:00,30.555498,235.56094,17.581125,227.4896,30.960001,1005.0509,2.437,27.0,17.0,83.0,85.401726,0.0
2018-01-19T18:00:00,30.699368,230.7106,17.84816,221.72942,32.039997,1005.0503,1.887,38.0,5.0,89.0,87.22041,0.0
2018-01-19T19:00:00,29.6383,229.92717,17.10284,220.73201,30.960001,1005.0499,1.687,34.0,32.0,88.0,87.51809,0.0
2018-01-19T20:00:00,31.485083,231.03325,18.584509,224.21526,32.399998,1005.14996,1.637,33.0,61.0,85.0,86.87959,0.0
2018-01-19T21:00:00,30.7542,231.65439,18.837324,224.9999,33.48,1004.95,1.537,28.0,47.0,66.0,88.462654,0.0
2018-01-19T22:00:00,30.61482,228.81418,18.35647,221.82008,33.12,1005.0497,1.237,17.0,42.0,77.0,89.73181,0.0
2018-01-19T23:00:00,30.04221,224.02907,18.0,216.86998,32.399998,1004.84937,0.88699996,23.0,53.0,90.0,91.68438,0.0
2018-01-20T00:00:00,31.828968,223.62523,17.786331,215.9422,32.399998,1005.14935,0.88699996,19.0,36.0,72.0,88.72783,0.0
2018-01-20T01:00:00,31.311722,225.46576,18.0,216.86998,31.319998,1004.84937,0.987,16.0,40.0,81.0,89.0606,0.0
2018-01-20T02:00:00,31.826931,217.64769,18.892282,210.96368,32.760002,1004.6495,0.787,22.0,70.0,81.0,89.04361,0.0
2018-01-20T03:00:00,32.271744,218.65984,19.08,211.89075,33.12,1004.3495,0.737,20.0,1.0,16.0,89.03935,0.0
2018-01-20T04:00:00,32.682762,220.53276,18.775303,212.47118,33.48,1003.9493,0.587,10.0,3.0,7.0,90.66741,0.0
2018-01-20T05:00:00,33.342297,217.98355,19.201874,210.411,33.12,1003.4494,0.43699998,10.0,31.0,61.0,90.32577,0.0
2018-01-20T06:00:00,35.364388,218.38657,20.68356,211.47679,36.0,1003.24945,0.587,11.0,79.0,50.0,90.00789,0.0
2018-01-20T07:00:00,34.417206,217.34943,20.497883,210.61853,36.36,1003.04987,0.787,33.0,55.0,36.0,87.43151,0.0
2018-01-20T08:00:00,32.777794,218.7581,19.386593,211.32863,35.64,1002.9499,0.837,16.0,28.0,6.0,88.72347,0.0
2018-01-20T09:00:00,30.817343,217.40543,19.201874,210.411,34.2,1002.95026,1.237,3.0,2.0,5.0,89.73181,0.0
2018-01-20T10:00:00,27.757378,213.89621,18.359999,208.07239,34.2,1002.8508,2.037,0.0,11.0,31.0,88.82758,0.0
2018-01-20T11:00:00,25.872456,211.92084,18.359999,208.07239,35.28,1002.25195,2.837,6.0,13.0,100.0,87.94314,0.0
2018-01-20T12:00:00,28.162954,212.47118,20.68356,211.47679,37.44,1001.6527,3.587,67.0,28.0,100.0,83.10583,0.0
2018-01-20T13:00:00,26.242987,206.91647,18.514643,206.56499,38.16,1000.6533,3.837,100.0,3.0,99.0,82.542206,0.0
2018-01-20T14:00:00,27.748037,202.9058,17.782688,201.37068,34.2,1000.353,3.737,100.0,30.0,100.0,83.72373,0.0
2018-01-20T15:00:00,23.241617,196.18927,14.84318,194.03627,31.68,1000.1531,3.537,97.0,41.0,100.0,85.82952,0.0
2018-01-20T16:00:00,21.313093,195.67958,12.57426,193.24052,26.28,1000.3524,2.987,92.0,92.0,99.0,87.64163,0.0
2018-01-20T17:00:00,18.511143,193.49574,9.826088,188.42688,22.319998,1000.4524,2.787,60.0,93.0,100.0,86.36964,0.0
2018-01-20T18:00:00,19.06301,190.88548,9.0,180.0,17.28,1000.55164,2.137,38.0,93.0,97.0,88.51586,0.0
2018-01-20T19:00:00,19.562946,192.75752,9.746631,184.23631,16.919998,1000.6517,2.187,57.0,93.0,71.0,89.80725,0.0
2018-01-20T20:00:00,18.057508,203.49858,8.766573,199.17911,16.919998,1001.0515,2.087,61.0,73.0,2.0,90.77615,0.1
2018-01-20T21:00:00,18.161278,219.3693,9.19939,210.57915,15.84,1001.2513,1.937,71.0,96.0,0.0,91.093414,0.1
2018-01-20T22:00:00,19.67195,235.43741,11.480557,228.81418,19.44,1002.15106,1.937,49.0,100.0,0.0,92.08388,0.2
2018-01-20T23:00:00,21.09305,242.56035,13.684735,234.63745,24.48,1002.75055,1.437,21.0,84.0,0.0,93.393265,0.4
2018-01-21T00:00:00,15.629971,255.32356,8.4963045,233.61555,24.48,1002.9499,0.787,16.0,14.0,0.0,94.380936,0.2
2018-01-21T01:00:00,21.647945,273.814,11.440978,257.27563,19.8,1003.95,1.037,10.0,52.0,0.0,92.02766,0.0
2018-01-21T02:00:00,19.443333,268.93912,9.793058,252.89719,20.16,1004.64984,1.187,3.0,18.0,0.0,91.37196,0.0
2018-01-21T03:00:00,19.35314,260.36252,9.339208,242.44727,17.28,1005.4489,0.537,31.0,13.0,0.0,89.02232,0.0
2018-01-21T04:00:00,19.881649,264.80566,10.315115,240.75127,18.72,1006.44904,0.787,38.0,14.0,0.0,88.39563,0.0
2018-01-21T05:00:00,15.778516,304.7779,8.350138,277.4313,18.359999,1007.2482,0.237,22.0,0.0,0.0,90.310616,0.0
2018-01-21T06:00:00,19.33639,335.8209,9.290511,324.46225,15.4800005,1008.1498,2.237,21.0,15.0,0.0,86.00062,0.0
2018-01-21T07:00:00,18.455048,339.44388,9.339208,332.44727,17.28,1009.3498,2.537,25.0,6.0,0.0,85.41275,0.0
2018-01-21T08:00:00,17.414474,330.25522,8.714677,321.70978,16.199999,1010.54956,2.437,16.0,1.0,0.0,87.274025,0.0
2018-01-21T09:00:00,14.512064,336.61475,7.4128532,330.9455,14.759999,1011.4503,3.537,9.0,0.0,0.0,87.06813,0.0
2018-01-21T10:00:00,8.707237,330.25522,5.6233797,320.1945,12.959999,1012.35065,4.387,15.0,1.0,9.0,82.31799,0.0
2018-01-21T11:00:00,5.95906,295.01685,4.5536795,288.43503,11.879999,1012.7509,4.687,9.0,1.0,83.0,78.61363,0.0
2018-01-21T12:00:00,7.628263,250.70985,6.151683,249.44386,12.599999,1013.5494,3.287,58.0,23.0,0.0,88.61687,0.0
2018-01-21T13:00:00,6.151683,249.44386,4.829907,243.43501,14.4,1013.9497,3.737,85.0,4.0,1.0,87.087746,0.0
2018-01-21T14:00:00,4.6938257,237.52882,3.6,216.86998,11.879999,1014.15,3.937,57.0,3.0,98.0,86.79707,0.0
2018-01-21T15:00:00,6.638072,220.60121,3.671294,191.30989,9.0,1014.3492,3.437,24.0,3.0,100.0,91.5223,0.0
2018-01-21T16:00:00,9.6932955,195.06854,6.130579,176.6336,9.72,1014.1481,1.887,23.0,3.0,99.0,90.76176,0.0
2018-01-21T17:00:00,17.654686,196.58742,10.1376915,186.1154,17.28,1014.2483,2.287,23.0,2.0,92.0,91.11771,0.0
2018-01-21T18:00:00,23.906818,198.43504,12.429127,190.00792,20.880001,1014.2477,1.637,28.0,2.0,100.0,91.73323,0.0
2018-01-21T19:00:00,25.455843,188.13002,14.044615,178.53123,23.759998,1013.5482,1.837,30.0,2.0,100.0,92.07765,0.0
2018-01-21T20:00:00,27.72,180.0,15.629972,172.05663,26.28,1012.84796,1.687,27.0,50.0,100.0,92.06831,0.0
2018-01-21T21:00:00,28.137634,176.33229,16.520823,168.69011,28.44,1012.14856,1.937,18.0,99.0,100.0,91.42251,0.0
2018-01-21T22:00:00,28.766228,171.36295,17.208603,164.21918,29.519999,1011.6487,1.887,7.0,100.0,100.0,92.41316,0.0
2018-01-21T23:00:00,30.563978,164.98158,19.05281,157.79648,32.760002,1010.8489,1.887,2.0,94.0,93.0,93.08115,0.2
2018-01-22T00:00:00,35.31121,156.57129,22.065973,151.76265,38.519997,1009.3489,1.687,0.0,98.0,0.0,92.73518,0.39999998
2018-01-22T01:00:00,35.58177,152.91653,23.219301,150.2552,41.399998,1008.24915,1.637,5.0,99.0,0.0,92.73231,0.099999994
2018-01-22T02:00:00,40.571537,153.66238,26.749235,151.02039,47.519997,1006.9495,1.637,53.0,96.0,0.0,89.76368,0.0
2018-01-22T03:00:00,39.122574,153.19923,25.318008,150.15416,47.519997,1006.0497,1.537,91.0,93.0,0.0,89.10712,0.1
2018-01-22T04:00:00,37.67637,152.70052,24.514387,150.04648,45.36,1005.7495,1.287,100.0,100.0,0.0,89.7358,0.1
2018-01-22T05:00:00,36.17955,148.84076,23.86341,146.07016,43.199997,1004.64984,1.187,100.0,100.0,0.0,92.03706,0.099999994
2018-01-22T06:00:00,33.989033,151.53494,22.90743,149.80847,42.48,1003.95,1.137,100.0,94.0,0.0,93.37753,0.10000001
2018-01-22T07:00:00,28.820242,159.52763,19.008547,155.37645,39.96,1004.0499,1.187,100.0,64.0,0.0,94.39884,0.10000001
2018-01-22T08:00:00,23.565567,161.28816,15.463246,155.22488,33.12,1003.75006,1.337,100.0,18.0,0.0,95.089325,0.1
2018-01-22T09:00:00,19.245697,172.47627,13.627795,167.79955,28.08,1003.9506,1.987,100.0,10.0,0.0,93.75834,0.0
2018-01-22T10:00:00,16.343367,187.59456,12.261158,183.3664,24.48,1003.9512,2.587,100.0,14.0,0.0,93.453026,0.0
2018-01-22T11:00:00,13.479583,214.11452,9.659814,206.56499,23.039999,1004.2517,3.437,100.0,100.0,0.0,93.829384,0.0
2018-01-22T12:00:00,14.372974,247.93205,8.78872,235.0079,18.72,1004.55164,3.237,100.0,100.0,0.0,96.18173,0.2
2018-01-22T13:00:00,19.08,270.0,9.904906,250.9064,16.199999,1004.55255,4.387,73.0,68.0,0.0,95.542366,0.3
2018-01-22T14:00:00,31.89608,290.48044,20.380579,287.47485,33.48,1005.25397,5.937,68.0,47.0,0.0,89.46902,0.2
2018-01-22T15:00:00,34.494312,288.24594,21.659918,285.4222,38.519997,1006.35345,5.787,47.0,45.0,0.0,90.401764,0.3
2018-01-22T16:00:00,33.790176,284.18433,20.478907,280.1246,37.8,1007.4529,5.287,15.0,39.0,31.0,92.93715,0.2
2018-01-22T17:00:00,35.230373,281.19507,21.746504,276.65433,36.719997,1008.6526,5.337,81.0,35.0,0.0,92.93989,0.1
2018-01-22T18:00:00,35.309372,286.5874,21.749481,282.42593,40.32,1009.5523,5.387,24.0,45.0,73.0,92.94263,0.5
2018-01-22T19:00:00,35.457714,285.30618,21.605999,280.56094,37.44,1010.0522,5.437,33.0,30.0,0.0,92.620705,0.1
2018-01-22T20:00:00,34.94968,288.62167,21.218632,284.74362,39.6,1010.852,5.437,38.0,28.0,0.0,92.620705,0.1
2018-01-22T21:00:00,33.39473,281.18875,20.275383,276.11542,37.079998,1011.65186,5.437,34.0,13.0,0.0,93.27106,0.0
2018-01-22T22:00:00,34.569374,278.38315,20.570463,274.0141,35.28,1012.7515,5.287,53.0,53.0,0.0,92.61211,0.0
2018-01-22T23:00:00,35.27449,284.1781,21.96,280.3888,38.16,1013.75165,5.687,64.0,72.0,0.0,90.07828,1.1
2018-01-23T00:00:00,32.283787,277.0457,19.083395,271.0809,37.8,1014.5511,5.537,39.0,69.0,0.0,90.70083,0.1
2018-01-23T01:00:00,29.528778,271.39716,17.057314,262.7251,33.12,1014.951,5.337,32.0,62.0,0.0,92.93989,0.0
2018-01-23T02:00:00,29.784426,262.35968,17.309973,253.0724,29.519999,1015.5505,4.987,27.0,18.0,0.0,93.904015,0.0
2018-01-23T03:00:00,32.305862,255.80887,18.720001,247.3801,32.399998,1016.35004,4.787,48.0,12.0,0.0,93.89446,0.0
2018-01-23T04:00:00,29.370352,258.6901,16.645864,248.42863,32.399998,1016.8499,4.837,35.0,1.0,0.0,94.227066,0.0
2018-01-23T05:00:00,28.745949,247.93205,16.179987,237.72438,28.8,1017.14954,4.487,6.0,0.0,0.0,94.54331,0.0
