date,wind_speed_100m,wind_direction_100m,wind_speed_10m,wind_direction_10m,wind_gusts_10m,surface_pressure,temperature_2m,cloud_cover_low,cloud_cover_mid,cloud_cover_high,relative_humidity_2m,rain
2017-04-29T02:00:00,10.137692,253.49556,8.557102,255.37909,14.4,1017.4,9.55,51.0,30.0,0.0,69.77034,0.0
2017-04-29T03:00:00,9.107359,251.56496,7.289444,249.77505,11.879999,1017.4,9.65,45.0,29.0,0.0,71.76787,0.0
2017-04-29T04:00:00,8.209263,232.12495,6.8777895,227.12111,10.440001,1017.4,9.5,7.0,65.0,0.0,74.80094,0.1
2017-04-29T05:00:00,8.225035,203.19861,7.8625183,195.94547,11.5199995,1017.3,9.15,24.0,75.0,0.0,79.83494,0.1
2017-04-29T06:00:00,12.429127,169.99208,12.57426,166.75948,16.199999,1017.4,9.15,33.0,64.0,0.0,82.07036,0.0
2017-04-29T07:00:00,18.129137,173.15732,17.518356,170.53775,23.039999,1017.7,8.95,34.0,61.0,0.0,85.21258,0.0
2017-04-29T08:00:00,19.45333,182.12105,18.359999,180.0,24.48,1017.7,8.85,25.0,55.0,0.0,84.61737,0.0
2017-04-29T09:00:00,20.598795,185.01303,18.751125,183.3018,25.199999,1017.8,8.9,31.0,57.0,0.0,84.914635,0.0
2017-04-29T10:00:00,19.245697,187.52373,17.339897,184.76355,25.56,1017.9,9.3,23.0,42.0,0.0,83.51341,0.0
2017-04-29T11:00:00,14.869351,186.95287,13.363711,184.63538,23.039999,1017.7,9.8,31.0,31.0,0.0,80.47943,0.0
2017-04-29T12:00:00,13.37825,203.80595,11.966953,201.16133,18.0,1017.8,10.0,5.0,18.0,0.0,79.68227,0.0
2017-04-29T13:00:00,7.072878,194.7436,6.2145634,190.00792,15.119999,1017.4,10.3,0.0,19.0,0.0,77.03409,0.0
2017-04-29T14:00:00,5.6233797,129.80553,5.3517847,109.653915,8.64,1017.0,10.55,4.0,12.0,0.0,76.54629,0.0
2017-04-29T15:00:00,16.394829,98.841736,14.4,90.0,17.28,1016.6,10.55,24.0,14.0,0.0,77.871666,0.0
2017-04-29T16:00:00,25.764534,97.22423,19.523155,84.710014,24.119999,1016.3,10.45,59.0,16.0,0.0,79.47436,0.0
2017-04-29T17:00:00,28.202042,104.03627,21.602999,90.95482,28.08,1015.9,10.55,47.0,14.0,0.0,81.412994,0.0
2017-04-29T18:00:00,22.101183,102.22511,18.089775,84.2895,27.72,1015.7,10.4,53.0,24.0,0.0,83.929794,0.0
2017-04-29T19:00:00,24.288662,101.97612,18.391735,86.633606,23.039999,1015.8,10.55,81.0,18.0,0.0,83.37815,0.0
2017-04-29T20:00:00,31.92654,119.74479,23.667091,116.17523,28.8,1015.8,11.1,45.0,8.0,0.0,70.32232,0.0
2017-04-29T21:00:00,36.032383,111.695175,26.758923,109.653915,34.2,1015.6,10.85,13.0,5.0,0.0,69.30554,0.0
2017-04-29T22:00:00,39.061245,109.93808,27.553526,107.48808,36.719997,1015.3,10.3,5.0,7.0,0.0,72.140915,0.0
2017-04-29T23:00:00,39.18712,113.26773,27.219902,110.11268,36.719997,1014.8,9.9,7.0,1.0,0.0,71.56586,0.0
2017-04-30T00:00:00,38.526726,113.690704,27.475807,111.522675,38.16,1013.8,9.8,0.0,1.0,0.0,68.85075,0.0
2017-04-30T01:00:00,39.985935,110.55613,28.691795,107.52566,38.16,1013.0,9.6,0.0,0.0,0.0,69.53656,0.0
2017-04-30T02:00:00,41.982853,112.1664,33.033802,110.409966,43.92,1012.3,9.35,0.0,0.0,0.0,69.48597,0.0
2017-04-30T03:00:00,41.38121,117.45666,32.52177,116.28135,44.639996,1011.6,9.05,0.0,0.0,39.0,69.9149,0.0
2017-04-30T04:00:00,41.699436,116.12257,33.190357,114.34108,45.36,1011.0,8.75,0.0,0.0,23.0,71.5959,0.0
2017-04-30T05:00:00,43.151974,115.70991,34.651752,113.902054,46.8,1010.3,8.6,0.0,0.0,48.0,72.83528,0.0
2017-04-30T06:00:00,44.281464,115.523384,34.981182,113.663155,47.519997,1009.9,8.65,0.0,0.0,74.0,73.10047,0.0
2017-04-30T07:00:00,44.115788,117.192276,34.77868,115.76928,47.88,1009.1,8.95,0.0,0.0,89.0,71.88582,0.0
2017-04-30T08:00:00,43.010582,118.495544,33.168877,115.73065,47.519997,1008.5,9.65,0.0,8.0,90.0,70.52625,0.0
2017-04-30T09:00:00,44.700924,120.48887,33.168877,115.73065,44.639996,1007.6,10.8,0.0,3.0,34.0,68.33946,0.0
2017-04-30T10:00:00,44.700924,120.48887,32.52177,116.28135,44.28,1007.0,12.0,0.0,22.0,87.0,66.032875,0.0
2017-04-30T11:00:00,43.672913,119.10039,31.404713,115.09622,42.48,1006.2,12.9,0.0,20.0,90.0,64.653366,0.0
2017-04-30T12:00:00,46.568195,109.41556,33.532215,104.93147,40.32,1004.4,13.65,0.0,47.0,86.0,60.09996,0.0
2017-04-30T13:00:00,44.65306,119.45831,31.731092,114.82052,43.199997,1003.7,14.25,0.0,44.0,91.0,56.815895,0.0
2017-04-30T14:00:00,44.296093,135.65846,30.811037,133.5798,40.32,1003.2,14.6,0.0,4.0,100.0,54.403065,0.0
2017-04-30T15:00:00,42.095375,138.81418,28.775238,133.4793,39.239998,1002.7,14.75,0.0,26.0,99.0,54.44232,0.0
2017-04-30T16:00:00,45.891174,138.17992,31.820824,135.4583,41.039997,1002.4,15.0,0.0,79.0,95.0,53.57288,0.0
2017-04-30T17:00:00,38.881664,126.33949,26.61323,120.033195,39.96,1001.7,14.45,0.0,83.0,95.0,58.055767,0.0
2017-04-30T18:00:00,48.305775,117.51981,33.667217,114.64675,41.399998,1001.4,14.65,0.0,38.0,96.0,57.707077,0.0
2017-04-30T19:00:00,53.94837,111.94347,38.023907,108.77813,48.96,1001.2,14.45,0.0,99.0,90.0,59.06343,0.0
2017-04-30T20:00:00,57.32936,115.277695,40.044235,112.18407,53.28,1001.2,14.15,0.0,64.0,45.0,58.78674,0.0
2017-04-30T21:00:00,49.951862,121.742714,34.966362,118.93992,53.639996,1001.4,13.8,17.0,81.0,100.0,59.929222,0.0
2017-04-30T22:00:00,47.421715,120.0685,33.00436,116.56499,46.079998,1001.3,13.5,0.0,94.0,93.0,61.109516,0.0
2017-04-30T23:00:00,53.281216,120.8973,37.67637,117.29949,48.6,1000.8,13.55,10.0,92.0,99.0,60.283596,0.0
2017-05-01T00:00:00,31.863558,147.92604,23.78453,140.52757,53.28,1000.8,12.85,7.0,65.0,100.0,68.05848,0.0
2017-05-01T01:00:00,48.30578,219.86018,36.217144,217.32559,42.839996,1001.1,11.65,52.0,96.0,100.0,85.50198,0.0
2017-05-01T02:00:00,35.756172,212.24995,26.795223,210.69965,47.88,1002.2,11.15,100.0,100.0,100.0,84.01692,0.2
2017-05-01T03:00:00,39.75841,196.30177,31.956972,194.34937,42.48,1002.9,10.15,93.0,100.0,100.0,81.63867,0.4
2017-05-01T04:00:00,32.760002,180.0,27.009598,178.4725,42.12,1004.0,9.9,12.0,100.0,93.0,80.21735,0.3
2017-05-01T05:00:00,36.509396,167.4712,30.124065,165.4655,39.6,1004.5,9.8,0.0,98.0,100.0,84.43498,0.0
2017-05-01T06:00:00,35.39186,170.63356,29.370352,168.69011,39.96,1005.2,9.7,0.0,25.0,99.0,84.13529,0.0
2017-05-01T07:00:00,36.785236,159.9689,30.551254,158.57465,41.039997,1006.0,9.6,23.0,35.0,97.0,83.83608,0.0
2017-05-01T08:00:00,37.690125,155.14844,31.394394,153.43501,42.48,1006.2,9.6,16.0,89.0,100.0,82.128426,0.0
2017-05-01T09:00:00,39.860954,159.92839,33.161064,159.00708,43.92,1006.8,9.75,53.0,46.0,94.0,79.64622,0.0
2017-05-01T10:00:00,40.94832,173.4374,34.114628,172.72508,45.719997,1007.8,9.75,100.0,3.0,99.0,73.812584,0.0
2017-05-01T11:00:00,37.330803,173.35481,31.212229,172.71114,47.519997,1008.5,9.9,74.0,14.0,100.0,72.56856,0.0
2017-05-01T12:00:00,33.041645,168.69011,28.036118,167.3914,41.760002,1009.4,10.55,82.0,0.0,93.0,69.72777,0.0
2017-05-01T13:00:00,32.26572,169.06622,26.82906,168.38855,36.0,1010.0,10.65,13.0,43.0,97.0,73.71826,0.0
2017-05-01T14:00:00,31.39233,143.39284,25.305208,140.19447,34.2,1010.3,10.9,22.0,1.0,100.0,71.75615,0.0
2017-05-01T15:00:00,29.738703,173.04713,22.61419,166.18495,32.039997,1010.9,11.4,34.0,98.0,100.0,73.09572,0.0
2017-05-01T16:00:00,29.024128,209.7448,23.042812,208.96756,33.12,1012.0,11.05,45.0,94.0,100.0,75.325775,0.0
2017-05-01T17:00:00,18.733839,182.20255,13.039754,173.6599,28.8,1012.4,11.0,10.0,92.0,100.0,77.41001,0.0
2017-05-01T18:00:00,16.87398,146.3099,13.104198,127.18479,15.84,1012.8,11.0,0.0,1.0,100.0,78.4755,0.0
2017-05-01T19:00:00,22.392464,126.50153,17.533146,109.17911,20.880001,1013.4,11.1,8.0,0.0,69.0,78.22315,0.0
2017-05-01T20:00:00,24.27265,125.340195,19.05281,112.20353,23.759998,1014.0,11.2,22.0,0.0,56.0,78.77369,0.0
2017-05-01T21:00:00,21.889065,126.30459,16.746773,115.46331,23.759998,1014.7,11.1,2.0,1.0,19.0,80.93386,0.0
2017-05-01T22:00:00,22.180206,125.753975,17.072504,114.94388,21.24,1015.2,10.9,5.0,5.0,97.0,82.57479,0.0
2017-05-01T23:00:00,21.42227,114.84236,16.279802,108.03438,21.24,1015.6,10.65,18.0,15.0,0.0,84.53107,0.0
2017-05-02T00:00:00,26.729847,64.470345,20.140705,61.144444,20.16,1015.9,11.05,4.0,17.0,0.0,80.65224,0.0
2017-05-02T01:00:00,28.038431,74.3577,20.966715,74.054535,26.64,1016.1,10.75,2.0,29.0,17.0,84.54231,0.0
2017-05-02T02:00:00,27.402597,80.166504,19.35314,80.36253,26.64,1016.3,10.7,2.0,42.0,70.0,84.823975,0.0
2017-05-02T03:00:00,24.216522,84.882774,16.62249,85.03035,24.84,1016.5,10.6,0.0,4.0,94.0,84.525444,0.0
2017-05-02T04:00:00,21.398056,77.366646,14.799459,71.564964,20.880001,1016.7,10.6,0.0,9.0,94.0,84.525444,0.0
2017-05-02T05:00:00,18.998316,62.949482,13.779114,56.725105,18.359999,1017.0,10.5,0.0,4.0,96.0,86.54598,0.0
2017-05-02T06:00:00,20.633371,47.12111,14.291592,40.9143,18.359999,1017.6,10.3,20.0,17.0,97.0,90.41958,0.0
2017-05-02T07:00:00,18.875126,34.90257,12.879752,26.564985,18.0,1017.7,10.45,11.0,21.0,99.0,88.61655,0.0
2017-05-02T08:00:00,18.1041,17.354122,12.496719,11.633606,15.84,1017.8,10.55,5.0,87.0,97.0,87.73081,0.0
2017-05-02T09:00:00,21.316135,4.84392,15.124284,1.3638979,18.0,1018.2,10.55,79.0,100.0,87.0,88.32606,0.0
2017-05-02T10:00:00,25.562534,359.19308,18.806337,354.50775,23.039999,1018.2,10.4,100.0,98.0,4.0,90.122116,0.7
2017-05-02T11:00:00,26.052162,348.84537,19.829433,344.19742,25.199999,1018.2,10.3,92.0,99.0,100.0,89.20545,0.6
2017-05-02T12:00:00,28.277763,338.33395,22.73707,336.68225,28.44,1018.6,10.05,99.0,98.0,100.0,91.01514,0.3
2017-05-02T13:00:00,27.897097,342.7341,23.906818,341.56494,31.319998,1018.4,10.0,58.0,100.0,100.0,90.70437,0.8
2017-05-02T14:00:00,21.707731,354.2895,18.844202,353.41815,31.319998,1018.4,10.0,100.0,99.0,98.0,90.09238,0.4
2017-05-02T15:00:00,19.483284,343.90912,17.309973,343.0724,24.48,1018.2,10.2,3.0,93.0,97.0,89.49976,0.7
2017-05-02T16:00:00,20.265795,12.308005,17.163355,9.659832,23.4,1018.1,10.35,23.0,98.0,60.0,89.81452,0.2
2017-05-02T17:00:00,18.472595,33.070686,13.527572,25.201094,21.599998,1018.1,10.4,1.0,92.0,2.0,92.27398,0.0
2017-05-02T18:00:00,23.83624,25.016869,17.873554,18.79999,21.24,1018.2,10.5,3.0,97.0,0.0,92.590706,0.0
2017-05-02T19:00:00,30.926493,24.775122,22.66857,20.44963,28.08,1018.5,10.45,4.0,2.0,0.0,89.51942,0.0
2017-05-02T20:00:00,30.652895,40.236294,22.565422,33.943626,29.16,1018.6,10.7,2.0,5.0,0.0,85.981705,0.0
2017-05-02T21:00:00,28.28464,47.579197,20.390114,42.13753,28.8,1018.7,10.8,8.0,2.0,72.0,84.547935,0.0
2017-05-02T22:00:00,26.987997,43.91917,19.734436,38.33339,25.919998,1019.2,10.65,7.0,0.0,0.0,86.26826,0.0
2017-05-02T23:00:00,23.03156,65.03724,17.373497,55.980614,25.199999,1019.1,10.7,47.0,91.0,100.0,86.85912,0.0
2017-05-03T00:00:00,20.969805,11.888645,16.215992,2.5447557,21.599998,1019.1,10.3,23.0,42.0,86.0,88.00573,0.1
2017-05-03T01:00:00,21.142147,42.92997,18.0,36.86999,21.96,1019.1,10.3,82.0,100.0,99.0,88.603806,0.2
2017-05-03T02:00:00,19.45333,87.87895,17.313717,86.423744,24.84,1019.0,9.85,70.0,100.0,100.0,87.072365,0.7
2017-05-03T03:00:00,12.7279215,81.86999,11.966953,83.08887,22.68,1018.8,9.55,100.0,100.0,7.0,83.83021,0.7
2017-05-03T04:00:00,23.469128,48.731503,20.929594,49.185013,23.759998,1019.1,9.35,100.0,100.0,0.0,85.84188,1.1
2017-05-03T05:00:00,31.557032,55.222095,27.66384,55.06899,40.32,1019.2,9.25,99.0,100.0,0.0,84.66239,0.8
2017-05-03T06:00:00,29.598919,48.94529,26.28,48.888012,36.36,1019.2,9.0,100.0,86.0,0.0,86.99062,0.2
2017-05-03T07:00:00,27.257967,56.309914,24.66197,56.3099,34.56,1019.2,9.25,100.0,100.0,85.0,83.22086,0.1
2017-05-03T08:00:00,25.140787,60.8658,22.728518,60.592903,32.399998,1019.5,9.05,97.0,87.0,18.0,85.22344,0.3
2017-05-03T09:00:00,26.882141,69.62349,23.933907,68.83867,31.68,1019.7,9.2,64.0,48.0,0.0,83.78894,0.1
2017-05-03T10:00:00,26.654589,73.52305,23.795427,72.38734,32.399998,1020.0,9.6,84.0,0.0,0.0,80.45158,0.0
2017-05-03T11:00:00,25.338476,67.44272,22.077717,65.94266,31.319998,1020.2,9.9,100.0,13.0,0.0,80.49334,0.1
2017-05-03T12:00:00,22.97522,54.5666,20.592503,53.530666,28.8,1020.3,9.75,82.0,79.0,0.0,81.8664,0.0
2017-05-03T13:00:00,30.293522,45.48141,26.729847,44.45441,33.48,1020.1,9.95,74.0,88.0,0.0,83.30583,0.4
2017-05-03T14:00:00,32.11071,42.27363,27.80403,41.325405,36.719997,1020.3,10.2,84.0,69.0,0.0,83.90644,0.0
2017-05-03T15:00:00,34.636787,37.82282,28.58545,36.292717,36.719997,1020.1,10.35,20.0,1.0,0.0,84.785194,0.0
2017-05-03T16:00:00,35.39186,43.763676,26.518099,41.698048,36.719997,1020.0,10.75,8.0,0.0,2.0,85.11753,0.0
2017-05-03T17:00:00,34.75445,50.04252,26.220753,45.55619,34.56,1020.1,10.9,30.0,0.0,39.0,85.42242,0.0
2017-05-03T18:00:00,34.126022,46.70978,24.967497,42.662663,33.48,1020.5,11.05,99.0,2.0,70.0,85.15006,0.0
2017-05-03T19:00:00,30.760519,55.0079,22.406927,46.301884,31.68,1020.7,11.25,55.0,16.0,94.0,83.46197,0.0
2017-05-03T20:00:00,28.551426,48.06657,21.889065,36.30459,28.08,1020.7,11.2,8.0,27.0,100.0,84.59279,0.0
2017-05-03T21:00:00,35.965782,48.65233,25.984919,42.754242,32.039997,1021.0,11.5,30.0,33.0,15.0,83.491776,0.0
2017-05-03T22:00:00,37.29607,53.24063,27.295977,48.743088,35.28,1021.1,11.45,2.0,66.0,98.0,84.335724,0.1
2017-05-03T23:00:00,38.30576,68.498505,28.174458,63.435013,36.719997,1020.8,11.4,4.0,89.0,100.0,85.18789,0.0
2017-05-04T00:00:00,35.97479,71.92759,26.141552,67.319405,36.36,1020.6,11.2,87.0,65.0,98.0,88.08555,0.1
2017-05-04T01:00:00,31.328272,91.31689,22.751316,85.46231,33.48,1020.2,11.1,0.0,92.0,100.0,88.07671,0.3
2017-05-04T02:00:00,22.346113,92.77016,16.595179,86.26868,29.519999,1020.2,10.85,33.0,95.0,98.0,89.24971,0.2
2017-05-04T03:00:00,19.453327,51.009003,15.7908325,43.152412,20.519999,1019.9,10.75,0.0,98.0,100.0,90.45194,0.2
2017-05-04T04:00:00,23.86341,33.92984,18.58451,31.534754,25.919998,1019.8,10.6,0.0,98.0,98.0,91.66721,0.6
2017-05-04T05:00:00,29.46287,35.04946,22.66857,32.680546,28.08,1019.9,10.35,13.0,92.0,98.0,92.27104,0.9
2017-05-04T06:00:00,32.886345,48.106117,27.248455,46.60596,33.12,1019.6,10.4,41.0,67.0,95.0,88.91246,0.6
2017-05-04T07:00:00,37.388042,51.25403,31.942772,50.02913,41.039997,1019.6,9.85,17.0,85.0,97.0,87.36919,0.0
2017-05-04T08:00:00,39.047966,55.13773,33.061253,54.752342,43.92,1019.8,9.5,80.0,91.0,98.0,84.69042,0.0
2017-05-04T09:00:00,38.96158,58.219128,32.85678,57.528828,44.639996,1019.8,9.45,0.0,96.0,92.0,82.10911,0.1
2017-05-04T10:00:00,38.378433,53.77497,32.399998,53.13002,44.28,1020.0,9.7,44.0,91.0,0.0,80.18917,0.3
2017-05-04T11:00:00,37.163788,51.68687,31.712708,50.52757,43.199997,1020.0,10.05,37.0,52.0,0.0,78.60146,0.0
2017-05-04T12:00:00,34.92,42.07495,30.378967,40.67486,42.839996,1020.1,9.85,4.0,14.0,0.0,81.31968,0.0
2017-05-04T13:00:00,37.957386,35.348255,31.65135,33.870857,40.32,1019.8,10.4,31.0,24.0,0.0,81.39305,0.0
2017-05-04T14:00:00,44.645805,37.794006,35.65636,35.134277,47.88,1019.8,10.3,13.0,17.0,67.0,85.06854,0.0
2017-05-04T15:00:00,46.883003,42.510403,35.309376,39.207188,46.44,1019.7,10.85,18.0,16.0,5.0,84.267426,0.0
2017-05-04T16:00:00,43.027153,46.016884,33.371437,42.814182,46.8,1019.9,11.0,23.0,9.0,13.0,82.868065,0.0
2017-05-04T17:00:00,42.2567,44.999897,32.647057,41.42357,43.199997,1020.0,11.15,49.0,0.0,36.0,82.04759,0.0
2017-05-04T18:00:00,43.536186,43.995014,33.425762,41.069725,42.839996,1020.4,11.2,75.0,1.0,0.0,82.05401,0.0
2017-05-04T19:00:00,48.81685,52.791996,38.12092,50.748676,49.68,1020.8,11.15,89.0,5.0,23.0,81.76961,0.0
2017-05-04T20:00:00,41.556225,58.099884,32.44996,56.3099,49.68,1021.3,11.1,100.0,1.0,82.0,81.76309,0.0
2017-05-04T21:00:00,41.699436,63.877445,33.01418,62.037857,43.92,1022.1,10.95,100.0,11.0,35.0,82.021866,0.0
2017-05-04T22:00:00,37.351627,63.68198,29.162222,61.2203,43.199997,1022.3,10.85,96.0,22.0,19.0,81.73046,0.0
2017-05-04T23:00:00,39.04299,57.042572,29.964457,54.782326,38.519997,1022.4,10.7,100.0,1.0,33.0,81.98964,0.0
2017-05-05T00:00:00,42.351673,54.688713,34.778683,53.84173,43.199997,1022.6,10.55,100.0,94.0,0.0,79.21728,0.0
2017-05-05T01:00:00,41.53595,56.309914,34.653625,55.1542,45.719997,1022.5,10.15,100.0,83.0,0.0,79.97775,0.0
2017-05-05T02:00:00,38.66943,54.090195,32.90408,53.004646,45.36,1022.4,9.8,100.0,100.0,21.0,79.379776,0.0
2017-05-05T03:00:00,41.551548,52.037888,35.647274,51.97273,46.8,1022.4,9.55,73.0,74.0,0.0,79.89224,0.0
2017-05-05T04:00:00,41.551548,52.037888,35.364388,51.613434,48.239998,1022.3,9.45,27.0,0.0,0.0,79.05516,0.0
2017-05-05T05:00:00,39.363655,50.194473,33.697998,49.332397,47.16,1022.1,9.5,17.0,0.0,0.0,78.5184,0.0
2017-05-05T06:00:00,39.246605,52.07887,33.84766,51.911175,45.0,1022.0,9.55,100.0,2.0,33.0,77.44786,0.0
2017-05-05T07:00:00,39.254856,54.706566,33.772907,54.107243,45.0,1022.5,9.55,96.0,8.0,0.0,79.06998,0.0
2017-05-05T08:00:00,37.745102,57.067776,32.44996,56.3099,45.0,1022.5,9.45,100.0,11.0,2.0,79.87794,0.0
2017-05-05T09:00:00,37.207355,61.69934,31.89202,61.69934,43.56,1021.9,9.5,99.0,28.0,0.0,78.24755,0.0
2017-05-05T10:00:00,34.69847,59.444122,29.88217,58.799557,42.48,1022.0,9.7,100.0,3.0,0.0,77.47153,0.0
2017-05-05T11:00:00,33.89549,59.349415,29.387999,59.03632,39.96,1021.7,9.55,98.0,0.0,0.0,78.79756,0.0
2017-05-05T12:00:00,28.712116,59.89878,25.49908,59.45251,38.88,1021.3,9.5,100.0,14.0,0.0,79.06258,0.0
2017-05-05T13:00:00,27.276978,67.49644,24.20314,67.24899,33.48,1020.8,9.6,100.0,1.0,0.0,79.35055,0.0
2017-05-05T14:00:00,27.56058,66.1135,24.490585,65.695465,32.760002,1020.3,9.7,90.0,2.0,0.0,79.63899,0.0
2017-05-05T15:00:00,26.089447,62.02062,23.219301,60.255207,32.399998,1019.7,9.9,100.0,0.0,0.0,79.66786,0.0
2017-05-05T16:00:00,26.121714,60.25522,23.584808,58.736336,30.599998,1019.3,10.15,100.0,0.0,0.0,80.528046,0.0
2017-05-05T17:00:00,26.302181,59.574306,23.469128,57.528828,30.599998,1018.8,10.35,100.0,0.0,0.0,82.505714,0.0
2017-05-05T18:00:00,26.729847,64.470345,22.870626,61.821507,30.239998,1018.4,10.6,100.0,0.0,0.0,83.6682,0.0
2017-05-05T19:00:00,24.098497,76.171326,20.380579,72.52514,29.519999,1018.2,10.7,100.0,0.0,0.0,84.823975,0.1
2017-05-05T20:00:00,23.770906,91.73567,19.443333,88.93912,25.919998,1018.2,10.75,99.0,0.0,0.0,84.82949,0.1
2017-05-05T21:00:00,27.804028,85.54449,23.177402,83.75819,29.16,1017.9,10.65,59.0,0.0,0.0,83.39017,0.0
2017-05-05T22:00:00,33.88019,75.22541,28.137632,73.65176,36.719997,1017.4,10.45,6.0,0.0,0.0,84.22165,0.0
2017-05-05T23:00:00,35.208294,73.97407,28.930204,73.36897,38.519997,1016.8,10.3,3.0,0.0,0.0,85.35831,0.0
2017-05-06T00:00:00,31.212229,82.71114,26.576681,81.43095,39.239998,1016.2,9.95,58.0,0.0,0.0,86.19736,0.0
2017-05-06T01:00:00,31.912327,78.94363,26.82906,78.38854,36.0,1015.7,9.7,43.0,0.0,0.0,87.35514,0.0
2017-05-06T02:00:00,33.00436,76.11531,27.595825,74.875946,37.44,1015.0,9.6,37.0,0.0,26.0,87.94314,0.0
2017-05-06T03:00:00,30.36403,79.755974,25.699057,78.6901,37.079998,1014.7,9.55,41.0,0.0,15.0,88.53984,0.0
2017-05-06T04:00:00,31.003918,77.254715,26.282465,76.53478,34.92,1014.2,9.5,32.0,0.0,75.0,89.14061,0.0
2017-05-06T05:00:00,34.07091,74.054535,29.379177,72.89719,38.88,1013.6,9.35,22.0,0.0,5.0,89.73771,0.0
2017-05-06T06:00:00,34.838253,76.25094,29.775719,75.29166,40.32,1013.1,9.2,9.0,1.0,19.0,90.03249,0.0
2017-05-06T07:00:00,34.32105,74.79754,29.035288,72.68827,40.32,1012.6,9.35,10.0,0.0,12.0,89.43259,0.0
2017-05-06T08:00:00,34.3833,72.3238,28.820242,69.52764,39.239998,1012.1,9.8,0.0,0.0,5.0,87.66234,0.0
2017-05-06T09:00:00,35.455887,66.03751,28.533264,60.524208,38.519997,1011.6,10.35,0.0,0.0,0.0,86.531105,0.0
2017-05-06T10:00:00,35.945957,60.611088,26.649727,51.581917,37.44,1011.5,10.85,0.0,0.0,0.0,86.58058,0.0
2017-05-06T11:00:00,37.8,53.13002,28.510544,44.999897,36.0,1011.4,11.3,0.0,0.0,0.0,85.46493,0.0
2017-05-06T12:00:00,43.063282,35.816177,32.909985,30.21124,40.68,1010.9,10.95,48.0,0.0,0.0,88.95783,0.0
2017-05-06T13:00:00,46.428833,33.93655,34.20568,30.343174,44.639996,1010.5,11.35,28.0,0.0,0.0,86.338615,0.0
2017-05-06T14:00:00,48.43037,32.86317,35.281837,28.657032,46.8,1010.4,11.6,4.0,0.0,0.0,84.63745,0.0
2017-05-06T15:00:00,49.763405,31.390213,35.58177,27.083479,46.8,1010.4,11.75,0.0,0.0,65.0,82.680756,0.0
2017-05-06T16:00:00,49.951862,31.74272,36.233242,27.837997,47.88,1010.6,11.65,4.0,1.0,100.0,83.22834,0.0
2017-05-06T17:00:00,47.827187,33.331245,33.989033,28.465076,47.519997,1010.4,11.85,9.0,3.0,100.0,82.69317,0.0
2017-05-06T18:00:00,45.429947,33.6901,32.361977,27.135061,44.639996,1010.6,11.9,13.0,1.0,100.0,83.53926,0.0
2017-05-06T19:00:00,41.835964,37.658836,29.69727,30.60634,41.760002,1011.1,11.9,13.0,16.0,100.0,84.10337,0.0
2017-05-06T20:00:00,41.62478,40.43997,29.5551,34.07725,37.8,1011.7,12.05,14.0,35.0,99.0,82.71794,0.0
2017-05-06T21:00:00,40.42593,39.217598,28.856194,33.293583,37.8,1012.1,11.9,15.0,51.0,98.0,82.9785,0.0
2017-05-06T22:00:00,38.30407,36.97769,27.41678,29.931421,36.719997,1012.5,11.55,11.0,97.0,100.0,86.0687,0.0
2017-05-06T23:00:00,35.494247,40.47516,25.567604,32.347424,34.56,1012.9,11.65,11.0,97.0,99.0,85.79,0.0
2017-05-07T00:00:00,36.509396,12.528798,27.77838,3.7152178,32.039997,1013.5,10.85,9.0,42.0,98.0,91.68295,0.0
2017-05-07T01:00:00,35.62363,14.036275,27.153164,6.088435,35.28,1013.8,10.8,2.0,57.0,96.0,91.988144,0.0
2017-05-07T02:00:00,33.893574,12.26477,25.264202,4.085537,34.56,1014.1,10.7,5.0,78.0,99.0,92.91329,0.0
2017-05-07T03:00:00,34.353127,5.411782,26.642431,359.2258,33.48,1014.6,10.45,6.0,82.0,100.0,93.52635,0.0
2017-05-07T04:00:00,35.64182,0.5787131,29.528778,358.60284,37.8,1015.0,10.25,22.0,85.0,98.0,93.51643,0.0
2017-05-07T05:00:00,36.028786,2.2905633,29.522196,0.69867855,38.519997,1015.3,10.0,52.0,92.0,95.0,93.81975,0.0
2017-05-07T06:00:00,33.99475,5.469005,28.521906,4.343158,38.519997,1016.0,9.85,53.0,98.0,94.0,92.867195,0.0
2017-05-07T07:00:00,33.2781,5.587154,28.551426,5.063538,37.44,1016.6,9.85,10.0,92.0,95.0,89.77622,0.0
2017-05-07T08:00:00,32.112724,356.14328,27.804028,355.54446,37.079998,1017.2,9.8,39.0,97.0,97.0,88.561226,0.0
2017-05-07T09:00:00,30.574575,347.76392,26.983194,346.89078,36.36,1017.8,9.8,38.0,99.0,98.0,87.961075,0.0
2017-05-07T10:00:00,29.723444,343.10126,26.309572,343.3007,34.92,1018.5,9.75,29.0,99.0,98.0,86.177,0.0
2017-05-07T11:00:00,27.897097,342.7341,24.933735,342.34976,34.2,1018.9,9.9,18.0,99.0,100.0,83.299774,0.0
2017-05-07T12:00:00,29.035288,340.44165,25.959969,340.55988,32.399998,1019.4,9.35,100.0,98.0,99.0,82.37911,0.0
2017-05-07T13:00:00,29.882166,338.07034,26.474077,337.6198,34.92,1019.7,9.55,93.0,93.0,98.0,77.98527,0.0
2017-05-07T14:00:00,31.311722,340.52332,28.019936,339.70233,36.36,1019.9,9.8,96.0,93.0,99.0,76.42386,0.0
2017-05-07T15:00:00,34.726475,340.62576,30.29566,339.8423,39.239998,1020.1,9.85,98.0,83.0,97.0,78.30104,0.0
