date,wind_speed_100m,wind_direction_100m,wind_speed_10m,wind_direction_10m,wind_gusts_10m,surface_pressure,temperature_2m,cloud_cover_low,cloud_cover_mid,cloud_cover_high,relative_humidity_2m,rain
2017-06-16T00:00:00,29.723444,286.89874,16.24394,282.80426,27.0,1013.8,16.2565,4.0,95.0,0.0,81.61499,0.0
2017-06-16T01:00:00,31.92654,299.74478,19.64228,296.09537,30.960001,1014.3,16.7565,0.0,38.0,0.0,77.019844,0.0
2017-06-16T02:00:00,26.474077,292.3802,14.917212,289.74692,32.760002,1014.9,15.7565,6.0,19.0,0.0,76.10532,0.0
2017-06-16T03:00:00,34.651752,293.90204,20.991426,292.16638,34.2,1015.4,15.5565,15.0,33.0,0.0,76.83149,0.0
2017-06-16T04:00:00,34.847553,289.93262,22.427162,288.7259,36.719997,1015.7,15.4065,20.0,24.0,0.0,75.79696,0.0
2017-06-16T05:00:00,36.345737,286.10138,25.071096,285.83246,41.039997,1016.3,15.5565,22.0,20.0,0.0,74.08217,0.0
2017-06-16T06:00:00,39.84958,292.8588,29.215502,292.45697,48.6,1017.0,15.7065,31.0,19.0,0.0,74.10818,0.0
2017-06-16T07:00:00,35.127216,294.20096,26.7565,293.80594,52.199997,1017.4,15.9065,11.0,2.0,0.0,73.897675,0.1
2017-06-16T08:00:00,35.97299,292.97275,27.609911,292.21765,48.239998,1018.0,16.3565,21.0,3.0,0.0,72.28417,0.1
2017-06-16T09:00:00,38.64764,295.37152,29.795301,295.01685,52.199997,1018.8,16.6065,26.0,5.0,3.0,71.14393,0.1
2017-06-16T10:00:00,38.329433,298.00906,29.462873,296.87805,52.56,1019.3,16.706501,19.0,2.0,15.0,70.459885,0.0
2017-06-16T11:00:00,38.22278,299.9456,29.651413,299.0545,52.56,1019.9,16.956501,22.0,0.0,75.0,68.4383,0.0
2017-06-16T12:00:00,39.88371,300.96368,30.811037,300.15997,54.36,1020.6,17.206501,4.0,30.0,62.0,67.14062,0.0
2017-06-16T13:00:00,42.52269,298.30066,32.527744,297.69937,57.239998,1021.1,17.0065,4.0,35.0,88.0,67.54616,0.2
2017-06-16T14:00:00,39.932423,295.64096,30.599998,295.0576,57.239998,1021.5,16.8565,15.0,16.0,93.0,68.19138,0.0
2017-06-16T15:00:00,42.18149,296.34628,32.039997,295.98917,56.16,1022.0,16.7565,22.0,1.0,87.0,68.85355,0.0
2017-06-16T16:00:00,41.085762,298.8107,31.087412,298.34558,56.16,1022.5,16.5065,31.0,0.0,85.0,68.80348,0.0
2017-06-16T17:00:00,38.278683,301.1485,28.712116,300.10123,53.639996,1022.6,16.1565,16.0,0.0,77.0,69.423775,0.0
2017-06-16T18:00:00,36.06115,301.9447,26.486313,301.09723,48.96,1022.8,15.856501,14.0,0.0,4.0,70.296074,0.0
2017-06-16T19:00:00,31.981293,301.1849,22.104116,300.32352,44.639996,1023.0,15.5065,0.0,0.0,10.0,71.6491,0.0
2017-06-16T20:00:00,29.784426,296.56497,18.35647,295.5599,36.719997,1023.4,14.9565,5.0,0.0,1.0,73.48574,0.0
2017-06-16T21:00:00,26.758923,289.6539,15.596767,288.85324,29.88,1023.5,14.7065,16.0,5.0,5.0,75.429955,0.0
2017-06-16T22:00:00,24.72495,286.06006,13.797913,285.12405,25.56,1023.6,14.8065,11.0,11.0,1.0,76.20401,0.0
2017-06-16T23:00:00,24.288662,281.9761,13.138765,279.46225,22.68,1023.8,14.7565,20.0,7.0,0.0,78.249176,0.0
2017-06-17T00:00:00,26.67889,273.094,16.203999,271.273,23.039999,1024.0,15.606501,100.0,98.0,0.0,75.57911,0.0
2017-06-17T01:00:00,27.086262,274.57382,17.313717,273.57626,27.72,1024.0,16.1065,100.0,100.0,0.0,72.23845,0.0
2017-06-17T02:00:00,28.449112,271.4502,18.359999,270.0,29.88,1023.8,16.3065,100.0,14.0,0.0,71.08732,0.0
2017-06-17T03:00:00,27.0024,270.7639,17.283749,268.80655,29.88,1023.6,16.3565,100.0,0.0,0.0,73.004974,0.0
2017-06-17T04:00:00,26.220753,278.68628,16.700275,277.4313,28.08,1023.7,16.5565,100.0,15.0,0.0,76.73646,0.0
2017-06-17T05:00:00,27.322077,288.43503,18.1041,287.3541,29.88,1023.7,16.8565,100.0,14.0,0.0,79.59266,0.0
2017-06-17T06:00:00,23.847115,298.88647,17.555307,298.1415,30.599998,1023.9,17.1065,100.0,4.0,0.0,82.522354,0.0
2017-06-17T07:00:00,25.570139,305.25644,19.67195,304.5626,33.48,1024.2,17.3565,100.0,2.0,0.0,83.08823,0.0
2017-06-17T08:00:00,23.269482,304.91946,17.673029,303.36636,34.2,1024.5,17.2565,100.0,0.0,0.0,84.97511,0.0
2017-06-17T09:00:00,21.889065,306.3046,17.0763,304.69522,33.48,1024.6,18.5065,100.0,0.0,0.0,79.566574,0.0
2017-06-17T10:00:00,23.966375,302.7352,19.08,301.89075,35.28,1024.9,18.956501,90.0,0.0,0.0,77.608894,0.0
2017-06-17T11:00:00,23.277834,301.72354,18.709612,300.01828,36.0,1025.1,18.9065,99.0,0.0,0.0,78.35392,0.0
2017-06-17T12:00:00,22.530937,282.926,18.079027,282.65256,34.92,1025.6,19.3065,76.0,0.0,0.0,78.41261,0.0
2017-06-17T13:00:00,23.688984,286.7827,19.137648,286.38962,36.0,1025.5,19.456501,69.0,0.0,0.0,76.44812,0.0
2017-06-17T14:00:00,22.881958,294.14554,18.388212,293.05133,36.719997,1025.5,19.5565,32.0,0.0,0.0,75.974525,0.0
2017-06-17T15:00:00,20.68356,301.47678,16.923828,299.29126,35.28,1025.5,19.706501,4.0,0.0,0.0,75.27027,0.0
2017-06-17T16:00:00,18.671474,303.9965,14.88242,302.15228,32.399998,1025.2,19.1565,1.0,0.0,0.0,78.89516,0.0
2017-06-17T17:00:00,17.654688,309.20718,14.113652,307.74686,29.519999,1025.2,18.6565,0.0,0.0,0.0,80.87611,0.0
2017-06-17T18:00:00,15.03835,312.08908,11.753876,310.0302,27.0,1025.2,18.1065,0.0,0.0,0.0,82.644325,0.0
2017-06-17T19:00:00,13.608762,307.47626,9.793059,306.02747,21.96,1025.2,17.3065,0.0,0.0,3.0,86.35954,0.0
2017-06-17T20:00:00,12.4811535,303.23172,5.634891,296.56497,16.56,1025.5,15.9065,0.0,0.0,0.0,93.486755,0.0
2017-06-17T21:00:00,9.826088,298.4428,7.42159,292.83368,9.72,1025.6,14.6565,0.0,0.0,0.0,96.50715,0.0
2017-06-17T22:00:00,7.771331,283.39252,6.162207,276.70975,9.36,1025.8,14.856501,0.0,0.0,0.0,95.27105,0.0
2017-06-17T23:00:00,10.105681,265.91446,8.707238,262.8751,9.72,1026.0,14.106501,1.0,0.0,0.0,96.49242,0.0
2017-06-18T00:00:00,14.869351,276.95285,6.924738,278.97253,10.440001,1026.1,15.2565,0.0,0.0,0.0,94.67176,0.0
2017-06-18T01:00:00,14.05845,283.32455,6.9899354,281.88864,10.799999,1025.8,14.4065,4.0,0.0,0.0,95.87587,0.0
2017-06-18T02:00:00,12.015589,278.61557,9.3669195,272.20255,10.799999,1025.7,13.606501,6.0,0.0,0.0,97.1109,0.0
2017-06-18T03:00:00,9.72,270.0,7.8625183,254.05453,10.799999,1025.5,13.7565,1.0,0.0,0.0,97.43124,0.0
2017-06-18T04:00:00,7.5942073,264.55975,5.991594,237.26477,9.0,1025.3,14.5565,1.0,0.0,0.0,97.1319,0.0
2017-06-18T05:00:00,7.24486,243.43501,4.39436,214.9921,8.64,1025.5,16.456501,0.0,0.0,0.0,92.320786,0.0
2017-06-18T06:00:00,6.489992,213.6901,5.315336,208.30066,12.959999,1025.5,17.7565,0.0,0.0,0.0,86.68075,0.0
2017-06-18T07:00:00,7.491114,215.21768,6.297428,210.96368,16.199999,1025.8,18.8065,0.0,0.0,0.0,80.3788,0.0
2017-06-18T08:00:00,8.049845,206.56499,6.763786,205.2011,18.0,1025.7,19.956501,0.0,0.0,0.0,74.59013,0.0
2017-06-18T09:00:00,7.8954163,204.22774,6.763786,205.2011,19.08,1025.6,20.9065,0.0,0.0,0.0,71.938995,0.0
2017-06-18T10:00:00,8.557102,202.24907,7.42159,202.8337,20.519999,1025.5,21.7565,0.0,0.0,0.0,69.60965,0.0
2017-06-18T11:00:00,8.699793,204.44394,7.5685663,205.34613,21.24,1025.4,22.3565,0.0,0.0,0.0,67.109856,0.0
2017-06-18T12:00:00,7.289445,212.90524,6.489992,213.6901,20.880001,1025.2,23.9065,0.0,0.0,0.0,59.945393,0.0
2017-06-18T13:00:00,6.6087217,209.35765,6.12,208.07239,19.08,1024.8,24.4065,0.0,0.0,0.0,58.922684,0.0
2017-06-18T14:00:00,5.95906,205.01686,5.8048253,209.7448,18.359999,1024.4,24.9065,3.0,0.0,0.0,58.107807,0.0
2017-06-18T15:00:00,5.2416787,195.94547,4.6102495,218.65984,17.64,1024.0,25.1065,13.0,0.0,0.0,56.329502,0.0
2017-06-18T16:00:00,4.3349743,175.23645,3.219938,206.56499,15.119999,1023.7,25.1065,23.0,0.0,0.0,52.15093,0.0
2017-06-18T17:00:00,0.35999998,270.0,1.5273507,315.0001,11.879999,1023.3,24.6565,37.0,0.0,0.0,55.145958,0.0
2017-06-18T18:00:00,10.495713,30.963696,8.891344,21.370695,14.4,1023.2,23.8065,1.0,0.0,0.0,63.263832,0.0
2017-06-18T19:00:00,19.406637,49.51408,10.948973,43.667847,19.44,1023.1,22.4065,1.0,0.0,0.0,69.072655,0.0
2017-06-18T20:00:00,18.556595,71.916466,8.427383,70.01681,18.0,1023.1,20.6565,4.0,0.0,0.0,75.90784,0.0
2017-06-18T21:00:00,19.839235,78.486206,8.654986,73.07241,13.679999,1023.1,19.4065,8.0,0.0,0.0,83.32945,0.0
2017-06-18T22:00:00,20.883104,90.98774,9.0645685,83.15732,14.4,1023.2,19.0065,8.0,0.0,0.0,84.8899,0.0
2017-06-18T23:00:00,19.35314,99.637474,7.9526596,84.805664,14.04,1023.2,18.206501,4.0,0.0,0.0,87.27893,0.0
2017-06-19T00:00:00,22.539564,116.56499,9.826088,98.42689,13.679999,1022.7,17.8065,3.0,0.0,0.0,88.9318,0.0
2017-06-19T01:00:00,22.828087,127.95429,10.028439,111.03758,16.56,1022.3,17.706501,3.0,0.0,0.0,89.77978,0.0
2017-06-19T02:00:00,19.602652,134.25603,8.427383,109.98319,16.199999,1022.1,17.456501,7.0,0.0,0.0,90.04861,0.0
2017-06-19T03:00:00,18.440998,141.34016,7.754637,111.801476,13.679999,1021.9,16.9065,6.0,0.0,0.0,90.87904,0.0
2017-06-19T04:00:00,19.201874,149.589,8.714677,128.2902,13.32,1021.6,17.456501,5.0,0.0,0.0,88.05334,0.0
2017-06-19T05:00:00,18.998316,152.94948,11.212135,137.60262,16.919998,1021.4,19.0565,3.0,1.0,0.0,82.49539,0.0
2017-06-19T06:00:00,16.58346,152.87878,10.086427,145.17545,18.72,1021.4,20.706501,11.0,1.0,0.0,77.37851,0.0
2017-06-19T07:00:00,13.854155,155.43285,10.144082,152.52565,20.519999,1021.5,22.1565,21.0,0.0,0.0,73.084496,0.0
2017-06-19T08:00:00,12.181625,161.0295,9.793058,162.89719,21.24,1021.2,23.7565,7.0,1.0,0.0,68.03537,0.0
2017-06-19T09:00:00,11.252519,172.64772,9.3669195,177.79745,21.599998,1021.0,24.8065,11.0,0.0,0.0,64.89998,0.0
2017-06-19T10:00:00,10.105681,184.08554,8.707238,187.12492,21.96,1020.7,25.5565,20.0,0.0,0.0,61.87039,0.0
2017-06-19T11:00:00,11.090103,193.13403,9.346143,195.6423,22.319998,1020.4,26.456501,44.0,0.0,32.0,55.76928,0.0
2017-06-19T12:00:00,10.829958,201.4478,9.339208,207.55272,24.119999,1019.9,26.456501,5.0,0.0,1.0,53.683174,0.0
2017-06-19T13:00:00,8.161764,221.42357,6.989936,235.49141,22.319998,1019.4,27.1065,12.0,0.0,0.0,51.17734,0.0
2017-06-19T14:00:00,4.6938252,274.39862,4.5536795,288.43503,18.72,1018.9,27.0065,26.0,4.0,0.0,50.988457,0.0
2017-06-19T15:00:00,14.458382,341.1138,12.303366,339.44388,24.119999,1018.4,26.5065,9.0,6.0,0.0,55.42912,0.0
2017-06-19T16:00:00,18.775301,355.60138,14.830076,354.4279,27.72,1018.3,26.3065,3.0,0.0,16.0,53.645275,0.0
2017-06-19T17:00:00,17.771753,6.980963,13.722565,4.5139127,27.72,1017.9,25.956501,0.0,1.0,16.0,53.728085,0.0
2017-06-19T18:00:00,17.518356,9.462248,12.682018,6.5197067,24.84,1017.9,25.1565,0.0,0.0,9.0,56.34178,0.0
2017-06-19T19:00:00,17.76081,17.700521,9.531505,10.885482,21.24,1017.8,23.6065,0.0,0.0,43.0,64.43876,0.0
2017-06-19T20:00:00,17.287498,31.372961,7.42159,22.833694,15.84,1017.8,21.456501,0.0,0.0,51.0,73.42754,0.0
2017-06-19T21:00:00,15.7908325,43.152412,6.489992,33.6901,12.24,1017.8,19.9065,0.0,0.0,89.0,81.29809,0.0
2017-06-19T22:00:00,14.77755,55.922764,6.193674,35.537766,10.08,1017.8,18.9065,0.0,0.0,97.0,86.240135,0.0
2017-06-19T23:00:00,15.03835,42.08909,7.289444,20.224945,11.159999,1017.7,18.3565,0.0,0.0,98.0,86.73782,0.0
2017-06-20T00:00:00,20.858265,21.25058,10.041354,14.534496,16.56,1017.8,17.706501,0.0,0.0,95.0,88.64001,0.0
2017-06-20T01:00:00,20.68356,31.476793,8.217153,28.810698,16.199999,1017.8,16.6065,0.0,0.0,80.0,93.52072,0.0
2017-06-20T02:00:00,19.376562,35.166515,7.5942082,31.429514,13.32,1017.6,16.0065,0.0,1.0,31.0,94.397964,0.0
2017-06-20T03:00:00,19.171478,34.286938,8.049845,26.564985,12.959999,1017.7,15.6565,0.0,0.0,63.0,95.2996,0.0
2017-06-20T04:00:00,22.728518,29.407095,12.10157,22.751022,18.359999,1017.8,15.9565,0.0,2.0,25.0,93.79055,0.0
2017-06-20T05:00:00,22.66857,32.680546,14.021525,29.197395,23.4,1017.8,17.1065,3.0,1.0,68.0,88.590485,0.0
2017-06-20T06:00:00,20.240198,38.500687,15.192682,36.326923,27.0,1018.0,18.2565,0.0,0.0,33.0,82.92826,0.0
2017-06-20T07:00:00,22.148046,44.34155,17.072504,42.436188,31.319998,1018.3,19.6565,0.0,0.0,35.0,76.47964,0.0
2017-06-20T08:00:00,23.000591,50.079674,18.11841,49.02836,33.839996,1018.5,21.0065,0.0,0.0,98.0,70.814644,0.0
2017-06-20T09:00:00,21.94524,48.99101,17.31746,46.684647,33.839996,1019.2,21.6565,1.0,2.0,99.0,67.61418,0.0
2017-06-20T10:00:00,23.166216,44.370483,18.35647,41.82009,34.92,1019.5,22.0065,4.0,1.0,99.0,64.29865,0.0
2017-06-20T11:00:00,26.220753,44.443825,20.898613,42.207226,38.519997,1019.6,21.9065,2.0,6.0,97.0,60.64479,0.0
2017-06-20T12:00:00,25.455843,44.999897,20.371038,43.567978,41.399998,1020.0,21.5065,0.0,68.0,100.0,63.36514,0.0
2017-06-20T13:00:00,26.729847,44.45441,21.142147,42.92997,39.239998,1019.9,21.206501,0.0,15.0,99.0,61.474712,0.0
2017-06-20T14:00:00,27.497026,46.060818,21.638964,44.326046,39.6,1020.0,20.8565,0.0,24.0,85.0,61.19413,0.0
2017-06-20T15:00:00,27.497026,43.939182,21.407139,42.27363,40.32,1020.2,20.6565,1.0,20.0,56.0,58.98324,0.0
2017-06-20T16:00:00,28.766228,44.493042,22.159746,43.02507,39.96,1020.1,19.8065,0.0,9.0,1.0,56.113274,0.0
2017-06-20T17:00:00,30.293522,45.48141,23.166216,44.370483,41.039997,1019.9,18.6065,0.0,0.0,0.0,55.25135,0.0
2017-06-20T18:00:00,28.394392,50.6595,21.203358,49.820835,40.32,1020.1,17.456501,0.0,0.0,0.0,58.40223,0.0
2017-06-20T19:00:00,27.217524,52.523746,19.453327,51.009003,36.719997,1020.3,16.1565,0.0,0.0,0.0,64.933174,0.0
2017-06-20T20:00:00,27.162708,55.256752,17.208603,52.650585,32.760002,1020.8,14.9065,0.0,0.0,18.0,72.25898,0.0
2017-06-20T21:00:00,26.576681,61.69934,15.990646,58.81509,28.08,1021.0,14.1565,0.0,0.0,0.0,76.35334,0.0
2017-06-20T22:00:00,24.826954,60.461315,14.480773,55.1246,25.919998,1021.1,13.5565,0.0,2.0,25.0,78.592735,0.0
2017-06-20T23:00:00,24.33664,60.780857,13.18308,55.0079,23.4,1021.2,13.0565,0.0,2.0,26.0,80.11568,0.0
2017-06-21T00:00:00,23.510508,64.61213,13.089354,58.495792,21.599998,1021.0,12.9065,2.0,0.0,0.0,83.10079,0.0
2017-06-21T01:00:00,22.862123,63.8385,11.681987,56.309914,20.880001,1020.8,12.356501,1.0,0.0,17.0,85.86301,0.0
2017-06-21T02:00:00,22.66857,69.55037,11.269782,63.435013,19.08,1020.7,12.0065,1.0,0.0,13.0,87.56886,0.0
2017-06-21T03:00:00,22.450264,74.18075,10.829958,68.5522,18.0,1020.5,11.7065,9.0,0.0,66.0,89.31812,0.0
2017-06-21T04:00:00,22.734219,79.04598,12.864649,72.07199,20.16,1020.3,11.856501,6.0,1.0,61.0,88.7349,0.0
2017-06-21T05:00:00,19.770523,79.50858,12.661564,75.17348,21.96,1020.2,12.856501,10.0,2.0,11.0,83.93193,0.0
2017-06-21T06:00:00,20.163212,88.977,15.124284,88.6361,27.72,1020.0,14.1565,17.0,1.0,90.0,76.865425,0.0
2017-06-21T07:00:00,18.733839,92.20255,14.764389,91.39715,28.44,1020.1,15.4565,24.0,0.0,42.0,68.1334,0.0
2017-06-21T08:00:00,16.919998,90.0,13.684735,88.4926,28.44,1019.7,16.956501,9.0,1.0,84.0,60.890034,0.0
2017-06-21T09:00:00,15.226764,83.21112,12.324414,83.29026,27.72,1019.4,18.456501,11.0,0.0,42.0,56.71646,0.0
2017-06-21T10:00:00,15.5843,83.367584,12.682018,83.48029,27.72,1019.1,19.7565,0.0,0.0,11.0,54.443825,0.0
2017-06-21T11:00:00,13.679999,90.0,11.159999,90.0,28.08,1018.6,21.0565,0.0,0.0,88.0,52.99282,0.0
2017-06-21T12:00:00,10.495713,112.1664,8.699793,114.44395,25.919998,1018.5,22.2565,0.0,0.0,73.0,54.185196,0.0
2017-06-21T13:00:00,10.383987,123.690094,8.78872,124.992096,22.68,1017.7,23.1065,0.0,0.0,84.0,54.048027,0.0
2017-06-21T14:00:00,8.209263,127.875046,6.8777895,132.87889,21.96,1016.9,23.706501,0.0,0.0,90.0,54.200523,0.0
2017-06-21T15:00:00,5.1919937,146.3099,4.3498964,155.55606,19.08,1016.5,24.0565,0.0,0.0,35.0,54.818386,0.0
2017-06-21T16:00:00,4.3349743,131.63345,3.0547013,135.0001,15.119999,1015.8,24.206501,0.0,0.0,56.0,55.74767,0.0
2017-06-21T17:00:00,5.815978,111.801476,4.2136917,109.98319,13.32,1015.1,24.3065,0.0,0.0,63.0,56.313385,0.0
2017-06-21T18:00:00,12.245293,114.30454,9.178235,115.55992,16.919998,1014.8,24.1565,0.0,0.0,89.0,57.92773,0.0
2017-06-21T19:00:00,17.902534,105.15412,9.793058,107.10281,16.919998,1014.8,22.9065,0.0,0.0,87.0,66.79566,0.0
2017-06-21T20:00:00,21.398056,102.63336,10.495713,95.906044,16.919998,1014.8,21.0065,0.0,0.0,55.0,72.418655,0.0
2017-06-21T21:00:00,26.081993,110.1859,13.556282,100.71308,21.24,1014.3,19.9065,0.0,0.0,97.0,72.68784,0.0
2017-06-21T22:00:00,27.66384,124.931015,14.48972,116.56499,22.68,1013.8,19.6565,0.0,89.0,79.0,71.479645,0.0
2017-06-21T23:00:00,31.056128,135.0001,17.148247,129.0355,27.359999,1012.9,19.706501,0.0,20.0,100.0,70.79875,0.0
2017-06-22T00:00:00,27.155552,141.45879,14.264361,132.95459,27.359999,1013.2,19.5565,0.0,22.0,99.0,73.56878,0.0
2017-06-22T01:00:00,31.559086,147.57895,17.339897,138.36655,27.72,1012.2,19.5565,0.0,22.0,98.0,72.15773,0.0
2017-06-22T02:00:00,29.795301,154.98314,15.876775,147.0306,28.44,1011.7,19.7565,4.0,22.0,66.0,71.0375,0.2
2017-06-22T03:00:00,29.46947,154.68715,16.704155,142.88306,26.64,1010.9,19.6565,1.0,25.0,96.0,73.113365,0.3
2017-06-22T04:00:00,24.248611,130.78574,14.345898,107.52566,26.64,1010.5,19.4065,0.0,59.0,20.0,70.972,0.0
2017-06-22T05:00:00,29.793125,133.53127,19.08,121.890755,34.2,1009.8,19.4065,5.0,1.0,63.0,76.932785,0.2
2017-06-22T06:00:00,31.072817,169.99208,20.140705,155.72557,33.48,1009.1,21.4065,0.0,0.0,89.0,72.02948,0.0
2017-06-22T07:00:00,25.318008,209.84584,17.25373,203.35558,33.839996,1008.9,24.2565,0.0,0.0,5.0,65.40011,0.0
2017-06-22T08:00:00,26.865265,237.5877,20.3774,237.99466,36.36,1008.5,24.8065,0.0,0.0,90.0,63.083374,0.0
2017-06-22T09:00:00,26.081993,243.78868,19.64228,243.90463,37.079998,1008.4,24.8065,0.0,1.0,83.0,65.72201,0.0
2017-06-22T10:00:00,24.023088,250.75038,18.448023,252.97939,36.719997,1008.5,25.1065,0.0,40.0,80.0,65.37292,0.0
2017-06-22T11:00:00,24.482647,252.89719,18.947083,255.69969,36.0,1008.4,25.0065,0.0,41.0,76.0,65.97045,0.0
2017-06-22T12:00:00,31.311724,261.40417,24.251284,264.0356,41.039997,1008.2,25.3065,0.0,12.0,94.0,64.599205,0.0
2017-06-22T13:00:00,32.023815,261.5967,24.609364,264.1227,45.719997,1008.2,24.4065,0.0,56.0,95.0,66.89085,0.0
2017-06-22T14:00:00,33.99475,264.531,25.959969,266.82022,56.16,1007.9,23.456501,0.0,3.0,97.0,69.93465,0.4
2017-06-22T15:00:00,29.175552,254.24875,22.26477,255.96373,58.32,1007.4,22.456501,0.0,23.0,100.0,72.44684,0.1
2017-06-22T16:00:00,33.014175,244.83217,24.162947,245.34412,53.639996,1007.8,20.8065,1.0,54.0,100.0,78.88019,0.1
2017-06-22T17:00:00,35.39186,260.63358,25.86494,261.1933,52.56,1007.7,19.5565,100.0,3.0,0.0,84.144295,0.3
2017-06-22T18:00:00,36.258274,263.15732,26.525429,262.1999,46.44,1007.9,18.6065,99.0,45.0,0.0,86.485695,0.3
2017-06-22T19:00:00,32.76791,268.74097,23.0653,267.31628,44.639996,1007.8,18.5565,97.0,23.0,0.0,85.385086,0.1
2017-06-22T20:00:00,33.510952,272.46277,23.039999,270.0,41.399998,1008.1,18.1065,6.0,25.0,0.0,85.065506,0.0
2017-06-22T21:00:00,41.798775,277.92065,29.381382,277.03784,48.239998,1009.6,17.206501,65.0,18.0,2.0,89.16898,0.0
2017-06-22T22:00:00,42.46474,277.30566,30.05515,276.1885,49.68,1009.8,17.0065,59.0,5.0,0.0,87.4498,0.0
2017-06-22T23:00:00,40.953064,284.76926,28.202042,284.03625,50.039997,1010.1,17.2565,41.0,0.0,5.0,86.07717,0.0
2017-06-23T00:00:00,35.88822,283.33926,24.717085,282.61932,46.8,1011.1,16.3565,45.0,0.0,3.0,93.20896,0.0
2017-06-23T01:00:00,35.756172,274.61984,24.162945,273.41653,41.039997,1011.2,16.4065,36.0,0.0,98.0,91.43193,0.0
2017-06-23T02:00:00,38.768173,280.16202,26.33911,280.23474,43.56,1011.1,16.456501,25.0,0.0,95.0,89.10961,0.0
2017-06-23T03:00:00,33.895485,292.47946,23.263912,291.80148,43.56,1011.3,15.9565,54.0,0.0,100.0,92.59019,0.0
2017-06-23T04:00:00,24.795612,295.82092,17.22742,296.02954,38.16,1011.7,16.1065,92.0,11.0,100.0,91.412895,0.0
2017-06-23T05:00:00,26.6327,279.33493,19.35314,279.63748,32.399998,1012.3,16.3065,75.0,12.0,100.0,90.255066,0.1
2017-06-23T06:00:00,23.177402,276.24182,17.731598,275.82623,34.56,1012.5,16.5065,60.0,0.0,100.0,87.40442,0.0
2017-06-23T07:00:00,25.455843,261.87,19.652176,261.57312,34.56,1012.9,17.2565,20.0,0.0,99.0,73.40573,0.0
2017-06-23T08:00:00,31.003918,257.2547,23.936617,257.84506,42.12,1013.2,17.6565,7.0,38.0,100.0,69.94808,0.5
2017-06-23T09:00:00,31.085323,256.60748,24.014996,257.00537,42.839996,1013.4,18.3565,2.0,4.0,99.0,64.55278,0.2
2017-06-23T10:00:00,34.674183,257.40668,26.903828,257.6375,47.519997,1013.6,18.9065,47.0,13.0,94.0,63.826828,0.0
2017-06-23T11:00:00,37.731365,254.5051,29.07989,254.93146,51.839996,1013.7,19.8565,31.0,92.0,68.0,60.36293,0.0
2017-06-23T12:00:00,38.723015,253.24965,29.620802,253.76758,51.839996,1013.9,19.2565,62.0,81.0,97.0,69.574234,0.0
2017-06-23T13:00:00,44.155434,245.94266,33.518684,245.91255,56.88,1013.8,19.5565,87.0,100.0,98.0,68.510666,0.1
2017-06-23T14:00:00,41.928795,246.73679,30.962091,246.71391,57.6,1014.3,17.6065,94.0,89.0,65.0,74.19151,0.1
2017-06-23T15:00:00,44.36187,254.94873,33.280045,254.30994,57.239998,1014.5,18.1065,100.0,88.0,78.0,68.21938,0.0
2017-06-23T16:00:00,43.490025,252.16489,31.76375,252.18102,57.239998,1014.4,17.6565,94.0,100.0,13.0,73.47601,0.1
2017-06-23T17:00:00,35.141975,240.54642,25.318008,240.15416,54.0,1014.2,17.3065,50.0,100.0,97.0,79.13993,0.0
2017-06-23T18:00:00,32.97097,238.39255,23.966375,237.26477,42.839996,1013.8,17.9065,12.0,74.0,78.0,77.44919,0.0
2017-06-23T19:00:00,34.275703,233.97253,23.617756,232.43134,40.32,1013.5,17.706501,18.0,61.0,88.0,78.68531,0.0
2017-06-23T20:00:00,36.792282,233.35426,24.29133,230.4119,39.96,1013.3,17.706501,38.0,47.0,95.0,79.97026,0.0
2017-06-23T21:00:00,36.0,233.13002,23.507751,229.9698,40.32,1013.3,17.6065,98.0,64.0,27.0,81.78752,0.0
2017-06-23T22:00:00,36.288643,233.47105,24.063513,231.07245,39.239998,1013.2,17.8565,100.0,86.0,3.0,81.55579,0.0
2017-06-23T23:00:00,38.046055,235.40764,25.199997,233.13002,41.399998,1012.8,18.0565,100.0,94.0,38.0,81.05751,0.1
2017-06-24T00:00:00,38.175278,231.50893,25.537172,229.574,46.079998,1013.2,17.9065,100.0,100.0,54.0,83.42129,0.1
2017-06-24T01:00:00,39.65233,240.64233,26.674032,238.24055,45.36,1012.9,17.9065,100.0,100.0,0.0,82.35446,0.1
2017-06-24T02:00:00,36.233242,242.16202,24.20314,239.62096,44.28,1012.3,17.956501,99.0,89.0,5.0,81.56862,0.0
2017-06-24T03:00:00,35.770668,241.11351,23.893261,239.18437,40.32,1011.7,17.8565,100.0,87.0,0.0,82.08337,0.0
2017-06-24T04:00:00,38.49981,241.51791,26.302181,239.5743,43.199997,1011.7,17.8565,100.0,100.0,0.0,81.819214,0.1
2017-06-24T05:00:00,39.02639,240.12408,26.980793,238.64297,44.639996,1011.3,17.5065,100.0,100.0,0.0,84.45631,0.4
2017-06-24T06:00:00,40.872288,238.69011,28.660158,237.30801,46.8,1011.1,17.4065,100.0,100.0,0.0,85.54006,0.2
2017-06-24T07:00:00,43.53619,240.2552,30.684587,238.92102,50.76,1011.0,17.4065,100.0,64.0,0.0,85.2652,0.1
2017-06-24T08:00:00,45.61784,246.26706,32.862694,245.40022,54.719997,1011.2,17.6065,100.0,42.0,0.0,84.73947,0.2
2017-06-24T09:00:00,46.829063,253.93353,33.82659,253.30067,57.239998,1011.1,17.8565,92.0,29.0,0.0,81.29315,0.1
