date,wind_speed_100m,wind_direction_100m,wind_speed_10m,wind_direction_10m,wind_gusts_10m,surface_pressure,temperature_2m,cloud_cover_low,cloud_cover_mid,cloud_cover_high,relative_humidity_2m,rain
2017-03-11T14:00:00,17.057314,134.14499,10.97262,131.00899,12.24,1020.3,8.05,0.0,74.0,100.0,83.94288,0.0
2017-03-11T15:00:00,20.240198,128.50069,14.77755,124.07724,16.919998,1019.7,8.55,0.0,49.0,99.0,81.42635,0.0
2017-03-11T16:00:00,21.313093,127.45065,15.683774,121.865944,18.0,1019.8,8.6,2.0,49.0,99.0,80.31144,0.0
2017-03-11T17:00:00,23.469128,122.471176,17.551615,115.513824,20.16,1019.6,8.6,0.0,50.0,97.0,80.590546,0.0
2017-03-11T18:00:00,29.5551,124.07724,21.261345,118.30067,25.199999,1019.2,8.5,0.0,87.0,99.0,81.13779,0.0
2017-03-11T19:00:00,30.319178,132.594,20.240198,128.50069,26.28,1019.2,8.2,0.0,80.0,100.0,81.37943,0.0
2017-03-11T20:00:00,28.257132,135.5161,18.668005,129.5226,24.84,1018.9,7.9,0.0,0.0,25.0,81.90761,0.0
2017-03-11T21:00:00,27.567635,130.76352,18.58451,121.534744,22.68,1018.5,7.6,0.0,1.0,73.0,81.86824,0.0
2017-03-11T22:00:00,29.59235,126.59118,20.456745,118.36895,24.48,1017.9,7.3,0.0,0.0,88.0,82.403,0.0
2017-03-11T23:00:00,30.532158,127.815796,20.456745,118.36895,25.919998,1017.7,7.15,0.0,13.0,88.0,81.237656,0.0
2017-03-12T00:00:00,25.376808,121.660706,17.76081,107.700516,25.199999,1017.1,7.15,0.0,43.0,95.0,79.54493,0.0
2017-03-12T01:00:00,26.980793,121.35703,19.242327,107.41806,24.119999,1016.8,6.9,0.0,71.0,86.0,79.22876,0.0
2017-03-12T02:00:00,27.757378,123.89621,19.721298,111.41304,24.48,1016.2,6.75,0.0,77.0,86.0,79.48622,0.0
2017-03-12T03:00:00,30.555498,124.43905,21.575987,115.70991,27.0,1015.5,6.6,0.0,51.0,88.0,79.74504,0.0
2017-03-12T04:00:00,32.26572,125.46345,23.507753,117.34979,29.519999,1015.2,6.45,0.0,35.0,87.0,79.72319,0.0
2017-03-12T05:00:00,33.985218,126.384445,24.33664,119.21915,30.960001,1014.7,6.25,0.0,49.0,95.0,78.85207,0.0
2017-03-12T06:00:00,33.192314,126.62142,23.219301,119.74479,31.68,1014.3,6.0,0.0,64.0,99.0,78.534874,0.0
2017-03-12T07:00:00,30.466295,125.380356,22.238562,119.05451,29.88,1014.6,5.8,0.0,0.0,93.0,77.39426,0.0
2017-03-12T08:00:00,29.671074,125.61858,21.749483,118.68605,28.8,1014.5,5.75,0.0,5.0,95.0,77.11085,0.0
2017-03-12T09:00:00,30.817343,127.40543,22.476227,121.908066,28.8,1014.2,6.15,0.0,34.0,98.0,76.90181,0.0
2017-03-12T10:00:00,30.10685,131.12138,21.313093,127.45065,28.8,1014.0,6.85,0.0,47.0,97.0,75.93349,0.0
2017-03-12T11:00:00,28.001427,135.0001,18.899143,130.36446,26.64,1013.7,7.5,0.0,1.0,99.0,74.71392,0.0
2017-03-12T12:00:00,20.898613,137.79277,13.493999,133.91916,23.4,1014.1,7.9,0.0,0.0,97.0,76.645744,0.0
2017-03-12T13:00:00,15.856354,129.47243,9.021574,118.61037,15.84,1014.1,8.0,0.0,1.0,99.0,79.114586,0.0
2017-03-12T14:00:00,12.10157,120.37905,5.8048253,97.12492,10.08,1014.1,9.1,0.0,4.0,96.0,71.66294,0.0
2017-03-12T15:00:00,9.793058,107.10281,5.315336,61.69934,6.4799995,1014.2,9.75,0.0,35.0,99.0,68.35995,0.0
2017-03-12T16:00:00,11.367109,100.95402,8.557102,67.75093,9.36,1014.5,9.1,0.0,40.0,88.0,74.992294,0.0
2017-03-12T17:00:00,14.512064,113.38525,10.805999,91.90912,11.879999,1014.9,8.9,0.0,48.0,56.0,77.614235,0.0
2017-03-12T18:00:00,16.575644,124.3804,13.009903,104.420815,14.4,1015.5,8.8,0.0,5.0,26.0,78.95853,0.0
2017-03-12T19:00:00,17.283749,125.6765,14.494192,104.38144,16.919998,1016.1,8.3,0.0,24.0,34.0,80.54876,0.0
2017-03-12T20:00:00,17.610588,130.85529,14.118243,109.359085,16.919998,1016.6,7.8,0.0,4.0,0.0,81.8945,0.0
2017-03-12T21:00:00,16.418526,127.875046,13.358861,104.03627,16.56,1017.1,7.5,0.0,0.0,0.0,82.71671,0.0
2017-03-12T22:00:00,12.7279215,135.0001,10.739833,103.57046,15.84,1017.8,7.1,0.0,7.0,41.0,85.00942,0.0
2017-03-12T23:00:00,10.195057,137.86247,10.390226,104.03627,12.599999,1018.3,6.85,0.0,0.0,49.0,85.876915,0.0
2017-03-13T00:00:00,7.653705,318.81415,4.0249224,333.43503,12.24,1018.9,7.2,0.0,0.0,45.0,82.96839,0.0
2017-03-13T01:00:00,14.689589,342.8972,8.311245,342.34976,9.0,1019.6,6.85,0.0,0.0,24.0,87.38755,0.0
2017-03-13T02:00:00,21.434364,352.27826,14.84318,345.9637,16.919998,1020.1,7.25,0.0,6.0,34.0,86.2183,0.0
2017-03-13T03:00:00,21.26744,2.9107854,15.137133,357.27374,19.08,1020.4,7.15,0.0,8.0,14.0,86.810104,0.0
2017-03-13T04:00:00,17.106628,8.471065,12.599999,360.0,18.359999,1020.7,7.0,0.0,0.0,12.0,88.0119,0.0
2017-03-13T05:00:00,33.667217,335.35324,25.772078,331.64514,30.239998,1021.6,7.05,0.0,1.0,0.0,87.40645,0.0
2017-03-13T06:00:00,34.608715,341.18802,24.40046,338.3555,34.92,1022.7,6.95,1.0,12.0,0.0,85.58827,0.0
2017-03-13T07:00:00,32.142982,344.40714,22.768398,341.56494,32.399998,1023.5,7.15,86.0,31.0,57.0,85.90838,0.0
2017-03-13T08:00:00,20.674158,352.9988,13.797913,344.87595,28.8,1023.8,7.0,78.0,7.0,95.0,89.865036,0.0
2017-03-13T09:00:00,19.995398,336.66592,14.113652,322.25314,18.359999,1024.2,6.8,7.0,15.0,77.0,93.019554,0.0
2017-03-13T10:00:00,31.569351,314.07605,22.493519,309.8055,27.72,1025.1,6.65,10.0,0.0,83.0,96.6163,0.0
2017-03-13T11:00:00,29.836594,318.42398,21.166653,311.55252,28.08,1025.9,6.65,3.0,0.0,88.0,96.6163,0.0
2017-03-13T12:00:00,31.205997,320.6176,22.401142,315.0001,26.64,1026.9,7.0,18.0,0.0,83.0,92.709435,0.0
2017-03-13T13:00:00,27.609911,320.29013,19.35314,313.4926,28.08,1027.1,6.85,0.0,0.0,87.0,92.701,0.0
2017-03-13T14:00:00,22.91026,315.0001,15.986593,305.83774,24.119999,1027.3,6.7,0.0,0.0,32.0,93.01417,0.0
2017-03-13T15:00:00,23.441502,312.5104,16.279802,305.0959,19.8,1028.1,6.65,0.0,0.0,16.0,93.011444,0.0
2017-03-13T16:00:00,23.78453,309.47244,16.179987,302.27563,20.880001,1028.3,6.7,0.0,0.0,33.0,91.415855,0.0
2017-03-13T17:00:00,19.513195,299.87592,13.905509,291.25058,20.16,1028.6,6.65,0.0,2.0,30.0,90.46492,0.0
2017-03-13T18:00:00,19.513195,299.87592,13.708391,293.1986,16.919998,1029.3,6.7,0.0,34.0,70.0,89.529976,0.0
2017-03-13T19:00:00,16.78156,305.39487,11.269782,296.56497,16.56,1029.8,6.7,0.0,12.0,96.0,88.90905,0.0
2017-03-13T20:00:00,13.363711,297.25525,8.707238,277.1249,13.32,1029.9,6.6,0.0,10.0,93.0,89.52202,0.0
2017-03-13T21:00:00,13.698934,266.98727,11.91812,244.98314,13.32,1030.1,6.75,5.0,16.0,98.0,88.29633,0.0
2017-03-13T22:00:00,16.267857,245.13632,15.30741,228.81418,17.64,1030.3,6.85,16.0,38.0,89.0,88.30517,0.0
2017-03-13T23:00:00,24.20314,239.62096,19.681828,230.19447,23.759998,1030.0,6.95,91.0,14.0,95.0,87.70172,0.0
2017-03-14T00:00:00,30.817343,232.59457,22.657131,225.64366,26.28,1030.0,7.3,10.0,68.0,99.0,85.62566,0.0
2017-03-14T01:00:00,34.1526,235.30478,24.485292,228.57643,30.599998,1030.1,7.4,5.0,37.0,96.0,88.047905,0.0
2017-03-14T02:00:00,35.74167,243.6931,24.863466,235.6196,31.68,1029.9,7.6,39.0,9.0,14.0,87.45827,0.0
2017-03-14T03:00:00,35.364388,255.2564,24.40046,248.3555,31.319998,1030.0,7.95,31.0,2.0,19.0,86.588776,0.0
2017-03-14T04:00:00,34.936695,243.69905,23.966375,237.26477,30.239998,1029.4,8.0,39.0,1.0,61.0,85.99704,0.0
2017-03-14T05:00:00,37.06427,240.94548,26.66188,235.45157,33.12,1029.2,7.95,14.0,0.0,95.0,85.69475,0.0
2017-03-14T06:00:00,33.493546,244.5367,24.774696,234.46223,33.48,1029.0,7.65,1.0,0.0,92.0,88.98842,0.0
2017-03-14T07:00:00,34.298386,244.51085,25.068514,234.94049,30.960001,1029.2,7.55,0.0,0.0,57.0,90.843,0.0
2017-03-14T08:00:00,35.931534,245.74608,25.567604,237.65257,32.399998,1029.6,7.55,0.0,0.0,60.0,92.104,0.0
2017-03-14T09:00:00,37.038036,242.18968,26.785547,233.74606,33.12,1029.3,7.4,0.0,0.0,0.0,94.341415,0.0
2017-03-14T10:00:00,38.175278,249.0012,26.576681,241.69934,34.56,1029.9,7.4,1.0,0.0,52.0,95.64675,0.0
2017-03-14T11:00:00,36.204617,250.84428,25.759504,243.43501,33.839996,1029.5,7.25,6.0,0.0,69.0,95.97085,0.0
2017-03-14T12:00:00,38.403748,239.589,28.732422,232.12495,33.48,1030.0,7.1,34.0,0.0,94.0,96.96087,0.0
2017-03-14T13:00:00,40.392254,233.33427,30.05515,226.94147,38.16,1029.6,6.75,59.0,0.0,97.0,97.62251,0.0
2017-03-14T14:00:00,39.523014,249.74928,29.317352,245.32315,38.88,1030.2,6.8,100.0,0.0,93.0,97.28804,0.0
2017-03-14T15:00:00,38.30576,248.4985,28.357855,241.15744,37.44,1030.1,7.05,99.0,0.0,92.0,96.626945,0.0
2017-03-14T16:00:00,36.551968,252.81421,26.903828,245.49261,36.0,1030.1,7.3,83.0,1.0,65.0,95.97242,0.0
2017-03-14T17:00:00,35.09954,248.96242,26.368616,237.82881,33.48,1029.8,7.45,53.0,0.0,83.0,94.994064,0.0
2017-03-14T18:00:00,34.56187,247.97688,26.161375,235.65384,33.12,1029.8,7.6,11.0,0.0,82.0,94.350204,0.0
2017-03-14T19:00:00,37.24043,253.14151,27.238941,240.72484,33.839996,1030.2,7.85,9.0,0.0,71.0,93.07592,0.0
2017-03-14T20:00:00,38.243114,255.83292,27.381308,245.11966,34.92,1030.3,8.1,33.0,0.0,87.0,91.507355,0.0
2017-03-14T21:00:00,38.90666,267.87894,27.416782,256.32867,34.2,1030.4,8.4,36.0,0.0,58.0,89.97208,0.0
2017-03-14T22:00:00,38.243114,284.16708,27.086262,274.57382,34.2,1030.6,8.5,23.0,0.0,88.0,89.36478,0.0
2017-03-14T23:00:00,35.127216,294.20096,24.379204,286.29413,33.839996,1030.6,8.35,0.0,0.0,68.0,88.132805,0.0
2017-03-15T00:00:00,34.94968,281.88864,24.144165,272.56372,29.88,1030.7,8.45,0.0,15.0,59.0,88.749374,0.0
2017-03-15T01:00:00,38.36492,288.60504,26.552288,282.5288,32.760002,1031.0,8.6,0.0,51.0,97.0,83.429184,0.0
2017-03-15T02:00:00,36.969738,292.3195,25.501621,288.9466,33.12,1031.2,8.45,0.0,87.0,66.0,83.122986,0.0
2017-03-15T03:00:00,33.48774,296.84042,23.03156,294.96277,31.68,1031.2,8.15,0.0,97.0,77.0,87.20849,0.0
2017-03-15T04:00:00,30.0767,312.08908,20.808498,307.26648,28.44,1031.4,7.8,0.0,89.0,94.0,89.61695,0.0
2017-03-15T05:00:00,20.633371,317.1211,14.982228,305.21768,25.56,1031.3,7.5,0.0,29.0,68.0,89.59334,0.0
2017-03-15T06:00:00,16.831684,318.46832,12.4811535,303.23172,17.64,1031.5,7.25,0.0,83.0,98.0,90.50848,0.0
2017-03-15T07:00:00,13.479583,304.1145,10.739833,283.57043,14.759999,1031.8,7.05,0.0,0.0,84.0,91.438866,0.0
2017-03-15T08:00:00,12.313894,307.87503,9.793058,287.1028,12.599999,1032.5,6.8,0.0,0.0,56.0,93.019554,0.0
2017-03-15T09:00:00,12.413477,299.5387,10.948973,279.46225,12.959999,1032.3,6.65,0.0,0.0,34.0,94.634995,0.0
2017-03-15T10:00:00,12.738099,317.29062,9.826088,298.4428,12.959999,1032.7,6.45,0.0,0.0,55.0,96.2777,0.0
2017-03-15T11:00:00,9.504273,335.37646,6.9153743,308.65982,11.5199995,1032.9,6.35,0.0,0.0,61.0,97.61496,0.0
2017-03-15T12:00:00,12.413477,299.5387,10.182337,278.13,8.28,1033.1,6.55,0.0,0.0,0.0,93.006035,0.0
2017-03-15T13:00:00,11.91812,295.01685,9.114471,279.09018,12.24,1032.7,6.45,0.0,32.0,1.0,94.29943,0.0
2017-03-15T14:00:00,8.12197,282.80426,6.28713,256.75946,11.159999,1032.3,6.3,0.0,64.0,25.0,95.27848,0.0
2017-03-15T15:00:00,7.2359104,264.2895,6.6087217,240.64233,8.64,1032.1,6.0,0.0,54.0,0.0,97.60834,0.0
2017-03-15T16:00:00,9.178235,281.3099,6.87779,263.9911,9.36,1032.1,6.1,0.0,0.0,32.0,96.93678,0.0
2017-03-15T17:00:00,6.830519,251.56496,6.3690495,227.29063,8.64,1031.6,6.15,0.0,0.0,86.0,96.2689,0.0
2017-03-15T18:00:00,10.97262,221.00899,10.00256,210.25635,11.879999,1031.0,6.3,0.0,0.0,83.0,95.60908,0.0
2017-03-15T19:00:00,15.629971,218.45374,13.584932,212.00534,15.84,1030.8,6.7,0.0,0.0,49.0,93.33676,0.0
2017-03-15T20:00:00,19.174856,219.6678,15.696165,216.60716,19.08,1030.6,7.0,0.0,0.0,55.0,90.17722,0.0
2017-03-15T21:00:00,22.657131,225.64366,17.072504,222.43619,20.880001,1030.1,7.15,0.0,0.0,1.0,88.02541,0.0
2017-03-15T22:00:00,24.014996,229.86458,17.057314,224.14499,20.880001,1030.0,7.3,0.0,0.0,0.0,85.62566,0.0
2017-03-15T23:00:00,25.488914,233.61555,18.075441,225.80684,21.599998,1029.4,7.45,0.0,0.0,0.0,83.28945,0.0
2017-03-16T00:00:00,29.363731,229.47498,20.390114,222.13753,23.4,1028.5,7.75,0.0,0.0,0.0,79.354546,0.0
2017-03-16T01:00:00,31.104082,232.99739,21.638964,225.67395,26.64,1028.0,7.85,0.0,0.0,0.0,77.992836,0.0
2017-03-16T02:00:00,32.47591,234.01923,22.42427,227.60262,28.08,1027.4,7.85,0.0,0.0,0.0,79.09227,0.0
2017-03-16T03:00:00,33.192314,233.37859,23.1774,226.88817,28.8,1026.7,7.7,1.0,0.0,0.0,81.596306,0.0
2017-03-16T04:00:00,33.40831,232.88306,23.1774,226.88817,29.519999,1026.2,7.65,3.0,0.0,0.0,83.89572,0.0
2017-03-16T05:00:00,32.61727,232.62411,22.657131,225.64366,29.16,1025.9,7.6,4.0,0.0,0.0,85.95543,0.0
2017-03-16T06:00:00,31.765793,231.44157,22.159746,223.02507,28.44,1025.5,7.55,5.0,0.0,0.0,88.06137,0.0
2017-03-16T07:00:00,32.37799,228.15492,22.725668,220.50276,28.08,1025.4,7.45,2.0,0.0,0.0,89.58939,0.0
2017-03-16T08:00:00,34.61995,224.9999,24.344624,218.3952,30.599998,1025.2,7.3,5.0,0.0,19.0,90.825516,0.0
2017-03-16T09:00:00,36.204617,221.77539,25.277023,215.7275,32.039997,1024.7,7.1,3.0,0.0,42.0,92.07666,0.0
2017-03-16T10:00:00,37.290855,220.30124,25.570139,215.25644,32.760002,1024.3,6.95,6.0,0.0,30.0,93.02765,0.0
2017-03-16T11:00:00,38.580513,220.07932,26.282465,216.08516,33.48,1023.4,6.75,3.0,0.0,12.0,93.987274,0.0
2017-03-16T12:00:00,44.53536,214.46088,29.76484,212.15227,35.64,1022.8,7.35,27.0,0.0,0.0,89.581505,0.0
2017-03-16T13:00:00,46.081406,216.42238,30.173496,215.77617,39.239998,1021.8,7.45,10.0,0.0,7.0,88.66438,0.0
2017-03-16T14:00:00,45.448486,215.32672,29.964457,215.21768,39.239998,1020.6,8.0,3.0,0.0,0.0,86.294945,0.0
2017-03-16T15:00:00,44.4261,217.42712,29.460672,218.55049,38.519997,1019.7,8.15,4.0,0.0,0.0,87.20849,0.0
2017-03-16T16:00:00,43.516838,218.95592,29.131096,219.98683,37.44,1018.4,8.35,7.0,0.0,0.0,86.92761,0.0
2017-03-16T17:00:00,39.23174,222.7688,25.72174,223.29869,36.36,1017.6,8.15,9.0,0.0,0.0,88.11501,0.0
2017-03-16T18:00:00,38.0733,229.98639,25.812277,230.09216,32.039997,1017.0,7.95,15.0,0.0,0.0,89.62872,0.0
2017-03-16T19:00:00,39.938915,242.04912,27.288855,239.0363,33.839996,1016.9,8.1,26.0,0.0,0.0,88.71973,0.0
2017-03-16T20:00:00,39.172234,252.89719,26.944744,247.20345,34.56,1016.7,8.05,20.0,0.0,0.0,88.410324,0.0
2017-03-16T21:00:00,36.659946,287.72333,26.405453,281.00348,35.28,1016.5,8.1,100.0,0.0,0.0,91.19384,0.0
2017-03-16T22:00:00,35.632725,288.25198,25.071096,285.83246,32.760002,1016.3,8.1,97.0,0.0,0.0,90.259,0.0
2017-03-16T23:00:00,35.281837,278.21268,25.651104,274.83032,34.92,1016.1,8.2,46.0,0.0,0.0,85.72119,0.0
2017-03-17T00:00:00,38.1617,270.5405,27.419146,266.23602,32.399998,1015.7,8.1,71.0,3.0,0.0,86.00741,0.0
2017-03-17T01:00:00,42.06304,276.88162,31.012281,273.32733,38.519997,1015.6,8.1,94.0,45.0,0.0,86.00741,0.0
2017-03-17T02:00:00,43.849125,299.51138,33.014175,295.16782,42.839996,1015.4,7.9,100.0,15.0,0.0,88.092705,0.0
2017-03-17T03:00:00,32.37799,311.84506,24.063513,308.92755,42.48,1015.2,7.5,97.0,41.0,78.0,81.28509,0.0
2017-03-17T04:00:00,32.726357,309.64413,24.912935,307.36673,31.319998,1015.1,7.3,22.0,33.0,22.0,78.45684,0.0
2017-03-17T05:00:00,32.682766,296.8472,25.294964,294.37646,31.319998,1015.0,7.15,3.0,27.0,93.0,82.962166,0.0
2017-03-17T06:00:00,37.440002,292.6199,29.957972,290.39496,37.079998,1015.5,7.0,3.0,4.0,36.0,81.21728,0.0
2017-03-17T07:00:00,41.33734,289.85532,33.47032,288.8248,42.839996,1015.6,6.8,1.0,88.0,57.0,79.49356,0.0
2017-03-17T08:00:00,38.12602,280.88547,30.599998,278.79733,42.839996,1015.6,6.65,0.0,5.0,7.0,79.4715,0.0
2017-03-17T09:00:00,42.340958,275.85593,34.292713,274.21408,43.199997,1015.8,6.55,2.0,65.0,95.0,79.456764,0.0
2017-03-17T10:00:00,42.841507,269.51855,34.2303,267.58902,45.0,1015.9,6.55,0.0,48.0,96.0,80.30238,0.0
2017-03-17T11:00:00,41.348316,262.99884,32.136932,260.32672,44.639996,1015.6,6.4,0.0,9.0,100.0,80.849754,0.0
2017-03-17T12:00:00,43.394558,256.079,35.11061,254.53873,43.56,1015.6,6.6,0.0,8.0,96.0,79.184105,0.0
2017-03-17T13:00:00,46.277855,256.50424,36.247547,254.44536,48.239998,1015.2,6.7,0.0,95.0,44.0,80.32368,0.0
2017-03-17T14:00:00,47.934105,252.51753,37.34295,250.86626,48.6,1014.3,6.9,0.0,12.0,65.0,80.9189,0.0
2017-03-17T15:00:00,49.764706,250.12303,38.439167,247.99924,51.839996,1013.7,7.0,0.0,24.0,85.0,81.78911,0.0
2017-03-17T16:00:00,48.46247,244.00604,37.038036,242.18968,51.12,1012.5,7.25,6.0,41.0,92.0,81.25122,0.0
2017-03-17T17:00:00,51.716103,241.29414,39.575443,238.76814,51.48,1011.5,7.6,8.0,100.0,67.0,80.45074,0.0
2017-03-17T18:00:00,53.81368,241.2061,41.305977,239.6358,54.36,1010.5,7.8,87.0,98.0,64.0,80.19828,0.1
2017-03-17T19:00:00,57.494152,241.99092,43.53619,240.2552,57.6,1009.5,8.05,100.0,100.0,100.0,79.12202,0.2
2017-03-17T20:00:00,61.263493,240.42226,46.367386,238.65485,61.920002,1008.4,8.0,98.0,100.0,100.0,81.06977,0.5
2017-03-17T21:00:00,60.25888,238.68408,45.72992,236.5601,63.0,1006.9,7.85,100.0,100.0,100.0,81.61627,1.4
2017-03-17T22:00:00,65.05549,242.30061,49.832375,240.10118,67.32,1005.5,7.85,100.0,100.0,99.0,82.18673,2.3
2017-03-17T23:00:00,67.20535,240.82625,51.182076,239.10542,69.12,1003.7,7.8,100.0,100.0,99.0,84.792076,0.8
2017-03-18T00:00:00,69.20433,247.0362,52.175167,244.67267,69.84,1002.0,8.2,100.0,100.0,96.0,84.54382,0.6
2017-03-18T01:00:00,71.49422,251.20001,53.217937,248.99023,72.72,1001.0,8.45,100.0,55.0,82.0,83.98984,0.7
2017-03-18T02:00:00,68.063805,258.09576,50.90405,255.66888,72.72,1000.6,8.8,100.0,54.0,85.0,84.61173,0.8
2017-03-18T03:00:00,67.46999,260.78903,50.412853,258.04816,68.4,1000.3,9.0,95.0,89.0,100.0,85.8053,0.0
2017-03-18T04:00:00,67.076996,266.61554,49.934998,264.2073,67.67999,1000.6,9.25,100.0,94.0,100.0,85.53786,0.2
2017-03-18T05:00:00,63.94638,277.76508,47.391647,275.66718,66.6,1001.5,9.35,100.0,89.0,100.0,85.84188,0.4
2017-03-18T06:00:00,62.007835,282.7453,46.10952,280.3448,62.639996,1002.2,9.25,91.0,98.0,88.0,87.01475,0.2
2017-03-18T07:00:00,59.039997,282.68036,43.92,280.3888,60.479996,1002.8,9.15,77.0,100.0,0.0,87.30338,0.2
2017-03-18T08:00:00,54.101902,286.62628,40.165417,284.5345,56.88,1003.3,8.95,12.0,59.0,57.0,88.4883,0.1
2017-03-18T09:00:00,48.461132,296.94568,36.869694,296.0646,51.48,1004.3,8.6,100.0,98.0,0.0,90.295845,0.1
2017-03-18T10:00:00,34.44167,311.18582,26.14403,308.2902,46.44,1005.1,8.0,100.0,100.0,0.0,92.76538,0.3
2017-03-18T11:00:00,22.039528,308.36752,16.923828,299.29126,32.039997,1005.5,7.55,100.0,86.0,87.0,94.672485,0.1
2017-03-18T12:00:00,20.60823,289.3846,15.328561,279.46225,21.24,1006.5,7.25,100.0,57.0,46.0,94.98625,0.0
2017-03-18T13:00:00,19.803272,297.0308,14.707222,291.54105,18.72,1007.1,7.2,100.0,100.0,100.0,94.65796,0.0
2017-03-18T14:00:00,20.111729,314.27487,14.512064,313.995,18.0,1007.7,7.15,100.0,100.0,96.0,93.68245,0.8
2017-03-18T15:00:00,19.319628,333.43503,13.708391,336.8014,17.64,1007.7,7.1,30.0,100.0,81.0,90.8115,0.7
2017-03-18T16:00:00,12.4811535,326.76828,7.928177,320.52756,16.56,1008.1,7.0,2.0,99.0,82.0,90.17722,0.4
2017-03-18T17:00:00,5.634891,296.56497,4.73506,261.2539,9.36,1008.0,6.85,11.0,99.0,97.0,92.06142,0.3
2017-03-18T18:00:00,7.928177,230.52757,9.290511,215.53777,11.159999,1008.3,6.95,100.0,100.0,94.0,91.11615,0.5
2017-03-18T19:00:00,8.714677,218.2902,7.8954163,204.22774,11.5199995,1008.6,6.95,97.0,99.0,96.0,93.02765,0.3
2017-03-18T20:00:00,10.365251,200.32323,8.647496,177.6141,10.08,1008.6,7.0,85.0,99.0,92.0,93.99895,0.1
2017-03-18T21:00:00,13.570615,201.80147,10.823973,176.186,12.599999,1008.5,7.1,96.0,92.0,97.0,94.6538,0.1
2017-03-18T22:00:00,18.089775,222.58046,13.1041975,195.94547,15.4800005,1008.5,7.35,48.0,100.0,57.0,95.974,0.1
2017-03-18T23:00:00,26.302181,239.5743,18.35647,221.82008,21.96,1007.7,7.85,100.0,100.0,96.0,94.36115,0.2
2017-03-19T00:00:00,38.84832,249.38173,27.212759,242.41806,24.48,1008.2,8.6,100.0,100.0,99.0,93.75286,0.2
2017-03-19T01:00:00,39.001472,246.0375,27.169865,237.99466,34.56,1007.7,8.5,100.0,100.0,72.0,94.38947,0.4
2017-03-19T02:00:00,44.453804,245.09526,32.25166,236.84207,40.32,1007.0,8.75,100.0,100.0,97.0,92.80692,0.1
2017-03-19T03:00:00,40.846912,247.72968,29.387999,239.03632,41.760002,1006.3,8.85,20.0,96.0,96.0,92.81242,0.1
2017-03-19T04:00:00,55.30659,246.60551,39.92755,243.204,49.68,1005.7,8.95,100.0,97.0,24.0,91.87473,0.0
2017-03-19T05:00:00,58.134148,244.70448,42.206066,241.46764,57.239998,1005.6,8.95,49.0,88.0,3.0,91.87473,0.1
2017-03-19T06:00:00,55.12116,246.1135,39.621265,241.80511,55.8,1005.1,9.0,11.0,10.0,32.0,91.877815,0.0
2017-03-19T07:00:00,57.22528,248.60013,42.039925,245.19061,55.079998,1005.1,9.05,44.0,86.0,76.0,90.94686,0.0
2017-03-19T08:00:00,57.27621,252.81775,41.924156,249.38629,56.519997,1004.9,9.1,0.0,100.0,90.0,89.71837,0.1
2017-03-19T09:00:00,56.629955,249.14546,41.742928,246.08768,55.079998,1004.9,8.95,31.0,98.0,23.0,89.400764,0.0
2017-03-19T10:00:00,57.09491,248.93648,42.366966,245.3949,55.44,1005.0,8.85,16.0,3.0,87.0,88.17713,0.0
2017-03-19T11:00:00,57.493027,250.9977,42.45253,247.56696,56.16,1005.0,8.8,26.0,18.0,63.0,87.27029,0.0
2017-03-19T12:00:00,57.95888,243.43501,42.732468,240.19534,55.8,1004.6,8.75,17.0,65.0,73.0,90.30686,0.0
2017-03-19T13:00:00,58.65459,238.55382,43.034683,235.91107,55.44,1004.0,8.7,1.0,71.0,67.0,90.30319,0.0
2017-03-19T14:00:00,60.14694,240.21268,45.034546,237.07213,59.76,1004.2,9.0,9.0,1.0,56.0,87.58869,0.0
2017-03-19T15:00:00,60.507847,239.62096,44.53681,237.20912,58.679996,1004.0,9.35,19.0,2.0,68.0,84.09476,0.0
2017-03-19T16:00:00,62.917664,239.76724,47.027905,236.5532,61.920002,1003.8,9.5,22.0,95.0,7.0,82.68169,0.0
2017-03-19T17:00:00,60.459637,246.48782,44.274147,243.43501,61.56,1004.2,9.7,53.0,41.0,2.0,81.02072,0.0
2017-03-19T18:00:00,57.158432,247.79646,41.699436,243.87744,58.32,1004.2,9.65,62.0,41.0,4.0,80.18212,0.0
2017-03-19T19:00:00,57.946583,251.90265,42.650505,248.19853,56.88,1004.3,9.8,97.0,15.0,0.0,79.379776,0.0
2017-03-19T20:00:00,60.09412,257.54565,43.319836,254.57777,55.079998,1004.7,9.85,80.0,59.0,0.0,81.59913,0.0
2017-03-19T21:00:00,57.41181,259.88803,42.01525,257.63095,58.32,1005.1,9.7,77.0,97.0,83.0,85.00288,0.0
2017-03-19T22:00:00,53.027645,257.85092,38.681152,255.4464,54.36,1005.3,9.45,33.0,93.0,99.0,86.441376,0.0
2017-03-19T23:00:00,56.584167,256.75946,41.39374,254.87593,52.56,1005.4,9.3,36.0,96.0,94.0,87.61639,0.1
2017-03-20T00:00:00,52.441505,261.31372,37.490158,258.3664,54.36,1005.2,9.45,22.0,79.0,95.0,87.034,0.0
2017-03-20T01:00:00,48.80092,248.3555,36.06474,243.94656,47.88,1005.2,9.1,19.0,27.0,100.0,88.80412,0.0
2017-03-20T02:00:00,53.554157,249.12833,39.47708,245.77226,50.039997,1005.4,9.05,40.0,88.0,100.0,89.7145,0.0
2017-03-20T03:00:00,49.82327,246.58395,36.551968,242.42552,50.399998,1004.6,8.9,18.0,39.0,83.0,90.936554,0.0
