date,wind_speed_100m,wind_direction_100m,wind_speed_10m,wind_direction_10m,wind_gusts_10m,surface_pressure,temperature_2m,cloud_cover_low,cloud_cover_mid,cloud_cover_high,relative_humidity_2m,rain
2017-02-26T12:00:00,54.35523,220.97165,39.888584,216.55972,56.519997,1008.0,7.1,98.0,0.0,64.0,94.6538,0.0
2017-02-26T13:00:00,62.208164,217.00261,45.74267,215.06598,57.239998,1007.5,7.25,84.0,0.0,90.0,93.04379,0.1
2017-02-26T14:00:00,58.812366,214.27376,42.548588,212.2109,60.120003,1007.0,7.45,100.0,0.0,95.0,91.46506,0.2
2017-02-26T15:00:00,60.19217,216.73291,44.03493,214.3397,57.96,1006.5,7.75,100.0,0.0,73.0,89.92259,0.2
2017-02-26T16:00:00,64.94583,219.60222,47.7404,217.64769,63.0,1005.9,7.85,96.0,0.0,85.0,90.55174,0.1
2017-02-26T17:00:00,67.20439,220.002,48.971905,218.1336,66.24,1005.4,7.8,80.0,5.0,80.0,90.548134,0.0
2017-02-26T18:00:00,64.91689,225.67395,47.900295,222.56331,66.24,1005.1,8.05,58.0,0.0,7.0,81.92725,0.0
2017-02-26T19:00:00,63.231007,221.7689,47.062344,219.41273,63.72,1005.2,7.8,95.0,11.0,6.0,85.086754,0.0
2017-02-26T20:00:00,65.67608,224.9999,48.40896,222.58893,64.079994,1005.1,7.8,55.0,22.0,3.0,88.69423,0.1
2017-02-26T21:00:00,64.91689,224.32605,47.657528,222.2445,65.159996,1004.8,8.0,100.0,0.0,0.0,82.49237,0.0
2017-02-26T22:00:00,63.425415,219.47243,46.296055,216.78088,63.72,1004.3,7.9,97.0,2.0,0.0,84.5097,0.0
2017-02-26T23:00:00,62.641033,219.63689,45.721416,217.3211,61.56,1003.8,7.95,100.0,45.0,0.0,83.64032,0.0
2017-02-27T00:00:00,64.54349,218.65984,47.01688,217.22095,60.479996,1003.5,8.45,100.0,97.0,0.0,81.131004,0.0
2017-02-27T01:00:00,62.735096,211.86594,45.63488,209.80086,62.639996,1003.0,8.3,100.0,95.0,0.0,81.39285,0.0
2017-02-27T02:00:00,62.629658,207.00684,45.737003,205.15308,61.199997,1002.3,8.25,100.0,43.0,0.0,82.52413,0.0
2017-02-27T03:00:00,60.89855,204.44394,44.39108,202.40546,60.120003,1001.6,8.15,100.0,100.0,0.0,85.420105,0.0
2017-02-27T04:00:00,59.18251,203.29013,43.189495,201.0033,58.32,1001.0,7.95,100.0,100.0,0.0,84.808876,0.4
2017-02-27T05:00:00,60.227688,199.19316,43.964237,196.65439,57.96,999.9,7.8,100.0,100.0,0.0,84.205414,0.4
2017-02-27T06:00:00,60.908127,197.89958,44.554268,195.94547,58.679996,998.9,7.8,100.0,99.0,0.0,84.792076,0.3
2017-02-27T07:00:00,59.20331,194.79681,43.14747,192.5288,59.039997,998.1,7.65,100.0,92.0,75.0,85.07024,0.6
2017-02-27T08:00:00,58.55065,196.42938,43.045227,194.03627,57.6,997.5,7.35,100.0,91.0,91.0,85.333595,0.9
2017-02-27T09:00:00,61.199997,188.79733,44.565907,186.49342,60.479996,996.1,7.35,100.0,95.0,96.0,83.56828,1.0
2017-02-27T10:00:00,59.039997,192.68037,43.279427,191.0295,60.479996,995.4,7.6,100.0,99.0,98.0,86.25415,0.2
2017-02-27T11:00:00,58.067234,194.72552,42.525738,193.21275,57.96,994.0,7.7,100.0,99.0,100.0,85.075745,0.8
2017-02-27T12:00:00,56.61966,187.30566,41.167694,184.5139,60.120003,993.1,7.75,100.0,100.0,98.0,85.673546,1.7
2017-02-27T13:00:00,65.95176,192.29134,48.945435,189.73938,65.88,991.2,7.85,0.0,80.0,100.0,83.62835,0.3
2017-02-27T14:00:00,60.36203,185.13246,44.30341,181.86258,65.159996,989.2,8.1,0.0,63.0,100.0,83.0799,0.2
2017-02-27T15:00:00,57.28979,186.85698,41.62478,185.95703,67.67999,987.7,7.75,72.0,100.0,100.0,83.32606,0.6
2017-02-27T16:00:00,68.07903,198.81828,50.447544,197.01263,67.67999,986.7,7.65,9.0,90.0,78.0,86.5588,0.4
2017-02-27T17:00:00,64.88894,207.41794,48.305775,205.61017,67.67999,985.8,7.25,6.0,80.0,79.0,87.12218,0.3
2017-02-27T18:00:00,63.962585,211.18492,48.3594,209.42737,68.4,985.4,7.05,58.0,22.0,28.0,83.82462,0.2
2017-02-27T19:00:00,70.79654,223.3517,54.534946,222.32451,74.88,985.7,6.45,100.0,56.0,37.0,83.45935,0.3
2017-02-27T20:00:00,69.46601,220.37576,53.4706,219.26225,73.799995,985.3,6.4,21.0,39.0,39.0,82.5773,0.0
2017-02-27T21:00:00,69.75644,225.83627,53.966393,224.9999,75.24,985.4,6.05,18.0,52.0,82.0,82.532616,0.1
2017-02-27T22:00:00,66.70208,224.12541,52.214893,223.04433,74.520004,985.6,5.75,40.0,87.0,93.0,83.965,0.0
2017-02-27T23:00:00,62.39227,223.36346,47.900295,222.56331,70.92,985.4,5.45,33.0,83.0,94.0,86.0318,0.1
2017-02-28T00:00:00,58.294437,224.7498,44.339962,222.36751,64.079994,984.9,5.5,17.0,59.0,87.0,83.048584,0.6
2017-02-28T01:00:00,63.64776,225.91656,50.148655,224.70918,65.520004,984.9,5.25,36.0,29.0,85.0,81.846016,0.0
2017-02-28T02:00:00,62.629658,224.06854,49.903843,223.83095,66.96,984.9,5.15,21.0,61.0,91.0,82.71041,0.4
2017-02-28T03:00:00,64.9967,222.0815,52.259552,221.92845,72.72,984.7,4.75,15.0,57.0,97.0,87.495895,0.7
2017-02-28T04:00:00,59.722034,214.9355,48.726498,214.15974,70.92,984.6,4.55,13.0,73.0,94.0,87.47693,0.3
2017-02-28T05:00:00,56.304043,216.94325,46.371574,216.15828,65.520004,984.6,4.25,54.0,96.0,95.0,89.015915,0.4
2017-02-28T06:00:00,54.475506,224.9999,45.56667,224.67995,66.96,984.4,4.25,89.0,81.0,85.0,86.82829,0.7
2017-02-28T07:00:00,41.24161,253.77974,35.06999,252.68097,60.120003,985.0,4.95,62.0,75.0,31.0,76.98045,0.4
2017-02-28T08:00:00,50.32408,239.95016,42.785507,239.11899,54.0,985.8,4.9,22.0,17.0,53.0,77.52675,0.0
2017-02-28T09:00:00,50.52456,235.74373,42.144608,235.08809,59.76,986.6,4.95,13.0,10.0,0.0,80.35974,0.1
2017-02-28T10:00:00,50.72424,236.87384,42.83395,236.3099,59.039997,987.1,5.0,28.0,17.0,26.0,76.712875,0.1
2017-02-28T11:00:00,47.227276,236.18877,39.640884,235.7326,56.16,987.3,5.15,31.0,0.0,89.0,75.91635,0.1
2017-02-28T12:00:00,41.4438,237.4143,35.346058,236.6336,51.839996,987.6,5.2,29.0,33.0,96.0,77.852844,0.0
2017-02-28T13:00:00,40.456375,240.69789,34.51685,239.95871,45.36,987.3,5.15,37.0,70.0,95.0,78.68466,0.0
2017-02-28T14:00:00,39.619625,250.9064,33.58821,250.59393,44.28,987.5,5.15,26.0,28.0,100.0,78.68466,0.0
2017-02-28T15:00:00,38.600662,250.38203,33.033802,249.59003,43.199997,987.8,5.15,15.0,0.0,56.0,77.28953,0.0
2017-02-28T16:00:00,41.448494,252.824,34.726475,252.50415,44.28,988.3,5.45,21.0,21.0,41.0,74.886246,0.0
2017-02-28T17:00:00,43.666977,254.7034,34.964508,253.24417,45.36,988.9,5.85,29.0,16.0,22.0,73.3641,0.0
2017-02-28T18:00:00,40.77546,256.2091,32.489876,254.57777,45.0,989.6,5.9,15.0,41.0,32.0,73.37331,0.1
2017-02-28T19:00:00,40.69911,254.61147,32.688713,253.36111,46.8,990.3,5.55,27.0,27.0,100.0,75.44228,0.1
2017-02-28T20:00:00,39.389984,251.89613,30.853073,250.93071,42.12,990.6,5.85,16.0,80.0,100.0,75.763985,0.0
2017-02-28T21:00:00,38.344646,245.60057,31.235058,244.02565,39.96,991.0,5.6,0.0,99.0,92.0,77.36211,0.0
2017-02-28T22:00:00,40.742077,223.56796,34.653625,222.47383,44.639996,991.7,4.9,76.0,0.0,28.0,83.26929,0.0
2017-02-28T23:00:00,39.86096,196.79845,34.32105,195.20247,45.0,991.6,4.35,64.0,0.0,87.0,88.08153,0.0
2017-03-01T00:00:00,30.421598,230.28128,24.195107,226.80872,45.0,992.1,5.9,13.0,2.0,36.0,81.64275,0.0
2017-03-01T01:00:00,26.826641,229.89915,20.88,223.60289,30.599998,992.1,5.85,84.0,62.0,97.0,85.16937,0.0
2017-03-01T02:00:00,23.933907,248.83867,17.068707,242.35411,25.919998,992.1,5.6,98.0,100.0,98.0,88.50462,0.6
2017-03-01T03:00:00,19.130875,289.79895,16.179985,290.85452,21.24,992.1,5.6,100.0,89.0,56.0,86.35128,1.3
2017-03-01T04:00:00,24.014996,310.13544,21.710716,310.29205,27.359999,993.1,5.2,100.0,97.0,0.0,83.306335,0.8
2017-03-01T05:00:00,27.0024,312.8389,21.437386,310.91428,27.72,994.3,5.45,91.0,46.0,0.0,84.824776,0.3
2017-03-01T06:00:00,25.671307,292.24908,21.068459,289.9832,27.0,995.5,5.45,63.0,71.0,26.0,83.92938,0.1
2017-03-01T07:00:00,27.684914,282.77124,22.668568,280.06064,28.44,996.7,5.6,30.0,9.0,13.0,82.76753,0.0
2017-03-01T08:00:00,30.960001,270.0,24.546085,265.7947,30.960001,997.8,5.4,28.0,32.0,6.0,86.026566,0.2
2017-03-01T09:00:00,30.960001,270.0,25.210283,268.36346,32.760002,998.5,5.45,24.0,22.0,0.0,85.12512,0.0
2017-03-01T10:00:00,29.268686,265.06088,23.219301,262.8751,32.039997,999.0,5.7,53.0,7.0,0.0,83.662964,0.0
2017-03-01T11:00:00,32.744175,255.35258,26.309572,253.30067,32.760002,999.4,5.7,43.0,1.0,0.0,83.95907,0.0
2017-03-01T12:00:00,29.024128,246.61476,22.862123,243.8385,35.64,999.9,5.95,42.0,38.0,0.0,84.285225,0.0
2017-03-01T13:00:00,27.579382,234.02751,21.758419,231.04408,28.8,999.6,5.9,6.0,15.0,22.0,88.530754,0.0
2017-03-01T14:00:00,29.05983,221.98714,22.608458,217.23491,28.08,999.3,5.85,1.0,61.0,87.0,89.775856,0.0
2017-03-01T15:00:00,33.696075,216.74756,25.762016,213.02388,32.399998,999.2,5.9,18.0,19.0,88.0,89.779755,0.0
2017-03-01T16:00:00,31.942772,219.97087,24.482647,216.02747,32.760002,998.6,5.95,34.0,11.0,97.0,90.73027,0.0
2017-03-01T17:00:00,31.394394,220.81499,23.47741,215.6399,30.599998,998.2,6.2,16.0,8.0,94.0,89.17803,0.0
2017-03-01T18:00:00,36.71294,221.82008,27.217524,217.47626,32.760002,997.7,6.45,40.0,89.0,1.0,87.962105,0.0
2017-03-01T19:00:00,38.954926,223.87679,29.871325,220.60121,39.6,997.3,6.5,95.0,100.0,0.0,86.44296,0.2
2017-03-01T20:00:00,33.004364,219.24542,25.068514,215.05951,37.8,997.1,6.35,99.0,100.0,0.0,88.87959,0.4
2017-03-01T21:00:00,34.20568,220.73201,25.922499,217.66568,32.039997,996.8,6.15,100.0,100.0,0.0,91.3795,0.2
2017-03-01T22:00:00,36.204617,228.22461,27.757376,223.4235,35.28,996.8,6.2,91.0,100.0,0.0,91.064926,0.3
2017-03-01T23:00:00,38.546906,235.27094,29.460672,231.44951,37.079998,996.5,6.35,71.0,83.0,2.0,90.443054,0.2
2017-03-02T00:00:00,35.494247,229.52484,27.248455,223.39404,37.44,996.5,6.6,0.0,96.0,3.0,88.90064,0.0
2017-03-02T01:00:00,32.151043,235.95401,24.014996,229.86458,44.28,995.9,6.5,21.0,89.0,14.0,88.89223,0.8
2017-03-02T02:00:00,37.97104,238.57048,28.357855,236.91513,43.92,994.9,6.25,98.0,94.0,19.0,89.18214,1.3
2017-03-02T03:00:00,82.884476,262.01077,65.33875,260.48584,82.079994,994.9,6.15,100.0,96.0,0.0,85.50227,1.6
2017-03-02T04:00:00,82.85712,260.49683,63.62636,259.8982,96.84,996.6,5.9,39.0,100.0,44.0,79.64278,1.7
2017-03-02T05:00:00,74.74227,255.49518,56.867466,254.20401,88.2,997.3,5.8,1.0,100.0,99.0,76.02644,0.6
2017-03-02T06:00:00,77.82164,257.44244,59.55253,256.7198,86.03999,997.9,5.35,99.0,100.0,93.0,77.87655,0.3
2017-03-02T07:00:00,79.436104,265.58145,62.12478,265.34674,94.67999,999.1,5.5,81.0,98.0,87.0,75.16391,0.7
2017-03-02T08:00:00,71.662605,271.43927,55.450516,271.116,86.399994,1000.9,6.0,100.0,100.0,95.0,73.65478,0.3
2017-03-02T09:00:00,61.665173,266.65326,48.04348,265.2721,76.32,1002.3,6.2,17.0,70.0,90.0,72.64516,0.0
2017-03-02T10:00:00,60.190018,260.70676,47.23688,259.46088,64.079994,1003.7,6.3,17.0,92.0,25.0,70.865906,0.0
2017-03-02T11:00:00,56.97675,258.3351,44.793606,256.52216,61.920002,1004.8,6.35,80.0,56.0,33.0,69.86641,0.0
2017-03-02T12:00:00,52.24839,258.0707,41.301273,255.35808,60.839996,1006.3,6.35,21.0,52.0,0.0,78.310646,0.0
2017-03-02T13:00:00,51.121265,269.59653,40.345707,267.95465,53.639996,1007.0,6.55,41.0,64.0,0.0,78.341545,0.0
2017-03-02T14:00:00,45.572357,279.09018,35.1862,277.05222,52.56,1008.1,6.45,53.0,28.0,2.0,80.00523,0.0
2017-03-02T15:00:00,45.72425,277.23682,36.145508,275.14267,46.079998,1009.5,6.5,0.0,1.0,1.0,80.579,0.0
2017-03-02T16:00:00,39.24165,270.52563,29.934166,266.55267,46.44,1010.1,6.8,15.0,32.0,0.0,74.59076,0.0
2017-03-02T17:00:00,34.94968,245.01878,26.434887,240.64233,37.8,1010.7,6.8,52.0,55.0,0.0,77.82852,0.0
2017-03-02T18:00:00,38.278683,238.85149,28.51282,232.69597,35.64,1011.4,6.85,44.0,27.0,1.0,81.19687,0.0
2017-03-02T19:00:00,39.389984,239.21593,28.961546,235.1246,36.36,1011.8,7.1,32.0,18.0,0.0,81.51616,0.2
2017-03-02T20:00:00,44.780586,245.28922,33.332577,242.328,43.56,1012.0,7.5,30.0,19.0,0.0,74.978035,0.0
2017-03-02T21:00:00,39.28621,242.7306,29.07989,238.67136,42.12,1012.0,7.25,2.0,0.0,81.0,78.17375,0.0
2017-03-02T22:00:00,43.631348,243.01219,32.59939,239.47037,41.039997,1012.2,7.25,0.0,0.0,90.0,76.26947,0.0
2017-03-02T23:00:00,41.38747,244.77238,30.77105,241.33614,41.760002,1012.3,7.05,0.0,1.0,93.0,79.53027,0.0
2017-03-03T00:00:00,35.647274,236.95187,25.862436,231.21562,38.88,1012.2,6.9,0.0,0.0,88.0,83.80678,0.0
2017-03-03T01:00:00,41.251034,226.41435,30.58517,222.13753,37.8,1012.0,6.75,0.0,0.0,79.0,82.91225,0.0
2017-03-03T02:00:00,39.724167,226.46873,29.546328,223.02507,39.96,1011.2,6.85,0.0,0.0,16.0,83.80082,0.0
2017-03-03T03:00:00,37.67637,207.29948,28.412645,202.3407,37.44,1010.3,6.4,0.0,0.0,100.0,87.95758,0.0
2017-03-03T04:00:00,38.047756,200.49268,28.385262,195.44638,37.079998,1009.9,5.9,1.0,1.0,100.0,86.07876,0.0
2017-03-03T05:00:00,35.27449,194.1781,25.364037,186.5197,36.36,1009.4,5.5,0.0,0.0,100.0,86.037025,0.0
2017-03-03T06:00:00,35.287346,181.16911,25.325686,174.2895,32.760002,1008.4,5.3,3.0,14.0,100.0,85.410065,0.0
2017-03-03T07:00:00,35.88822,166.66074,25.620771,160.29193,33.839996,1007.6,5.2,5.0,97.0,100.0,83.306335,0.0
2017-03-03T08:00:00,35.27449,165.8219,26.081993,159.81412,34.2,1007.2,5.05,0.0,100.0,95.0,82.697685,0.0
2017-03-03T09:00:00,37.1969,165.42575,27.345785,159.17903,35.64,1006.4,5.2,0.0,97.0,100.0,82.423386,0.0
2017-03-03T10:00:00,36.290424,169.13599,25.516865,163.61038,35.64,1005.5,5.85,0.0,100.0,100.0,80.773285,0.0
2017-03-03T11:00:00,30.821548,165.80142,22.206486,160.09616,33.48,1004.5,6.3,0.0,100.0,100.0,79.13932,0.0
2017-03-03T12:00:00,35.87197,148.54323,26.785547,143.74608,28.44,1003.6,6.65,92.0,100.0,100.0,80.88437,0.0
2017-03-03T13:00:00,36.158054,144.7275,27.059933,139.31612,35.28,1002.3,6.6,69.0,97.0,100.0,81.448975,0.3
2017-03-03T14:00:00,39.640884,145.73262,28.62396,140.10222,36.719997,1000.8,7.0,100.0,85.0,99.0,81.78911,0.0
2017-03-03T15:00:00,36.158054,144.7275,25.501621,138.43373,37.079998,999.9,7.3,32.0,83.0,100.0,81.828735,0.0
2017-03-03T16:00:00,36.343952,146.3099,25.812277,140.09216,32.760002,998.7,7.5,13.0,77.0,100.0,80.155624,0.0
2017-03-03T17:00:00,36.04497,145.99246,25.537172,139.574,32.760002,997.7,7.4,0.0,64.0,98.0,81.27155,1.7
2017-03-03T18:00:00,37.745102,147.06776,26.28,138.888,33.839996,997.0,7.3,7.0,47.0,100.0,83.56225,0.4
2017-03-03T19:00:00,37.379375,151.21349,25.862436,141.21562,33.48,996.3,7.35,17.0,17.0,100.0,83.277214,0.0
2017-03-03T20:00:00,37.003025,162.44637,25.455843,151.2603,32.760002,995.3,7.35,5.0,8.0,99.0,83.86023,0.0
2017-03-03T21:00:00,36.35109,172.03047,24.703976,161.30092,31.68,994.9,7.6,4.0,19.0,99.0,83.01809,0.0
2017-03-03T22:00:00,36.016193,178.28168,24.288662,168.0239,30.960001,994.9,7.65,1.0,39.0,92.0,83.60435,0.0
2017-03-03T23:00:00,33.841915,179.3905,23.584808,167.66092,30.599998,994.0,7.7,0.0,90.0,98.0,84.78086,0.0
2017-03-04T00:00:00,34.32105,175.18654,24.1388,162.64589,30.599998,993.8,8.05,1.0,14.0,95.0,84.52677,0.0
2017-03-04T01:00:00,33.481937,180.61604,22.101183,167.77489,29.88,993.2,8.1,0.0,89.0,98.0,84.240166,0.0
2017-03-04T02:00:00,34.567497,178.80653,22.805367,168.15794,28.44,992.7,8.05,0.0,38.0,100.0,85.40933,0.5
2017-03-04T03:00:00,35.945957,187.48079,23.051247,178.21013,28.8,992.0,8.05,0.0,75.0,100.0,86.89838,0.0
2017-03-04T04:00:00,41.797222,190.92276,28.623962,186.49925,42.48,991.8,8.05,0.0,95.0,100.0,88.106094,0.3
2017-03-04T05:00:00,42.877792,177.59409,29.478264,171.57312,44.639996,991.6,8.0,100.0,99.0,100.0,87.79822,1.0
2017-03-04T06:00:00,40.480392,185.10208,27.729347,178.51216,37.8,991.5,8.05,94.0,100.0,100.0,88.410324,0.9
2017-03-04T07:00:00,37.827415,182.1816,26.009842,175.23645,34.92,991.2,8.15,0.0,100.0,97.0,87.50974,0.6
2017-03-04T08:00:00,39.014767,175.23645,27.698952,171.02745,33.839996,990.9,8.1,10.0,95.0,98.0,86.90326,0.2
2017-03-04T09:00:00,40.908737,173.93831,29.09103,167.85574,37.8,990.8,8.05,19.0,29.0,100.0,87.19893,0.0
2017-03-04T10:00:00,42.876286,166.8972,30.396025,161.35037,38.88,990.2,8.15,100.0,26.0,100.0,87.81191,0.0
2017-03-04T11:00:00,45.789394,176.84523,32.998474,173.10767,42.12,990.0,8.3,100.0,93.0,100.0,85.731735,0.0
2017-03-04T12:00:00,43.832867,197.69098,30.124065,194.5345,42.48,989.9,8.15,2.0,32.0,100.0,87.81191,0.0
2017-03-04T13:00:00,39.152378,212.22873,28.01531,205.90645,38.519997,989.9,7.1,1.0,33.0,98.0,94.32821,0.0
2017-03-04T14:00:00,29.69727,239.39366,20.421871,229.28925,35.28,989.8,6.85,0.0,100.0,97.0,93.99196,0.0
2017-03-04T15:00:00,29.168886,234.54443,20.88,223.60289,25.199999,990.6,6.85,34.0,41.0,99.0,93.022255,0.0
2017-03-04T16:00:00,24.363249,214.15974,18.214718,198.43504,26.64,990.9,6.5,100.0,4.0,73.0,94.956795,0.0
2017-03-04T17:00:00,25.63847,218.15727,18.837322,206.0753,22.68,991.2,6.45,95.0,25.0,61.0,95.28403,0.0
2017-03-04T18:00:00,27.792374,216.57312,19.969458,207.95087,24.119999,991.4,6.5,83.0,95.0,100.0,90.76924,0.0
2017-03-04T19:00:00,28.165257,215.11209,19.803272,207.03078,25.199999,991.6,6.45,11.0,20.0,100.0,86.43789,0.0
2017-03-04T20:00:00,31.178993,216.0761,21.578989,207.84749,26.28,991.7,6.5,22.0,19.0,54.0,86.14104,0.0
2017-03-04T21:00:00,36.452553,214.94574,26.434887,209.35765,32.399998,992.2,6.7,18.0,92.0,100.0,86.765656,0.0
2017-03-04T22:00:00,40.808823,221.42357,29.522196,217.56866,37.44,992.2,6.75,0.0,100.0,100.0,88.60432,0.0
2017-03-04T23:00:00,42.192245,216.67444,30.953718,213.13562,38.88,992.3,6.8,0.0,98.0,100.0,86.17202,0.0
2017-03-05T00:00:00,49.646072,211.9613,36.304707,210.37904,44.28,992.9,7.0,39.0,0.0,98.0,83.52605,0.0
2017-03-05T01:00:00,51.74491,211.92084,38.535137,209.67839,51.48,993.0,6.7,22.0,18.0,99.0,85.86113,0.0
2017-03-05T02:00:00,50.33438,220.06784,37.5851,216.43095,51.12,993.3,6.85,37.0,12.0,3.0,86.780495,0.0
2017-03-05T03:00:00,48.929546,235.49141,36.721764,232.56833,49.32,993.5,7.05,17.0,2.0,10.0,83.82462,0.0
2017-03-05T04:00:00,49.32131,232.7118,37.05902,230.12321,48.6,994.1,6.95,0.0,0.0,7.0,82.64721,0.0
2017-03-05T05:00:00,48.770367,229.49054,36.68822,227.38597,48.6,994.5,7.0,22.0,16.0,60.0,81.502754,0.0
2017-03-05T06:00:00,48.75043,232.19917,36.783474,229.76372,47.519997,994.8,7.0,22.0,24.0,6.0,83.23431,0.0
2017-03-05T07:00:00,46.399517,221.85495,35.309376,219.20718,47.16,995.1,6.9,14.0,10.0,0.0,83.51394,0.0
2017-03-05T08:00:00,51.36028,207.10379,39.80565,204.0151,50.76,995.3,6.3,9.0,0.0,63.0,86.12032,0.0
2017-03-05T09:00:00,52.145348,202.31563,40.32321,200.37653,53.639996,995.5,6.05,21.0,1.0,45.0,86.39723,0.0
2017-03-05T10:00:00,46.883003,190.6196,36.04677,188.61557,52.92,995.4,5.9,5.0,38.0,22.0,85.47523,0.0
2017-03-05T11:00:00,43.9436,181.87784,32.760002,180.0,47.16,994.8,6.25,1.0,1.0,100.0,84.32006,0.0
2017-03-05T12:00:00,42.17535,177.06439,31.129074,174.02577,44.28,994.1,7.2,13.0,44.0,100.0,81.244446,0.0
2017-03-05T13:00:00,48.252083,178.7175,35.705395,176.53185,45.0,993.2,7.0,14.0,100.0,100.0,80.93269,0.4
2017-03-05T14:00:00,54.363575,168.54128,42.093834,167.1523,55.079998,992.7,6.6,99.0,100.0,100.0,81.73609,0.9
2017-03-05T15:00:00,54.631107,171.28262,43.50194,169.99208,58.679996,992.5,5.95,100.0,100.0,100.0,86.08397,0.9
2017-03-05T16:00:00,50.14866,172.16083,37.419224,168.90631,58.32,992.2,5.7,100.0,99.0,100.0,88.824585,0.7
2017-03-05T17:00:00,50.9435,175.13557,38.134518,172.40546,51.12,992.4,5.55,100.0,89.0,100.0,90.384315,0.2
2017-03-05T18:00:00,36.932915,169.89502,27.322077,161.56496,50.039997,992.5,5.55,100.0,65.0,93.0,93.27697,0.0
2017-03-05T19:00:00,30.926489,167.90526,23.686249,155.77226,35.64,992.9,5.6,62.0,67.0,86.0,94.26147,0.0
2017-03-05T20:00:00,27.248457,195.32156,22.33161,178.15244,30.960001,993.0,6.1,47.0,29.0,17.0,90.10955,0.2
2017-03-05T21:00:00,32.090523,223.18172,24.27265,215.3402,29.88,993.6,6.7,34.0,14.0,67.0,87.06902,0.2
2017-03-05T22:00:00,28.90107,219.44002,21.794127,210.80138,30.239998,994.2,6.75,24.0,9.0,0.0,85.56684,0.1
2017-03-05T23:00:00,33.518684,204.08745,25.96496,196.9276,32.760002,994.7,6.15,17.0,26.0,2.0,89.48609,0.1
2017-03-06T00:00:00,29.495842,199.9832,20.696085,193.06932,32.760002,995.5,6.5,14.0,23.0,58.0,86.14104,0.0
2017-03-06T01:00:00,32.789658,199.23076,24.569832,190.9806,30.599998,995.8,6.35,9.0,24.0,22.0,87.035034,0.0
2017-03-06T02:00:00,29.88217,211.20045,23.068108,202.9638,30.960001,996.0,6.0,18.0,12.0,19.0,88.85002,0.0
2017-03-06T03:00:00,21.096123,216.67444,17.917007,202.4428,29.16,996.3,5.85,3.0,13.0,35.0,90.090645,0.0
2017-03-06T04:00:00,13.397612,210.69965,13.910169,190.43742,22.319998,996.7,5.8,0.0,11.0,17.0,90.7196,0.0
2017-03-06T05:00:00,10.931203,197.24155,12.605142,178.36346,17.28,996.9,5.65,0.0,0.0,0.0,91.666435,0.0
2017-03-06T06:00:00,13.5515,196.9909,13.324863,178.45187,16.919998,997.2,5.55,0.0,0.0,0.0,91.659996,0.0
2017-03-06T07:00:00,7.42159,202.8337,9.107359,161.56496,16.56,997.5,5.4,5.0,0.0,0.0,93.26912,0.0
2017-03-06T08:00:00,6.151683,159.44388,11.480557,138.81418,14.759999,997.8,4.95,26.0,0.0,0.0,93.90225,0.0
2017-03-06T09:00:00,7.5685663,154.65387,12.313894,142.12495,16.56,997.9,4.7,31.0,26.0,0.0,93.56077,0.1
2017-03-06T10:00:00,8.12197,167.19574,10.464797,153.43501,16.56,998.6,4.95,12.0,15.0,0.0,93.57335,0.0
2017-03-06T11:00:00,6.763786,205.2011,7.9526596,185.19434,14.04,999.1,5.3,1.0,7.0,2.0,93.26386,0.0
2017-03-06T12:00:00,3.96,270.0,5.692099,304.69522,10.799999,999.8,5.55,3.0,28.0,0.0,91.98139,0.0
2017-03-06T13:00:00,13.217443,330.64233,12.303366,339.44388,15.4800005,1000.4,5.6,26.0,10.0,0.0,91.984505,0.0
2017-03-06T14:00:00,19.881649,328.3246,16.434305,331.1893,19.08,1001.1,5.8,25.0,1.0,0.0,91.356255,0.0
2017-03-06T15:00:00,23.598541,338.52313,18.331741,340.49747,22.68,1002.0,6.1,21.0,13.0,0.0,89.482086,0.0
2017-03-06T16:00:00,25.20257,338.19852,18.720001,337.3801,23.4,1002.9,6.3,44.0,26.0,2.0,87.03015,0.0
2017-03-06T17:00:00,26.208395,339.07544,19.191748,336.8014,24.119999,1003.8,6.3,37.0,22.0,22.0,87.33532,0.0
2017-03-06T18:00:00,25.294964,335.62354,18.847641,331.477,24.119999,1004.7,6.25,18.0,20.0,10.0,89.49409,0.0
2017-03-06T19:00:00,23.4,323.13,17.566378,315.83023,23.4,1005.6,6.2,32.0,31.0,4.0,90.43208,0.0
2017-03-06T20:00:00,26.230639,316.6683,19.373219,311.98712,24.48,1006.2,6.2,35.0,73.0,49.0,88.86693,0.2
2017-03-06T21:00:00,27.267473,312.32452,20.523157,307.87503,26.28,1006.8,6.3,34.0,85.0,39.0,90.12465,0.0
2017-03-06T22:00:00,27.943514,308.19873,21.26744,303.9591,26.28,1007.6,6.25,34.0,82.0,0.0,91.06836,0.0
2017-03-06T23:00:00,29.09103,310.98572,22.039528,308.36752,27.359999,1008.0,6.25,42.0,81.0,0.0,89.18214,0.0
2017-03-07T00:00:00,25.20257,315.57864,19.64228,311.2846,27.72,1008.6,6.1,3.0,6.0,63.0,86.70602,0.0
2017-03-07T01:00:00,27.511158,312.8789,20.696087,310.0607,25.199999,1009.1,6.1,19.0,17.0,67.0,89.16979,0.0
2017-03-07T02:00:00,28.775238,316.52072,21.897945,313.66785,27.359999,1009.7,6.25,29.0,66.0,0.0,87.63677,0.0
2017-03-07T03:00:00,30.0767,317.91092,23.419376,315.0001,29.16,1010.3,6.25,32.0,77.0,0.0,85.51306,0.0
