date,wind_speed_100m,wind_direction_100m,wind_speed_10m,wind_direction_10m,wind_gusts_10m,surface_pressure,temperature_2m,cloud_cover_low,cloud_cover_mid,cloud_cover_high,relative_humidity_2m,rain
2020-04-27T19:00:00,33.37338,23.52323,24.40046,21.644505,30.599998,1007.4,10.2,2.0,7.0,22.0,91.64193,0.0
2020-04-27T20:00:00,35.377213,31.263678,24.826954,29.5387,32.399998,1007.6,10.05,1.0,19.0,88.0,92.87808,0.0
2020-04-27T21:00:00,34.802895,39.1226,25.133053,38.01901,32.760002,1007.7,9.95,5.0,10.0,81.0,90.3943,0.0
2020-04-27T22:00:00,34.145008,47.563812,25.460934,46.145676,33.48,1007.3,9.85,3.0,11.0,92.0,88.5655,0.0
2020-04-27T23:00:00,32.651028,55.78425,25.068514,54.9405,33.48,1007.0,9.8,4.0,34.0,99.0,87.06757,0.0
2020-04-28T00:00:00,32.846916,46.332153,24.184391,44.396984,32.760002,1007.0,10.0,8.0,73.0,40.0,83.88305,0.0
2020-04-28T01:00:00,33.004364,50.754578,23.708124,48.07754,30.960001,1006.3,9.9,2.0,67.0,11.0,85.31535,0.0
2020-04-28T02:00:00,29.30409,52.98925,21.203358,49.820835,30.599998,1006.2,9.85,3.0,95.0,0.0,86.77641,0.0
2020-04-28T03:00:00,26.674032,58.240574,20.172853,55.175446,27.359999,1006.0,9.75,4.0,100.0,19.0,88.85849,0.2
2020-04-28T04:00:00,29.088802,53.555473,23.000591,50.079674,29.16,1005.3,9.65,100.0,99.0,97.0,89.76086,0.8
2020-04-28T05:00:00,36.158054,54.727493,29.59235,53.408817,37.44,1004.8,9.65,91.0,100.0,85.0,89.456375,1.7
2020-04-28T06:00:00,39.152378,57.77127,31.452133,56.673702,41.039997,1004.6,9.6,1.0,100.0,95.0,89.756996,0.7
2020-04-28T07:00:00,41.180286,58.95041,32.664917,58.061596,43.92,1004.4,9.55,8.0,100.0,74.0,87.938644,0.6
2020-04-28T08:00:00,39.45245,62.265903,31.89202,61.69934,43.92,1004.4,9.45,100.0,100.0,97.0,86.441376,0.4
2020-04-28T09:00:00,37.16902,58.46526,30.261421,57.633385,42.839996,1004.2,9.45,100.0,100.0,93.0,86.14639,0.3
2020-04-28T10:00:00,37.29607,53.24063,31.037344,52.06667,41.039997,1004.2,9.5,100.0,98.0,99.0,85.85752,0.3
2020-04-28T11:00:00,36.869694,54.137066,31.104082,52.997395,41.039997,1004.0,9.4,100.0,97.0,99.0,86.73234,0.4
2020-04-28T12:00:00,37.66433,54.334908,31.104082,52.997395,42.12,1004.0,9.65,100.0,100.0,91.0,87.64859,0.2
2020-04-28T13:00:00,37.834267,63.435013,30.599998,61.92762,40.68,1003.7,9.85,100.0,100.0,84.0,87.072365,0.3
2020-04-28T14:00:00,33.449017,55.967827,25.41763,52.480812,39.96,1003.5,10.05,100.0,100.0,20.0,88.28254,0.2
2020-04-28T15:00:00,33.84766,51.911175,25.96995,46.12322,32.399998,1003.4,10.05,100.0,89.0,23.0,89.48795,0.3
2020-04-28T16:00:00,35.141975,52.073486,27.0024,47.16109,34.56,1003.1,10.1,100.0,83.0,7.0,89.189285,0.1
2020-04-28T17:00:00,34.897724,47.090168,26.493652,42.797382,34.56,1003.0,10.05,100.0,40.0,31.0,89.79157,0.0
2020-04-28T18:00:00,34.875435,44.581837,26.787966,41.185837,34.2,1003.3,9.9,100.0,37.0,39.0,90.69736,0.0
2020-04-28T19:00:00,34.411556,47.96831,26.983196,44.999897,34.56,1003.5,9.75,100.0,22.0,87.0,90.073715,0.0
2020-04-28T20:00:00,32.271744,51.34017,25.537172,49.574005,34.56,1003.7,9.7,100.0,11.0,91.0,89.7647,0.0
2020-04-28T21:00:00,27.757378,56.10379,22.392464,53.49847,33.12,1003.7,9.7,100.0,49.0,15.0,89.156876,0.1
2020-04-28T22:00:00,24.464113,57.011467,20.746122,51.34017,28.8,1003.8,9.65,100.0,87.0,0.0,89.76086,0.2
2020-04-28T23:00:00,21.068459,56.852993,20.696087,49.939285,27.359999,1003.7,9.65,100.0,53.0,0.0,90.67978,0.2
2020-04-29T00:00:00,31.89608,233.25935,22.828087,232.04572,26.64,1003.0,10.5,100.0,54.0,2.0,92.279854,0.4
2020-04-29T01:00:00,26.260265,236.74562,18.875126,235.09743,28.8,1002.8,10.25,97.0,29.0,1.0,93.83158,0.1
2020-04-29T02:00:00,20.948164,250.9422,15.256526,250.70985,24.119999,1003.0,10.0,90.0,45.0,0.0,94.13641,0.0
2020-04-29T03:00:00,11.525623,268.2101,7.928178,272.6025,19.08,1003.1,9.75,100.0,71.0,1.0,94.125145,0.0
2020-04-29T04:00:00,7.771331,256.60748,4.6938252,265.60138,10.440001,1003.1,9.65,100.0,58.0,66.0,93.48658,0.0
2020-04-29T05:00:00,6.9899354,281.88864,4.39436,304.9921,6.8399997,1003.2,9.6,26.0,98.0,33.0,93.16834,0.0
2020-04-29T06:00:00,6.2145634,259.9921,3.6,270.0,6.4799995,1003.8,9.65,100.0,48.0,0.0,92.54258,0.3
2020-04-29T07:00:00,8.4042845,260.13425,6.519877,263.6599,8.64,1004.0,9.75,95.0,48.0,0.0,91.924065,0.5
2020-04-29T08:00:00,12.496719,258.3664,10.239453,259.8754,12.24,1004.4,9.85,35.0,0.0,30.0,91.31017,0.0
2020-04-29T09:00:00,19.255793,249.19313,16.179985,249.14546,19.08,1004.4,9.9,59.0,0.0,0.0,91.31346,0.0
2020-04-29T10:00:00,34.776817,242.90453,26.576681,241.69934,32.399998,1004.7,10.05,87.0,5.0,0.0,91.32332,0.0
2020-04-29T11:00:00,30.190672,239.15347,24.387178,238.89125,34.56,1004.9,10.25,13.0,12.0,0.0,86.22781,0.0
2020-04-29T12:00:00,23.051247,231.34016,18.391737,229.76372,30.960001,1005.0,10.1,17.0,17.0,4.0,87.392586,0.0
2020-04-29T13:00:00,19.083395,215.78906,14.021525,209.19739,23.039999,1004.5,10.45,22.0,38.0,81.0,86.248055,0.0
2020-04-29T14:00:00,15.596767,198.85326,11.570515,185.35573,17.28,1003.7,10.65,17.0,60.0,100.0,84.53107,0.0
2020-04-29T15:00:00,20.898611,169.07724,16.746773,154.5367,19.8,1003.0,10.5,100.0,100.0,99.0,85.961105,0.0
2020-04-29T16:00:00,27.288855,143.58353,21.30093,120.46546,26.64,1002.1,10.15,99.0,99.0,100.0,88.89175,0.2
2020-04-29T17:00:00,50.662884,199.07878,38.37843,196.90524,42.48,1001.1,11.75,95.0,100.0,100.0,85.512535,1.0
2020-04-29T18:00:00,46.974136,229.35117,35.457714,228.70473,56.519997,1001.2,10.65,58.0,100.0,100.0,81.42628,1.1
2020-04-29T19:00:00,47.372498,223.1524,36.001797,220.53906,47.88,1001.2,10.65,1.0,99.0,100.0,85.39577,0.4
2020-04-29T20:00:00,48.127026,218.92755,37.008278,217.09291,49.32,1001.0,10.6,14.0,99.0,99.0,87.14385,0.1
2020-04-29T21:00:00,47.45723,215.73987,36.343952,213.6901,48.96,1000.9,10.55,8.0,97.0,100.0,86.84458,0.0
2020-04-29T22:00:00,45.72992,213.43988,35.008957,210.25636,48.6,1000.5,10.45,1.0,96.0,100.0,85.37439,0.0
2020-04-29T23:00:00,42.342487,206.78284,32.535713,204.86368,45.719997,1000.2,10.4,0.0,30.0,99.0,85.07945,0.0
2020-04-30T00:00:00,44.854324,198.72588,34.07091,195.94547,42.12,999.4,10.55,1.0,84.0,88.0,86.25816,0.0
2020-04-30T01:00:00,48.284306,194.2435,36.860905,192.40741,47.88,998.8,10.35,9.0,100.0,78.0,87.41591,0.0
2020-04-30T02:00:00,46.466507,192.5288,34.877293,191.30989,48.96,998.2,10.25,70.0,99.0,83.0,85.93532,0.2
2020-04-30T03:00:00,46.730717,195.6423,35.455887,192.90741,53.639996,997.5,10.15,92.0,97.0,35.0,87.99236,1.0
2020-04-30T04:00:00,51.87124,245.39151,42.366966,245.3949,62.639996,997.7,9.0,6.0,46.0,4.0,82.61891,1.1
2020-04-30T05:00:00,49.934994,227.33734,39.724167,226.46873,57.239998,997.8,9.7,81.0,20.0,7.0,78.82001,0.0
2020-04-30T06:00:00,54.918587,235.68486,43.14747,234.85124,57.239998,998.3,9.95,7.0,6.0,0.0,80.22438,0.0
2020-04-30T07:00:00,51.348927,234.41554,41.185005,233.53067,58.32,999.0,10.0,7.0,7.0,0.0,77.25201,0.0
2020-04-30T08:00:00,50.63858,234.84105,40.761158,234.34457,54.719997,999.3,10.0,21.0,3.0,0.0,74.88747,0.0
2020-04-30T09:00:00,48.885826,226.1934,39.966484,225.3649,55.079998,999.4,10.0,22.0,12.0,0.0,75.146996,0.0
2020-04-30T10:00:00,41.89942,220.12065,34.01762,219.41737,52.56,999.2,10.3,23.0,19.0,32.0,73.14759,0.0
2020-04-30T11:00:00,38.939953,213.6901,31.452133,213.32631,43.92,999.1,10.6,11.0,9.0,0.0,72.69814,0.0
2020-04-30T12:00:00,32.35997,200.85454,25.501621,198.9466,39.96,998.7,11.25,22.0,22.0,59.0,72.8177,0.0
2020-04-30T13:00:00,32.561596,185.7105,24.130743,181.70978,32.039997,997.7,11.8,6.0,28.0,53.0,68.07461,0.0
2020-04-30T14:00:00,44.65306,178.61412,34.57687,178.21013,55.079998,997.2,11.2,11.0,22.0,76.0,72.80854,0.0
2020-04-30T15:00:00,42.17535,182.93561,32.04202,180.64374,45.719997,996.5,11.85,16.0,20.0,59.0,71.19906,0.0
2020-04-30T16:00:00,39.541046,190.49142,29.478264,188.42688,41.760002,995.6,12.35,10.0,8.0,85.0,65.65444,0.0
2020-04-30T17:00:00,48.359406,203.70265,37.97104,201.70059,42.48,995.3,12.0,26.0,44.0,99.0,69.29842,0.0
2020-04-30T18:00:00,44.966866,209.23273,36.386723,207.07199,54.0,995.1,10.4,42.0,62.0,33.0,82.512,1.0
2020-04-30T19:00:00,58.58717,230.73538,45.494087,230.13643,64.079994,995.6,9.9,69.0,29.0,43.0,81.88594,0.2
2020-04-30T20:00:00,51.936157,237.74205,42.438793,237.11876,61.56,996.0,9.65,36.0,22.0,55.0,84.41793,0.6
2020-04-30T21:00:00,51.066727,245.42235,40.908737,245.0136,58.679996,996.5,10.35,13.0,57.0,61.0,78.91685,0.4
2020-04-30T22:00:00,52.556297,240.44994,41.798775,239.45947,57.239998,997.0,10.2,8.0,5.0,2.0,79.984856,0.1
2020-04-30T23:00:00,51.308525,239.65683,40.377815,238.8611,56.16,997.3,10.3,13.0,20.0,35.0,78.36954,0.1
2020-05-01T00:00:00,50.02057,229.08571,38.723015,227.26053,54.719997,997.4,10.55,0.0,48.0,7.0,80.58338,0.1
2020-05-01T01:00:00,55.338215,228.42847,43.58974,228.01286,57.239998,997.4,10.05,51.0,21.0,24.0,79.143814,0.2
2020-05-01T02:00:00,51.461113,227.26797,41.266743,227.1211,57.6,997.4,9.85,44.0,48.0,88.0,79.93506,0.4
2020-05-01T03:00:00,48.128376,226.51535,39.463947,226.10872,55.44,997.3,9.55,46.0,70.0,85.0,83.25735,0.3
2020-05-01T04:00:00,51.05658,234.18045,41.688557,233.42688,55.079998,997.0,9.7,60.0,12.0,18.0,85.2938,1.6
2020-05-01T05:00:00,51.889977,240.94548,41.750687,240.5616,57.96,997.0,10.05,37.0,34.0,8.0,81.346405,1.2
2020-05-01T06:00:00,55.23038,242.43289,43.962765,242.176,59.76,997.4,10.0,32.0,93.0,76.0,81.89895,0.5
2020-05-01T07:00:00,52.485973,243.08353,41.866932,242.33333,61.920002,997.5,10.2,26.0,39.0,4.0,81.64525,0.4
2020-05-01T08:00:00,48.3594,240.57263,38.71465,239.85869,57.6,997.7,10.2,28.0,47.0,6.0,82.20545,0.6
2020-05-01T09:00:00,47.335552,242.8504,38.01198,241.73608,51.839996,997.9,10.15,14.0,36.0,5.0,83.90059,0.7
2020-05-01T10:00:00,44.477123,240.94548,35.9946,239.33115,50.399998,998.2,10.2,10.0,26.0,0.0,84.19294,0.4
2020-05-01T11:00:00,40.08952,243.8952,32.20944,242.00294,48.96,998.4,10.35,14.0,11.0,25.0,83.92395,0.3
2020-05-01T12:00:00,39.83006,240.19098,30.758411,237.42595,45.0,998.6,10.6,11.0,12.0,48.0,83.953094,0.1
2020-05-01T13:00:00,43.644707,241.95541,33.71338,239.87578,43.92,998.9,10.5,2.0,28.0,25.0,86.83972,0.0
2020-05-01T14:00:00,38.67278,245.82089,28.97944,243.43501,43.199997,999.3,10.5,1.0,21.0,21.0,87.13436,0.0
2020-05-01T15:00:00,35.50155,247.3354,27.381308,245.11966,36.719997,999.4,10.75,1.0,61.0,26.0,83.11926,0.0
2020-05-01T16:00:00,32.2396,246.29735,25.12016,244.5367,34.56,999.6,10.7,0.0,37.0,35.0,85.112114,0.0
2020-05-01T17:00:00,33.58821,250.59393,25.671307,247.75093,32.039997,999.9,10.7,0.0,22.0,17.0,87.744446,0.0
2020-05-01T18:00:00,33.847656,268.78116,25.942488,267.6141,33.12,1000.4,10.7,1.0,47.0,0.0,85.40111,0.0
2020-05-01T19:00:00,33.12,270.0,24.881702,266.68228,33.12,1001.1,10.45,1.0,31.0,0.0,83.366135,0.0
2020-05-01T20:00:00,33.574707,265.69562,25.812277,261.983,32.760002,1001.8,10.55,2.0,4.0,0.0,84.23311,0.0
2020-05-01T21:00:00,33.121956,270.62274,24.50381,267.47394,32.760002,1002.3,10.7,2.0,3.0,0.0,82.83103,0.0
2020-05-01T22:00:00,35.296524,268.24664,26.758923,264.5963,33.48,1002.9,10.95,11.0,5.0,0.0,80.09096,0.0
2020-05-01T23:00:00,38.16679,268.9191,29.239891,265.76367,36.719997,1003.5,11.0,13.0,11.0,0.0,79.82555,0.0
2020-05-02T00:00:00,38.243114,273.77814,29.16889,271.4144,38.88,1003.8,10.85,12.0,13.0,0.0,77.65181,0.0
2020-05-02T01:00:00,35.39186,279.36642,26.525429,277.80008,37.8,1004.2,10.65,4.0,32.0,0.0,77.35489,0.0
2020-05-02T02:00:00,36.764088,267.1937,28.227306,264.14407,34.92,1004.4,10.55,2.0,33.0,0.0,77.07403,0.0
2020-05-02T03:00:00,38.886665,268.93912,30.993471,267.33704,39.6,1004.9,10.25,3.0,56.0,0.0,78.63156,0.1
2020-05-02T04:00:00,37.815426,271.63654,31.32207,270.6585,41.399998,1005.3,10.0,0.0,90.0,0.0,81.61891,0.0
2020-05-02T05:00:00,40.018333,273.094,33.87062,272.43658,43.56,1005.8,9.25,25.0,57.0,24.0,82.65034,0.0
2020-05-02T06:00:00,35.178837,287.87878,30.068083,286.6993,46.079998,1006.6,8.55,86.0,51.0,4.0,82.84827,0.4
2020-05-02T07:00:00,28.137632,286.34824,24.627787,285.25516,41.039997,1007.1,8.75,38.0,38.0,0.0,82.87315,0.0
2020-05-02T08:00:00,29.951483,283.20108,26.983194,283.10922,34.2,1007.7,9.0,36.0,1.0,0.0,80.92533,0.0
2020-05-02T09:00:00,30.21642,291.6747,27.009598,291.0924,37.8,1008.4,9.05,16.0,0.0,0.0,81.49307,0.0
2020-05-02T10:00:00,30.633865,289.92566,27.219902,290.11267,36.0,1009.2,9.3,47.0,0.0,0.0,79.306595,0.0
2020-05-02T11:00:00,29.598919,288.43503,26.072052,287.68448,36.0,1010.0,9.5,10.0,0.0,0.0,78.79007,0.0
2020-05-02T12:00:00,32.396,284.8084,27.504095,284.40005,34.2,1010.8,10.1,1.0,0.0,0.0,78.60899,0.0
2020-05-02T13:00:00,31.421213,274.6,26.319422,273.1363,35.28,1011.3,10.35,2.0,0.0,0.0,77.04209,0.0
2020-05-02T14:00:00,27.44513,265.48608,22.505037,262.6477,33.839996,1012.1,10.6,10.0,1.0,0.0,77.347,0.0
2020-05-02T15:00:00,29.01743,258.5507,22.104116,253.92636,29.16,1012.4,10.7,25.0,2.0,0.0,79.23926,0.0
2020-05-02T16:00:00,29.478264,261.57312,21.566975,255.49979,27.72,1012.5,11.05,7.0,3.0,0.0,76.89009,0.0
2020-05-02T17:00:00,30.173496,250.48404,23.18579,244.23071,28.44,1012.7,11.05,2.0,2.0,0.0,80.65224,0.0
2020-05-02T18:00:00,34.177254,246.40517,25.603062,242.35411,32.039997,1013.2,10.95,10.0,12.0,0.0,82.021866,0.0
2020-05-02T19:00:00,34.981182,246.33684,24.95452,243.43501,32.399998,1013.8,11.0,20.0,20.0,0.0,83.71541,0.0
2020-05-02T20:00:00,32.957207,248.19853,23.34455,243.43501,31.68,1014.5,11.05,32.0,18.0,0.0,84.29024,0.0
2020-05-02T21:00:00,31.559086,249.29088,22.702845,242.62238,29.519999,1014.8,11.05,0.0,7.0,0.0,84.862595,0.0
2020-05-02T22:00:00,31.25372,245.50145,23.090569,239.03632,28.8,1015.0,10.95,11.0,15.0,0.0,86.00736,0.0
2020-05-02T23:00:00,34.162083,241.00414,24.766848,237.46495,30.960001,1015.3,10.85,12.0,20.0,0.0,87.462364,0.0
2020-05-03T00:00:00,33.818928,242.0711,24.387178,238.89125,32.760002,1015.5,10.75,3.0,10.0,0.0,87.45308,0.0
2020-05-03T01:00:00,28.185955,241.79846,20.87379,237.6804,30.960001,1015.2,10.65,0.0,1.0,0.0,87.7399,0.0
2020-05-03T02:00:00,31.237131,242.54909,23.090569,239.03632,29.16,1015.8,10.55,12.0,10.0,85.0,88.02799,0.0
2020-05-03T03:00:00,26.727423,242.74475,19.881649,238.32457,28.8,1015.9,10.55,0.0,2.0,100.0,86.84458,0.0
2020-05-03T04:00:00,26.121714,240.25522,18.971008,236.61147,25.199999,1015.9,10.55,13.0,12.0,100.0,86.55093,0.0
2020-05-03T05:00:00,21.734581,243.43501,15.94601,241.69934,24.119999,1016.2,10.6,22.0,19.0,100.0,85.97141,0.0
2020-05-03T06:00:00,18.709612,239.98172,14.277983,236.3099,19.8,1016.7,10.6,16.0,100.0,100.0,85.101234,0.0
2020-05-03T07:00:00,15.273505,224.9999,12.538134,219.17365,17.64,1017.1,10.6,8.0,100.0,92.0,84.525444,0.0
2020-05-03T08:00:00,15.141414,208.39293,12.879752,206.56499,15.84,1017.5,10.45,10.0,100.0,87.0,83.366135,0.0
2020-05-03T09:00:00,17.551615,205.51382,14.84318,202.8337,18.72,1017.7,10.4,13.0,98.0,45.0,79.467094,0.0
2020-05-03T10:00:00,16.595179,204.34108,13.37825,203.80595,19.08,1018.1,10.6,11.0,100.0,40.0,75.76902,0.0
2020-05-03T11:00:00,15.807239,210.0685,13.70839,209.93143,17.28,1018.2,10.7,4.0,100.0,12.0,74.750206,0.0
2020-05-03T12:00:00,15.141414,198.00426,10.966713,203.19862,17.28,1017.6,11.3,0.0,85.0,0.0,75.36808,0.0
2020-05-03T13:00:00,13.849476,188.97255,9.531505,190.88548,13.32,1017.5,11.35,0.0,100.0,0.0,77.72956,0.0
2020-05-03T14:00:00,11.542478,176.42374,7.2359104,174.2895,11.159999,1017.4,11.4,0.0,100.0,0.0,79.34132,0.0
2020-05-03T15:00:00,13.084402,172.09293,8.759178,170.53775,10.08,1017.2,11.65,0.0,99.0,0.0,75.68499,0.0
2020-05-03T16:00:00,11.177405,165.06853,6.9247384,152.10283,10.440001,1017.2,11.7,0.0,95.0,5.0,76.99396,0.0
2020-05-03T17:00:00,9.028754,113.49858,8.825508,78.231735,9.36,1016.9,11.75,16.0,98.0,30.0,74.16702,0.0
2020-05-03T18:00:00,14.145756,104.743614,12.287555,84.95764,14.759999,1016.6,11.45,97.0,100.0,85.0,83.20419,0.0
2020-05-03T19:00:00,20.240196,95.10208,16.62249,85.03035,20.16,1016.5,11.3,100.0,100.0,77.0,85.46493,0.0
2020-05-03T20:00:00,21.611998,88.09089,17.462784,81.70294,21.599998,1016.7,11.25,100.0,100.0,94.0,84.59837,0.2
2020-05-03T21:00:00,20.519999,90.0,15.273505,81.86999,21.96,1016.8,11.4,100.0,100.0,95.0,84.330055,0.2
2020-05-03T22:00:00,19.881649,84.805664,14.458382,71.11382,19.08,1016.6,11.5,100.0,100.0,98.0,84.91207,0.1
2020-05-03T23:00:00,20.316889,82.875084,14.689589,72.89719,18.0,1016.4,11.65,100.0,100.0,96.0,83.5096,0.0
2020-05-04T00:00:00,28.691795,72.47434,21.933426,66.801384,18.72,1016.7,11.2,100.0,99.0,94.0,87.7897,0.0
2020-05-04T01:00:00,28.58545,58.912556,21.889065,53.69541,28.08,1016.7,11.1,100.0,99.0,88.0,87.4855,0.2
2020-05-04T02:00:00,30.261421,57.633385,22.89611,53.31019,29.16,1016.9,11.15,100.0,100.0,78.0,87.785194,0.5
2020-05-04T03:00:00,28.99062,65.02612,21.749483,61.313953,29.16,1016.8,11.0,100.0,100.0,90.0,85.144646,0.5
2020-05-04T04:00:00,24.826954,60.461315,18.971008,56.611465,27.72,1016.9,10.85,100.0,100.0,68.0,83.98215,0.2
2020-05-04T05:00:00,23.185787,53.84173,17.654688,50.792812,23.759998,1017.4,10.85,100.0,100.0,82.0,85.4171,0.1
2020-05-04T06:00:00,22.771244,39.225655,17.373497,34.019398,22.319998,1018.1,10.75,100.0,100.0,51.0,89.84501,0.1
2020-05-04T07:00:00,24.703974,43.228558,19.174856,39.6678,23.759998,1018.6,10.6,80.0,100.0,72.0,92.90788,0.0
2020-05-04T08:00:00,27.438046,51.92717,23.000591,50.079674,29.519999,1019.1,10.35,16.0,86.0,36.0,92.894356,0.0
2020-05-04T09:00:00,24.826954,60.461315,21.30093,59.53454,29.88,1019.3,10.35,7.0,88.0,0.0,90.42319,0.0
2020-05-04T10:00:00,24.162947,61.525894,20.991426,59.03632,27.359999,1019.9,10.45,5.0,97.0,0.0,88.317375,0.0
2020-05-04T11:00:00,26.865265,57.58772,23.0653,55.813835,29.519999,1020.3,10.65,16.0,84.0,0.0,85.10667,0.0
2020-05-04T12:00:00,26.987997,43.91917,22.725668,40.502766,32.399998,1020.6,10.75,3.0,36.0,0.0,85.11753,0.0
2020-05-04T13:00:00,31.361351,41.74269,25.305208,39.805527,32.399998,1020.9,10.75,6.0,20.0,0.0,81.16251,0.0
2020-05-04T14:00:00,35.844864,33.530495,29.460672,32.524887,37.8,1021.3,10.6,5.0,9.0,0.0,81.14236,0.0
2020-05-04T15:00:00,38.243114,33.09171,31.863558,32.07397,41.760002,1021.1,10.4,2.0,2.0,0.0,79.739746,0.0
2020-05-04T16:00:00,37.957386,35.348255,31.056128,34.611206,42.12,1020.9,10.45,0.0,0.0,0.0,77.856186,0.0
2020-05-04T17:00:00,38.881664,36.339493,31.76375,35.311302,42.12,1021.0,10.35,0.0,0.0,0.0,79.732574,0.0
2020-05-04T18:00:00,41.211742,38.972473,33.84766,38.088825,44.28,1021.1,10.3,0.0,0.0,0.0,79.45258,0.0
2020-05-04T19:00:00,44.366257,41.71067,36.23682,40.971645,47.88,1021.2,10.15,0.0,0.0,0.0,81.08168,0.0
2020-05-04T20:00:00,45.357143,47.573418,36.93291,46.97493,50.039997,1021.7,10.2,0.0,0.0,0.0,79.71104,0.0
2020-05-04T21:00:00,43.921474,52.660393,36.152676,51.874783,49.68,1022.3,10.15,0.0,0.0,0.0,78.07779,0.0
2020-05-04T22:00:00,41.982853,59.03632,35.069984,58.43108,48.6,1022.4,10.0,0.0,0.0,0.0,76.19307,0.0
2020-05-04T23:00:00,40.732533,63.208565,34.45672,62.63188,47.16,1022.7,9.8,0.0,0.0,0.0,76.160034,0.0
2020-05-05T00:00:00,43.183495,61.08468,35.945957,60.611088,47.519997,1021.5,9.8,0.0,0.0,0.0,76.42386,0.0
2020-05-05T01:00:00,41.123596,69.50258,34.63492,69.30447,48.239998,1021.7,9.6,2.0,0.0,94.0,75.60105,0.0
2020-05-05T02:00:00,40.870705,72.04375,34.83639,71.93944,47.16,1021.7,9.25,3.0,0.0,97.0,75.80495,0.0
2020-05-05T03:00:00,44.513527,71.12536,37.683247,71.04568,51.48,1021.5,8.8,3.0,0.0,68.0,77.59849,0.0
2020-05-05T04:00:00,43.482574,75.61857,36.7588,75.82764,51.839996,1021.2,8.45,17.0,0.0,94.0,78.90623,0.0
2020-05-05T05:00:00,39.875587,83.26004,34.114628,82.72509,50.399998,1021.8,8.2,18.0,0.0,2.0,79.144295,0.0
2020-05-05T06:00:00,43.659554,76.65127,37.722775,76.75947,50.76,1021.3,8.0,21.0,0.0,85.0,79.114586,0.0
2020-05-05T07:00:00,43.831387,75.73545,37.1969,75.42574,52.199997,1021.7,8.1,6.0,0.0,0.0,74.556435,0.0
2020-05-05T08:00:00,37.28738,79.99209,32.619255,79.18617,51.48,1022.2,8.35,3.0,0.0,1.0,71.01653,0.0
2020-05-05T09:00:00,33.3792,73.71501,29.487053,72.22859,44.28,1022.5,8.75,0.0,0.0,0.0,67.91062,0.0
2020-05-05T10:00:00,33.818928,64.79892,30.267845,63.130264,39.96,1022.6,9.2,0.0,0.0,0.0,64.725494,0.0
2020-05-05T11:00:00,34.268143,58.313683,30.45566,57.061314,39.96,1022.4,9.6,0.0,0.0,0.0,62.785606,0.0
2020-05-05T12:00:00,34.275703,53.972538,30.312769,52.721752,40.68,1022.3,9.75,0.0,0.0,0.0,66.00154,0.0
2020-05-05T13:00:00,35.936943,47.842213,31.581665,46.8476,41.399998,1022.5,9.9,0.0,0.0,0.0,64.427826,0.0
2020-05-05T14:00:00,38.723015,42.739487,33.66337,41.531677,43.92,1022.4,10.25,0.0,0.0,0.0,61.40205,0.0
2020-05-05T15:00:00,41.77396,38.35139,35.931534,37.67366,47.519997,1022.1,10.25,0.0,0.0,0.0,66.111115,0.0
2020-05-05T16:00:00,42.340958,37.746864,36.0,36.86999,47.88,1022.2,10.1,0.0,0.0,0.0,70.86088,0.0
2020-05-05T17:00:00,42.268967,35.99159,35.65636,35.134277,48.239998,1022.2,10.0,0.0,0.0,0.0,72.0845,0.0
2020-05-05T18:00:00,43.857986,35.647114,36.659946,35.40695,48.6,1022.4,10.0,0.0,0.0,0.0,72.0845,0.0
2020-05-05T19:00:00,45.770996,39.57475,37.84283,39.59618,50.399998,1022.8,9.95,0.0,0.0,21.0,73.3378,0.0
2020-05-05T20:00:00,44.805176,45.650978,37.16553,44.999897,50.399998,1023.4,9.85,0.0,0.0,0.0,75.643196,0.0
2020-05-05T21:00:00,43.189495,50.072186,36.001797,49.46094,50.039997,1023.9,9.95,0.0,0.0,5.0,75.398834,0.0
2020-05-05T22:00:00,40.050705,54.881336,33.772907,54.107243,48.239998,1024.3,10.0,0.0,0.0,0.0,75.146996,0.0
2020-05-05T23:00:00,38.58723,59.127995,32.97097,58.392544,45.0,1024.4,9.95,0.0,0.0,0.0,75.13844,0.0
2020-05-06T00:00:00,34.942265,62.379013,29.795301,61.886883,43.199997,1024.5,10.1,0.0,0.0,0.0,76.737114,0.0
2020-05-06T01:00:00,33.231335,67.04589,28.694056,66.32946,38.88,1024.3,9.95,0.0,0.0,0.0,78.04701,0.0
2020-05-06T02:00:00,31.76375,72.18102,27.438046,70.851776,37.8,1024.4,9.8,0.0,0.0,0.0,78.29342,0.0
2020-05-06T03:00:00,29.250967,76.47682,25.323128,75.17348,36.36,1024.6,9.65,0.0,0.0,0.0,77.73178,0.0
2020-05-06T04:00:00,27.112564,79.28693,23.936617,77.84508,33.48,1024.6,9.5,0.0,0.0,0.0,76.37464,0.0
2020-05-06T05:00:00,25.325686,84.2895,22.461807,83.5585,31.68,1024.6,9.35,0.0,0.0,0.0,75.55881,0.0
2020-05-06T06:00:00,23.40277,89.11862,20.892412,88.025116,29.88,1024.8,9.2,0.0,0.0,0.0,75.79657,0.0
2020-05-06T07:00:00,21.2522,91.94145,19.08,90.0,28.08,1025.2,9.15,0.0,0.0,0.0,74.22093,0.0
2020-05-06T08:00:00,18.751125,86.698204,17.339897,85.23644,25.919998,1025.7,9.4,0.0,0.0,0.0,72.7288,0.0
