date,wind_speed_100m,wind_direction_100m,wind_speed_10m,wind_direction_10m,wind_gusts_10m,surface_pressure,temperature_2m,cloud_cover_low,cloud_cover_mid,cloud_cover_high,relative_humidity_2m,rain
2021-06-15T23:00:00,20.478907,100.12462,9.422101,96.581856,16.919998,1019.8779,12.3805,0.0,0.0,5.0,93.620834,0.0
2021-06-16T00:00:00,18.837322,116.0753,8.225035,113.198616,15.84,1019.278,12.2305,0.0,0.0,0.0,92.99514,0.0
2021-06-16T01:00:00,20.26899,123.407845,8.707237,119.74479,14.759999,1018.8777,11.6805,0.0,0.0,0.0,92.348595,0.0
2021-06-16T02:00:00,20.808498,127.26648,8.891343,121.75944,15.4800005,1018.6777,11.3805,0.0,0.0,0.0,92.02326,0.0
2021-06-16T03:00:00,22.183128,131.71066,9.793059,126.027466,16.919998,1018.2778,11.2305,0.0,0.0,31.0,91.70683,0.0
2021-06-16T04:00:00,23.1774,133.11183,11.808878,127.568665,19.44,1018.0778,11.6305,0.0,0.0,4.0,90.51482,0.0
2021-06-16T05:00:00,22.148046,135.65846,12.768586,130.426,21.96,1017.6785,12.9305,0.0,0.0,0.0,85.63635,0.0
2021-06-16T06:00:00,17.581125,137.4896,11.966954,136.2188,23.4,1017.3792,14.6305,0.0,0.0,17.0,79.275856,0.0
2021-06-16T07:00:00,16.135872,141.34016,11.753876,139.9698,24.48,1017.0802,16.5805,0.0,0.0,25.0,74.01474,0.0
2021-06-16T08:00:00,14.689588,143.97253,11.019764,141.63248,24.48,1016.68085,18.630499,0.0,0.0,41.0,69.22539,0.0
2021-06-16T09:00:00,14.113652,142.25313,10.739832,140.44037,24.48,1016.2819,20.4805,0.0,0.0,62.0,63.965145,0.0
2021-06-16T10:00:00,13.089354,148.49579,10.383987,146.3099,24.48,1015.98224,21.880499,0.0,0.0,92.0,57.375195,0.0
2021-06-16T11:00:00,12.096214,143.47105,9.793059,143.97253,23.759998,1015.4829,22.9305,0.0,0.0,67.0,53.651684,0.0
2021-06-16T12:00:00,11.457958,136.27295,9.1641035,135.0001,23.039999,1014.9832,24.030499,0.0,0.0,20.0,47.331566,0.0
2021-06-16T13:00:00,11.525623,141.34016,8.942214,139.89915,21.96,1014.2837,24.8305,0.0,1.0,21.0,46.471004,0.0
2021-06-16T14:00:00,11.966953,173.08887,9.422101,173.41815,21.24,1013.6841,25.630499,63.0,91.0,42.0,46.53648,0.0
2021-06-16T15:00:00,5.154415,114.775116,3.8773184,111.801476,20.880001,1013.18414,25.6805,6.0,20.0,59.0,48.55838,0.0
2021-06-16T16:00:00,10.787993,64.2901,7.729527,62.24156,16.199999,1012.48425,25.530499,0.0,0.0,70.0,51.758278,0.0
2021-06-16T17:00:00,11.592894,53.84173,7.8954163,46.8476,16.919998,1012.28394,25.0805,4.0,4.0,45.0,56.503456,0.0
2021-06-16T18:00:00,15.876775,32.96941,8.557102,14.620926,15.4800005,1011.9836,23.7305,9.0,4.0,27.0,67.388824,0.0
2021-06-16T19:00:00,26.552288,49.398785,14.291592,40.9143,23.4,1011.983,22.1805,3.0,3.0,60.0,69.91326,0.0
2021-06-16T20:00:00,27.66384,71.80074,14.007655,64.09355,25.56,1012.0824,21.030499,2.0,5.0,39.0,67.92331,0.0
2021-06-16T21:00:00,24.798225,80.81124,11.770403,66.5713,23.759998,1012.08203,20.1805,1.0,1.0,7.0,71.57613,0.0
2021-06-16T22:00:00,23.441502,100.619606,10.1376915,83.88459,19.8,1011.982,19.780499,0.0,0.0,0.0,75.76706,0.0
2021-06-16T23:00:00,23.675303,135.61598,10.315115,119.24873,17.28,1011.6818,19.530499,0.0,0.0,0.0,82.02943,0.0
2021-06-17T00:00:00,19.134262,131.18582,8.089993,110.854546,17.28,1011.1819,19.5805,0.0,1.0,0.0,84.146965,0.0
2021-06-17T01:00:00,18.440998,141.34016,7.7879906,123.6901,13.32,1010.88153,18.4305,0.0,0.0,0.0,87.85701,0.0
2021-06-17T02:00:00,16.641972,141.14662,7.289445,122.90524,12.24,1010.6812,17.780499,0.0,2.0,0.0,89.49931,0.0
2021-06-17T03:00:00,22.725668,139.49724,10.514218,128.04709,17.64,1010.2816,18.0805,0.0,1.0,0.0,88.95376,0.0
2021-06-17T04:00:00,24.798225,152.31903,11.090103,144.24602,18.72,1010.18164,18.7305,0.0,0.0,0.0,84.59021,0.0
2021-06-17T05:00:00,22.89611,163.55954,11.440979,155.85446,18.72,1010.5822,20.2305,0.0,0.0,0.0,79.805984,0.0
2021-06-17T06:00:00,25.460936,146.53459,14.565548,140.01317,25.199999,1010.0832,22.1805,0.0,0.0,0.0,74.72337,0.0
2021-06-17T07:00:00,23.188583,152.24155,15.807239,149.9315,28.8,1010.3838,24.030499,0.0,0.0,32.0,69.38675,0.0
2021-06-17T08:00:00,23.224882,161.00325,16.854767,160.0168,31.68,1010.28455,25.630499,0.0,0.0,65.0,64.87101,0.0
2021-06-17T09:00:00,21.9718,161.86183,16.394829,160.76924,32.039997,1010.08514,27.1805,0.0,0.0,0.0,60.89021,0.0
2021-06-17T10:00:00,22.884789,160.70985,16.981165,158.87521,33.12,1009.78577,28.7305,0.0,0.0,0.0,56.50028,0.0
2021-06-17T11:00:00,25.14852,156.3706,18.681883,154.91644,35.64,1009.48615,29.9305,0.0,0.0,0.0,51.098698,0.0
2021-06-17T12:00:00,19.826164,150.64235,15.141414,151.60707,39.239998,1009.28656,30.4305,0.0,1.0,0.0,47.224106,0.0
2021-06-17T13:00:00,26.474077,157.61983,19.386593,158.19853,36.0,1009.1865,30.7305,0.0,12.0,24.0,45.408394,0.0
2021-06-17T14:00:00,27.231804,204.1932,18.837322,206.0753,43.92,1009.4865,30.5805,0.0,40.0,14.0,45.511517,0.0
2021-06-17T15:00:00,19.373219,228.01286,13.513193,228.23979,35.28,1009.9857,28.9805,0.0,16.0,59.0,60.173576,0.0
2021-06-17T16:00:00,27.219902,249.88733,18.455048,249.44388,33.839996,1010.1855,28.4805,0.0,8.0,34.0,58.044125,0.0
2021-06-17T17:00:00,25.922499,260.40692,17.227419,259.15973,34.92,1010.3851,27.280499,0.0,3.0,17.0,63.229256,0.0
2021-06-17T18:00:00,22.751316,274.5377,14.830076,275.5721,32.039997,1010.9844,25.3305,0.0,0.0,19.0,70.945175,0.0
2021-06-17T19:00:00,25.959969,273.17978,15.158522,274.08554,29.16,1011.68335,23.030499,0.0,1.0,10.0,73.00649,0.0
2021-06-17T20:00:00,23.219301,277.1249,12.371645,278.36578,27.0,1012.7823,21.130499,0.0,3.0,14.0,79.426506,0.0
2021-06-17T21:00:00,23.667091,296.17523,13.217443,299.35767,23.039999,1013.6816,19.4805,0.0,1.0,93.0,86.5696,0.0
2021-06-17T22:00:00,19.602652,314.256,9.931042,316.46872,22.68,1014.2812,18.1805,0.0,0.0,80.0,90.387856,0.0
2021-06-17T23:00:00,14.039999,337.3801,6.28713,336.3706,17.28,1014.2808,17.4305,0.0,6.0,94.0,92.96654,0.0
2021-06-18T00:00:00,10.495713,22.166399,4.2136917,19.983198,10.440001,1014.2806,17.0805,0.0,20.0,98.0,94.44289,0.0
2021-06-18T01:00:00,8.435069,39.805527,5.4833565,23.198618,7.2,1014.18054,16.8305,0.0,34.0,95.0,95.03732,0.0
2021-06-18T02:00:00,10.24578,18.435053,4.68,360.0,7.5599995,1013.8806,17.0805,0.0,21.0,93.0,93.84252,0.0
2021-06-18T03:00:00,13.708391,13.671325,6.489992,3.179772,11.159999,1013.8806,17.0805,0.0,53.0,92.0,93.84252,0.0
2021-06-18T04:00:00,16.854767,19.983198,9.605998,12.99463,16.199999,1014.3808,17.4305,0.0,46.0,99.0,92.08198,0.1
2021-06-18T05:00:00,7.24486,26.564985,4.1046314,15.255177,17.64,1014.98065,17.8305,0.0,15.0,100.0,90.9407,0.8
2021-06-18T06:00:00,13.138765,9.462261,9.47012,8.746089,27.0,1014.8811,18.1805,0.0,15.0,88.0,92.12565,1.2
2021-06-18T07:00:00,19.211996,12.99463,14.264361,10.175456,27.72,1014.7811,18.780499,12.0,25.0,67.0,91.29148,0.0
2021-06-18T08:00:00,21.41319,16.607063,16.071491,15.5928755,32.039997,1014.78174,19.6805,14.0,33.0,38.0,85.77173,0.0
2021-06-18T09:00:00,21.710716,40.29208,16.641972,38.853382,34.2,1014.08215,20.880499,0.0,33.0,1.0,80.40165,0.0
2021-06-18T10:00:00,17.429354,38.290207,13.684735,35.362556,33.48,1014.48267,22.1805,4.0,17.0,0.0,75.91058,0.0
2021-06-18T11:00:00,19.969458,33.97659,15.496736,30.735416,32.399998,1014.08276,22.630499,2.0,100.0,21.0,73.862045,0.0
2021-06-18T12:00:00,23.584808,31.263678,18.043148,28.610369,33.839996,1013.5826,21.280499,1.0,9.0,30.0,78.94777,0.1
2021-06-18T13:00:00,20.456745,28.368961,15.941944,25.407679,38.519997,1013.6828,22.4305,2.0,59.0,17.0,75.95031,0.0
2021-06-18T14:00:00,24.951921,43.83095,18.626305,41.081665,37.44,1013.1826,21.5805,0.0,86.0,56.0,78.494354,0.0
2021-06-18T15:00:00,19.134262,41.185837,14.4,36.86999,36.36,1012.4829,22.0805,0.0,38.0,83.0,76.374435,0.0
2021-06-18T16:00:00,19.09358,44.236202,14.565548,39.98684,28.8,1011.883,22.630499,0.0,10.0,74.0,75.269516,0.0
2021-06-18T17:00:00,18.79255,53.569054,13.551501,50.389355,30.599998,1011.3834,23.0805,0.0,21.0,22.0,75.10682,0.0
2021-06-18T18:00:00,20.26899,56.592163,12.984975,46.12322,26.28,1010.98346,22.780499,0.0,43.0,28.0,78.17718,0.0
2021-06-18T19:00:00,24.503809,79.845795,13.570615,68.19853,23.039999,1010.48315,22.0805,0.0,35.0,15.0,81.57519,0.0
2021-06-18T20:00:00,26.250393,115.15927,12.313893,105.25517,23.759998,1010.5829,21.8305,0.0,21.0,39.0,83.8696,0.0
2021-06-18T21:00:00,31.018547,158.19853,15.0038395,149.74365,24.119999,1010.38354,22.780499,0.0,21.0,0.0,81.9173,0.0
2021-06-18T22:00:00,34.743263,169.85452,18.0036,168.46541,30.599998,1010.18353,23.3305,0.0,17.0,0.0,69.690506,0.0
2021-06-18T23:00:00,31.550869,196.57408,16.279802,198.03438,30.239998,1010.2832,22.4805,0.0,2.0,27.0,73.60402,0.0
2021-06-19T00:00:00,18.35647,228.17992,9.673221,224.9999,30.960001,1010.7819,19.3305,0.0,27.0,0.0,94.53531,0.0
2021-06-19T01:00:00,17.826363,226.63654,7.42159,219.09384,16.56,1010.9815,18.6805,0.0,12.0,0.0,97.22037,0.0
2021-06-19T02:00:00,17.287498,211.37296,7.0911775,203.9625,12.599999,1010.88153,18.4805,11.0,6.0,0.0,97.216194,0.0
2021-06-19T03:00:00,19.64228,206.09537,7.8954163,204.22774,14.4,1010.78156,18.630499,14.0,0.0,0.0,96.91462,0.0
2021-06-19T04:00:00,28.496904,206.24129,15.175612,202.30626,23.4,1010.8819,19.5805,5.0,1.0,50.0,94.2502,0.0
2021-06-19T05:00:00,33.857227,224.56926,21.915691,222.33694,38.88,1011.38245,20.4305,26.0,3.0,41.0,87.75437,0.0
2021-06-19T06:00:00,24.703974,226.77144,17.309975,224.9999,38.88,1011.982,20.280499,42.0,0.0,54.0,87.191986,0.0
2021-06-19T07:00:00,26.474075,224.9999,18.844202,223.45189,35.64,1012.58234,20.530499,39.0,0.0,22.0,83.98721,0.0
2021-06-19T08:00:00,29.793125,223.53127,21.650938,222.97864,40.68,1012.7823,21.130499,39.0,0.0,0.0,79.17612,0.0
2021-06-19T09:00:00,31.072817,223.12213,22.932877,222.45515,43.92,1012.8826,21.8305,64.0,0.0,5.0,73.25952,0.0
2021-06-19T10:00:00,33.66337,221.53168,24.993437,221.49637,47.16,1013.1826,21.780499,34.0,0.0,0.0,70.73327,0.0
2021-06-19T11:00:00,33.697998,220.6676,25.264202,220.95541,47.88,1013.28284,22.4805,36.0,0.0,19.0,66.70806,0.0
2021-06-19T12:00:00,32.688713,233.5086,23.979893,234.16226,48.6,1013.9825,21.4305,100.0,0.0,78.0,70.66772,0.0
2021-06-19T13:00:00,29.379175,233.97253,21.385939,233.90163,44.28,1013.5822,20.880499,50.0,0.0,64.0,72.16488,0.0
2021-06-19T14:00:00,28.40124,239.53453,21.30093,239.53453,42.48,1013.88275,22.130499,100.0,14.0,95.0,67.27848,0.0
2021-06-19T15:00:00,24.162947,241.5259,17.727943,240.83249,40.68,1014.28217,21.1805,100.0,18.0,99.0,70.39506,0.0
2021-06-19T16:00:00,18.1041,287.3541,13.441071,290.37653,33.12,1014.0818,19.9805,100.0,2.0,100.0,75.074196,0.0
2021-06-19T17:00:00,17.551615,334.48618,13.37825,336.19403,26.28,1013.78125,18.1805,83.0,32.0,48.0,82.91917,0.0
2021-06-19T18:00:00,19.829433,344.19742,14.934577,344.6237,28.44,1013.5806,17.2305,100.0,40.0,78.0,83.882515,0.0
2021-06-19T19:00:00,21.313093,15.679591,15.281989,15.018415,29.16,1012.98065,16.630499,2.0,0.0,90.0,84.90803,0.0
2021-06-19T20:00:00,22.401142,44.999897,14.003028,43.958473,27.72,1012.9803,15.8805,0.0,3.0,97.0,88.20181,0.0
2021-06-19T21:00:00,19.734436,51.666626,11.457958,46.27295,24.48,1012.78015,15.6305,0.0,2.0,97.0,89.91454,0.0
2021-06-19T22:00:00,19.373219,41.98713,11.090103,35.75398,20.16,1012.4801,15.2805,0.0,2.0,96.0,92.253334,0.0
2021-06-19T23:00:00,23.441502,42.510403,13.551501,39.61066,23.039999,1011.4802,15.2305,0.0,1.0,86.0,93.15159,0.0
2021-06-20T00:00:00,27.841293,40.279785,17.713316,37.568665,25.56,1009.88007,14.7305,25.0,64.0,100.0,92.22149,0.0
2021-06-20T01:00:00,26.459387,56.09368,16.075521,55.954018,42.839996,1009.08057,15.1305,27.0,95.0,100.0,92.84501,0.6
2021-06-20T02:00:00,31.682043,53.781075,19.174856,50.3322,39.96,1006.9808,15.3805,2.0,50.0,100.0,94.98283,2.4
2021-06-20T03:00:00,32.527744,62.30063,19.08,58.10924,42.48,1005.4812,16.030499,16.0,70.0,100.0,95.312874,1.4
2021-06-20T04:00:00,23.535301,83.85348,13.009903,75.57919,42.48,1004.7817,16.530499,22.0,100.0,100.0,95.3305,5.9
2021-06-20T05:00:00,22.7057,115.34614,11.874544,104.03627,23.4,1003.68176,17.1805,47.0,39.0,100.0,95.05034,0.8
2021-06-20T06:00:00,33.805515,172.04257,19.586117,162.89719,31.68,1002.9828,18.9805,100.0,0.0,100.0,91.59262,0.1
2021-06-20T07:00:00,45.725666,207.17018,30.589407,206.56499,56.519997,1003.2831,20.280499,58.0,1.0,28.0,88.84897,0.0
2021-06-20T08:00:00,42.009083,223.95847,29.546328,223.02507,54.719997,1004.48285,19.9305,72.0,2.0,6.0,82.863655,0.0
2021-06-20T09:00:00,36.304707,239.62096,26.486313,238.90276,54.719997,1005.58276,20.3305,53.0,5.0,29.0,79.81974,0.0
2021-06-20T10:00:00,29.370352,258.6901,21.96,259.6112,49.68,1006.78265,20.3305,35.0,5.0,8.0,75.131874,0.0
2021-06-20T11:00:00,25.582806,267.58054,19.083395,268.9191,42.48,1007.38257,20.280499,46.0,5.0,0.0,73.69406,0.0
2021-06-20T12:00:00,24.312662,297.3238,18.709612,300.01828,38.16,1008.5822,19.030499,100.0,10.0,0.0,75.6456,0.0
2021-06-20T13:00:00,18.218275,299.60434,14.386494,301.7014,37.079998,1008.2822,19.280499,0.0,11.0,68.0,73.99724,0.0
2021-06-20T14:00:00,16.75064,298.21725,13.397612,300.69965,30.960001,1009.2821,19.3305,61.0,21.0,68.0,72.820114,0.0
2021-06-20T15:00:00,24.94413,339.73422,19.353138,341.56494,38.16,1009.0814,17.4805,89.0,1.0,84.0,77.88913,0.0
2021-06-20T16:00:00,21.046917,347.15228,16.167967,348.4399,38.16,1009.18115,16.8305,13.0,1.0,86.0,76.02877,0.0
2021-06-20T17:00:00,16.575644,357.5105,12.605142,358.36346,32.760002,1009.6807,16.2305,17.0,15.0,16.0,76.93755,0.0
2021-06-20T18:00:00,15.328561,350.53775,11.720751,349.3804,26.28,1009.6807,16.030499,34.0,25.0,67.0,76.65326,0.0
2021-06-20T19:00:00,15.137133,2.7262611,10.805999,1.9091109,23.4,1009.88043,15.5305,47.0,33.0,100.0,77.84937,0.0
2021-06-20T20:00:00,20.570463,4.0141068,12.620554,3.2704222,24.119999,1009.58014,14.9305,1.0,12.0,100.0,79.84538,0.0
2021-06-20T21:00:00,20.380579,17.474865,12.0694,17.354122,21.96,1009.58014,14.6305,1.0,56.0,75.0,80.86733,0.0
2021-06-20T22:00:00,21.288757,18.741442,13.32,18.924751,22.68,1009.98004,14.5305,5.0,42.0,35.0,80.8539,0.0
2021-06-20T23:00:00,23.710857,30.068504,15.0038395,30.256361,26.64,1009.98004,14.3805,23.0,77.0,94.0,81.10213,0.0
2021-06-21T00:00:00,30.274265,25.346138,20.771093,25.676775,27.359999,1009.4801,14.580501,100.0,30.0,98.0,80.06114,0.0
2021-06-21T01:00:00,29.168886,35.455555,19.878391,35.417145,37.44,1009.0802,14.4805,99.0,94.0,100.0,79.25425,0.0
2021-06-21T02:00:00,26.787966,41.185837,18.11841,40.971645,36.0,1009.07983,14.1305,77.0,100.0,100.0,80.53208,0.0
2021-06-21T03:00:00,25.96995,43.876797,18.089775,42.580452,32.760002,1009.3798,14.080501,46.0,99.0,100.0,80.52524,0.1
2021-06-21T04:00:00,33.672993,28.757027,22.065973,28.237358,38.519997,1008.07996,13.9305,0.0,100.0,100.0,83.50023,1.0
2021-06-21T05:00:00,35.452232,32.56043,22.59699,30.6506,39.239998,1007.87994,13.7305,20.0,100.0,100.0,88.5974,1.4
2021-06-21T06:00:00,38.526726,23.690706,24.535526,22.425905,43.56,1007.58,13.7305,14.0,99.0,100.0,88.5974,1.1
2021-06-21T07:00:00,40.28141,28.855572,27.238941,29.275164,47.519997,1007.48,14.1305,44.0,100.0,100.0,85.478195,0.3
2021-06-21T08:00:00,38.773186,31.328646,26.486313,31.097254,48.6,1007.87994,14.1805,48.0,99.0,100.0,84.0838,0.2
2021-06-21T09:00:00,38.047756,32.6375,25.376808,31.660704,47.88,1007.9803,14.330501,98.0,100.0,100.0,82.44964,0.3
2021-06-21T10:00:00,38.197342,23.907673,25.0064,22.873707,46.44,1008.47986,13.7805,100.0,100.0,51.0,88.019455,0.8
2021-06-21T11:00:00,32.67285,18.634686,21.068459,16.88688,44.639996,1009.47974,13.830501,100.0,100.0,2.0,87.44531,1.3
2021-06-21T12:00:00,34.726475,17.495848,23.688984,16.78272,37.8,1009.78015,14.4805,99.0,100.0,41.0,85.79661,0.9
2021-06-21T13:00:00,34.94968,11.888645,22.668568,10.060627,42.48,1009.87976,14.080501,3.0,100.0,27.0,87.18067,0.8
2021-06-21T14:00:00,33.75756,7.3522935,22.065973,5.6174936,42.48,1010.58,14.2305,3.0,100.0,50.0,85.77094,0.8
2021-06-21T15:00:00,32.760002,360.0,21.602999,359.04517,39.96,1011.17957,13.9805,33.0,100.0,24.0,89.49664,0.6
2021-06-21T16:00:00,34.62369,351.02744,22.734219,349.04596,40.32,1011.5795,14.0305,100.0,100.0,0.0,85.467705,0.3
2021-06-21T17:00:00,36.115017,355.42615,23.535301,353.85345,41.039997,1011.8795,13.9805,99.0,69.0,0.0,81.860794,0.1
2021-06-21T18:00:00,36.896046,354.40076,24.29133,353.19104,42.839996,1012.2795,13.9805,100.0,1.0,0.0,80.51158,0.0
2021-06-21T19:00:00,34.56,360.0,22.682856,359.09064,43.92,1012.8794,13.7805,51.0,0.0,0.0,81.292366,0.0
2021-06-21T20:00:00,32.09052,3.2154255,20.532627,2.0095148,39.96,1013.4793,13.580501,45.0,0.0,0.0,80.725716,0.0
2021-06-21T21:00:00,30.652895,3.3664,19.09358,2.1610355,36.36,1014.079,13.2305,23.0,0.0,0.0,79.33855,0.0
2021-06-21T22:00:00,25.570139,358.38647,14.440443,355.71094,33.12,1014.5789,12.9305,29.0,3.0,0.0,78.76388,0.0
2021-06-21T23:00:00,25.364037,353.4803,14.264361,349.82455,25.199999,1014.47894,13.080501,97.0,0.0,0.0,74.90375,0.0
2021-06-22T00:00:00,20.858265,338.74942,11.592895,334.2307,28.08,1015.17883,12.7805,100.0,71.0,15.0,86.4808,0.0
2021-06-22T01:00:00,20.60823,340.6154,11.770403,336.5713,24.119999,1015.07886,13.0305,100.0,57.0,6.0,85.36224,0.1
2021-06-22T02:00:00,23.263912,338.19852,12.879752,333.43503,21.24,1015.17883,13.1805,93.0,1.0,0.0,81.48497,0.0
2021-06-22T03:00:00,28.745949,337.93204,16.92383,336.16125,29.519999,1014.8789,12.830501,26.0,0.0,0.0,78.2206,0.0
2021-06-22T04:00:00,20.037485,342.216,10.028439,338.9624,29.519999,1015.77844,12.5305,33.0,0.0,85.0,78.97049,0.0
2021-06-22T05:00:00,14.799459,355.81516,8.759178,350.53775,17.28,1016.4787,13.4305,46.0,0.0,82.0,77.527054,0.0
2021-06-22T06:00:00,19.245697,352.47626,13.493999,350.78906,23.759998,1016.07935,14.2805,100.0,0.0,93.0,66.97726,0.0
2021-06-22T07:00:00,22.253124,350.69012,16.454008,349.91946,31.68,1016.27936,14.7805,100.0,0.0,94.0,62.896065,0.0
2021-06-22T08:00:00,22.461807,353.55847,17.057314,352.72507,31.68,1016.57965,15.330501,100.0,0.0,95.0,61.961803,0.0
2021-06-22T09:00:00,25.364037,353.4803,19.245697,352.47626,36.719997,1016.87964,15.0305,84.0,0.0,89.0,69.66653,0.0
2021-06-22T10:00:00,23.857979,354.80566,18.448023,354.40076,36.719997,1017.0796,15.2805,79.0,0.0,100.0,67.413956,0.0
2021-06-22T11:00:00,22.862125,352.76315,17.771753,353.01904,36.36,1017.5795,15.1305,66.0,0.0,98.0,66.25633,0.0
2021-06-22T12:00:00,18.709612,348.9063,14.685176,348.6901,35.64,1017.9795,15.080501,66.0,0.0,78.0,63.178974,0.0
2021-06-22T13:00:00,20.966715,344.05453,16.418526,344.7448,33.12,1018.17944,15.1805,97.0,0.0,0.0,62.13775,0.0
2021-06-22T14:00:00,21.313093,344.3204,16.766108,345.06854,33.839996,1018.17944,15.330501,69.0,0.0,90.0,60.917435,0.0
2021-06-22T15:00:00,20.545246,348.887,15.815435,348.17853,34.56,1018.07947,15.1305,100.0,0.0,91.0,62.126144,0.0
2021-06-22T16:00:00,17.026896,346.55136,13.358861,345.9637,31.68,1018.3791,14.8805,82.0,0.0,98.0,62.492218,0.0
2021-06-22T17:00:00,19.93048,343.20154,15.034041,343.3007,29.16,1018.47906,14.6805,91.0,0.0,98.0,63.302856,0.0
2021-06-22T18:00:00,21.398056,347.36664,15.463244,347.90527,29.519999,1018.7787,14.1805,79.0,0.0,99.0,63.839657,0.0
2021-06-22T19:00:00,19.562946,347.24246,12.57426,346.75946,28.08,1019.0787,13.8805,66.0,0.0,98.0,66.212776,0.0
2021-06-22T20:00:00,15.03835,348.95908,7.8625183,344.05453,22.68,1019.2786,13.580501,88.0,0.0,89.0,67.0573,0.0
2021-06-22T21:00:00,14.471821,354.2895,6.28713,346.75946,14.04,1019.37836,13.1305,96.0,0.0,65.0,70.95924,0.0
2021-06-22T22:00:00,18.486622,353.29025,9.605998,347.00537,16.199999,1019.37836,13.2805,99.0,12.0,60.0,71.714294,0.0
2021-06-22T23:00:00,19.201874,353.54126,10.948973,350.53775,19.44,1019.4786,13.4805,74.0,30.0,58.0,73.71859,0.0
2021-06-23T00:00:00,13.679999,360.0,7.5685663,357.27374,19.08,1020.0783,13.2305,100.0,81.0,98.0,75.43657,0.0
2021-06-23T01:00:00,11.885453,1.7356651,5.771239,356.42374,13.32,1020.1782,13.1305,100.0,93.0,100.0,76.9607,0.0
2021-06-23T02:00:00,11.609651,352.87506,5.5887027,345.06854,10.08,1020.0783,13.1305,100.0,94.0,99.0,77.48047,0.0
2021-06-23T03:00:00,8.427383,340.0168,3.319036,319.39877,9.72,1020.37823,12.9805,100.0,95.0,90.0,81.18641,0.0
2021-06-23T04:00:00,12.245293,335.69547,6.696387,323.74606,10.799999,1020.57825,13.080501,100.0,67.0,59.0,80.65776,0.0
2021-06-23T05:00:00,12.758432,343.61038,8.089993,339.14545,14.4,1020.7782,13.4305,100.0,50.0,23.0,80.436195,0.0
2021-06-23T06:00:00,17.114204,345.3791,12.313893,344.7448,21.96,1020.9784,13.6305,98.0,59.0,17.0,78.34116,0.0
2021-06-23T07:00:00,18.175545,352.0305,13.084402,352.09293,24.84,1021.2784,14.1805,100.0,49.0,6.0,74.33909,0.0
2021-06-23T08:00:00,18.806337,354.50775,14.113653,354.14407,27.0,1021.4787,14.3805,100.0,50.0,0.0,72.16206,0.0
2021-06-23T09:00:00,18.03237,356.56644,13.722565,355.48608,27.0,1021.67834,14.1805,99.0,5.0,0.0,73.1018,0.0
2021-06-23T10:00:00,14.759999,360.0,11.525623,358.21014,26.64,1021.97864,14.6305,96.0,6.0,0.0,71.00636,0.0
2021-06-23T11:00:00,11.901798,3.46817,9.726665,2.1210518,24.119999,1021.879,15.1805,100.0,6.0,0.0,67.848274,0.0
2021-06-23T12:00:00,13.5515,343.0091,10.24578,341.56494,21.96,1022.57825,14.080501,100.0,100.0,52.0,77.11066,0.0
2021-06-23T13:00:00,15.978484,337.4794,12.10157,337.249,24.119999,1022.3786,14.4305,87.0,100.0,47.0,74.88164,0.0
2021-06-23T14:00:00,18.947083,345.69968,14.145756,345.25638,27.72,1022.3786,14.5305,28.0,91.0,41.0,73.41013,0.0
2021-06-23T15:00:00,18.775301,355.60138,14.113653,354.14407,27.72,1022.4786,14.4805,41.0,85.0,34.0,72.91079,0.0
2021-06-23T16:00:00,18.532133,7.8152027,13.797912,7.495768,28.08,1022.3786,14.5305,76.0,57.0,16.0,72.91981,0.0
2021-06-23T17:00:00,16.75064,8.652461,12.7279215,8.130019,27.0,1022.3786,14.4305,99.0,48.0,1.0,72.17128,0.0
2021-06-23T18:00:00,16.93531,2.4366064,12.24,360.0,24.48,1022.1783,14.0305,92.0,43.0,0.0,73.56794,0.0
2021-06-23T19:00:00,14.759999,360.0,9.746631,355.76367,22.68,1022.37823,13.9305,89.0,7.0,0.0,74.295815,0.0
2021-06-23T20:00:00,13.75558,6.0089183,6.8399997,360.0,17.28,1022.578,13.330501,90.0,3.0,0.0,76.99238,0.0
2021-06-23T21:00:00,13.202726,11.003508,6.12,360.0,12.24,1022.678,13.0305,99.0,2.0,0.0,79.30966,0.0
2021-06-23T22:00:00,13.004921,4.763556,6.519877,353.6599,11.159999,1022.77795,12.9805,100.0,2.0,0.0,79.83674,0.0
2021-06-23T23:00:00,14.404499,358.56793,7.2805495,351.4693,12.24,1022.57764,12.6805,100.0,2.0,0.0,80.33271,0.0
2021-06-24T00:00:00,11.874544,14.036275,6.5693827,9.462261,15.119999,1022.278,13.4305,100.0,5.0,0.0,80.97534,0.0
2021-06-24T01:00:00,7.8954163,24.227736,3.4152596,18.435053,11.5199995,1022.278,13.2305,100.0,20.0,0.0,83.97505,0.1
2021-06-24T02:00:00,5.8603754,47.489597,2.8116899,50.194473,5.3999996,1022.278,12.9805,100.0,47.0,0.0,89.12301,0.0
2021-06-24T03:00:00,5.1165614,50.710617,2.5455842,44.999897,4.32,1021.978,13.0305,100.0,34.0,0.0,89.12703,0.0
2021-06-24T04:00:00,9.007196,2.2905633,5.4477882,352.40543,8.64,1021.4781,13.1805,97.0,14.0,0.0,85.662384,0.0
2021-06-24T05:00:00,13.202726,348.9965,8.473393,347.73523,15.119999,1021.0784,13.6305,99.0,0.0,0.0,81.272575,0.0
2021-06-24T06:00:00,13.138765,9.462261,9.826088,8.426887,19.44,1021.27875,14.2305,100.0,0.0,0.0,73.85076,0.0
