date,wind_speed_100m,wind_direction_100m,wind_speed_10m,wind_direction_10m,wind_gusts_10m,surface_pressure,temperature_2m,cloud_cover_low,cloud_cover_mid,cloud_cover_high,relative_humidity_2m,rain
2020-09-26T19:00:00,37.827415,8.207132,22.461807,6.441515,41.039997,1000.2774,13.0565,72.0,100.0,100.0,91.21592,1.1
2020-09-26T20:00:00,41.914886,355.07297,25.40743,352.67368,46.8,1000.07733,13.0065,46.0,100.0,100.0,90.61185,0.7
2020-09-26T21:00:00,45.63062,350.46344,27.534704,348.6901,50.399998,999.47766,12.9065,100.0,100.0,99.0,90.30554,0.6
2020-09-26T22:00:00,48.196995,346.17133,29.175552,344.24875,54.36,998.6767,13.0565,100.0,98.0,61.0,90.01825,1.6
2020-09-26T23:00:00,56.254536,340.17343,34.895866,338.19852,63.36,997.3754,13.356501,100.0,100.0,63.0,90.33793,1.8
2020-09-27T00:00:00,50.446266,357.54602,31.035257,356.00916,68.4,996.5732,14.5065,94.0,97.0,94.0,90.12493,2.0
2020-09-27T01:00:00,54.09711,356.56644,33.96233,355.13556,61.199997,995.9735,14.1565,100.0,46.0,84.0,92.48989,0.5
2020-09-27T02:00:00,49.030098,7.59456,30.05515,6.1885247,63.72,995.87286,14.606501,100.0,1.0,96.0,92.515144,0.3
2020-09-27T03:00:00,43.516838,16.336123,27.067116,13.85145,55.8,996.07227,15.106501,100.0,21.0,93.0,93.447586,0.2
2020-09-27T04:00:00,39.122574,26.800764,23.83624,25.016869,50.039997,996.6713,15.6565,100.0,0.0,91.0,91.97726,0.2
2020-09-27T05:00:00,36.67055,46.5911,22.657131,45.64367,43.56,997.87384,14.7065,99.0,0.0,97.0,91.62138,0.3
2020-09-27T06:00:00,34.449196,34.354393,21.120682,29.623667,42.12,999.0762,13.4565,97.0,0.0,97.0,90.94226,0.0
2020-09-27T07:00:00,31.608328,37.131016,19.576189,32.22873,38.519997,1000.3775,13.1565,100.0,20.0,97.0,91.523865,0.0
2020-09-27T08:00:00,28.056913,56.513805,18.374111,55.375774,38.16,1001.47675,13.7565,45.0,3.0,46.0,89.479256,0.2
2020-09-27T09:00:00,22.086521,70.974304,15.937878,71.564964,34.2,1002.7761,14.5565,84.0,0.0,84.0,77.95953,0.0
2020-09-27T10:00:00,20.393293,69.3255,15.379206,69.44387,32.760002,1003.5758,15.106501,35.0,34.0,58.0,73.023506,0.0
2020-09-27T11:00:00,19.164717,61.99092,14.654254,62.17599,31.68,1003.8741,16.0065,61.0,13.0,22.0,66.66602,0.0
2020-09-27T12:00:00,18.089775,47.419548,13.493999,46.080845,31.319998,1004.7764,14.856501,100.0,98.0,65.0,72.24978,0.0
2020-09-27T13:00:00,16.870138,39.805527,11.753876,40.030197,26.28,1005.1773,14.5065,98.0,97.0,97.0,74.395386,0.0
2020-09-27T14:00:00,14.773164,43.02507,10.948973,43.667847,25.56,1005.47614,15.2065,83.0,70.0,85.0,72.31403,0.0
2020-09-27T15:00:00,12.096214,53.471054,9.0,53.13002,22.68,1005.9764,15.3065,100.0,35.0,89.0,71.851234,0.0
2020-09-27T16:00:00,11.013882,78.6901,7.69592,79.21575,18.72,1006.3772,15.0565,97.0,99.0,95.0,72.77115,0.0
2020-09-27T17:00:00,8.0899935,122.27562,3.7064266,119.05451,14.759999,1006.6786,14.2565,84.0,100.0,91.0,78.69643,0.1
2020-09-27T18:00:00,10.028439,158.96242,5.315336,151.69934,9.36,1007.1801,13.6565,76.0,95.0,38.0,81.54719,0.0
2020-09-27T19:00:00,12.620554,176.72958,6.5693827,170.53775,11.5199995,1007.781,13.0565,78.0,100.0,66.0,82.84185,0.0
2020-09-27T20:00:00,11.966954,195.7087,6.0347,197.35411,12.24,1007.98175,12.6565,98.0,96.0,68.0,83.62855,0.0
2020-09-27T21:00:00,10.948973,207.40749,5.3517847,199.65392,10.799999,1008.1818,12.606501,86.0,89.0,3.0,83.903015,0.0
2020-09-27T22:00:00,13.779114,213.2749,6.763786,205.2011,11.5199995,1008.4826,12.356501,100.0,100.0,0.0,85.00555,0.0
2020-09-27T23:00:00,13.755579,227.12111,6.8777895,222.87889,12.959999,1008.582,12.5565,100.0,100.0,0.0,84.17848,0.0
2020-09-28T00:00:00,16.375053,236.65927,8.669949,228.36655,14.04,1008.28186,12.5565,100.0,90.0,0.0,89.68278,0.2
2020-09-28T01:00:00,17.786331,234.0578,9.957108,220.60121,17.28,1007.98175,12.6565,100.0,73.0,21.0,91.49205,0.2
2020-09-28T02:00:00,20.240198,218.50067,11.269782,206.56499,20.519999,1007.4815,12.5565,100.0,96.0,29.0,94.56153,0.2
2020-09-28T03:00:00,19.228851,218.15727,9.983106,205.64096,20.16,1007.0813,12.6565,100.0,77.0,0.0,94.87798,0.1
2020-09-28T04:00:00,19.272614,212.79953,10.365251,200.32323,18.359999,1007.0813,12.7565,100.0,59.0,0.0,94.88188,0.1
2020-09-28T05:00:00,21.028437,218.04709,12.24,208.07239,21.96,1006.8812,12.6565,100.0,51.0,0.0,95.82037,0.3
2020-09-28T06:00:00,18.218275,217.77574,11.770403,203.42871,21.96,1006.98126,12.6565,100.0,66.0,0.0,96.77099,0.1
2020-09-28T07:00:00,16.434305,208.8107,11.440978,192.72435,21.24,1007.3815,12.8065,100.0,89.0,0.0,97.412346,0.2
2020-09-28T08:00:00,16.904673,206.56499,11.177405,194.93147,20.519999,1007.38086,13.106501,100.0,76.0,0.0,96.46543,0.2
2020-09-28T09:00:00,13.217443,209.35765,8.825508,191.76826,21.24,1007.4796,13.9065,100.0,38.0,0.0,94.92649,0.0
2020-09-28T10:00:00,7.8625183,195.94547,6.5693827,189.46225,18.359999,1007.77783,15.1565,100.0,12.0,0.0,91.64938,0.0
2020-09-28T11:00:00,7.69592,169.21574,6.28713,166.75948,15.84,1007.8773,15.5565,100.0,9.0,0.0,90.78783,0.0
2020-09-28T12:00:00,16.65754,186.20335,11.5199995,180.0,17.28,1008.98096,13.5565,100.0,97.0,0.0,90.949,0.0
2020-09-28T13:00:00,15.876775,183.90042,11.159999,180.0,23.039999,1009.08093,13.6565,100.0,100.0,0.0,90.062614,0.1
2020-09-28T14:00:00,13.32,180.0,9.422101,173.41815,22.68,1009.181,13.5565,100.0,100.0,0.0,90.65022,0.1
2020-09-28T15:00:00,14.003029,162.03076,9.693296,158.19853,19.08,1009.38116,13.356501,100.0,95.0,0.0,91.53654,0.1
2020-09-28T16:00:00,15.542662,166.60748,10.137692,163.49556,20.16,1009.68195,13.106501,100.0,70.0,0.0,91.82306,0.0
2020-09-28T17:00:00,14.471821,174.2895,8.12197,167.19574,19.44,1010.28284,12.9065,100.0,83.0,0.0,92.724495,0.0
2020-09-28T18:00:00,13.75558,173.99109,7.771331,166.60748,14.759999,1010.7831,12.7565,82.0,88.0,0.0,93.63899,0.0
2020-09-28T19:00:00,14.404499,178.56793,7.69592,169.21574,13.679999,1011.18396,12.4065,45.0,78.0,0.0,94.86821,0.0
2020-09-28T20:00:00,15.158522,175.91446,8.209263,164.74483,14.759999,1011.5841,12.2565,79.0,60.0,25.0,95.176476,0.0
2020-09-28T21:00:00,14.044615,178.53123,8.049845,169.6952,15.4800005,1011.9843,12.3065,88.0,65.0,52.0,94.551155,0.0
2020-09-28T22:00:00,13.679999,180.0,6.9899354,168.11136,14.4,1012.28503,12.0065,99.0,96.0,23.0,95.79947,0.0
2020-09-28T23:00:00,15.484185,181.33218,8.4042845,170.13426,14.759999,1012.28503,11.9065,100.0,96.0,24.0,96.113976,0.0
2020-09-29T00:00:00,19.829433,176.87793,11.090103,166.86597,16.919998,1012.4858,11.7565,100.0,92.0,0.0,96.42853,0.0
2020-09-29T01:00:00,17.654688,177.66275,9.885262,169.50858,19.08,1012.6859,11.7565,100.0,77.0,13.0,96.42853,0.6
2020-09-29T02:00:00,16.981165,184.86443,9.3669195,177.79745,17.28,1012.68524,11.9065,100.0,55.0,2.0,96.43265,0.5
2020-09-29T03:00:00,16.055353,199.65392,9.47012,188.74608,16.199999,1012.8854,12.0065,100.0,78.0,0.0,97.07506,0.5
2020-09-29T04:00:00,13.551501,219.61066,8.707238,187.12492,16.199999,1013.0854,12.106501,100.0,99.0,0.0,98.69161,0.4
2020-09-29T05:00:00,12.371645,261.6342,6.792466,212.00534,15.119999,1013.08417,12.8065,100.0,100.0,7.0,98.053665,0.4
2020-09-29T06:00:00,15.629971,298.92633,6.12,270.0,11.879999,1013.38245,13.9565,100.0,86.0,3.0,97.11867,0.3
2020-09-29T07:00:00,16.279802,305.0959,7.754637,291.80148,12.959999,1013.9808,14.9065,100.0,57.0,1.0,96.513794,0.3
2020-09-29T08:00:00,14.689588,306.02747,9.021574,298.61035,15.84,1014.4804,15.5565,100.0,28.0,0.0,94.37894,0.2
2020-09-29T09:00:00,15.408671,307.40543,10.799999,306.86996,21.24,1014.9793,16.1065,100.0,74.0,0.0,89.65959,0.1
2020-09-29T10:00:00,17.25373,293.3556,12.43434,292.1095,23.759998,1015.47894,16.5065,100.0,75.0,4.0,85.44686,0.1
2020-09-29T11:00:00,16.24394,282.80426,11.874544,284.03625,26.28,1015.5777,17.2565,54.0,12.0,0.0,80.689964,0.1
2020-09-29T12:00:00,13.397612,276.17007,10.1376915,276.11542,25.199999,1015.9779,17.3065,100.0,4.0,0.0,75.36317,0.0
2020-09-29T13:00:00,12.599999,270.0,9.36,270.0,21.96,1015.87665,17.9065,86.0,29.0,0.0,71.154045,0.0
2020-09-29T14:00:00,10.446206,271.97488,7.928178,272.6025,21.24,1015.67584,18.3565,79.0,24.0,0.0,68.71932,0.0
2020-09-29T15:00:00,10.446206,271.97488,7.928178,272.6025,18.359999,1015.77655,18.1565,80.0,51.0,0.0,67.55952,0.0
2020-09-29T16:00:00,6.489992,273.17978,3.2599385,276.3401,16.56,1015.8772,17.6065,19.0,69.0,0.0,73.22718,0.0
2020-09-29T17:00:00,6.6185193,247.61981,5.1165614,230.71062,6.4799995,1016.0805,15.856501,34.0,33.0,0.0,83.451996,0.0
2020-09-29T18:00:00,13.281023,212.82854,6.379216,196.38962,10.08,1016.28186,14.9065,37.0,38.0,11.0,85.27898,0.0
2020-09-29T19:00:00,20.018072,217.6943,9.178235,205.55992,16.56,1016.38324,14.2065,67.0,38.0,2.0,85.76847,0.0
2020-09-29T20:00:00,13.009903,194.4208,5.4477882,172.40544,16.199999,1016.28314,14.106501,88.0,31.0,14.0,82.96974,0.0
2020-09-29T21:00:00,19.35314,189.63747,9.0645685,173.15732,15.119999,1016.4845,13.4565,98.0,38.0,0.0,85.40729,0.0
2020-09-29T22:00:00,21.647945,183.814,10.495713,174.09395,18.0,1016.1838,14.0065,43.0,62.0,0.0,81.86413,0.0
2020-09-29T23:00:00,22.862125,187.23683,11.525623,178.21013,20.519999,1015.88367,13.7565,32.0,69.0,0.0,87.43852,0.0
2020-09-30T00:00:00,23.233253,192.5288,11.542478,183.57626,21.24,1015.98425,13.5565,30.0,5.0,0.0,94.91298,0.0
2020-09-30T01:00:00,21.273533,203.9625,10.239453,190.1246,20.16,1015.8843,13.4065,7.0,34.0,0.0,97.10647,0.0
2020-09-30T02:00:00,21.900904,205.30135,10.390226,194.03627,18.359999,1015.4847,13.1565,1.0,97.0,0.0,97.41933,0.0
2020-09-30T03:00:00,20.799152,203.45905,10.308831,192.09474,19.08,1015.1846,13.2565,1.0,64.0,0.0,96.785866,0.0
2020-09-30T04:00:00,20.523157,201.61484,10.239453,190.1246,18.0,1015.0845,13.0065,5.0,9.0,0.0,97.09755,0.0
2020-09-30T05:00:00,21.629978,198.43504,10.495713,185.90605,18.359999,1014.88574,12.356501,19.0,16.0,0.0,97.72463,0.0
2020-09-30T06:00:00,22.101183,192.22511,10.799999,180.0,19.08,1014.88574,12.3065,48.0,12.0,5.0,96.76226,0.0
2020-09-30T07:00:00,20.674158,187.00117,11.928989,174.80566,20.519999,1014.88446,13.106501,22.0,4.0,67.0,94.27388,0.0
2020-09-30T08:00:00,19.083395,181.0809,11.252519,172.64772,22.68,1014.6818,14.606501,8.0,23.0,61.0,89.83819,0.0
2020-09-30T09:00:00,19.469976,176.82024,13.363711,175.36462,27.359999,1014.47906,16.0065,14.0,44.0,33.0,84.84072,0.0
2020-09-30T10:00:00,24.482647,179.1575,17.643673,178.83089,33.48,1014.2777,17.0565,53.0,87.0,59.0,80.92561,0.0
2020-09-30T11:00:00,24.648829,173.29025,17.414476,172.87508,42.12,1013.77686,17.3565,36.0,75.0,37.0,82.02072,0.0
2020-09-30T12:00:00,27.25559,167.79955,18.782204,167.82855,38.88,1013.2772,16.8565,74.0,60.0,0.0,81.4269,0.0
2020-09-30T13:00:00,26.932714,171.54506,19.245697,172.47627,37.079998,1012.375,18.0065,34.0,46.0,0.0,75.47842,0.2
2020-09-30T14:00:00,27.0,180.0,18.72,180.0,37.079998,1011.77466,18.206501,36.0,48.0,0.0,73.33295,0.2
2020-09-30T15:00:00,23.051247,178.21013,15.496736,177.33705,35.28,1011.2744,18.0065,19.0,41.0,95.0,78.22102,0.2
2020-09-30T16:00:00,27.009598,178.4725,16.23596,176.186,29.88,1011.17566,17.456501,38.0,78.0,99.0,79.16139,0.1
2020-09-30T17:00:00,24.031178,171.38443,13.708391,166.32867,29.519999,1010.9768,16.456501,7.0,32.0,98.0,85.44162,0.0
2020-09-30T18:00:00,25.620771,160.29193,13.363711,152.74475,24.84,1010.57855,15.4065,11.0,41.0,70.0,89.89791,0.0
2020-09-30T19:00:00,27.009598,158.9076,13.684735,153.43501,23.759998,1010.279,14.9565,5.0,50.0,89.0,91.3394,0.0
2020-09-30T20:00:00,29.07989,158.19853,14.973577,152.81897,26.64,1009.87885,14.9065,11.0,45.0,97.0,91.63384,0.0
2020-09-30T21:00:00,29.354902,156.89365,15.629971,151.07367,28.44,1009.27856,14.9065,2.0,75.0,99.0,91.63384,0.0
2020-09-30T22:00:00,30.599998,154.94241,16.299694,149.47037,28.8,1008.57886,14.606501,12.0,93.0,99.0,92.21429,0.0
2020-09-30T23:00:00,31.106167,156.10483,17.068707,152.35411,30.960001,1007.8779,15.1565,9.0,100.0,100.0,88.71605,0.0
2020-10-01T00:00:00,29.462873,153.12193,15.807239,149.9315,32.039997,1007.17755,15.106501,1.0,100.0,99.0,89.292076,0.0
2020-10-01T01:00:00,32.15507,158.31764,18.204042,155.4623,33.48,1006.4766,15.2565,21.0,65.0,98.0,87.86116,0.0
2020-10-01T02:00:00,31.421213,161.98013,18.25026,157.98866,33.48,1005.47675,15.1565,4.0,81.0,100.0,88.139404,0.0
2020-10-01T03:00:00,30.758411,163.68607,17.533146,160.82089,33.48,1004.6764,14.9065,95.0,79.0,98.0,87.83018,0.0
2020-10-01T04:00:00,28.348713,162.25523,16.179985,159.14546,32.039997,1003.87665,14.6565,1.0,87.0,99.0,89.25663,0.0
2020-10-01T05:00:00,26.309572,163.30067,14.182355,156.0375,29.16,1003.377,14.2065,0.0,84.0,99.0,91.89011,1.1
2020-10-01T06:00:00,27.231804,155.8068,15.0038395,149.74365,31.68,1002.6767,14.1565,0.0,82.0,92.0,91.88708,0.4
2020-10-01T07:00:00,27.783045,148.78166,15.629971,141.54626,32.039997,1001.9763,14.0565,0.0,60.0,57.0,91.58069,0.4
2020-10-01T08:00:00,28.66694,144.71317,17.654688,140.79282,31.319998,1001.3755,14.4565,0.0,85.0,84.0,88.94899,0.1
2020-10-01T09:00:00,31.151962,146.3099,18.504139,142.90709,34.2,1000.6745,14.856501,11.0,86.0,97.0,86.39975,0.0
2020-10-01T10:00:00,29.827904,150.34099,19.576189,147.77127,37.079998,1000.27234,15.9565,29.0,98.0,100.0,81.57633,0.1
2020-10-01T11:00:00,31.106167,156.10483,19.486609,154.85526,37.8,999.6728,15.7565,3.0,94.0,98.0,82.625694,0.4
2020-10-01T12:00:00,33.709534,160.0168,20.991426,157.8336,37.8,999.3745,14.606501,2.0,95.0,100.0,90.4271,0.2
2020-10-01T13:00:00,32.76,157.3801,19.64228,153.90463,44.639996,998.2746,14.2565,8.0,100.0,100.0,90.99604,1.4
2020-10-01T14:00:00,33.56312,157.28555,21.096123,154.74687,38.88,997.87384,14.606501,11.0,98.0,100.0,86.0919,0.2
2020-10-01T15:00:00,35.230373,158.41597,21.749481,155.55606,39.6,996.9727,14.856501,69.0,82.0,100.0,86.39975,0.2
2020-10-01T16:00:00,44.074646,227.3171,27.026386,221.76021,57.239998,997.47485,13.7565,52.0,99.0,100.0,89.77418,3.4
2020-10-01T17:00:00,23.510508,258.51804,13.1041975,249.07542,50.039997,998.4772,12.856501,3.0,23.0,91.0,84.49418,0.8
2020-10-01T18:00:00,23.770906,215.13428,11.91812,205.01686,23.039999,999.3795,11.5565,23.0,62.0,58.0,88.7098,0.0
2020-10-01T19:00:00,25.620771,197.162,12.7279215,188.13002,22.319998,999.7803,11.2565,61.0,19.0,0.0,92.633156,0.0
2020-10-01T20:00:00,26.654589,196.47696,14.264361,190.17545,25.199999,999.9804,11.2065,8.0,2.0,0.0,94.820854,0.0
2020-10-01T21:00:00,23.452555,197.87878,11.252519,187.35228,25.56,999.9811,10.7065,5.0,3.0,99.0,95.75719,0.0
2020-10-01T22:00:00,21.03152,186.88162,9.0645685,173.15732,20.519999,999.7822,10.2065,0.0,3.0,98.0,96.06261,0.0
2020-10-01T23:00:00,22.366402,176.30869,10.041354,165.4655,17.64,999.382,10.106501,0.0,3.0,1.0,96.05956,0.0
2020-10-02T00:00:00,20.633371,186.00891,9.114471,170.9098,18.0,999.28253,9.856501,0.0,32.0,0.0,95.7292,0.0
2020-10-02T01:00:00,17.698677,175.33322,6.763786,154.7989,15.84,999.0837,8.856501,0.0,51.0,100.0,97.33159,0.0
2020-10-02T02:00:00,19.914215,139.39879,9.19939,120.57915,16.199999,998.3834,9.0065,0.0,0.0,100.0,97.334724,0.0
2020-10-02T03:00:00,21.889065,126.30459,9.983106,115.64096,17.64,997.8832,8.856501,3.0,4.0,96.0,97.33159,0.0
2020-10-02T04:00:00,25.40743,110.74616,12.496719,101.63361,21.96,997.483,8.856501,1.0,0.0,100.0,97.33159,0.0
2020-10-02T05:00:00,26.525429,108.18914,13.202726,101.003494,23.4,997.483,9.0065,0.0,3.0,100.0,97.334724,0.0
2020-10-02T06:00:00,28.1169,103.32455,14.471821,95.7105,25.56,997.3823,9.3065,3.0,0.0,100.0,97.01302,0.0
2020-10-02T07:00:00,30.652895,93.366394,17.654688,87.66274,31.68,997.08026,10.356501,1.0,1.0,100.0,93.83661,0.0
2020-10-02T08:00:00,29.162226,90.707306,18.03237,86.56644,33.839996,996.5775,11.856501,0.0,18.0,100.0,91.13657,0.0
2020-10-02T09:00:00,26.341572,93.918175,17.643673,91.16911,34.92,996.1755,13.0565,1.0,42.0,99.0,86.50797,0.0
2020-10-02T10:00:00,30.24214,90.682045,20.883104,89.01226,40.68,995.77277,14.7065,0.0,3.0,100.0,78.5018,0.0
2020-10-02T11:00:00,30.619051,92.021324,21.602999,90.95482,43.199997,995.5701,16.0065,1.0,10.0,99.0,70.7947,0.0
2020-10-02T12:00:00,27.51116,83.99109,19.245697,82.47627,43.56,994.671,15.2565,1.0,43.0,100.0,72.32322,0.0
2020-10-02T13:00:00,29.655787,79.50858,19.211996,77.00539,36.36,994.3709,15.3065,1.0,70.0,100.0,75.0297,0.2
2020-10-02T14:00:00,31.912327,78.94363,21.398056,77.366646,41.760002,993.66925,16.206501,0.0,90.0,100.0,71.77932,0.0
2020-10-02T15:00:00,29.237675,80.07382,17.727943,77.09259,41.039997,993.6687,16.4065,0.0,100.0,100.0,73.25554,0.0
2020-10-02T16:00:00,33.441265,75.664536,19.694992,71.89614,35.28,993.7687,16.4065,0.0,98.0,100.0,70.87086,0.0
2020-10-02T17:00:00,35.74711,71.20003,20.65848,67.4569,37.8,993.4692,16.3065,0.0,51.0,100.0,67.85269,0.0
2020-10-02T18:00:00,37.731365,74.5051,21.746502,70.66511,39.239998,993.3698,15.7565,0.0,77.0,100.0,67.96676,0.0
2020-10-02T19:00:00,40.605064,75.10126,23.795427,72.38734,43.199997,993.26904,16.0565,0.0,100.0,100.0,66.23132,0.0
2020-10-02T20:00:00,41.998287,75.60637,24.933735,72.34979,45.719997,993.0696,15.9065,0.0,98.0,100.0,70.07186,0.0
2020-10-02T21:00:00,42.95933,76.42955,25.96496,73.07241,47.88,992.2699,15.5565,0.0,3.0,100.0,78.6275,0.0
2020-10-02T22:00:00,41.998287,75.60637,24.933735,72.34979,47.88,991.5695,15.3065,0.0,30.0,96.0,80.691635,0.0
2020-10-02T23:00:00,40.076588,75.96373,23.795427,72.38734,46.079998,991.3701,14.856501,0.0,27.0,99.0,81.702705,0.0
2020-10-03T00:00:00,38.23634,81.335945,22.805367,78.15795,45.0,991.1719,13.9065,0.0,4.0,98.0,85.73757,0.0
2020-10-03T01:00:00,39.29116,76.21838,23.241617,73.81073,42.12,990.5728,13.2565,0.0,34.0,91.0,88.55755,0.3
2020-10-03T02:00:00,35.39186,80.63357,20.12461,79.69521,42.12,989.97314,12.9065,0.0,77.0,93.0,90.30554,0.0
2020-10-03T03:00:00,37.254345,84.45478,21.96,79.6112,38.88,990.1726,13.0565,0.0,89.0,87.0,89.42463,0.0
2020-10-03T04:00:00,34.471764,82.80086,19.959719,82.7469,42.12,989.5723,13.1565,0.0,47.0,79.0,88.842705,0.0
2020-10-03T05:00:00,31.698402,91.95247,18.057508,85.42616,36.0,989.97314,12.6565,0.0,12.0,99.0,91.18959,0.0
2020-10-03T06:00:00,29.528778,88.60285,16.23596,86.186005,33.12,989.37286,12.5565,0.0,95.0,100.0,91.485664,0.0
2020-10-03T07:00:00,27.551172,83.24652,15.745627,79.46087,29.16,988.97205,13.1565,0.0,6.0,100.0,89.13715,0.0
2020-10-03T08:00:00,25.764534,97.22423,12.959999,90.0,28.44,989.57104,13.7565,1.0,66.0,100.0,87.727516,0.0
2020-10-03T09:00:00,21.398056,102.63336,11.609651,97.12492,25.919998,989.1709,13.9565,5.0,53.0,56.0,87.74546,0.1
2020-10-03T10:00:00,22.828087,142.04572,16.418526,142.12495,33.12,989.1678,15.8065,82.0,100.0,4.0,79.183395,0.0
2020-10-03T11:00:00,18.057508,175.42616,12.6462,175.101,32.039997,988.9677,15.7065,100.0,70.0,34.0,81.01089,0.0
2020-10-03T12:00:00,20.3774,212.00534,14.693999,210.96368,35.64,989.4673,16.1065,100.0,95.0,100.0,87.0851,0.0
2020-10-03T13:00:00,23.740902,220.69543,15.349684,219.2894,29.16,989.67053,14.356501,100.0,97.0,88.0,94.02121,1.9
2020-10-03T14:00:00,26.081993,206.21132,15.379206,200.55612,29.519999,989.8713,13.9065,100.0,100.0,100.0,94.617065,1.5
2020-10-03T15:00:00,28.137632,196.34825,16.766108,194.93147,31.319998,990.1726,13.2565,90.0,100.0,100.0,92.74367,1.8
2020-10-03T16:00:00,26.758923,197.21616,16.09969,190.3048,30.960001,989.7737,12.4565,5.0,100.0,99.0,93.00712,2.0
2020-10-03T17:00:00,21.316135,184.84392,11.885453,178.26433,29.88,989.97504,11.7065,1.0,100.0,91.0,90.822945,0.4
2020-10-03T18:00:00,22.104116,173.45381,12.144331,168.0239,23.4,990.0756,11.4065,3.0,100.0,100.0,92.02483,0.6
2020-10-03T19:00:00,25.516865,163.61038,14.512064,156.61476,24.84,989.6755,11.356501,2.0,35.0,0.0,92.021805,0.2
2020-10-03T20:00:00,27.77838,161.09534,14.658676,155.32315,26.64,989.0758,10.8065,1.0,1.0,0.0,92.919014,0.0
2020-10-03T21:00:00,28.40124,149.53453,14.186923,144.29323,26.64,988.7769,10.1565,0.0,4.0,0.0,92.88386,0.0
2020-10-03T22:00:00,28.856194,146.70642,14.05845,140.19447,26.64,988.17664,9.9565,4.0,81.0,0.0,91.626495,0.0
2020-10-03T23:00:00,32.85678,147.52882,17.49615,143.3658,30.239998,987.47626,10.3065,26.0,23.0,0.0,88.904724,0.0
2020-10-04T00:00:00,26.42753,142.1934,14.264361,137.04541,32.760002,986.87537,10.356501,98.0,77.0,78.0,92.58261,0.0
2020-10-04T01:00:00,29.144442,154.38457,16.485485,148.39255,27.72,986.3745,10.9565,12.0,88.0,83.0,90.46674,0.3
2020-10-04T02:00:00,33.58628,149.03632,19.376562,144.83348,36.0,985.9749,10.4565,11.0,46.0,96.0,87.72231,0.0
2020-10-04T03:00:00,28.266304,136.54811,15.546833,132.18437,35.28,985.2752,10.3065,100.0,93.0,94.0,90.72583,0.0
2020-10-04T04:00:00,29.301876,153.74982,16.610792,150.1012,29.519999,985.07446,10.5065,1.0,66.0,0.0,89.52384,0.1
2020-10-04T05:00:00,27.77838,161.09534,15.137133,154.65387,29.88,985.2752,10.2065,28.0,58.0,4.0,91.64235,0.2
2020-10-04T06:00:00,30.312773,164.14801,17.31746,159.30447,30.599998,985.6754,10.1565,73.0,25.0,97.0,92.88386,0.0
2020-10-04T07:00:00,34.966362,177.04929,21.746504,173.34567,38.88,986.3745,10.7565,99.0,100.0,100.0,90.757225,0.0
2020-10-04T08:00:00,40.75798,183.5447,25.929996,181.59111,47.16,986.9742,11.2065,24.0,88.0,99.0,86.61571,0.1
2020-10-04T09:00:00,38.894997,178.40889,24.216522,174.88278,52.92,987.87335,11.8065,93.0,63.0,95.0,84.660446,0.1
2020-10-04T10:00:00,49.950565,195.03787,32.919827,193.27641,60.120003,988.97327,12.4065,26.0,13.0,78.0,75.81082,0.1
2020-10-04T11:00:00,56.02252,202.28004,38.10562,202.20352,72.36,990.0726,13.2565,30.0,23.0,76.0,67.44815,0.1
2020-10-04T12:00:00,43.53619,187.12492,29.69727,186.2634,77.76,991.1731,13.0565,11.0,62.0,2.0,70.7041,0.1
2020-10-04T13:00:00,43.683296,188.53069,29.478264,188.42688,59.039997,991.8735,12.9565,27.0,47.0,36.0,70.20482,0.0
2020-10-04T14:00:00,49.297657,186.70975,33.31508,186.20335,62.279995,992.5725,13.7065,29.0,37.0,0.0,62.64862,0.0
2020-10-04T15:00:00,41.947342,174.58307,27.551172,173.24652,62.279995,992.9733,13.5065,13.0,34.0,0.0,64.1256,0.0
2020-10-04T16:00:00,41.393738,172.50424,26.27753,170.53775,51.48,993.27466,12.856501,0.0,24.0,0.0,69.70789,0.0
2020-10-04T17:00:00,40.68,172.37195,24.503809,169.8458,48.6,993.8757,12.2565,20.0,24.0,0.0,70.790764,0.0
2020-10-04T18:00:00,41.797222,169.07724,25.14852,166.75948,46.44,994.2758,12.2565,33.0,22.0,0.0,69.11246,0.0
2020-10-04T19:00:00,43.14747,169.90901,26.200977,167.30042,48.96,994.57654,12.1565,32.0,13.0,6.0,68.85523,0.0
2020-10-04T20:00:00,41.235325,167.90526,24.627787,164.74483,48.239998,994.8774,11.7565,11.0,67.0,47.0,71.42593,0.0
2020-10-04T21:00:00,40.165417,165.4655,23.795427,162.38733,45.36,995.1781,11.3065,3.0,89.0,96.0,74.34348,0.0
2020-10-04T22:00:00,40.77546,166.2091,24.482647,162.89719,44.639996,995.27814,11.2065,6.0,46.0,100.0,75.61079,0.0
2020-10-04T23:00:00,41.041576,166.81703,24.72495,163.93994,45.36,995.27814,11.4065,0.0,72.0,100.0,75.128624,0.0
2020-10-05T00:00:00,40.691147,166.70142,24.033876,163.46509,45.36,995.4789,10.9065,0.0,97.0,100.0,77.926735,0.0
2020-10-05T01:00:00,41.66368,167.5249,24.975283,164.96213,46.079998,995.37823,11.0565,0.0,2.0,100.0,78.21653,0.0
2020-10-05T02:00:00,41.046314,164.74483,24.703976,161.30092,46.44,995.5789,10.7565,13.0,4.0,84.0,80.887215,0.0
2020-10-05T03:00:00,40.64175,161.40446,24.40046,158.3555,45.36,995.5789,10.7565,5.0,72.0,98.0,81.1634,0.0
