date,wind_speed_100m,wind_direction_100m,wind_speed_10m,wind_direction_10m,wind_gusts_10m,surface_pressure,temperature_2m,cloud_cover_low,cloud_cover_mid,cloud_cover_high,relative_humidity_2m,rain
2021-10-09T01:00:00,24.387177,98.48886,22.104116,96.546196,30.239998,1030.0,14.4,11.0,0.0,0.0,82.73137,0.0
2021-10-09T02:00:00,23.675303,98.74608,21.746504,96.654335,30.239998,1029.8,14.1,16.0,0.0,0.0,83.797005,0.0
2021-10-09T03:00:00,22.81957,96.340096,20.957443,94.92702,29.519999,1029.5,14.05,29.0,0.0,0.0,84.06894,0.0
2021-10-09T04:00:00,24.609364,95.8773,22.751316,94.53769,30.599998,1029.2,13.85,31.0,0.0,0.0,85.166565,0.0
2021-10-09T05:00:00,27.047956,99.96374,24.798225,99.18877,33.839996,1029.1,13.55,24.0,0.0,0.0,87.13098,0.0
2021-10-09T06:00:00,25.38702,108.178116,23.000591,107.30062,34.2,1029.2,13.3,16.0,0.0,0.0,87.977165,0.0
2021-10-09T07:00:00,23.210928,113.782036,21.129885,113.07044,32.039997,1029.7,13.0,17.0,0.0,0.0,88.24284,0.0
2021-10-09T08:00:00,23.210928,113.782036,21.603,113.57472,30.239998,1030.1,12.75,17.0,0.0,0.0,88.22118,0.0
2021-10-09T09:00:00,20.929594,116.56499,19.319628,116.56499,30.239998,1030.3,12.7,4.0,0.0,0.0,86.47284,0.0
2021-10-09T10:00:00,17.709658,116.56499,16.746773,115.46331,27.72,1030.3,12.9,0.0,0.0,0.0,84.49904,0.0
2021-10-09T11:00:00,15.7908325,114.22774,14.84318,112.833694,24.119999,1030.0,13.2,0.0,0.0,0.0,81.760284,0.0
2021-10-09T12:00:00,15.459054,117.75845,14.48972,116.56499,21.599998,1030.0,13.15,5.0,0.0,0.0,82.02748,0.0
2021-10-09T13:00:00,12.979984,123.6901,11.983188,122.73522,20.880001,1029.6,13.65,0.0,0.0,0.0,78.34408,0.0
2021-10-09T14:00:00,10.990322,121.60746,10.315115,119.24873,18.0,1029.2,14.15,0.0,0.0,0.0,75.3371,0.0
2021-10-09T15:00:00,9.19939,120.57915,9.021574,118.61037,15.84,1028.8,14.55,0.0,0.0,26.0,73.168106,0.0
2021-10-09T16:00:00,9.021574,118.61037,8.373386,115.46331,13.679999,1028.5,14.9,0.0,0.0,44.0,71.53559,0.0
2021-10-09T17:00:00,10.365251,110.32322,10.24578,108.43504,14.4,1028.4,15.1,0.0,0.0,66.0,71.095665,0.0
2021-10-09T18:00:00,13.450708,105.52418,13.009903,104.420815,17.64,1028.6,15.1,0.0,0.0,64.0,73.02235,0.0
2021-10-09T19:00:00,15.379206,106.31393,14.934577,105.376305,20.880001,1028.7,14.75,0.0,0.0,49.0,78.24819,0.0
2021-10-09T20:00:00,14.182355,113.962494,13.570615,111.801476,20.880001,1028.9,14.55,0.0,0.0,46.0,80.05689,0.0
2021-10-09T21:00:00,11.592894,126.15828,11.681987,123.690094,19.44,1029.0,14.45,0.0,0.0,32.0,80.5756,0.0
2021-10-09T22:00:00,9.290511,144.46223,9.220499,141.34016,16.919998,1028.8,14.35,0.0,0.0,16.0,80.82964,0.0
2021-10-09T23:00:00,8.311245,162.3498,8.089993,159.14546,14.04,1028.6,14.3,0.0,0.0,21.0,80.022064,0.0
2021-10-10T00:00:00,7.6367526,188.13002,7.2805495,188.53069,12.959999,1028.3,14.55,0.0,0.0,23.0,77.95855,0.0
2021-10-10T01:00:00,7.2,233.13002,6.696387,233.74606,11.5199995,1028.2,14.6,0.0,0.0,3.0,77.70737,0.0
2021-10-10T02:00:00,7.2359104,264.2895,6.87779,263.9911,11.5199995,1027.7,14.65,0.0,0.0,13.0,77.45709,0.0
2021-10-10T03:00:00,7.69592,280.78424,7.342588,281.3099,11.5199995,1027.4,14.75,0.0,0.0,83.0,77.215515,0.0
2021-10-10T04:00:00,11.298495,300.65057,10.990322,301.60745,15.119999,1027.3,14.95,30.0,0.0,98.0,76.990715,0.0
2021-10-10T05:00:00,12.538134,320.82635,12.538134,320.82635,18.72,1026.9,14.95,40.0,0.0,98.0,77.50343,0.0
2021-10-10T06:00:00,14.84318,320.90613,15.072783,319.84406,19.8,1026.7,14.9,13.0,0.0,96.0,79.05247,0.0
2021-10-10T07:00:00,14.05845,320.1945,14.291592,319.0857,21.599998,1027.0,14.8,18.0,0.0,75.0,77.73799,0.0
2021-10-10T08:00:00,17.174677,326.97614,16.676977,327.3391,22.68,1027.3,14.9,12.0,0.0,6.0,76.21916,0.0
2021-10-10T09:00:00,13.779114,340.14468,13.441071,339.62347,22.68,1027.4,14.9,21.0,0.0,0.0,74.71176,0.0
2021-10-10T10:00:00,12.864649,342.072,11.966954,344.2913,18.72,1027.3,15.05,17.0,0.0,0.0,72.527306,0.0
2021-10-10T11:00:00,15.941944,334.59232,14.512064,336.61475,19.8,1027.3,15.3,86.0,0.0,0.0,70.423485,0.0
2021-10-10T12:00:00,17.533146,340.8209,15.937878,341.56494,20.519999,1027.6,15.75,81.0,0.0,0.0,70.275475,0.0
2021-10-10T13:00:00,13.551501,320.38934,12.538134,320.82635,20.16,1027.2,15.65,13.0,0.0,0.0,75.586296,0.0
2021-10-10T14:00:00,16.199999,306.86996,14.904173,307.14676,19.44,1026.8,15.7,100.0,4.0,0.0,77.618744,0.0
2021-10-10T15:00:00,18.58451,291.59537,16.645864,291.57138,21.24,1026.4,15.65,100.0,8.0,43.0,82.07312,0.0
2021-10-10T16:00:00,23.469128,311.2685,20.696087,310.0607,25.919998,1026.2,15.15,92.0,69.0,82.0,89.58675,0.3
2021-10-10T17:00:00,33.40831,322.88306,29.01743,322.56134,37.44,1026.0,15.15,97.0,62.0,78.0,89.87883,0.2
2021-10-10T18:00:00,34.942265,332.379,29.627365,332.50095,39.239998,1026.4,15.5,40.0,33.0,80.0,85.620674,0.2
2021-10-10T19:00:00,36.23682,339.04413,30.551254,338.57465,40.68,1026.6,15.45,60.0,32.0,43.0,82.588066,0.1
2021-10-10T20:00:00,38.175278,339.00122,32.957207,338.19852,43.92,1027.1,15.1,77.0,16.0,82.0,79.60582,0.0
2021-10-10T21:00:00,35.09954,338.9624,30.551254,338.57465,43.92,1027.5,14.8,43.0,20.0,93.0,76.71165,0.0
2021-10-10T22:00:00,30.267845,333.13028,26.727423,332.74475,41.039997,1027.2,14.65,51.0,6.0,94.0,75.420555,0.0
2021-10-10T23:00:00,29.268686,328.06937,26.368616,327.8288,37.44,1027.0,14.4,13.0,0.0,87.0,72.896255,0.0
2021-10-11T00:00:00,35.377213,328.73633,30.871965,328.3488,38.519997,1027.1,14.5,1.0,0.0,73.0,67.478836,0.0
2021-10-11T01:00:00,33.651817,332.61267,29.308508,332.176,41.039997,1027.2,14.6,36.0,0.0,80.0,65.91876,0.0
2021-10-11T02:00:00,34.51685,329.9587,30.319181,330.08646,39.96,1026.9,14.8,91.0,0.0,82.0,65.961914,0.0
2021-10-11T03:00:00,31.950888,326.48895,28.056913,326.5138,39.96,1026.3,14.95,100.0,1.0,80.0,68.48927,0.0
2021-10-11T04:00:00,32.783726,328.9284,28.772987,328.2986,38.16,1026.1,14.95,49.0,3.0,82.0,69.650635,0.0
2021-10-11T05:00:00,33.1845,331.48886,29.651413,330.9455,38.88,1026.0,14.85,37.0,16.0,82.0,71.04814,0.0
2021-10-11T06:00:00,32.379993,331.4405,28.673721,331.50446,38.88,1026.2,14.65,37.0,1.0,80.0,72.69746,0.0
2021-10-11T07:00:00,31.353085,325.76248,28.165257,324.8879,37.8,1026.6,14.65,34.0,0.0,83.0,72.21178,0.0
2021-10-11T08:00:00,31.950888,326.48895,28.257132,325.90497,38.16,1027.1,14.5,43.0,0.0,66.0,72.9143,0.0
2021-10-11T09:00:00,30.319181,330.08646,27.105392,329.68887,37.8,1027.4,14.5,42.0,5.0,39.0,71.22055,0.0
2021-10-11T10:00:00,29.024128,330.25522,25.809765,329.8587,36.0,1027.5,14.65,41.0,0.0,66.0,69.35733,0.0
2021-10-11T11:00:00,28.660158,327.308,25.762016,326.97614,34.2,1027.5,14.6,34.0,1.0,80.0,69.81619,0.0
2021-10-11T12:00:00,29.354904,326.5048,26.459387,326.0937,34.2,1027.5,14.25,22.0,11.0,88.0,74.351105,0.0
2021-10-11T13:00:00,30.312769,322.72174,27.217524,322.52374,36.0,1027.2,14.2,46.0,10.0,72.0,74.09356,0.0
2021-10-11T14:00:00,31.435646,320.11047,28.348713,319.63553,38.16,1027.2,14.15,22.0,30.0,71.0,73.09631,0.0
2021-10-11T15:00:00,33.790176,321.0542,30.192822,320.80673,39.6,1027.0,13.95,16.0,43.0,69.0,74.79991,0.0
2021-10-11T16:00:00,37.5851,323.56903,33.192314,323.37857,44.639996,1026.8,13.95,24.0,43.0,41.0,73.80144,0.0
2021-10-11T17:00:00,36.43655,322.22424,32.271744,321.34018,43.92,1026.5,13.95,26.0,30.0,34.0,73.06032,0.0
2021-10-11T18:00:00,36.881996,321.34018,32.49785,320.84457,43.199997,1026.5,13.95,44.0,29.0,17.0,72.81474,0.0
2021-10-11T19:00:00,37.290855,319.69876,32.682762,319.46722,43.56,1026.5,14.05,33.0,24.0,21.0,72.58817,0.0
2021-10-11T20:00:00,36.161636,316.6135,31.828968,316.37476,43.92,1025.9,14.05,46.0,34.0,98.0,71.135056,0.0
2021-10-11T21:00:00,33.66337,311.53168,29.598919,311.05472,42.48,1025.6,14.0,18.0,98.0,99.0,72.33498,0.0
2021-10-11T22:00:00,31.826931,307.64767,28.51282,307.30402,39.96,1025.4,13.9,14.0,98.0,87.0,71.588356,0.0
2021-10-11T23:00:00,32.219498,309.55963,28.90107,309.44003,38.88,1024.8,13.8,9.0,96.0,36.0,71.811676,0.0
2021-10-12T00:00:00,31.122826,311.24817,27.567635,310.76352,39.239998,1024.4,13.95,29.0,87.0,87.0,69.924126,0.0
2021-10-12T01:00:00,37.47633,301.24686,33.092598,300.7499,42.839996,1023.6,14.35,39.0,96.0,0.0,66.76512,0.0
2021-10-12T02:00:00,40.597084,298.61035,35.110615,298.1415,47.16,1022.8,13.95,94.0,98.0,0.0,74.79991,0.0
2021-10-12T03:00:00,39.640884,304.2674,34.449196,304.3544,47.88,1022.1,14.15,37.0,90.0,0.0,75.58977,0.0
2021-10-12T04:00:00,40.88497,309.9993,35.538033,309.6569,47.88,1021.4,14.2,31.0,98.0,0.0,74.842476,0.0
2021-10-12T05:00:00,41.251034,316.41437,35.90086,316.21878,50.039997,1020.9,13.95,45.0,100.0,9.0,80.77572,0.3
2021-10-12T06:00:00,42.603374,318.76862,37.25261,318.91833,49.68,1020.6,13.3,9.0,95.0,11.0,87.68642,0.7
2021-10-12T07:00:00,44.480038,320.25385,38.580513,319.9207,50.76,1020.4,13.5,8.0,79.0,0.0,87.99479,0.9
2021-10-12T08:00:00,43.715916,329.84552,37.911266,329.7828,56.519997,1020.3,13.4,3.0,83.0,0.0,89.451485,1.3
2021-10-12T09:00:00,35.65454,348.34973,31.70658,347.54175,52.56,1020.3,13.3,25.0,69.0,0.0,88.5612,1.3
2021-10-12T10:00:00,31.1374,10.660304,28.174456,10.304792,47.519997,1020.4,13.3,100.0,100.0,0.0,81.77321,0.4
2021-10-12T11:00:00,27.943514,14.931467,25.233406,14.036275,41.039997,1020.6,13.4,42.0,79.0,0.0,76.48752,0.2
2021-10-12T12:00:00,37.330803,6.645191,33.31508,6.20336,34.2,1020.7,13.9,38.0,0.0,0.0,68.73978,0.0
2021-10-12T13:00:00,41.04631,1.0050671,38.535137,1.6059735,50.399998,1020.6,13.35,29.0,0.0,0.0,69.09695,0.0
2021-10-12T14:00:00,40.68637,1.01396,36.72706,1.1232841,50.76,1020.9,12.75,22.0,0.0,0.0,69.44903,0.0
2021-10-12T15:00:00,38.96158,3.7083602,35.705395,3.46817,48.239998,1021.2,12.7,48.0,0.0,0.0,68.260895,0.0
2021-10-12T16:00:00,37.14286,3.3337927,33.528355,3.0774012,47.519997,1021.5,13.05,43.0,16.0,0.0,64.24336,0.0
2021-10-12T17:00:00,37.8,360.0,33.841915,359.3905,45.0,1021.7,13.7,15.0,31.0,0.0,59.492634,0.0
2021-10-12T18:00:00,39.98594,357.93622,35.66908,357.6863,45.719997,1022.1,13.95,52.0,67.0,0.0,57.531395,0.0
2021-10-12T19:00:00,39.966484,1.0322239,34.92742,1.1811631,48.96,1022.6,13.8,14.0,33.0,0.0,61.815296,0.0
2021-10-12T20:00:00,38.006863,354.0195,34.03095,353.92764,45.719997,1022.9,14.0,39.0,54.0,0.0,60.808914,0.0
2021-10-12T21:00:00,36.871452,350.44577,32.55363,349.80853,44.639996,1023.1,14.05,33.0,52.0,30.0,60.404076,0.0
2021-10-12T22:00:00,34.322937,347.27563,31.003918,347.2547,42.839996,1023.5,14.0,65.0,68.0,99.0,61.0183,0.0
2021-10-12T23:00:00,33.62099,347.00537,30.385365,346.293,40.68,1023.4,13.95,23.0,40.0,98.0,62.490345,0.0
2021-10-13T00:00:00,32.335934,348.4399,29.09103,347.85574,41.399998,1023.4,13.95,13.0,8.0,59.0,64.66556,0.0
2021-10-13T01:00:00,30.821548,345.80142,28.291512,345.25638,38.88,1023.6,13.85,8.0,17.0,100.0,63.764935,0.0
2021-10-13T02:00:00,28.006058,342.03076,25.501621,341.0534,37.079998,1023.7,13.95,17.0,25.0,100.0,61.850506,0.0
2021-10-13T03:00:00,32.69664,339.37003,29.957972,339.60504,39.96,1024.1,12.55,26.0,98.0,97.0,74.55961,0.0
2021-10-13T04:00:00,28.220417,336.7054,25.478743,336.69507,39.96,1024.3,12.75,27.0,41.0,89.0,73.58895,0.1
2021-10-13T05:00:00,26.980793,328.64297,24.57511,328.17258,34.2,1024.2,13.0,38.0,51.0,100.0,70.69318,0.0
2021-10-13T06:00:00,30.911821,333.73343,27.691935,333.76813,37.079998,1024.4,12.95,53.0,48.0,100.0,73.126976,0.0
2021-10-13T07:00:00,34.145008,335.05612,30.77737,335.83337,40.32,1024.9,13.25,75.0,46.0,100.0,72.19646,0.0
2021-10-13T08:00:00,31.237131,332.54907,28.174458,333.43503,41.039997,1025.3,13.65,41.0,58.0,100.0,68.689026,0.2
2021-10-13T09:00:00,28.006056,316.04153,26.729847,315.5456,37.079998,1025.2,14.0,100.0,17.0,99.0,60.600163,0.0
2021-10-13T10:00:00,26.044699,310.51532,24.75638,310.8723,35.28,1025.7,13.85,15.0,8.0,78.0,59.32417,0.0
2021-10-13T11:00:00,24.962307,303.23172,23.166218,302.94922,33.12,1026.0,13.6,6.0,92.0,23.0,61.555973,0.0
2021-10-13T12:00:00,22.206486,286.96622,21.068459,286.88687,30.960001,1026.3,12.95,30.0,100.0,76.0,66.23872,0.0
2021-10-13T13:00:00,19.70815,279.46225,18.228943,279.09018,28.8,1025.9,13.0,1.0,82.0,37.0,68.089516,0.0
2021-10-13T14:00:00,24.251284,275.9644,22.148045,277.47147,29.16,1025.8,13.6,82.0,100.0,74.0,66.60551,0.0
2021-10-13T15:00:00,25.325686,275.7105,22.392462,274.61057,34.56,1026.0,13.2,100.0,100.0,83.0,70.97259,0.0
2021-10-13T16:00:00,29.024128,277.1249,26.437336,276.25394,33.839996,1025.7,14.25,100.0,92.0,44.0,70.219666,0.0
2021-10-13T17:00:00,30.599998,278.79733,28.054604,278.85788,37.079998,1025.3,14.2,100.0,79.0,27.0,74.842476,0.0
2021-10-13T18:00:00,29.268686,274.93912,25.264202,274.08554,37.079998,1025.4,14.45,100.0,78.0,6.0,82.73749,0.0
2021-10-13T19:00:00,29.01743,281.4493,25.277023,280.66974,33.48,1025.3,15.0,100.0,2.0,0.0,81.18414,0.1
2021-10-13T20:00:00,30.737339,288.43503,26.525429,288.18915,33.839996,1025.1,15.1,100.0,15.0,20.0,84.46471,0.1
2021-10-13T21:00:00,31.235058,295.97433,26.729847,295.52966,34.92,1025.1,14.95,100.0,100.0,38.0,86.97651,0.5
2021-10-13T22:00:00,20.63023,299.24872,18.03237,296.05344,34.56,1025.0,15.35,45.0,34.0,5.0,85.32578,0.1
2021-10-13T23:00:00,23.667091,296.17523,20.61766,294.77512,25.56,1024.8,15.6,21.0,4.0,26.0,82.8775,0.0
2021-10-14T00:00:00,28.08923,271.46878,25.210283,271.63654,31.68,1024.9,15.35,64.0,100.0,45.0,82.57577,0.0
2021-10-14T01:00:00,33.092598,292.3802,28.277763,291.66602,37.44,1024.5,15.1,94.0,17.0,100.0,86.14139,0.2
2021-10-14T02:00:00,36.910095,290.55612,33.161064,290.99292,42.48,1024.1,15.45,74.0,0.0,89.0,78.35284,0.0
2021-10-14T03:00:00,37.806854,283.7716,34.05379,283.44864,44.639996,1023.9,15.25,47.0,0.0,98.0,76.02311,0.0
2021-10-14T04:00:00,39.12092,284.93146,34.139313,284.03625,44.639996,1023.8,14.9,13.0,0.0,70.0,75.96607,0.0
2021-10-14T05:00:00,41.910244,283.9169,36.322556,283.7608,47.88,1023.4,14.75,27.0,0.0,92.0,75.94156,0.0
2021-10-14T06:00:00,43.32731,278.6013,37.88048,278.74606,51.839996,1023.4,14.7,100.0,0.0,74.0,74.180504,0.0
2021-10-14T07:00:00,43.53619,277.1249,37.330803,276.64517,51.12,1023.4,14.6,53.0,0.0,6.0,77.19208,0.0
2021-10-14T08:00:00,43.63283,273.31088,38.221085,273.23962,51.12,1023.3,14.65,100.0,0.0,12.0,73.924286,0.0
2021-10-14T09:00:00,41.406258,270.99634,36.0072,271.14572,51.48,1023.3,14.45,100.0,0.0,94.0,75.89244,0.0
2021-10-14T10:00:00,43.708508,265.27563,38.2973,265.147,50.039997,1023.0,14.7,67.0,0.0,73.0,75.93339,0.0
2021-10-14T11:00:00,43.415462,264.2895,36.57501,263.78445,50.399998,1022.7,14.8,88.0,0.0,70.0,76.202965,0.0
2021-10-14T12:00:00,38.986523,265.76367,33.574707,265.69562,50.039997,1022.4,14.6,8.0,13.0,95.0,75.16093,0.0
2021-10-14T13:00:00,40.10406,253.84259,34.726475,252.50415,44.28,1021.5,15.1,77.0,0.0,58.0,74.00282,0.0
2021-10-14T14:00:00,39.185463,249.56708,33.29173,248.42863,45.36,1021.1,15.1,72.0,0.0,99.0,77.52656,0.0
2021-10-14T15:00:00,40.513996,247.53674,34.366333,247.19542,46.44,1020.3,15.3,69.0,4.0,100.0,76.79097,0.0
2021-10-14T16:00:00,44.932266,244.87221,37.19342,244.17906,48.239998,1019.5,15.5,78.0,46.0,73.0,78.360275,0.0
2021-10-14T17:00:00,48.689247,246.46764,39.80565,245.9849,52.199997,1018.8,15.55,61.0,13.0,35.0,80.1954,0.1
2021-10-14T18:00:00,46.287655,254.66666,41.1425,254.26114,55.079998,1018.5,15.45,28.0,0.0,100.0,79.6553,0.0
2021-10-14T19:00:00,44.861546,260.76453,40.12668,260.70676,54.719997,1018.2,15.25,100.0,0.0,100.0,78.842354,0.0
2021-10-14T20:00:00,44.50625,260.69012,39.771442,260.62302,53.639996,1017.8,15.4,99.0,0.0,98.0,75.79588,0.0
2021-10-14T21:00:00,45.22838,256.18494,39.029713,255.5792,53.639996,1017.4,15.7,44.0,0.0,100.0,72.40431,0.0
2021-10-14T22:00:00,46.449764,251.00325,38.047756,249.50732,51.839996,1016.9,15.9,62.0,0.0,100.0,71.01034,0.0
2021-10-14T23:00:00,48.952057,251.56496,39.96,251.07526,51.12,1016.0,16.0,86.0,0.0,100.0,71.26583,0.0
2021-10-15T00:00:00,49.88826,249.73422,40.32321,249.62347,54.0,1014.9,15.95,25.0,35.0,92.0,79.7257,0.0
2021-10-15T01:00:00,51.481255,253.33905,42.35167,252.18102,55.44,1014.4,15.75,3.0,23.0,100.0,79.43604,0.2
2021-10-15T02:00:00,51.529068,262.7758,45.770996,262.3161,61.199997,1013.8,15.4,24.0,74.0,99.0,78.08709,0.1
2021-10-15T03:00:00,50.72041,260.6046,44.211166,260.15424,61.56,1013.2,15.05,100.0,100.0,98.0,80.65699,0.0
2021-10-15T04:00:00,55.608055,265.5445,45.891174,265.0498,62.279995,1013.0,14.8,100.0,100.0,100.0,83.327446,0.2
2021-10-15T05:00:00,50.904053,306.95102,41.97822,306.28033,64.079994,1013.3,14.1,100.0,100.0,10.0,86.895836,1.1
2021-10-15T06:00:00,39.9097,338.2945,33.895485,337.5205,55.8,1014.2,13.35,73.0,100.0,0.0,81.77966,0.7
2021-10-15T07:00:00,41.12517,336.8014,35.931534,335.7461,46.8,1015.4,13.3,37.0,78.0,0.0,75.95826,0.4
2021-10-15T08:00:00,39.04797,341.732,35.74711,341.2,49.68,1016.4,13.25,9.0,0.0,0.0,72.19646,0.0
2021-10-15T09:00:00,36.409866,345.68893,34.22841,345.3791,47.519997,1017.4,13.05,25.0,3.0,0.0,70.46263,0.0
2021-10-15T10:00:00,34.454838,349.15973,32.26572,349.06622,45.36,1018.2,13.2,22.0,3.0,0.0,66.976746,0.0
2021-10-15T11:00:00,33.041645,348.6901,30.85307,348.559,42.839996,1018.7,13.15,18.0,0.0,0.0,66.509254,0.0
2021-10-15T12:00:00,32.19938,349.69522,30.36403,349.75598,41.399998,1019.5,13.4,25.0,0.0,0.0,65.658325,0.0
2021-10-15T13:00:00,27.416782,346.32867,25.849905,347.125,38.88,1019.8,13.2,1.0,1.0,0.0,64.720245,0.0
2021-10-15T14:00:00,24.18707,345.3432,23.143827,344.66666,34.56,1020.2,13.1,13.0,1.0,0.0,64.254616,0.0
2021-10-15T15:00:00,23.110205,341.8472,21.9718,341.86182,30.960001,1020.5,13.05,59.0,2.0,0.0,62.066135,0.0
2021-10-15T16:00:00,22.884789,340.70987,21.746502,340.6651,29.519999,1020.6,13.2,100.0,14.0,0.0,58.145893,0.0
2021-10-15T17:00:00,22.206486,340.09616,21.068459,340.0168,29.16,1020.9,13.25,100.0,43.0,0.0,56.561024,0.0
2021-10-15T18:00:00,21.068459,340.0168,19.930477,339.92838,28.8,1021.5,13.25,100.0,56.0,0.0,56.167797,0.0
2021-10-15T19:00:00,19.33639,335.8209,18.532133,335.9245,27.359999,1021.5,13.25,100.0,19.0,0.0,54.81048,0.0
2021-10-15T20:00:00,18.39878,329.42084,17.595861,329.23734,25.199999,1021.7,13.1,73.0,19.0,0.0,55.738186,0.0
2021-10-15T21:00:00,18.504139,322.90707,18.0,323.13,24.84,1022.2,12.8,100.0,21.0,0.0,57.84354,0.0
2021-10-15T22:00:00,15.856354,320.52756,14.84318,320.90613,24.84,1022.4,12.75,100.0,10.0,0.0,56.829258,0.0
2021-10-15T23:00:00,14.264361,317.0454,13.246826,317.2026,21.24,1022.4,12.85,100.0,11.0,0.0,54.513844,0.0
2021-10-16T00:00:00,15.021105,314.02905,13.513193,311.7602,20.880001,1022.4,12.8,56.0,26.0,0.0,58.248497,0.0
2021-10-16T01:00:00,13.479583,304.1145,12.783802,302.3474,19.8,1022.1,12.65,100.0,8.0,0.0,57.002884,0.0
2021-10-16T02:00:00,13.70839,299.93143,12.7279215,298.7397,18.72,1021.8,12.65,95.0,0.0,0.0,56.605145,0.0
2021-10-16T03:00:00,13.363711,297.25525,12.879752,296.56497,19.08,1021.9,12.6,100.0,0.0,0.0,56.790928,0.0
2021-10-16T04:00:00,13.441071,290.37653,13.1041975,290.92456,19.08,1021.6,12.55,100.0,0.0,0.0,56.778145,0.0
2021-10-16T05:00:00,13.627795,282.20044,12.849528,281.3099,19.08,1021.4,12.6,100.0,2.0,0.0,55.80408,0.0
2021-10-16T06:00:00,13.339445,273.094,12.620554,273.27042,19.08,1021.3,12.5,100.0,11.0,0.0,56.368637,0.0
2021-10-16T07:00:00,13.397612,263.82993,12.682018,263.4803,19.08,1021.3,12.5,100.0,0.0,0.0,56.765358,0.0
2021-10-16T08:00:00,16.454008,259.91946,15.463244,257.90524,21.24,1021.7,12.7,100.0,13.0,0.0,56.420044,0.0
2021-10-16T09:00:00,18.35647,258.6901,16.946787,257.73523,24.119999,1021.9,12.7,100.0,35.0,0.0,59.247253,0.0
2021-10-16T10:00:00,19.694992,251.89613,17.873554,251.20001,24.119999,1022.0,13.0,84.0,74.0,0.0,59.321068,0.0
2021-10-16T11:00:00,23.507753,242.6502,21.261345,241.69934,28.44,1021.8,13.35,100.0,100.0,0.0,58.996593,0.0
2021-10-16T12:00:00,26.31942,229.9938,24.75638,229.12769,32.760002,1021.3,13.2,59.0,51.0,0.0,68.59736,0.0
2021-10-16T13:00:00,28.394392,230.6595,25.582806,230.71062,34.56,1020.8,13.4,38.0,32.0,8.0,71.980125,0.0
2021-10-16T14:00:00,33.912685,232.76509,29.522196,232.43134,38.88,1020.3,13.8,72.0,23.0,100.0,69.42244,0.0
2021-10-16T15:00:00,37.29607,233.24062,33.696075,233.25244,45.0,1019.9,13.75,100.0,76.0,100.0,68.24408,0.0
2021-10-16T16:00:00,37.784565,239.0363,34.08042,238.82872,47.16,1019.9,13.85,100.0,99.0,11.0,66.65882,0.0
2021-10-16T17:00:00,37.419224,239.98172,31.796375,239.37007,46.8,1019.9,13.9,36.0,23.0,0.0,68.73978,0.0
2021-10-16T18:00:00,32.79361,252.75845,29.035288,252.68826,42.839996,1019.9,13.95,76.0,48.0,5.0,70.16109,0.0
2021-10-16T19:00:00,26.693459,259.90256,23.319553,261.11942,38.519997,1020.0,13.65,32.0,56.0,100.0,73.252914,0.0
2021-10-16T20:00:00,24.590923,252.09546,21.629978,251.56496,30.960001,1020.0,13.95,56.0,39.0,100.0,70.63712,0.0
2021-10-16T21:00:00,26.61323,239.9668,24.023088,240.36171,31.319998,1019.8,13.85,39.0,15.0,99.0,73.783806,0.0
2021-10-16T22:00:00,26.427528,245.87901,24.344624,246.46764,32.039997,1019.7,14.2,36.0,21.0,91.0,70.92412,0.0
2021-10-16T23:00:00,26.178707,238.49579,24.079666,238.44865,32.039997,1019.6,14.55,32.0,16.0,68.0,67.489265,0.0
2021-10-17T00:00:00,35.208298,232.89568,30.532158,232.1842,36.719997,1019.1,14.65,0.0,4.0,84.0,70.06144,0.0
2021-10-17T01:00:00,34.44167,228.81416,30.344818,228.36656,39.96,1019.0,14.65,1.0,6.0,100.0,69.124016,0.0
2021-10-17T02:00:00,33.3559,226.31181,29.275326,225.49815,39.6,1018.8,14.5,7.0,10.0,70.0,70.03208,0.0
2021-10-17T03:00:00,33.004364,219.24542,29.460672,218.55049,38.88,1018.2,14.35,2.0,62.0,64.0,71.4321,0.0
2021-10-17T04:00:00,33.657593,212.33017,30.376833,211.42952,39.6,1018.3,14.1,12.0,100.0,100.0,72.59729,0.0
2021-10-17T05:00:00,36.719997,208.07239,32.19938,206.56499,42.48,1018.3,13.8,56.0,100.0,97.0,75.27843,0.0
2021-10-17T06:00:00,36.388504,205.80447,31.581665,204.22774,42.839996,1018.2,13.65,56.0,100.0,99.0,77.042885,0.0
2021-10-17T07:00:00,37.440002,202.6199,32.489872,201.4478,43.199997,1018.5,13.6,33.0,100.0,100.0,76.77696,0.0
2021-10-17T08:00:00,38.017094,204.62355,32.569557,203.44807,43.92,1018.4,13.5,25.0,100.0,100.0,78.58434,0.0
2021-10-17T09:00:00,39.60818,205.8663,34.145008,204.94388,45.0,1018.5,13.65,1.0,94.0,100.0,78.606636,0.0
2021-10-17T10:00:00,40.28141,208.85556,34.30594,208.1785,45.719997,1018.7,13.75,1.0,99.0,100.0,79.41331,0.0
2021-10-17T11:00:00,40.192837,210.69965,34.025234,209.81998,46.079998,1018.7,13.85,4.0,100.0,100.0,80.22602,0.0
2021-10-17T12:00:00,41.26046,209.24873,35.770668,208.88649,45.36,1018.7,14.0,1.0,98.0,100.0,81.86329,0.0
2021-10-17T13:00:00,38.479603,206.08554,32.688713,205.43617,46.44,1018.3,14.05,0.0,50.0,100.0,79.72134,0.0
2021-10-17T14:00:00,39.152378,212.22873,33.2781,211.2826,45.36,1019.0,14.15,0.0,97.0,100.0,77.379524,0.0
