date,wind_speed_100m,wind_direction_100m,wind_speed_10m,wind_direction_10m,wind_gusts_10m,surface_pressure,temperature_2m,cloud_cover_low,cloud_cover_mid,cloud_cover_high,relative_humidity_2m,rain
2020-06-05T03:00:00,22.104116,210.32352,20.808498,210.11365,29.519999,995.3,11.6,43.0,97.0,0.0,75.41871,0.0
2020-06-05T04:00:00,33.014175,205.16783,30.449274,204.44394,40.32,994.5,11.15,40.0,92.0,8.0,85.44902,1.1
2020-06-05T05:00:00,41.53595,213.6901,36.74999,212.60033,51.12,993.5,11.3,18.0,87.0,22.0,87.50396,2.7
2020-06-05T06:00:00,34.75445,219.95749,30.978828,218.86778,50.399998,992.7,11.75,60.0,99.0,16.0,83.80339,1.8
2020-06-05T07:00:00,34.44167,221.18584,30.978828,218.86778,43.92,992.1,11.85,34.0,100.0,0.0,78.60315,0.5
2020-06-05T08:00:00,36.748222,235.37578,32.185287,233.6427,43.56,991.5,11.8,18.0,99.0,0.0,77.27219,0.7
2020-06-05T09:00:00,39.02639,240.12408,35.008957,239.74364,47.519997,990.7,11.6,20.0,92.0,0.0,76.71616,0.2
2020-06-05T10:00:00,39.503334,251.39984,35.06629,250.82089,48.239998,990.4,10.9,9.0,94.0,0.0,85.71189,0.4
2020-06-05T11:00:00,44.211166,260.15424,38.833305,259.31512,55.44,989.9,11.0,48.0,92.0,4.0,83.43211,0.8
2020-06-05T12:00:00,44.63129,326.1817,39.738846,326.45386,59.76,990.5,10.4,100.0,28.0,6.0,81.39305,0.2
2020-06-05T13:00:00,47.34787,315.0001,41.493805,315.35147,57.239998,991.9,10.6,73.0,24.0,6.0,76.55442,0.1
2020-06-05T14:00:00,45.845966,313.09085,40.24922,312.82523,57.96,992.7,10.7,20.0,72.0,2.0,76.57066,0.0
2020-06-05T15:00:00,42.853615,301.9543,37.854813,302.17862,55.079998,993.3,11.1,13.0,75.0,5.0,71.79401,0.0
2020-06-05T16:00:00,43.72629,292.76505,38.243114,292.70288,52.92,994.0,11.4,33.0,69.0,7.0,69.41655,0.0
2020-06-05T17:00:00,41.213318,287.80197,36.317204,287.8962,52.56,994.4,11.5,20.0,100.0,1.0,69.19746,0.0
2020-06-05T18:00:00,38.183765,278.13,34.162083,277.87384,49.68,994.7,10.95,15.0,40.0,1.0,72.76261,0.1
2020-06-05T19:00:00,33.1376,268.13235,29.888672,268.6197,51.839996,994.9,10.7,25.0,33.0,0.0,74.493286,0.2
2020-06-05T20:00:00,34.428497,263.39526,31.526215,263.44315,46.079998,995.1,11.1,20.0,8.0,1.0,70.565735,0.0
2020-06-05T21:00:00,39.834938,263.77426,35.821354,264.2322,48.6,995.4,10.85,23.0,69.0,7.0,78.72149,0.4
2020-06-05T22:00:00,35.772484,249.37639,32.023815,248.91617,50.399998,995.3,11.1,16.0,21.0,0.0,79.56832,0.6
2020-06-05T23:00:00,41.312252,259.96317,37.351624,259.44824,49.32,995.2,11.35,9.0,35.0,0.0,72.33711,0.2
2020-06-06T00:00:00,43.422924,258.03796,37.29086,257.1712,51.839996,995.2,13.0,1.0,22.0,0.0,58.501736,0.0
2020-06-06T01:00:00,48.299065,259.69522,41.797222,259.07724,60.839996,995.0,12.9,2.0,37.0,0.0,56.274223,0.1
2020-06-06T02:00:00,47.95978,262.23492,41.137775,261.44452,61.199997,995.1,12.3,0.0,3.0,0.0,64.29628,0.0
2020-06-06T03:00:00,45.572357,260.9098,39.771442,260.62302,56.519997,995.3,11.95,1.0,3.0,0.0,63.55184,0.0
2020-06-06T04:00:00,45.11505,258.9591,39.67847,258.4862,54.719997,995.4,11.55,9.0,11.0,0.0,63.01908,0.0
2020-06-06T05:00:00,43.274933,253.0724,38.484653,252.58194,54.0,995.8,11.35,6.0,1.0,0.0,62.97269,0.0
2020-06-06T06:00:00,46.240032,245.62988,40.75798,245.47229,54.36,996.1,11.3,10.0,16.0,0.0,62.96108,0.0
2020-06-06T07:00:00,50.113758,245.82857,43.35123,245.9892,59.399998,996.3,11.35,12.0,5.0,0.0,64.08133,0.0
2020-06-06T08:00:00,51.861244,241.83403,44.61967,241.5741,61.56,996.5,11.25,12.0,9.0,0.0,65.64041,0.0
2020-06-06T09:00:00,52.737232,237.82881,45.14377,237.70404,62.639996,996.6,11.3,33.0,18.0,0.0,65.651405,0.0
2020-06-06T10:00:00,55.015255,236.20592,46.428833,236.06346,64.079994,997.0,11.5,28.0,20.0,5.0,65.69537,0.0
2020-06-06T11:00:00,57.1811,231.9035,47.901646,231.40741,66.6,997.4,11.6,30.0,36.0,13.0,66.404594,0.0
2020-06-06T12:00:00,59.705753,228.91167,49.47872,228.53966,69.12,997.3,12.15,43.0,68.0,77.0,64.93343,0.0
2020-06-06T13:00:00,61.350166,230.23752,50.841637,229.88283,71.28,997.6,12.45,33.0,94.0,90.0,66.58762,0.1
2020-06-06T14:00:00,61.905342,230.66373,51.117466,230.1428,71.64,997.5,12.8,38.0,97.0,68.0,63.96611,0.1
2020-06-06T15:00:00,62.70617,235.76248,51.729885,235.2039,72.36,997.7,12.35,55.0,100.0,0.0,70.808846,0.4
2020-06-06T16:00:00,60.72486,234.89659,50.84673,234.50938,72.0,997.7,12.65,52.0,100.0,31.0,70.14463,0.5
2020-06-06T17:00:00,56.881134,233.49263,47.808216,232.95744,71.28,997.6,13.05,46.0,44.0,4.0,70.702835,0.2
2020-06-06T18:00:00,53.78477,227.98436,45.865753,227.54485,65.159996,997.4,13.15,41.0,69.0,1.0,72.669014,0.1
2020-06-06T19:00:00,56.01211,223.95847,47.372498,223.1524,63.72,997.3,13.5,41.0,20.0,1.0,72.97907,0.0
2020-06-06T20:00:00,60.05529,234.02304,50.474518,233.70213,69.479996,997.5,12.85,19.0,16.0,39.0,79.81827,1.1
2020-06-06T21:00:00,56.80818,232.98479,47.96113,232.01181,69.12,997.7,12.65,23.0,38.0,39.0,82.791954,0.8
2020-06-06T22:00:00,49.268734,238.7491,42.741566,237.38077,64.799995,997.7,12.45,25.0,56.0,67.0,82.49001,0.8
2020-06-06T23:00:00,46.751507,246.39587,41.23532,245.22488,59.76,997.9,12.6,23.0,18.0,59.0,75.58641,0.1
2020-06-07T00:00:00,51.171947,262.7251,44.751637,261.67444,57.239998,998.6,12.3,56.0,11.0,29.0,79.20365,0.2
2020-06-07T01:00:00,50.07236,272.06006,43.56595,270.94693,61.199997,998.8,12.15,38.0,69.0,24.0,81.62381,0.9
2020-06-07T02:00:00,47.657528,280.88547,41.312252,280.03683,58.679996,999.2,12.3,40.0,21.0,27.0,76.309265,0.1
2020-06-07T03:00:00,45.755417,280.42575,40.186382,279.79977,55.8,999.8,12.15,28.0,32.0,52.0,80.53037,0.1
2020-06-07T04:00:00,42.438793,280.26132,37.936893,279.28348,54.0,1000.6,11.85,16.0,35.0,10.0,84.097626,0.5
2020-06-07T05:00:00,40.35213,285.52417,36.061146,284.45245,50.76,1001.4,11.95,20.0,23.0,17.0,84.10911,1.2
2020-06-07T06:00:00,37.503983,291.39294,33.497414,290.77234,47.88,1002.6,12.25,12.0,35.0,0.0,79.19636,0.3
2020-06-07T07:00:00,35.772484,290.6236,32.23357,290.25653,46.44,1003.6,12.35,28.0,26.0,16.0,77.620865,0.1
2020-06-07T08:00:00,33.29173,291.57138,30.085318,291.03757,43.199997,1004.5,12.7,29.0,25.0,5.0,74.081276,0.0
2020-06-07T09:00:00,32.862694,294.59976,29.168886,294.03427,40.32,1005.1,12.95,17.0,27.0,7.0,73.624535,0.0
2020-06-07T10:00:00,36.317204,287.8962,32.449963,287.42996,41.760002,1006.0,13.0,41.0,55.0,15.0,72.15008,0.1
2020-06-07T11:00:00,30.903435,278.0356,27.952787,277.3995,42.839996,1006.8,12.6,4.0,100.0,73.0,83.34239,0.2
2020-06-07T12:00:00,27.645092,261.76447,25.764534,262.7758,37.079998,1007.5,12.65,84.0,100.0,0.0,76.884315,0.3
2020-06-07T13:00:00,25.812277,261.983,23.576563,262.98358,34.56,1007.9,12.3,100.0,98.0,31.0,84.14921,0.8
2020-06-07T14:00:00,27.438046,289.14822,25.38702,288.1781,33.48,1008.2,12.2,64.0,45.0,75.0,83.57477,0.7
2020-06-07T15:00:00,32.219494,283.57043,29.519999,282.68036,38.16,1008.7,12.7,75.0,4.0,81.0,78.20084,0.0
2020-06-07T16:00:00,34.17157,281.54666,30.85307,281.441,40.68,1009.2,12.75,98.0,11.0,51.0,79.26904,0.0
2020-06-07T17:00:00,33.326748,280.58157,30.009838,280.36627,40.68,1009.3,12.7,56.0,76.0,63.0,80.60583,0.1
2020-06-07T18:00:00,32.55363,280.19144,29.17777,279.2298,39.6,1009.8,12.75,99.0,99.0,0.0,81.42843,0.1
2020-06-07T19:00:00,31.845251,275.8394,28.910038,275.00055,38.88,1010.2,12.85,96.0,99.0,0.0,81.44159,0.1
2020-06-07T20:00:00,30.855171,277.37366,28.266306,276.58185,38.16,1010.3,13.0,100.0,99.0,0.0,81.46129,0.1
2020-06-07T21:00:00,30.453527,276.78888,28.227306,275.85593,37.44,1010.6,12.7,94.0,69.0,45.0,86.76138,0.1
2020-06-07T22:00:00,27.766712,283.49576,25.699057,281.3099,37.079998,1010.8,12.85,52.0,39.0,92.0,88.22985,0.2
2020-06-07T23:00:00,25.488914,306.38446,23.0653,304.18616,33.839996,1010.9,13.05,42.0,35.0,83.0,86.507324,0.2
2020-06-08T00:00:00,25.711662,314.4328,23.686249,313.1524,30.599998,1011.6,13.3,22.0,47.0,63.0,82.59582,0.1
2020-06-08T01:00:00,24.195107,316.80872,22.406927,316.30188,30.960001,1011.6,13.15,22.0,4.0,12.0,83.68643,0.0
2020-06-08T02:00:00,23.185787,323.8417,21.599998,323.13004,29.519999,1011.6,13.1,30.0,6.0,0.0,83.960014,0.0
2020-06-08T03:00:00,19.513195,330.12408,18.39878,329.42084,28.44,1011.7,13.05,34.0,29.0,1.0,84.234604,0.1
2020-06-08T04:00:00,17.654688,339.71735,16.645864,338.42862,24.84,1012.2,12.9,59.0,33.0,95.0,86.20526,0.0
2020-06-08T05:00:00,15.893093,346.90808,14.84318,345.9637,22.68,1012.5,12.9,58.0,50.0,84.0,85.34839,0.0
2020-06-08T06:00:00,15.5843,353.36758,14.869351,353.04715,20.519999,1013.1,12.95,41.0,47.0,95.0,84.22326,0.0
2020-06-08T07:00:00,18.014393,357.70944,16.595179,356.26868,22.68,1013.6,12.95,37.0,50.0,79.0,83.942726,0.0
2020-06-08T08:00:00,17.313717,356.42374,15.905319,354.80566,22.68,1014.1,13.1,54.0,61.0,79.0,82.29564,0.0
2020-06-08T09:00:00,14.081478,4.398633,13.339445,3.0939984,21.96,1014.5,13.25,14.0,53.0,0.0,80.411354,0.0
2020-06-08T10:00:00,12.324414,6.70975,11.659777,8.8805895,18.359999,1014.7,13.25,10.0,16.0,11.0,79.607666,0.0
2020-06-08T11:00:00,14.440443,355.71094,13.722565,355.48608,18.0,1015.0,13.35,6.0,4.0,65.0,80.694435,0.0
2020-06-08T12:00:00,30.78368,349.21573,27.534704,348.6901,27.72,1015.7,13.1,21.0,25.0,25.0,86.512245,0.0
2020-06-08T13:00:00,36.93291,353.8449,32.6411,353.03183,42.12,1016.0,13.0,56.0,19.0,30.0,87.07916,0.0
2020-06-08T14:00:00,42.06304,353.11835,36.707645,352.10837,47.519997,1016.4,12.85,59.0,33.0,39.0,87.93735,0.0
2020-06-08T15:00:00,42.821846,352.75558,37.420956,352.25977,49.32,1016.7,12.85,87.0,45.0,40.0,86.48764,0.0
2020-06-08T16:00:00,40.321606,359.48846,35.287346,358.83087,49.32,1016.9,12.85,76.0,45.0,49.0,85.62796,0.0
2020-06-08T17:00:00,40.070118,8.785226,35.281837,8.212692,46.8,1016.9,12.85,17.0,27.0,1.0,84.493454,0.0
2020-06-08T18:00:00,39.12092,14.931467,34.57687,14.470333,46.44,1017.1,12.85,33.0,12.0,11.0,83.65129,0.0
2020-06-08T19:00:00,38.84832,20.618269,34.387066,19.573223,45.719997,1017.2,12.85,100.0,10.0,20.0,81.989136,0.0
2020-06-08T20:00:00,38.639256,26.564985,34.77868,25.769283,45.719997,1017.8,12.85,63.0,7.0,83.0,78.487366,0.0
2020-06-08T21:00:00,36.61573,30.094158,32.909985,30.21124,45.719997,1018.4,12.7,100.0,65.0,92.0,75.603096,0.0
2020-06-08T22:00:00,33.353954,32.660904,30.261421,32.366615,43.92,1019.0,12.55,100.0,100.0,75.0,73.80375,0.0
2020-06-08T23:00:00,31.303444,30.398647,28.712116,30.101221,40.32,1019.0,12.35,100.0,100.0,87.0,73.76832,0.0
2020-06-09T00:00:00,25.600533,25.844334,23.990698,25.795975,38.16,1019.2,12.45,99.0,25.0,61.0,73.78603,0.0
2020-06-09T01:00:00,26.474077,22.380184,24.86868,22.109503,33.12,1019.2,12.25,98.0,21.0,2.0,72.25665,0.0
2020-06-09T02:00:00,26.183659,18.435053,24.590923,17.90454,33.12,1019.1,12.1,100.0,25.0,30.0,71.49127,0.0
2020-06-09T03:00:00,25.842384,18.687443,24.36325,18.970512,33.12,1018.9,12.05,100.0,64.0,0.0,70.50855,0.0
2020-06-09T04:00:00,24.20314,22.751022,22.59699,22.47948,32.760002,1019.2,12.0,100.0,69.0,0.0,70.01645,0.0
2020-06-09T05:00:00,22.862123,26.161512,21.575987,25.709915,30.599998,1019.6,11.95,93.0,27.0,0.0,70.00657,0.0
2020-06-09T06:00:00,20.12461,26.564985,19.161337,25.602148,29.519999,1020.0,11.9,77.0,27.0,4.0,70.47925,0.0
2020-06-09T07:00:00,19.008547,24.623547,18.204042,24.537718,26.28,1020.2,11.95,71.0,24.0,2.0,69.766426,0.0
2020-06-09T08:00:00,18.057508,23.498587,17.447933,21.801476,25.199999,1020.7,11.95,52.0,14.0,6.0,67.63776,0.0
2020-06-09T09:00:00,18.455048,20.556128,17.533146,19.179106,24.48,1020.8,11.95,57.0,9.0,3.0,67.87141,0.0
2020-06-09T10:00:00,18.511143,13.495748,17.727943,12.907409,24.48,1020.7,11.85,48.0,3.0,4.0,69.03009,0.0
2020-06-09T11:00:00,18.089775,5.7105074,17.373497,5.946777,25.199999,1020.7,11.9,15.0,6.0,0.0,68.09538,0.0
2020-06-09T12:00:00,20.06334,350.70676,18.998314,350.18076,24.119999,1020.8,11.95,8.0,3.0,0.0,65.56667,0.0
2020-06-09T13:00:00,19.959719,352.7469,18.888851,352.33328,26.64,1020.5,11.9,3.0,3.0,0.0,64.42921,0.0
2020-06-09T14:00:00,19.523155,354.71,18.806337,354.50775,25.919998,1020.3,11.9,0.0,2.0,0.0,65.10302,0.0
2020-06-09T15:00:00,19.770523,349.50858,18.35647,348.6901,25.919998,1020.2,11.8,0.0,1.0,0.0,63.96071,0.0
2020-06-09T16:00:00,18.709612,348.9063,17.227419,349.15973,25.199999,1020.1,11.9,0.0,0.0,0.0,64.65312,0.0
2020-06-09T17:00:00,19.164719,354.61078,18.089775,354.2895,24.84,1019.9,12.0,0.0,0.0,0.0,67.64825,0.0
2020-06-09T18:00:00,19.881649,354.80566,18.806337,354.50775,26.28,1019.9,11.9,0.0,0.0,0.0,67.62725,0.0
2020-06-09T19:00:00,19.45333,2.1210518,18.36353,1.1232841,25.919998,1020.0,11.95,1.0,0.0,0.0,68.34084,0.0
2020-06-09T20:00:00,19.211996,12.99463,18.35647,11.3098955,25.56,1020.0,11.95,5.0,0.0,0.0,67.40481,0.0
2020-06-09T21:00:00,17.917007,22.442802,17.31746,20.695532,25.199999,1020.1,12.05,13.0,0.0,0.0,67.19379,0.0
2020-06-09T22:00:00,15.646544,23.025528,15.042659,21.037588,23.759998,1020.0,12.05,21.0,0.0,0.0,68.83354,0.0
2020-06-09T23:00:00,13.363711,27.255245,13.37825,23.805958,21.24,1019.3,12.05,24.0,0.0,0.0,70.26708,0.0
2020-06-10T00:00:00,15.778516,34.777905,15.379206,32.57405,18.72,1019.3,12.1,8.0,0.0,0.0,71.73636,0.0
2020-06-10T01:00:00,15.03835,42.08909,14.291592,40.9143,21.24,1018.9,12.15,6.0,0.0,0.0,73.23155,0.0
2020-06-10T02:00:00,13.044722,39.400646,12.313894,37.875042,20.16,1018.6,12.15,22.0,0.0,0.0,74.74442,0.0
2020-06-10T03:00:00,12.904882,22.988754,12.303366,20.556128,17.64,1018.2,12.15,29.0,0.0,0.0,75.768265,0.0
2020-06-10T04:00:00,13.441071,20.37652,13.207634,17.447285,18.72,1018.1,12.05,34.0,0.0,0.0,76.26849,0.0
2020-06-10T05:00:00,12.783802,32.347424,12.594856,30.963696,18.72,1017.8,12.15,80.0,0.0,0.0,76.54425,0.0
2020-06-10T06:00:00,12.738099,42.709366,12.229406,42.614033,18.0,1017.9,12.15,100.0,0.0,0.0,77.58981,0.0
2020-06-10T07:00:00,11.792404,58.736336,11.4862,57.804302,17.64,1017.7,12.3,27.0,0.0,0.0,77.61311,0.0
2020-06-10T08:00:00,12.387348,54.46224,11.592894,53.84173,16.919998,1017.7,12.3,9.0,0.0,0.0,79.74018,0.0
2020-06-10T09:00:00,10.948973,46.332153,10.44,43.602894,16.919998,1017.3,12.45,16.0,0.0,0.0,79.4931,0.0
2020-06-10T10:00:00,11.013882,11.3098955,10.8955765,7.59456,15.119999,1017.0,12.45,35.0,9.0,0.0,80.03074,0.0
2020-06-10T11:00:00,12.9249525,12.875007,13.849476,8.97255,19.08,1016.5,12.6,80.0,53.0,0.0,80.32156,0.0
2020-06-10T12:00:00,18.11841,20.955858,17.533146,19.179106,20.519999,1016.5,12.8,21.0,47.0,0.0,83.64542,0.0
2020-06-10T13:00:00,20.326454,22.93213,19.011953,18.778133,25.199999,1016.2,12.95,35.0,86.0,0.0,83.942726,0.0
2020-06-10T14:00:00,19.721298,21.413042,18.947083,14.300317,25.199999,1015.9,13.15,71.0,100.0,0.0,83.96578,0.0
2020-06-10T15:00:00,17.072504,24.943882,16.862455,16.113499,25.199999,1015.6,13.45,100.0,89.0,0.0,83.443474,0.0
2020-06-10T16:00:00,13.830749,38.65983,13.854155,24.567156,22.319998,1015.4,13.7,100.0,100.0,0.0,84.02894,0.0
2020-06-10T17:00:00,14.05845,50.194473,13.479583,34.114517,18.359999,1015.1,13.85,81.0,84.0,0.0,84.60469,0.0
2020-06-10T18:00:00,16.08761,40.462154,14.973577,27.181028,19.08,1014.8,14.0,74.0,62.0,0.0,84.621284,0.0
2020-06-10T19:00:00,17.429354,51.709793,14.186923,35.706783,19.44,1014.7,14.0,15.0,84.0,0.0,85.4645,0.3
2020-06-10T20:00:00,16.78156,67.28555,12.313894,52.124958,18.72,1014.8,14.35,58.0,97.0,0.0,86.066086,0.2
2020-06-10T21:00:00,17.595861,59.23736,14.021525,41.877792,18.0,1014.6,14.2,78.0,96.0,0.0,86.90537,0.2
2020-06-10T22:00:00,17.826363,43.36347,13.441071,20.37652,18.0,1014.4,14.15,40.0,51.0,0.0,86.32999,0.2
2020-06-10T23:00:00,20.808498,59.88635,15.021105,44.029083,18.0,1014.2,14.6,43.0,42.0,26.0,86.658516,0.0
2020-06-11T00:00:00,33.626774,74.47583,24.821732,70.51378,24.48,1014.2,14.7,2.0,43.0,100.0,88.96874,0.0
2020-06-11T01:00:00,31.205997,73.237366,22.545315,70.40763,31.68,1013.7,14.5,7.0,28.0,90.0,90.41955,0.0
2020-06-11T02:00:00,29.749592,68.71353,21.900904,64.698654,28.8,1013.5,14.4,4.0,16.0,97.0,89.5291,0.0
2020-06-11T03:00:00,28.916763,71.11382,20.65848,67.4569,28.08,1013.3,14.3,0.0,33.0,65.0,88.93628,0.0
2020-06-11T04:00:00,29.175552,74.248764,20.380579,72.52514,26.28,1013.1,14.45,11.0,78.0,84.0,87.50194,0.0
2020-06-11T05:00:00,31.534437,71.358116,23.006226,69.86362,28.8,1013.3,14.55,22.0,86.0,96.0,86.08622,0.0
2020-06-11T06:00:00,31.435646,66.37061,23.828083,63.047905,29.88,1013.3,14.6,21.0,30.0,99.0,86.09125,0.0
2020-06-11T07:00:00,27.169865,57.99466,20.883102,54.117775,30.239998,1013.2,14.6,7.0,21.0,100.0,85.808846,0.0
2020-06-11T08:00:00,25.96995,46.12322,19.914215,40.601215,26.28,1013.1,14.6,1.0,81.0,100.0,87.22907,0.0
2020-06-11T09:00:00,27.908709,30.203154,22.057161,26.146788,27.359999,1012.8,14.3,100.0,100.0,100.0,90.40535,0.1
2020-06-11T10:00:00,28.916763,18.886187,22.530937,12.926001,28.08,1012.5,14.05,96.0,100.0,99.0,91.580284,0.2
2020-06-11T11:00:00,28.385262,15.446382,23.023119,9.90412,30.960001,1011.9,14.05,100.0,100.0,91.0,91.280815,0.6
2020-06-11T12:00:00,30.302078,23.824263,25.537172,21.501507,29.16,1011.6,14.15,72.0,79.0,95.0,89.803894,0.1
2020-06-11T13:00:00,24.766848,32.53505,20.608229,27.012596,32.760002,1011.2,14.3,37.0,54.0,93.0,90.70172,1.6
2020-06-11T14:00:00,22.66857,46.930573,18.161278,39.36931,29.16,1010.7,14.6,97.0,66.0,43.0,90.13175,0.2
2020-06-11T15:00:00,22.476227,58.091934,17.81909,44.999897,23.039999,1010.3,14.95,26.0,74.0,0.0,87.54736,0.1
2020-06-11T16:00:00,26.405453,64.133705,20.592503,53.530666,25.199999,1010.2,15.4,30.0,44.0,0.0,85.331055,0.0
2020-06-11T17:00:00,28.277763,68.333984,21.794127,59.19863,27.0,1010.0,15.8,31.0,40.0,0.0,83.71839,0.0
2020-06-11T18:00:00,30.886656,68.81858,23.042812,61.03244,28.8,1010.0,16.0,28.0,25.0,0.0,84.28917,0.0
2020-06-11T19:00:00,28.802248,71.79142,21.2522,63.86906,28.8,1010.0,16.2,16.0,3.0,0.0,82.67993,0.0
2020-06-11T20:00:00,27.897097,70.39582,19.826164,60.64234,26.28,1010.6,16.25,17.0,1.0,1.0,82.68602,0.0
2020-06-11T21:00:00,33.27031,76.865974,24.144167,69.943825,29.16,1010.9,16.2,21.0,2.0,8.0,82.41071,0.0
2020-06-11T22:00:00,34.471764,82.80086,24.288662,78.02389,31.68,1011.2,16.0,33.0,3.0,13.0,82.92582,0.0
2020-06-11T23:00:00,33.31508,83.796646,23.087763,79.21576,30.599998,1011.1,15.7,0.0,17.0,59.0,85.36259,0.0
2020-06-12T00:00:00,33.857227,81.4392,23.400002,75.74994,29.519999,1010.6,15.5,4.0,39.0,2.0,89.90487,0.0
2020-06-12T01:00:00,31.92654,82.875084,22.530937,77.074,29.88,1010.2,15.35,8.0,33.0,12.0,92.55661,0.0
2020-06-12T02:00:00,31.569351,82.79404,22.61419,76.18495,28.44,1009.7,15.3,20.0,35.0,7.0,93.45711,0.0
2020-06-12T03:00:00,31.427404,80.10615,22.79684,74.4274,28.8,1009.3,15.15,35.0,31.0,17.0,94.36174,0.0
2020-06-12T04:00:00,30.500309,78.42485,22.427162,71.27412,29.16,1008.9,15.0,83.0,32.0,3.0,95.276184,0.0
2020-06-12T05:00:00,28.112288,80.41713,20.380579,72.52514,28.44,1008.6,14.95,30.0,10.0,0.0,95.2744,0.0
2020-06-12T06:00:00,28.227306,84.14409,20.617662,77.90526,25.56,1008.7,15.05,8.0,3.0,0.0,94.663445,0.0
2020-06-12T07:00:00,28.58545,84.217705,20.617662,77.90526,25.56,1008.8,15.5,16.0,2.0,0.0,92.564926,0.0
2020-06-12T08:00:00,28.30983,82.694336,20.696085,76.93068,25.919998,1008.5,16.15,1.0,3.0,0.0,88.224915,0.0
2020-06-12T09:00:00,25.942488,92.385895,18.844202,83.41815,25.199999,1008.1,16.65,24.0,6.0,0.0,84.08852,0.0
2020-06-12T10:00:00,22.963936,103.60056,16.199999,90.0,22.68,1007.5,17.1,13.0,6.0,0.0,80.14645,0.0
2020-06-12T11:00:00,22.380884,115.74066,15.725037,105.945465,19.08,1007.1,17.6,8.0,8.0,10.0,76.6504,0.0
2020-06-12T12:00:00,19.826164,119.357666,13.358861,104.03627,18.359999,1006.5,17.95,6.0,30.0,100.0,74.49269,0.0
2020-06-12T13:00:00,22.183128,131.71066,14.57889,122.90524,16.199999,1006.3,18.05,8.0,28.0,100.0,73.30543,0.0
2020-06-12T14:00:00,25.741888,132.16582,17.429354,128.2902,20.16,1006.1,18.65,0.0,37.0,60.0,71.52562,0.0
2020-06-12T15:00:00,23.78453,129.47243,16.279802,125.095894,20.16,1006.2,18.8,3.0,82.0,61.0,70.16868,0.0
2020-06-12T16:00:00,24.490587,178.31535,18.94024,188.74608,24.48,1006.4,18.5,3.0,99.0,98.0,72.671906,0.0
2020-06-12T17:00:00,26.865265,212.4123,21.758419,231.04408,30.960001,1006.9,16.25,0.0,99.0,0.0,90.250984,0.1
2020-06-12T18:00:00,21.900904,205.30135,15.7908325,223.1524,26.28,1007.1,17.0,4.0,100.0,99.0,86.051575,0.1
2020-06-12T19:00:00,12.387348,215.53777,6.830519,251.56496,18.72,1007.3,16.5,0.0,62.0,100.0,87.40379,0.3
2020-06-12T20:00:00,8.049845,190.3048,0.5091169,224.9999,7.5599995,1008.0,17.95,0.0,18.0,97.0,76.20882,0.0
2020-06-12T21:00:00,7.6367526,171.86998,3.2599385,96.340096,3.6,1008.6,18.25,0.0,28.0,98.0,72.62707,0.0
2020-06-12T22:00:00,6.12,208.07239,0.35999998,90.0,28.8,1008.8,17.65,0.0,40.0,99.0,76.16077,0.3
2020-06-12T23:00:00,7.10031,300.46545,7.289445,327.09476,25.199999,1008.7,15.7,0.0,93.0,99.0,89.049286,0.6
2020-06-13T00:00:00,2.8116899,50.194473,7.5685663,357.27374,32.760002,1008.6,15.1,2.0,90.0,100.0,92.24293,1.2
2020-06-13T01:00:00,19.64558,103.781624,15.39184,79.21575,16.919998,1008.5,15.15,0.0,80.0,82.0,91.64897,0.0
2020-06-13T02:00:00,37.56613,129.94612,26.486313,121.097244,32.399998,1008.7,15.7,0.0,79.0,99.0,89.33859,0.0
2020-06-13T03:00:00,28.820242,154.07515,19.469976,146.3099,38.519997,1008.9,15.7,0.0,82.0,99.0,89.9197,1.4
2020-06-13T04:00:00,23.1774,136.88817,17.0763,124.69522,23.759998,1009.2,15.5,0.0,100.0,98.0,91.37425,0.3
2020-06-13T05:00:00,22.406927,136.30188,16.075521,124.04598,20.519999,1009.5,15.4,0.0,54.0,1.0,92.5594,0.3
2020-06-13T06:00:00,23.617756,142.43134,16.548256,134.1187,20.519999,1010.1,15.4,0.0,0.0,0.0,92.85942,0.0
2020-06-13T07:00:00,20.188908,148.86108,14.05845,140.19447,20.16,1010.6,15.55,0.0,16.0,0.0,92.867386,0.0
2020-06-13T08:00:00,14.8257065,150.9455,10.086427,145.17545,16.56,1011.1,15.6,0.0,0.0,11.0,93.170494,0.0
2020-06-13T09:00:00,9.826088,171.57312,5.8048253,187.12492,11.5199995,1011.3,15.75,0.0,0.0,0.0,92.28038,0.0
2020-06-13T10:00:00,7.072878,194.7436,5.0911684,261.87,6.4799995,1011.9,15.75,0.0,0.0,0.0,91.68607,0.0
2020-06-13T11:00:00,5.00128,239.74365,7.2,306.86996,7.92,1011.9,15.6,0.0,0.0,0.0,91.973854,0.0
2020-06-13T12:00:00,7.968939,18.435053,12.429127,10.007925,11.5199995,1011.9,16.85,11.0,35.0,0.0,90.29384,0.0
2020-06-13T13:00:00,12.074766,10.304792,14.05845,13.324542,16.919998,1011.9,16.05,11.0,44.0,0.0,91.40932,0.0
2020-06-13T14:00:00,17.076298,18.435053,16.394829,19.23077,19.44,1011.5,16.1,7.0,28.0,0.0,90.53205,0.0
2020-06-13T15:00:00,21.575987,25.709915,18.532133,24.075504,22.68,1011.4,16.0,16.0,37.0,0.0,90.81793,0.0
2020-06-13T16:00:00,24.633049,26.939459,20.393293,20.67451,24.84,1011.3,15.9,14.0,31.0,7.0,91.10506,0.0
