date,wind_speed_100m,wind_direction_100m,wind_speed_10m,wind_direction_10m,wind_gusts_10m,surface_pressure,temperature_2m,cloud_cover_low,cloud_cover_mid,cloud_cover_high,relative_humidity_2m,rain
2020-08-14T01:00:00,22.461807,201.63095,10.137692,196.50444,24.48,1011.18243,20.75,0.0,12.0,48.0,93.13664,0.0
2020-08-14T02:00:00,16.171976,196.82149,5.8048253,187.12492,17.64,1010.78217,20.0,0.0,3.0,36.0,94.562355,0.0
2020-08-14T03:00:00,21.602999,180.95482,9.47012,171.25392,15.119999,1011.18207,20.3,0.0,19.0,47.0,92.24719,0.0
2020-08-14T04:00:00,26.400545,185.47728,14.04,180.0,24.84,1011.3821,20.1,1.0,7.0,20.0,86.90167,0.0
2020-08-14T05:00:00,24.387177,188.48886,12.964998,181.59111,24.48,1011.48206,19.65,1.0,1.0,6.0,90.774864,0.0
2020-08-14T06:00:00,17.727943,192.90741,9.826088,188.42688,21.96,1011.58246,20.55,0.0,0.0,0.0,89.707794,0.0
2020-08-14T07:00:00,11.013882,191.30989,8.049845,190.3048,17.28,1011.68274,21.7,2.0,0.0,0.0,83.85499,0.0
2020-08-14T08:00:00,15.39184,190.78426,11.720751,190.6196,24.48,1011.683,22.6,11.0,0.0,0.0,77.90662,0.0
2020-08-14T09:00:00,17.462782,194.32275,13.450708,195.52417,28.8,1011.8836,23.6,71.0,0.0,0.0,72.876945,0.0
2020-08-14T10:00:00,18.792551,196.69933,14.241629,196.14441,30.239998,1011.9836,24.1,88.0,1.0,0.0,70.05643,0.0
2020-08-14T11:00:00,13.905509,201.25058,10.829958,201.4478,29.88,1012.1839,24.55,89.0,5.0,0.0,68.40673,0.0
2020-08-14T12:00:00,11.720751,280.6196,9.47012,278.74606,25.919998,1012.6835,23.8,26.0,22.0,100.0,81.03662,0.1
2020-08-14T13:00:00,26.208395,285.94547,19.0392,285.3502,37.44,1013.0823,21.15,79.0,51.0,100.0,88.641846,0.3
2020-08-14T14:00:00,23.166218,302.94922,17.174677,303.02386,38.519997,1012.6826,21.5,3.0,9.0,100.0,80.73759,0.1
2020-08-14T15:00:00,21.638964,315.67395,16.548256,315.88132,34.56,1012.7829,22.2,4.0,3.0,98.0,74.49114,0.0
2020-08-14T16:00:00,20.111729,315.72513,15.021105,314.02905,33.48,1012.7829,22.1,34.0,1.0,95.0,74.23951,0.0
2020-08-14T17:00:00,15.9134655,307.64767,11.592894,306.15826,30.599998,1012.9826,21.7,38.0,0.0,90.0,75.83397,0.0
2020-08-14T18:00:00,11.090103,305.75397,8.287822,304.3804,23.4,1013.3822,21.15,8.0,2.0,61.0,79.42924,0.0
2020-08-14T19:00:00,10.495713,292.16638,4.896529,287.1028,15.84,1013.4818,19.7,7.0,4.0,28.0,88.52318,0.0
2020-08-14T20:00:00,12.661564,284.8265,5.937272,284.03625,9.72,1013.7816,19.05,1.0,16.0,2.0,93.050285,0.0
2020-08-14T21:00:00,13.049689,294.44394,5.634891,296.56497,10.08,1014.0812,18.8,5.0,17.0,3.0,94.51371,0.0
2020-08-14T22:00:00,11.726277,287.87878,5.506941,281.3099,9.36,1014.0812,18.3,6.0,7.0,2.0,95.69341,0.0
2020-08-14T23:00:00,10.805999,271.90912,6.28713,256.75946,8.28,1014.1808,18.0,3.0,7.0,0.0,95.683685,0.0
2020-08-15T00:00:00,15.646544,293.0255,8.766573,289.1791,8.64,1014.28156,19.4,12.0,5.0,72.0,95.13178,0.0
2020-08-15T01:00:00,13.37825,293.80594,5.6920996,288.43503,15.4800005,1014.28156,19.0,24.0,7.0,55.0,96.01649,0.0
2020-08-15T02:00:00,12.313893,254.74483,5.495161,238.39255,10.08,1014.1815,18.9,82.0,7.0,59.0,95.113625,0.0
2020-08-15T03:00:00,13.849476,261.02747,6.489992,250.55988,11.879999,1013.7816,19.0,38.0,6.0,50.0,94.52187,0.0
2020-08-15T04:00:00,12.245294,268.31534,5.3517847,250.34608,11.5199995,1013.88153,18.9,38.0,3.0,71.0,94.51782,0.0
2020-08-15T05:00:00,12.371645,261.6342,6.28713,246.3706,10.799999,1014.28156,19.1,51.0,2.0,60.0,93.345856,0.0
2020-08-15T06:00:00,11.013882,258.6901,6.763786,244.7989,12.599999,1014.4817,20.0,42.0,4.0,66.0,89.94853,0.0
2020-08-15T07:00:00,10.163227,247.06787,7.8954163,245.77226,17.64,1014.5821,20.95,5.0,2.0,42.0,83.50778,0.0
2020-08-15T08:00:00,8.287822,235.6196,6.792466,237.99466,18.0,1014.7824,21.85,3.0,4.0,24.0,75.8579,0.0
2020-08-15T09:00:00,8.404285,223.26433,6.8777895,227.12111,18.359999,1014.883,22.85,4.0,6.0,4.0,70.04062,0.0
2020-08-15T10:00:00,11.246759,219.80553,9.178235,221.82008,22.68,1014.9832,23.85,97.0,6.0,0.0,66.1468,0.0
2020-08-15T11:00:00,9.178235,228.17992,7.42159,230.90614,22.68,1014.5833,24.25,99.0,2.0,0.0,63.76427,0.0
2020-08-15T12:00:00,7.5685663,177.27374,6.12,180.0,19.8,1014.8836,25.1,12.0,33.0,13.0,63.1479,0.0
2020-08-15T13:00:00,6.0347,197.35411,4.6938257,212.47118,23.759998,1014.58405,25.55,10.0,41.0,40.0,64.651085,0.0
2020-08-15T14:00:00,4.802999,282.99463,4.6800003,292.6199,23.4,1014.2837,24.85,12.0,3.0,37.0,67.82582,0.1
2020-08-15T15:00:00,4.510787,331.38962,4.198285,329.03632,25.56,1013.8837,24.7,7.0,6.0,53.0,71.49447,0.1
2020-08-15T16:00:00,3.6,360.0,3.319036,347.4712,26.64,1013.68335,24.05,90.0,10.0,46.0,75.264175,1.4
2020-08-15T17:00:00,7.7043357,37.405437,6.12,28.072395,22.319998,1013.6831,22.85,20.0,22.0,55.0,80.9139,4.4
2020-08-15T18:00:00,10.587918,54.688713,7.6367526,44.999897,15.119999,1013.4828,22.5,3.0,14.0,66.0,85.52045,0.0
2020-08-15T19:00:00,13.551501,39.61066,7.4128532,29.054508,14.04,1013.5826,21.4,3.0,24.0,55.0,91.17321,0.0
2020-08-15T20:00:00,17.429354,51.709793,8.435069,50.194473,21.599998,1013.6822,20.7,21.0,21.0,67.0,92.26978,0.0
2020-08-15T21:00:00,14.48972,63.435013,6.4096174,51.842735,20.519999,1013.6818,20.2,13.0,41.0,47.0,93.10886,0.1
2020-08-15T22:00:00,12.031756,51.072456,4.6938257,32.471172,11.159999,1013.58185,19.75,5.0,28.0,3.0,95.14445,0.1
2020-08-15T23:00:00,13.089354,58.495792,4.8433046,41.98713,8.28,1013.2817,19.35,5.0,25.0,0.0,96.0269,0.0
2020-08-16T00:00:00,17.58481,67.10942,8.707237,60.255207,8.64,1012.8819,20.05,6.0,17.0,97.0,97.55123,0.0
2020-08-16T01:00:00,14.618837,80.07382,6.0347,72.64589,14.759999,1012.38196,19.8,21.0,16.0,79.0,97.850395,0.0
2020-08-16T02:00:00,10.948973,27.40749,5.8048253,352.87506,19.8,1012.4817,19.5,34.0,14.0,49.0,97.845505,2.5
2020-08-16T03:00:00,10.883676,34.215755,6.28713,13.240531,23.4,1012.28174,19.3,1.0,19.0,94.0,97.84229,2.1
2020-08-16T04:00:00,13.207634,72.55273,6.1094027,44.999897,12.599999,1011.7818,19.25,4.0,15.0,96.0,97.84143,0.0
2020-08-16T05:00:00,8.825508,101.768265,3.671294,78.6901,10.440001,1011.4818,19.05,9.0,7.0,95.0,98.75962,0.0
2020-08-16T06:00:00,10.805999,88.09089,6.489992,70.559875,11.159999,1011.18207,19.95,8.0,4.0,28.0,96.94504,0.0
2020-08-16T07:00:00,13.339445,93.093994,10.08,90.0,20.880001,1011.28284,21.45,59.0,6.0,5.0,92.0269,0.0
2020-08-16T08:00:00,13.441071,97.69597,10.1376915,96.11541,22.319998,1011.08344,22.95,60.0,3.0,0.0,83.73482,0.0
2020-08-16T09:00:00,14.044615,91.46877,10.799999,90.0,23.039999,1010.78375,24.0,15.0,5.0,0.0,80.56386,0.0
2020-08-16T10:00:00,14.039999,112.61991,10.966713,113.19862,31.319998,1010.88446,25.6,21.0,22.0,4.0,73.22314,0.1
2020-08-16T11:00:00,11.27553,106.699326,8.654986,106.9276,30.239998,1010.3847,26.15,10.0,17.0,21.0,72.19862,0.2
2020-08-16T12:00:00,7.172949,72.47434,4.8965297,53.972538,28.08,1009.88513,27.05,2.0,43.0,82.0,67.42337,0.1
2020-08-16T13:00:00,14.578888,69.775055,11.119281,60.94549,24.119999,1008.9852,27.35,1.0,28.0,83.0,60.55004,0.0
2020-08-16T14:00:00,14.205182,81.25392,10.483357,74.054535,28.44,1008.6856,27.8,1.0,48.0,78.0,55.57266,0.0
2020-08-16T15:00:00,12.261158,86.63361,9.178235,78.6901,27.72,1007.9857,27.75,18.0,40.0,61.0,53.66901,0.0
2020-08-16T16:00:00,9.47012,81.25392,7.289444,69.775055,23.039999,1008.784,24.15,25.0,50.0,62.0,74.34972,3.6
2020-08-16T17:00:00,15.315873,113.55228,9.360001,112.61991,28.08,1008.9833,22.75,3.0,81.0,100.0,86.60906,1.2
2020-08-16T18:00:00,19.959719,187.2531,11.885453,181.73567,28.8,1008.68274,21.15,0.0,78.0,96.0,91.72465,0.4
2020-08-16T19:00:00,11.269782,206.56499,5.2416787,195.94547,25.56,1008.7828,20.4,1.0,100.0,93.0,93.99228,0.4
2020-08-16T20:00:00,10.853866,185.7105,4.73506,171.25392,12.24,1008.8824,20.1,2.0,66.0,6.0,95.45358,0.3
2020-08-16T21:00:00,15.629972,172.05663,6.9527545,158.74942,11.159999,1008.6824,19.75,2.0,9.0,0.0,96.03876,0.0
2020-08-16T22:00:00,18.72346,181.10168,8.669949,175.23645,15.119999,1008.78217,19.45,0.0,7.0,8.0,96.02986,0.0
2020-08-16T23:00:00,17.462784,188.29706,7.92,180.0,15.119999,1008.78217,19.15,100.0,0.0,32.0,95.42129,0.0
2020-08-17T00:00:00,14.33234,205.27768,5.771239,183.57626,13.679999,1008.8818,18.65,16.0,0.0,0.0,97.5253,0.0
2020-08-17T01:00:00,13.556282,190.71307,5.937272,165.96373,10.08,1009.1817,18.05,24.0,0.0,95.0,98.75015,0.0
2020-08-17T02:00:00,16.179987,212.27562,7.754637,201.80147,13.32,1008.7818,18.5,29.0,0.0,100.0,97.82917,0.0
2020-08-17T03:00:00,16.09969,206.56499,8.311245,197.6502,14.759999,1008.4818,18.4,18.0,1.0,86.0,97.21452,0.0
2020-08-17T04:00:00,15.2947035,206.56499,7.5170207,196.69933,14.759999,1008.48145,18.0,17.0,0.0,97.0,97.206055,0.0
2020-08-17T05:00:00,11.753876,220.0302,4.510787,208.61037,12.959999,1008.68146,17.3,8.0,0.0,92.0,97.19124,0.0
2020-08-17T06:00:00,8.714677,231.7098,4.198285,210.96368,9.0,1008.68176,18.4,2.0,2.0,53.0,94.19963,0.0
2020-08-17T07:00:00,1.2979984,146.3099,1.609969,116.56499,8.64,1008.98236,19.75,1.0,1.0,79.0,89.36681,0.0
2020-08-17T08:00:00,5.154415,204.77512,4.0249224,206.56499,23.4,1008.9827,20.9,21.0,4.0,91.0,83.764885,0.1
2020-08-17T09:00:00,10.829958,158.5522,8.557102,157.75093,27.359999,1008.8831,21.8,63.0,2.0,93.0,84.39101,0.1
2020-08-17T10:00:00,15.328561,170.53775,12.015589,171.38443,33.839996,1008.9833,22.15,90.0,1.0,96.0,86.82117,0.2
2020-08-17T11:00:00,15.281989,195.01842,11.525623,194.47034,34.56,1009.0827,21.05,17.0,11.0,95.0,85.37256,2.0
2020-08-17T12:00:00,15.856356,177.39749,12.605142,178.36346,31.319998,1008.78375,22.9,7.0,8.0,71.0,65.32101,0.3
2020-08-17T13:00:00,18.374111,177.7543,14.05845,177.06439,38.16,1008.78375,23.45,32.0,40.0,80.0,65.229706,0.1
2020-08-17T14:00:00,22.077717,204.05734,15.463246,204.77512,41.760002,1008.9827,20.75,21.0,30.0,1.0,76.1648,2.8
2020-08-17T15:00:00,15.990646,211.18492,11.681987,213.6901,32.039997,1008.78314,21.5,6.0,29.0,1.0,70.680756,0.0
2020-08-17T16:00:00,22.26768,214.46088,16.375053,213.34073,37.8,1009.08234,20.05,20.0,35.0,74.0,77.52575,2.0
2020-08-17T17:00:00,16.575644,214.3804,11.681987,213.6901,30.599998,1008.8824,19.7,41.0,20.0,50.0,77.47271,0.4
2020-08-17T18:00:00,15.077082,213.31064,9.339208,207.55272,26.64,1008.88214,19.2,21.0,36.0,44.0,82.25017,0.2
2020-08-17T19:00:00,14.84318,219.09384,6.763786,205.2011,18.359999,1009.1817,18.2,6.0,22.0,84.0,85.89571,0.0
2020-08-17T20:00:00,14.88242,212.15227,6.725354,195.52417,11.879999,1009.38135,17.6,1.0,19.0,20.0,89.19996,0.0
2020-08-17T21:00:00,17.873556,214.33028,8.557102,202.24907,14.4,1009.5811,17.15,0.0,16.0,0.0,91.47881,0.0
2020-08-17T22:00:00,20.26899,213.40784,9.659814,206.56499,16.919998,1009.78107,17.1,1.0,9.0,0.0,92.06262,0.0
2020-08-17T23:00:00,20.767975,213.6901,9.659814,206.56499,16.919998,1009.78107,16.95,3.0,8.0,0.0,92.64471,0.0
2020-08-18T00:00:00,11.183201,236.82147,7.7879906,213.6901,17.64,1009.78107,16.55,7.0,7.0,0.0,95.331184,0.0
2020-08-18T01:00:00,21.758419,231.04408,10.703569,222.27362,17.64,1009.6811,17.05,26.0,12.0,0.0,92.0597,0.1
2020-08-18T02:00:00,22.183128,221.71066,11.384198,214.69522,19.44,1009.4811,17.0,21.0,0.0,0.0,92.35167,0.0
2020-08-18T03:00:00,25.537172,220.426,13.979872,214.50858,24.48,1009.6811,16.75,14.0,6.0,0.0,94.429115,0.0
2020-08-18T04:00:00,25.455843,224.9999,14.05845,219.80553,24.84,1009.58075,16.45,17.0,34.0,3.0,94.114586,0.0
2020-08-18T05:00:00,24.798225,219.69904,13.779114,213.2749,24.84,1009.6811,16.5,21.0,37.0,15.0,92.91773,0.0
2020-08-18T06:00:00,24.43761,224.9999,14.84318,219.09384,26.28,1009.6811,17.25,19.0,30.0,22.0,90.90202,0.0
2020-08-18T07:00:00,24.248611,229.21426,16.80857,226.73567,32.039997,1009.98126,18.0,12.0,37.0,22.0,88.66413,0.1
2020-08-18T08:00:00,21.897945,226.33215,16.039202,224.09071,31.68,1010.2816,18.75,99.0,28.0,16.0,86.49954,0.1
2020-08-18T09:00:00,22.322903,232.206,16.641972,231.14662,33.12,1010.282,19.6,54.0,25.0,35.0,82.299385,0.0
2020-08-18T10:00:00,23.966375,237.26477,17.673029,236.6336,38.16,1010.48254,20.45,38.0,19.0,71.0,78.32984,0.1
2020-08-18T11:00:00,24.967499,245.28258,18.681883,244.91644,41.399998,1010.38257,20.9,23.0,18.0,60.0,73.56546,0.1
2020-08-18T12:00:00,23.990698,244.20403,18.03237,243.94656,42.839996,1010.4829,21.3,16.0,18.0,0.0,64.56102,0.1
2020-08-18T13:00:00,23.4,247.3801,17.917007,247.5572,37.079998,1010.4829,21.5,22.0,19.0,0.0,63.363693,0.0
2020-08-18T14:00:00,22.553934,245.48038,17.072504,245.05612,36.36,1010.28296,21.45,26.0,19.0,3.0,63.14783,0.0
2020-08-18T15:00:00,22.545315,250.40762,16.73516,251.1752,34.56,1010.08295,21.45,16.0,9.0,23.0,63.763866,0.0
2020-08-18T16:00:00,22.007162,254.82703,15.978486,255.65063,33.839996,1010.08264,21.05,9.0,2.0,14.0,65.98413,0.0
2020-08-18T17:00:00,19.13426,258.05585,13.979871,258.11136,31.68,1010.2826,20.65,1.0,2.0,31.0,67.84658,0.0
2020-08-18T18:00:00,14.685176,258.6901,8.12197,257.19574,26.28,1010.2822,19.85,0.0,0.0,54.0,73.61966,0.0
2020-08-18T19:00:00,12.55879,242.7005,7.42159,230.90614,14.759999,1010.6812,17.35,0.0,2.0,4.0,85.80996,0.0
2020-08-18T20:00:00,13.392774,216.25392,6.0347,197.35411,10.08,1011.08093,17.15,0.0,2.0,0.0,87.18198,0.0
2020-08-18T21:00:00,15.937878,198.43504,7.208994,177.13765,11.879999,1011.08093,17.05,0.0,2.0,0.0,88.01819,0.0
2020-08-18T22:00:00,17.106628,188.47105,7.2805495,171.46931,12.599999,1011.08093,16.75,2.0,4.0,0.0,89.13292,0.0
2020-08-18T23:00:00,19.523155,185.29,7.9932976,172.23492,13.32,1011.08093,16.75,8.0,4.0,0.0,89.99704,0.0
2020-08-19T00:00:00,22.19773,171.60716,9.693296,158.19853,14.759999,1010.781,16.7,0.0,2.0,0.0,88.84246,0.0
2020-08-19T01:00:00,23.087763,169.21574,10.30883,155.22488,17.28,1010.3806,16.35,0.0,1.0,0.0,90.54945,0.0
2020-08-19T02:00:00,23.0653,177.31628,9.9571085,167.4712,17.28,1010.2807,16.25,2.0,3.0,4.0,90.542496,0.0
2020-08-19T03:00:00,21.9718,181.87784,9.47012,171.25392,16.919998,1009.8807,16.2,11.0,5.0,22.0,90.539024,0.0
2020-08-19T04:00:00,20.907913,177.03912,8.654986,163.0724,15.84,1009.38074,16.25,16.0,1.0,100.0,89.381424,0.0
2020-08-19T05:00:00,20.188908,176.93358,8.427383,160.0168,14.759999,1009.1808,16.25,27.0,0.0,99.0,87.66435,0.0
2020-08-19T06:00:00,19.06301,169.11452,9.983106,154.35904,16.56,1008.9814,17.6,26.0,0.0,71.0,82.5827,0.0
2020-08-19T07:00:00,17.31746,159.30447,10.315115,150.75127,20.16,1008.78217,19.45,64.0,0.0,100.0,76.20191,0.0
2020-08-19T08:00:00,16.904673,153.43501,11.923557,151.11351,23.759998,1008.58276,20.95,96.0,19.0,97.0,70.12605,0.0
2020-08-19T09:00:00,17.709658,153.43501,13.0447235,152.02061,25.56,1008.3834,22.05,40.0,29.0,100.0,66.61924,0.0
2020-08-19T10:00:00,20.46941,156.13982,15.137133,154.65387,29.88,1007.98376,23.35,24.0,21.0,100.0,62.76089,0.0
2020-08-19T11:00:00,26.478973,172.9717,19.559633,173.6599,37.44,1007.2842,24.15,31.0,36.0,100.0,59.239822,0.2
2020-08-19T12:00:00,21.218632,194.7436,16.327497,194.03627,38.88,1007.1845,24.7,3.0,9.0,79.0,59.55873,0.0
2020-08-19T13:00:00,21.398056,192.63336,16.24394,192.80426,33.12,1006.6846,25.1,13.0,18.0,0.0,55.433853,0.0
2020-08-19T14:00:00,23.039999,180.0,17.28,180.0,33.48,1006.085,25.3,18.0,70.0,48.0,54.079884,0.0
2020-08-19T15:00:00,23.584808,167.66092,17.026896,166.55138,35.64,1005.3847,25.05,0.0,86.0,67.0,55.421455,0.0
2020-08-19T16:00:00,23.319553,171.11942,14.685176,168.69011,32.760002,1005.2847,24.7,5.0,96.0,64.0,58.992126,0.0
2020-08-19T17:00:00,28.901073,193.69006,17.298738,192.01146,30.239998,1005.0844,23.6,10.0,100.0,100.0,63.420082,0.0
2020-08-19T18:00:00,27.72,180.0,15.856356,177.39749,30.960001,1004.5836,21.75,2.0,100.0,100.0,75.36394,0.5
2020-08-19T19:00:00,28.312117,168.26146,15.379206,163.68607,28.08,1004.2833,20.65,0.0,100.0,36.0,85.33138,1.9
2020-08-19T20:00:00,28.038431,164.3577,15.042659,158.96242,27.0,1004.1829,20.25,3.0,100.0,0.0,88.29103,1.2
2020-08-19T21:00:00,31.421213,161.98013,18.388212,156.94867,30.960001,1003.88293,20.3,45.0,100.0,58.0,86.37562,0.5
2020-08-19T22:00:00,32.142982,164.40714,18.919704,158.80588,32.760002,1003.483,20.25,100.0,88.0,89.0,84.7541,0.0
2020-08-19T23:00:00,33.12,180.0,19.523155,174.71,34.2,1003.38336,20.4,84.0,91.0,12.0,83.70823,0.0
2020-08-20T00:00:00,35.281837,188.21269,20.211363,184.08554,34.2,1003.68274,19.5,1.0,35.0,23.0,88.786194,0.1
2020-08-20T01:00:00,33.541878,192.3954,19.201874,186.45872,37.079998,1003.4827,19.35,1.0,97.0,2.0,89.6182,0.1
2020-08-20T02:00:00,29.869154,195.37631,16.75064,188.65247,34.2,1003.58276,19.3,17.0,71.0,4.0,92.48035,1.2
2020-08-20T03:00:00,32.19938,206.56499,18.58451,201.59537,32.399998,1003.88293,19.8,24.0,29.0,54.0,91.64284,0.0
2020-08-20T04:00:00,30.871965,211.65123,17.072504,204.94388,33.12,1004.28296,19.9,14.0,31.0,87.0,92.22447,0.0
2020-08-20T05:00:00,30.376833,211.42952,17.072504,204.94388,30.239998,1004.68286,20.1,15.0,6.0,76.0,91.94808,0.0
2020-08-20T06:00:00,28.963785,212.30731,17.072504,204.94388,30.239998,1005.18317,20.8,4.0,69.0,97.0,89.16833,0.0
2020-08-20T07:00:00,27.21038,205.88698,15.844089,201.31798,31.319998,1005.6835,21.35,0.0,100.0,46.0,88.10814,0.0
2020-08-20T08:00:00,24.514387,209.95352,16.904673,206.56499,30.960001,1006.4836,22.15,2.0,96.0,32.0,83.64459,0.0
2020-08-20T09:00:00,23.933908,195.7087,15.39184,190.78426,32.039997,1006.68335,21.8,0.0,100.0,95.0,85.44933,0.5
2020-08-20T10:00:00,21.26744,182.91078,12.979984,176.82024,28.08,1006.9833,21.45,0.0,96.0,100.0,88.1166,0.3
2020-08-20T11:00:00,9.605998,167.00539,6.9527545,158.74942,23.039999,1007.08356,22.2,0.0,91.0,87.0,81.082245,0.0
2020-08-20T12:00:00,20.991426,149.03632,15.876775,147.0306,15.119999,1006.9845,24.45,54.0,5.0,93.0,70.12238,0.0
2020-08-20T13:00:00,27.248455,136.60596,19.862083,136.46873,39.239998,1006.38495,25.35,0.0,14.0,80.0,66.24857,0.0
2020-08-20T14:00:00,22.932877,137.54485,16.80857,136.73567,38.16,1006.18494,25.8,0.0,18.0,15.0,67.592415,0.0
2020-08-20T15:00:00,12.218805,135.0001,8.913181,133.36346,32.760002,1005.88525,26.3,1.0,14.0,67.0,68.53558,0.0
2020-08-20T16:00:00,11.200571,135.0001,8.209263,127.875046,19.8,1005.4856,26.95,8.0,16.0,51.0,68.240005,0.0
2020-08-20T17:00:00,12.475961,136.16905,6.638072,130.60121,16.919998,1005.18567,27.15,8.0,11.0,71.0,71.27633,0.0
2020-08-20T18:00:00,16.279802,161.96562,7.4128532,150.9455,15.84,1004.78516,25.65,8.0,16.0,81.0,77.16025,0.0
2020-08-20T19:00:00,11.212135,185.52745,8.427383,160.0168,25.199999,1005.0838,22.7,11.0,25.0,95.0,87.67968,0.9
2020-08-20T20:00:00,6.9899354,191.88864,3.319036,102.5288,19.8,1005.18414,23.4,0.0,20.0,80.0,80.484886,0.2
2020-08-20T21:00:00,9.826088,208.44283,6.439876,153.43501,7.2,1004.9835,21.8,3.0,15.0,4.0,87.32941,0.0
2020-08-20T22:00:00,12.313893,285.25516,9.007196,272.29056,10.799999,1005.18317,20.4,0.0,35.0,95.0,92.25286,0.0
2020-08-20T23:00:00,7.968939,341.56494,6.28713,336.3706,10.440001,1005.18317,20.8,0.0,77.0,96.0,91.9891,0.0
2020-08-21T00:00:00,17.555307,151.85849,6.5693827,99.46225,6.8399997,1003.6837,21.3,0.0,76.0,100.0,89.48478,0.0
2020-08-21T01:00:00,38.723015,163.24965,20.288164,152.52565,29.519999,1003.0844,23.3,0.0,86.0,99.0,74.67383,0.0
2020-08-21T02:00:00,55.06941,191.30989,33.04361,187.51205,57.6,1002.485,25.05,0.0,92.0,87.0,50.640938,0.0
2020-08-21T03:00:00,44.874546,200.17955,26.415268,197.44728,57.96,1002.485,24.55,0.0,4.0,100.0,54.94223,0.0
2020-08-21T04:00:00,50.423138,208.57771,30.7542,205.66515,55.079998,1003.2846,24.3,0.0,100.0,100.0,58.897438,0.0
2020-08-21T05:00:00,47.11463,218.79657,28.8,216.86998,55.079998,1004.48444,23.8,0.0,9.0,98.0,63.86885,0.0
2020-08-21T06:00:00,38.746437,221.98714,23.051247,218.65984,51.12,1005.18414,23.2,0.0,0.0,100.0,58.824932,0.0
2020-08-21T07:00:00,34.025234,209.81998,19.969458,207.95087,40.68,1005.88367,22.6,0.0,4.0,17.0,62.593384,0.0
2020-08-21T08:00:00,30.449274,204.44394,20.799152,203.45905,37.44,1006.0843,24.2,0.0,24.0,12.0,62.749954,0.0
2020-08-21T09:00:00,35.10323,205.51382,24.640942,205.06743,45.719997,1006.5846,24.7,4.0,1.0,0.0,61.677433,0.0
2020-08-21T10:00:00,38.16679,215.78906,27.36947,215.36255,51.12,1006.7849,25.25,7.0,0.0,0.0,54.06724,0.0
2020-08-21T11:00:00,38.681152,218.57655,27.661497,218.65984,52.199997,1007.0849,25.55,2.0,0.0,0.0,49.79738,0.0
2020-08-21T12:00:00,37.462494,222.27362,27.511158,222.87889,52.56,1007.9844,24.95,47.0,0.0,0.0,49.96207,0.0
2020-08-21T13:00:00,39.763298,222.06425,28.04305,221.87778,55.079998,1008.38434,24.9,48.0,41.0,0.0,49.46425,0.0
2020-08-21T14:00:00,34.458603,237.80429,24.514387,240.04648,52.92,1008.4843,24.6,9.0,87.0,0.0,52.868374,0.0
2020-08-21T15:00:00,28.467329,260.53775,20.316889,262.8751,45.719997,1008.78375,23.05,4.0,70.0,0.0,65.770515,0.0
2020-08-21T16:00:00,25.49908,256.94473,18.079027,257.34744,38.88,1008.9833,22.75,0.0,27.0,0.0,66.76351,0.0
2020-08-21T17:00:00,25.277023,252.5972,17.076298,251.56496,34.56,1009.1833,22.55,10.0,31.0,0.0,68.44471,0.0
2020-08-21T18:00:00,29.49804,246.25049,17.87718,244.98314,32.039997,1009.4833,22.05,1.0,32.0,19.0,68.1277,0.0
2020-08-21T19:00:00,31.624725,247.22958,18.532133,245.9245,32.399998,1009.883,21.25,0.0,20.0,12.0,68.186226,0.0
2020-08-21T20:00:00,34.131718,243.70528,19.969458,242.04912,35.28,1010.38257,20.85,0.0,4.0,17.0,69.88214,0.0
2020-08-21T21:00:00,34.131718,232.28395,20.188908,230.06367,36.0,1010.5826,20.7,15.0,6.0,8.0,68.295975,0.0
2020-08-21T22:00:00,35.141975,232.07347,21.437386,229.08571,37.8,1010.8825,20.4,12.0,10.0,17.0,68.015686,0.0
2020-08-21T23:00:00,37.87535,233.89246,23.333443,231.89238,41.039997,1011.18207,19.95,25.0,14.0,8.0,70.161125,0.0
2020-08-22T00:00:00,36.658184,231.77953,22.725668,229.49724,42.48,1011.3821,20.0,27.0,16.0,6.0,71.773926,0.0
2020-08-22T01:00:00,35.141975,232.07347,21.710716,229.70793,40.68,1011.38184,19.4,11.0,8.0,1.0,75.70556,0.0
2020-08-22T02:00:00,35.39186,226.23633,21.650938,222.97864,38.88,1011.5815,18.75,14.0,3.0,0.0,78.33087,0.0
2020-08-22T03:00:00,37.169018,224.21526,22.725668,220.50276,40.68,1011.5815,18.3,21.0,4.0,0.0,79.02621,0.0
2020-08-22T04:00:00,39.47708,223.1524,24.522314,220.23628,43.92,1011.78143,18.15,34.0,25.0,0.0,79.00468,0.0
2020-08-22T05:00:00,39.496777,222.41415,25.02971,220.33307,44.28,1012.381,17.95,23.0,23.0,0.0,80.00384,0.0
2020-08-22T06:00:00,38.459393,223.1035,25.233404,222.10866,45.0,1012.68134,18.15,20.0,27.0,0.0,79.51656,0.1
2020-08-22T07:00:00,41.750687,224.30139,28.515089,223.97707,53.28,1012.8813,18.5,21.0,33.0,0.0,78.546906,0.2
2020-08-22T08:00:00,39.79262,221.3321,28.075384,220.84027,55.079998,1013.08167,18.9,22.0,35.0,15.0,79.366425,0.2
2020-08-22T09:00:00,39.23174,222.7688,28.04305,221.87778,56.88,1013.5816,19.5,54.0,27.0,43.0,77.44235,0.1
2020-08-22T10:00:00,38.954926,226.12321,27.748037,225.52557,60.839996,1013.58185,19.8,99.0,43.0,0.0,76.99366,0.1
2020-08-22T11:00:00,40.742077,226.43204,28.515089,226.02293,65.159996,1013.5816,18.95,35.0,44.0,0.0,83.276146,1.1
