date,wind_speed_100m,wind_direction_100m,wind_speed_10m,wind_direction_10m,wind_gusts_10m,surface_pressure,temperature_2m,cloud_cover_low,cloud_cover_mid,cloud_cover_high,relative_humidity_2m,rain
2021-07-25T22:00:00,15.192682,53.67309,9.686609,41.98713,12.24,1009.5,18.1,33.0,36.0,94.0,83.4438,0.4
2021-07-25T23:00:00,20.592503,53.530666,17.057314,44.145004,21.24,1009.1,18.25,15.0,23.0,92.0,83.99802,0.0
2021-07-26T00:00:00,14.081477,57.528828,12.904882,30.1413,21.96,1008.9,18.45,0.0,9.0,48.0,93.60894,0.0
2021-07-26T01:00:00,16.075521,34.045982,16.965895,17.281584,20.16,1008.5,18.25,25.0,28.0,69.0,93.8959,0.0
2021-07-26T02:00:00,14.973577,62.818974,14.255272,44.999897,23.759998,1008.3,18.25,23.0,26.0,90.0,93.59947,0.0
2021-07-26T03:00:00,6.28713,66.37061,7.386582,43.02507,17.64,1008.3,18.3,7.0,11.0,61.0,95.09168,0.0
2021-07-26T04:00:00,9.107359,71.564964,8.049845,63.435013,10.440001,1008.5,18.2,49.0,44.0,28.0,95.388664,0.0
2021-07-26T05:00:00,4.8433046,48.01287,3.8939953,33.6901,10.08,1008.6,18.05,53.0,94.0,49.0,95.38349,0.0
2021-07-26T06:00:00,11.440978,12.7243595,10.464798,3.9451082,12.959999,1008.6,17.9,82.0,58.0,69.0,94.776474,0.0
2021-07-26T07:00:00,8.707238,97.12492,7.172949,107.52566,13.679999,1008.9,17.7,100.0,27.0,87.0,95.37136,0.0
2021-07-26T08:00:00,12.303366,159.44388,12.522619,161.56496,15.84,1009.0,17.65,48.0,7.0,53.0,90.92871,0.0
2021-07-26T09:00:00,11.090103,193.13403,11.090103,193.13403,17.28,1009.1,17.35,28.0,9.0,2.0,90.90871,0.0
2021-07-26T10:00:00,9.726664,218.991,10.195057,227.86247,15.4800005,1009.4,17.05,100.0,26.0,12.0,92.35453,0.0
2021-07-26T11:00:00,13.570615,248.19853,13.896187,253.44284,18.359999,1009.4,17.2,53.0,43.0,9.0,90.898674,0.5
2021-07-26T12:00:00,14.081477,302.47116,16.595179,310.60123,18.72,1009.3,18.0,100.0,37.0,83.0,91.53193,0.1
2021-07-26T13:00:00,13.049689,335.55606,13.5515,343.0091,21.96,1009.4,17.55,12.0,60.0,69.0,93.86404,0.4
2021-07-26T14:00:00,19.652176,331.55716,18.218275,330.39563,23.4,1009.2,17.55,0.0,24.0,66.0,94.462364,0.4
2021-07-26T15:00:00,20.94507,331.23245,17.906157,329.82657,24.48,1009.1,17.75,0.0,17.0,19.0,93.279,0.0
2021-07-26T16:00:00,21.142147,312.92996,19.134262,311.18582,24.119999,1009.3,17.6,5.0,59.0,44.0,93.5685,0.0
2021-07-26T17:00:00,20.390114,312.1375,18.626305,311.08167,25.56,1009.3,17.45,8.0,40.0,40.0,92.67192,0.0
2021-07-26T18:00:00,17.10284,300.34317,15.807239,300.06848,24.48,1009.6,17.3,9.0,23.0,36.0,90.90539,0.0
2021-07-26T19:00:00,15.716793,290.0953,14.917212,289.74692,20.880001,1010.1,17.25,6.0,34.0,19.0,88.88698,0.0
2021-07-26T20:00:00,15.328561,279.46225,14.618837,279.92618,20.519999,1010.5,17.15,4.0,47.0,33.0,88.31006,0.0
2021-07-26T21:00:00,14.044615,271.46878,13.698934,273.01273,20.16,1010.6,17.1,1.0,95.0,31.0,87.458275,0.0
2021-07-26T22:00:00,18.448023,252.97939,17.208603,254.21918,21.96,1010.8,17.3,4.0,99.0,68.0,86.91605,0.0
2021-07-26T23:00:00,23.358425,245.4099,21.273533,246.0375,28.08,1010.6,17.5,16.0,66.0,6.0,85.00108,0.0
2021-07-27T00:00:00,23.132626,249.02643,20.393293,249.3255,28.08,1010.2,17.95,1.0,23.0,1.0,91.82013,0.0
2021-07-27T01:00:00,22.539564,243.43501,18.678415,242.44727,26.28,1010.0,17.9,11.0,31.0,0.0,90.080795,0.0
2021-07-27T02:00:00,24.850431,231.46979,21.252197,231.1886,28.8,1009.8,18.0,3.0,24.0,39.0,91.82313,0.0
2021-07-27T03:00:00,27.776047,222.37354,23.441502,222.5104,29.16,1009.6,18.05,8.0,44.0,2.0,91.82617,0.0
2021-07-27T04:00:00,30.319178,222.594,25.476198,222.70937,32.399998,1009.3,18.0,0.0,54.0,6.0,90.37516,0.0
2021-07-27T05:00:00,32.647057,221.42357,27.80403,221.3254,36.36,1009.2,18.0,13.0,8.0,82.0,90.08801,0.0
2021-07-27T06:00:00,29.598919,221.05472,26.044699,220.5153,36.36,1009.4,18.0,39.0,2.0,99.0,89.51606,0.0
2021-07-27T07:00:00,27.959743,214.50858,24.162947,213.45334,33.48,1009.7,18.15,20.0,9.0,100.0,88.113014,0.0
2021-07-27T08:00:00,28.01531,205.90645,24.162947,204.65588,30.960001,1009.7,18.2,36.0,28.0,100.0,88.11729,0.0
2021-07-27T09:00:00,31.079075,205.3777,26.427528,204.12099,33.12,1009.6,18.15,36.0,15.0,96.0,90.38571,0.0
2021-07-27T10:00:00,32.696644,208.25793,27.047956,206.90602,35.28,1009.9,18.2,44.0,63.0,90.0,91.254364,0.0
2021-07-27T11:00:00,35.346058,213.36638,28.772987,211.70139,35.64,1009.7,18.1,33.0,64.0,82.0,91.82916,0.2
2021-07-27T12:00:00,24.766848,212.53505,22.782625,211.4295,43.92,1009.8,17.4,5.0,87.0,96.0,90.04451,0.0
2021-07-27T13:00:00,26.121714,209.74478,23.532547,209.3099,30.599998,1009.7,17.8,0.0,100.0,100.0,87.24176,0.0
2021-07-27T14:00:00,25.872456,211.92084,23.584808,211.26367,30.239998,1009.8,17.85,0.0,99.0,74.0,84.76579,0.0
2021-07-27T15:00:00,26.562046,212.82854,23.469128,212.47118,31.68,1009.5,18.05,26.0,93.0,99.0,83.975464,0.0
2021-07-27T16:00:00,22.104116,217.05661,19.083395,215.78906,29.88,1009.1,18.0,38.0,33.0,99.0,85.601036,0.0
2021-07-27T17:00:00,23.710857,210.0685,20.68356,211.47679,37.8,1009.0,17.3,23.0,63.0,93.0,88.03983,0.4
2021-07-27T18:00:00,24.72495,196.06006,22.702845,194.69736,28.08,1008.6,17.55,39.0,82.0,88.0,87.49891,0.4
2021-07-27T19:00:00,28.091534,210.83777,25.630886,209.44533,33.12,1008.2,17.75,36.0,99.0,95.0,84.48307,0.5
2021-07-27T20:00:00,27.534704,221.82008,25.264202,220.95541,33.48,1008.6,17.75,36.0,97.0,97.0,83.13493,0.3
2021-07-27T21:00:00,30.385365,216.32692,27.871534,215.53777,36.0,1008.8,17.25,28.0,100.0,75.0,85.79983,0.3
2021-07-27T22:00:00,28.257132,214.09503,25.959969,213.6901,36.719997,1008.7,17.1,39.0,97.0,59.0,86.06156,0.4
2021-07-27T23:00:00,29.337238,209.39595,27.06472,208.61037,34.92,1008.2,17.15,15.0,89.0,58.0,88.31006,0.1
2021-07-28T00:00:00,33.77291,211.48741,28.04305,209.19739,38.519997,1008.0,18.4,10.0,11.0,79.0,81.88787,0.0
2021-07-28T01:00:00,38.746437,221.98714,31.942772,219.97087,40.68,1007.3,18.5,3.0,12.0,0.0,82.42739,0.0
2021-07-28T02:00:00,41.241608,224.29277,33.88019,222.84703,42.839996,1006.9,18.35,6.0,8.0,0.0,82.40898,0.0
2021-07-28T03:00:00,43.027153,226.01689,36.40275,225.40062,48.239998,1006.8,18.2,11.0,18.0,0.0,82.390564,0.1
2021-07-28T04:00:00,38.746437,221.98714,33.425762,221.06972,47.16,1006.8,18.1,6.0,4.0,3.0,82.64353,0.0
2021-07-28T05:00:00,42.67177,207.64589,37.834267,206.56499,47.88,1006.7,17.4,19.0,19.0,81.0,86.09146,0.1
2021-07-28T06:00:00,43.99076,201.10492,38.72302,200.11972,51.12,1006.5,17.15,27.0,33.0,3.0,88.02684,0.1
2021-07-28T07:00:00,46.8,202.6199,40.377815,201.99118,54.0,1006.6,17.0,29.0,50.0,0.0,88.01384,0.1
2021-07-28T08:00:00,50.565582,205.28793,42.694542,204.40396,57.239998,1006.3,16.9,54.0,38.0,11.0,90.58759,0.3
2021-07-28T09:00:00,53.281216,210.8973,44.519352,210.0896,61.199997,1006.3,16.95,63.0,39.0,42.0,91.17368,0.6
2021-07-28T10:00:00,48.770367,220.50946,41.43911,219.35942,60.120003,1006.5,17.2,22.0,31.0,29.0,91.1899,2.1
2021-07-28T11:00:00,46.834602,230.9275,40.377815,230.06367,55.44,1006.6,17.2,41.0,50.0,0.0,88.03116,1.1
2021-07-28T12:00:00,53.459694,225.5456,45.314262,224.35634,54.36,1006.9,17.25,40.0,64.0,1.0,84.42802,0.1
2021-07-28T13:00:00,50.688457,227.01459,43.039196,226.69461,61.199997,1007.2,17.7,33.0,32.0,5.0,81.799385,0.1
2021-07-28T14:00:00,49.92591,231.14662,42.224483,230.88245,57.96,1007.4,17.7,49.0,74.0,15.0,78.429565,0.2
2021-07-28T15:00:00,53.104576,229.39879,44.943806,229.54813,59.399998,1007.3,17.75,35.0,100.0,28.0,79.97628,0.6
2021-07-28T16:00:00,56.920994,235.30478,47.335552,235.22209,63.0,1007.4,17.6,47.0,29.0,12.0,78.66981,1.0
2021-07-28T17:00:00,56.80818,232.98479,47.23551,232.43134,64.439995,1007.2,17.7,25.0,33.0,0.0,77.16638,0.3
2021-07-28T18:00:00,60.89217,230.75827,50.841637,229.88283,68.4,1006.9,17.3,39.0,43.0,0.0,78.62598,0.4
2021-07-28T19:00:00,56.25799,224.74075,47.350605,224.38402,69.12,1006.8,17.0,29.0,37.0,0.0,85.77443,0.9
2021-07-28T20:00:00,58.04156,225.50252,48.62133,224.70004,66.6,1006.6,17.5,18.0,33.0,1.0,81.246765,0.4
2021-07-28T21:00:00,57.749428,232.34422,48.183548,231.67442,70.2,1006.6,17.3,40.0,46.0,0.0,79.39662,0.6
2021-07-28T22:00:00,59.48612,231.88167,50.152534,230.82635,68.76,1006.1,16.9,29.0,40.0,0.0,81.96326,0.4
2021-07-28T23:00:00,58.31222,235.81935,49.341015,234.80241,68.03999,1005.9,16.95,29.0,45.0,0.0,79.865456,0.6
2021-07-29T00:00:00,56.0549,255.87448,46.889915,255.32356,67.32,1005.8,17.45,16.0,52.0,0.0,73.19951,0.7
2021-07-29T01:00:00,57.755043,258.12976,49.35677,257.7885,66.6,1006.0,16.15,46.0,46.0,0.0,79.23273,0.8
2021-07-29T02:00:00,49.986877,258.3664,43.422924,258.03796,67.67999,1005.9,16.55,19.0,27.0,0.0,75.7341,0.2
2021-07-29T03:00:00,50.206768,255.4655,44.014324,254.82703,60.120003,1006.1,16.95,10.0,16.0,0.0,66.42115,0.0
2021-07-29T04:00:00,47.67248,244.98314,42.518116,244.95383,59.039997,1006.2,17.0,11.0,2.0,0.0,65.33484,0.0
2021-07-29T05:00:00,54.42076,244.11302,47.494083,243.43501,63.36,1006.2,16.8,15.0,19.0,0.0,67.50355,0.0
2021-07-29T06:00:00,55.267914,245.77226,47.521362,245.37645,64.439995,1006.5,16.65,23.0,4.0,0.0,69.29081,0.0
2021-07-29T07:00:00,57.97788,249.65207,50.014095,249.34734,67.67999,1007.1,16.4,32.0,17.0,0.0,68.78212,0.0
2021-07-29T08:00:00,57.22528,248.60013,48.80092,248.3555,68.4,1007.6,16.2,25.0,1.0,0.0,72.01649,0.0
2021-07-29T09:00:00,55.418957,248.26764,47.46542,247.71436,66.96,1008.1,16.2,15.0,2.0,0.0,73.70473,0.0
2021-07-29T10:00:00,52.948154,247.61981,45.66469,247.27586,65.159996,1008.6,16.3,14.0,8.0,0.0,74.210686,0.1
2021-07-29T11:00:00,50.72041,244.34438,43.956867,244.27443,61.920002,1008.9,16.6,4.0,0.0,0.0,74.0181,0.0
2021-07-29T12:00:00,51.544155,241.64513,44.30341,241.35248,60.120003,1009.1,17.05,16.0,3.0,0.0,69.83018,0.0
2021-07-29T13:00:00,54.034786,237.79233,46.83045,236.92073,62.279995,1009.4,17.0,16.0,16.0,0.0,70.749405,0.0
2021-07-29T14:00:00,54.521877,239.8798,46.8,239.48984,64.079994,1009.5,17.05,15.0,20.0,0.0,72.17247,0.1
2021-07-29T15:00:00,51.206123,242.35411,44.131947,241.76265,63.0,1009.5,17.4,4.0,15.0,0.0,71.058846,0.0
2021-07-29T16:00:00,49.268734,238.7491,42.24443,237.52882,59.039997,1009.7,17.8,12.0,11.0,0.0,69.06135,0.0
2021-07-29T17:00:00,50.610416,230.19447,43.6551,229.34755,56.519997,1009.5,17.7,17.0,11.0,0.0,74.69363,0.0
2021-07-29T18:00:00,50.293175,229.35431,42.57295,228.0849,57.6,1009.3,17.85,3.0,15.0,0.0,75.9454,0.0
2021-07-29T19:00:00,51.03627,229.00427,43.081337,228.04846,57.239998,1009.3,17.75,1.0,16.0,1.0,78.691666,0.0
2021-07-29T20:00:00,47.798725,230.19447,40.571537,228.95764,57.6,1009.4,17.8,1.0,6.0,9.0,78.19036,0.0
2021-07-29T21:00:00,48.312485,232.87386,41.26831,231.73044,54.36,1009.2,17.75,8.0,5.0,11.0,78.43693,0.0
2021-07-29T22:00:00,47.749897,234.51245,40.896065,233.23088,54.0,1008.9,17.75,2.0,6.0,84.0,79.46023,0.0
2021-07-29T23:00:00,43.96129,238.39255,38.047756,237.3625,53.639996,1008.9,17.75,1.0,2.0,31.0,79.97628,0.0
2021-07-30T00:00:00,37.107944,239.70364,31.255795,237.22513,49.68,1008.7,17.95,0.0,16.0,23.0,82.359795,0.0
2021-07-30T01:00:00,35.58177,242.91653,30.945345,240.75127,40.32,1008.4,17.85,0.0,0.0,78.0,82.34748,0.0
2021-07-30T02:00:00,34.966362,241.06009,30.993471,239.26459,40.32,1008.4,17.7,1.0,0.0,92.0,83.12899,0.0
2021-07-30T03:00:00,31.614477,239.9315,29.07989,238.67136,40.32,1008.1,17.55,0.0,0.0,96.0,83.11122,0.0
2021-07-30T04:00:00,28.167557,231.22581,26.31942,229.9938,37.44,1007.8,17.5,0.0,10.0,96.0,82.570496,0.0
2021-07-30T05:00:00,30.888754,216.46933,28.876396,215.86992,36.36,1007.8,17.65,0.0,45.0,96.0,79.70395,0.0
2021-07-30T06:00:00,33.2781,211.2826,30.319181,209.91356,39.6,1007.4,17.5,5.0,9.0,98.0,79.68295,0.0
2021-07-30T07:00:00,32.023815,201.08383,29.374763,199.32327,39.6,1007.4,17.4,0.0,44.0,98.0,78.640594,0.0
2021-07-30T08:00:00,29.69727,186.2634,26.341572,183.91817,38.16,1006.8,17.4,0.0,54.0,99.0,76.86903,0.0
2021-07-30T09:00:00,33.549606,176.30869,28.910038,174.99945,37.8,1006.6,17.65,4.0,51.0,97.0,76.90812,0.0
2021-07-30T10:00:00,29.215502,183.53223,25.582806,182.41946,38.16,1006.3,17.9,4.0,60.0,96.0,76.20083,0.3
2021-07-30T11:00:00,27.0024,180.76389,23.4,180.0,33.12,1005.6,18.45,10.0,43.0,80.0,76.28861,0.0
2021-07-30T12:00:00,27.609911,219.70987,23.740902,220.69543,31.319998,1005.7,17.1,8.0,49.0,100.0,84.958374,0.1
2021-07-30T13:00:00,22.392464,233.49846,19.376562,234.83348,31.68,1005.2,16.9,85.0,98.0,21.0,84.389336,0.8
2021-07-30T14:00:00,21.273533,203.9625,19.191748,203.19861,25.919998,1004.4,17.3,26.0,52.0,0.0,83.350395,0.4
2021-07-30T15:00:00,40.53798,213.40784,36.25291,212.42754,48.6,1004.3,17.0,70.0,61.0,0.0,86.051575,0.3
2021-07-30T16:00:00,43.02113,224.661,37.169018,224.21526,55.44,1004.0,17.05,30.0,57.0,0.0,82.51544,0.3
2021-07-30T17:00:00,46.928593,214.05582,41.036842,213.55069,51.839996,1003.3,17.5,33.0,63.0,0.0,75.39509,0.1
2021-07-30T18:00:00,53.480297,204.66737,45.763916,204.14554,60.120003,1002.6,17.5,21.0,77.0,5.0,77.38692,0.1
2021-07-30T19:00:00,65.87606,204.88446,54.93982,204.3818,74.88,1001.9,17.6,39.0,15.0,1.0,75.41157,0.1
2021-07-30T20:00:00,62.871292,203.6294,52.283104,202.6806,74.88,1001.6,17.25,31.0,42.0,6.0,80.167015,0.2
2021-07-30T21:00:00,62.146675,206.11969,52.34875,204.80264,73.439995,1000.8,16.95,26.0,63.0,1.0,86.04659,0.7
2021-07-30T22:00:00,58.34777,211.63062,50.012794,210.25635,71.64,1000.1,16.9,100.0,41.0,10.0,87.72228,1.5
2021-07-30T23:00:00,53.017864,231.34016,46.233025,229.73752,68.76,999.8,16.45,30.0,40.0,2.0,89.39693,1.4
2021-07-31T00:00:00,57.51556,253.26633,48.72916,252.36812,63.36,1000.7,16.35,26.0,100.0,0.0,87.67328,0.6
2021-07-31T01:00:00,53.174084,252.66902,45.878464,251.70712,65.159996,1000.4,16.95,2.0,17.0,0.0,83.5795,0.1
2021-07-31T02:00:00,55.215126,257.95743,48.02999,257.00537,64.079994,1000.9,16.85,10.0,36.0,0.0,84.11104,0.0
2021-07-31T03:00:00,56.21651,267.43082,48.34868,266.15762,65.520004,1001.1,17.0,42.0,31.0,0.0,79.872406,0.1
2021-07-31T04:00:00,52.915104,276.64142,45.242702,275.93732,65.159996,1001.6,16.2,27.0,40.0,0.0,88.515045,0.2
2021-07-31T05:00:00,51.726124,275.59146,44.456722,275.11032,61.920002,1002.3,16.15,10.0,37.0,1.0,90.24384,0.3
2021-07-31T06:00:00,52.49708,279.07468,45.160988,278.71136,61.920002,1002.9,16.05,37.0,53.0,60.0,89.077286,0.5
2021-07-31T07:00:00,50.071064,279.9363,43.085846,279.61966,61.56,1003.7,16.1,71.0,26.0,26.0,88.506676,0.6
2021-07-31T08:00:00,45.59368,285.5726,39.562347,285.3009,59.039997,1004.4,16.15,78.0,34.0,75.0,89.952965,1.2
2021-07-31T09:00:00,39.29116,283.78162,34.838253,283.74905,54.0,1005.2,16.35,12.0,90.0,90.0,87.107796,0.5
2021-07-31T10:00:00,38.687855,275.33914,34.711544,275.35574,46.8,1005.9,16.8,10.0,24.0,86.0,81.4196,0.0
2021-07-31T11:00:00,40.121838,275.1478,35.728977,274.0444,47.16,1006.4,16.9,41.0,67.0,50.0,79.5988,0.1
2021-07-31T12:00:00,40.360157,272.5561,35.656357,271.73566,47.519997,1007.2,17.0,40.0,18.0,44.0,82.77714,0.1
2021-07-31T13:00:00,40.121838,275.1478,35.756172,274.61984,48.96,1007.6,16.9,23.0,23.0,47.0,83.8448,0.2
2021-07-31T14:00:00,38.183765,278.13,33.75756,277.3523,46.8,1007.9,16.75,17.0,19.0,17.0,86.02656,0.0
2021-07-31T15:00:00,34.268143,273.6138,30.633865,272.6942,44.639996,1008.1,16.75,21.0,4.0,0.0,85.47213,0.0
2021-07-31T16:00:00,31.780067,274.54794,28.521906,274.34317,40.68,1008.3,16.8,20.0,20.0,0.0,84.651855,0.0
2021-07-31T17:00:00,25.982424,273.9724,23.444265,273.52136,37.44,1008.0,16.9,0.0,16.0,0.0,84.116684,0.0
2021-07-31T18:00:00,24.490587,268.31534,22.7057,267.27374,31.319998,1008.1,17.0,11.0,34.0,0.0,83.31513,0.0
2021-07-31T19:00:00,21.602999,269.04517,20.172853,267.95465,30.239998,1008.2,17.0,20.0,33.0,0.0,82.509285,0.0
2021-07-31T20:00:00,15.941944,263.51703,15.226764,263.21112,26.64,1008.6,16.95,20.0,32.0,0.0,83.039795,0.0
2021-07-31T21:00:00,11.298495,247.52052,11.165805,249.22766,20.880001,1008.6,16.9,18.0,22.0,0.0,84.389336,0.0
2021-07-31T22:00:00,14.4,233.13002,13.684735,234.63745,17.64,1008.5,17.2,16.0,16.0,5.0,84.4225,0.0
2021-07-31T23:00:00,19.969458,242.04912,18.998316,242.94948,23.759998,1008.2,17.45,17.0,10.0,6.0,81.24024,0.1
2021-08-01T00:00:00,15.03835,227.9109,14.021525,228.12221,28.8,1008.2,17.7,7.0,11.0,0.0,82.86156,0.3
2021-08-01T01:00:00,17.388409,242.90453,15.778518,242.8504,20.519999,1007.8,17.7,15.0,5.0,0.0,83.93585,0.0
2021-08-01T02:00:00,22.253124,260.69012,20.478907,259.8754,26.28,1007.7,16.95,53.0,25.0,27.0,84.39485,1.1
2021-08-01T03:00:00,16.981165,274.8644,16.23596,273.814,28.44,1007.4,16.8,47.0,39.0,26.0,85.47735,0.6
2021-08-01T04:00:00,13.392774,306.25394,12.88981,305.9098,21.96,1007.4,16.55,30.0,18.0,6.0,86.56487,0.1
2021-08-01T05:00:00,15.941944,295.40768,15.2947035,296.56497,19.8,1007.5,16.7,24.0,5.0,0.0,84.367134,0.0
2021-08-01T06:00:00,19.386593,291.80148,18.58451,291.59537,30.960001,1007.8,16.25,72.0,33.0,0.0,84.86702,0.2
2021-08-01T07:00:00,20.06334,279.2932,18.94024,278.74606,31.319998,1008.2,16.2,100.0,35.0,0.0,87.09383,0.5
2021-08-01T08:00:00,18.875126,304.90256,17.873556,304.33026,30.960001,1008.4,15.95,100.0,40.0,1.0,87.35361,0.9
2021-08-01T09:00:00,22.26768,325.53912,20.674156,324.92618,32.399998,1008.7,15.9,100.0,63.0,0.0,84.82919,0.6
2021-08-01T10:00:00,25.338476,337.44272,24.20314,337.249,32.039997,1009.1,15.9,99.0,53.0,0.0,84.27799,0.2
2021-08-01T11:00:00,23.34455,333.43503,22.057161,333.8532,32.760002,1009.1,15.9,68.0,40.0,0.0,79.45739,0.0
2021-08-01T12:00:00,20.390114,317.86246,19.64228,318.7154,29.88,1009.7,16.2,89.0,94.0,0.0,76.17698,0.0
2021-08-01T13:00:00,23.441502,317.4896,22.159746,316.9749,29.88,1010.1,16.3,26.0,100.0,0.0,74.210686,0.0
2021-08-01T14:00:00,22.691423,318.21558,21.142147,317.07004,29.88,1010.1,16.55,2.0,94.0,0.0,70.66362,0.0
2021-08-01T15:00:00,25.364037,325.40765,23.47741,324.3601,30.599998,1010.1,16.9,54.0,13.0,8.0,67.97423,0.0
2021-08-01T16:00:00,26.980793,328.64297,25.071098,327.90744,33.12,1010.6,16.75,57.0,5.0,3.0,69.54076,0.0
2021-08-01T17:00:00,27.783045,328.78165,26.178707,328.4958,34.56,1010.8,16.4,38.0,16.0,8.0,74.227905,0.0
2021-08-01T18:00:00,27.532352,332.76492,25.603062,332.3541,34.92,1011.0,16.3,13.0,22.0,0.0,74.210686,0.0
2021-08-01T19:00:00,26.576681,331.69934,25.455843,331.26028,34.2,1011.2,16.25,7.0,0.0,0.0,73.71348,0.0
2021-08-01T20:00:00,25.140787,330.86578,24.023088,330.3617,33.839996,1011.7,16.15,4.0,13.0,0.0,73.94004,0.0
2021-08-01T21:00:00,23.363974,326.3099,22.565422,326.05637,32.399998,1012.2,16.05,13.0,11.0,0.0,72.70874,0.0
2021-08-01T22:00:00,22.104116,322.9434,21.313093,322.54935,30.599998,1012.6,15.95,10.0,7.0,0.0,73.417274,0.0
2021-08-01T23:00:00,23.557316,321.20343,22.545315,321.48303,30.599998,1012.6,15.75,11.0,9.0,0.0,74.36173,0.0
2021-08-02T00:00:00,22.657131,314.35632,21.38897,313.63614,31.319998,1012.8,15.75,14.0,39.0,0.0,74.85598,0.0
2021-08-02T01:00:00,22.66857,313.06943,21.915691,312.33694,30.239998,1012.7,15.65,24.0,39.0,0.0,74.344574,0.0
2021-08-02T02:00:00,23.686249,313.1524,22.932877,312.45514,31.319998,1012.7,15.65,20.0,39.0,0.0,73.36417,0.0
2021-08-02T03:00:00,23.675303,314.38403,22.66857,313.06943,31.319998,1012.7,15.75,10.0,35.0,0.0,71.933426,0.0
2021-08-02T04:00:00,24.693481,315.59058,23.419376,315.0001,31.68,1012.9,15.8,10.0,24.0,0.0,71.228134,0.0
2021-08-02T05:00:00,25.460934,313.85434,23.950148,312.56332,32.760002,1013.3,15.8,20.0,22.0,0.0,70.75526,0.0
2021-08-02T06:00:00,23.977188,318.6523,22.42427,317.6026,32.760002,1013.6,15.8,15.0,20.0,0.0,70.28516,0.0
2021-08-02T07:00:00,23.441502,317.4896,22.159746,316.9749,30.960001,1013.8,15.75,15.0,11.0,0.0,70.7457,0.0
2021-08-02T08:00:00,22.915916,316.27295,21.638964,315.67395,30.239998,1014.0,15.75,11.0,6.0,0.0,70.98185,0.0
2021-08-02T09:00:00,22.159746,313.0251,21.142147,312.92996,29.88,1014.1,15.75,13.0,4.0,0.0,70.98185,0.0
2021-08-02T10:00:00,20.972897,309.42776,19.95972,309.14398,28.8,1014.5,15.75,7.0,6.0,0.0,71.69449,0.0
2021-08-02T11:00:00,21.096123,306.67444,20.304129,307.07315,27.72,1014.6,15.7,5.0,4.0,0.0,72.64543,0.0
2021-08-02T12:00:00,19.8,306.86996,18.79255,306.43094,28.08,1014.9,16.25,2.0,6.0,0.0,68.98139,0.0
2021-08-02T13:00:00,19.881649,312.06424,19.107151,312.70938,26.28,1015.2,16.0,34.0,25.0,0.0,70.55829,0.0
2021-08-02T14:00:00,20.466246,320.7106,19.734436,321.66663,27.359999,1015.2,15.55,32.0,17.0,0.0,74.574394,0.0
2021-08-02T15:00:00,18.514643,333.43503,17.709658,333.43503,27.359999,1015.2,15.45,31.0,37.0,0.0,74.80521,0.1
2021-08-02T16:00:00,18.11841,339.04413,16.981165,338.8752,24.84,1015.0,15.75,23.0,10.0,0.0,72.89623,0.0
2021-08-02T17:00:00,17.654686,343.41257,16.862455,343.8865,24.119999,1014.6,15.9,4.0,1.0,0.0,70.53909,0.0
2021-08-02T18:00:00,13.979871,348.11136,13.627795,347.79953,23.759998,1014.7,15.95,25.0,0.0,0.0,67.779366,0.0
2021-08-02T19:00:00,9.114471,350.9098,9.114471,350.9098,19.8,1014.7,16.05,22.0,0.0,1.0,64.25851,0.0
2021-08-02T20:00:00,6.489992,326.3099,6.489992,326.3099,14.4,1015.3,16.05,16.0,0.0,74.0,62.549767,0.0
2021-08-02T21:00:00,6.9153743,308.65982,7.2,306.86996,11.879999,1015.4,15.95,19.0,0.0,70.0,63.163067,0.0
2021-08-02T22:00:00,6.638072,310.60123,6.9153743,308.65982,11.879999,1015.4,15.9,9.0,0.0,8.0,63.365124,0.0
2021-08-02T23:00:00,6.618519,315.0001,6.8777895,312.8789,11.879999,1015.2,15.8,13.0,0.0,100.0,63.342464,0.0
2021-08-03T00:00:00,4.0249224,349.69522,3.7585104,343.3007,11.879999,1014.9,16.25,40.0,0.0,100.0,64.953636,0.0
2021-08-03T01:00:00,5.0142193,338.9624,5.3517847,340.3461,9.72,1014.6,16.2,32.0,0.0,99.0,66.04041,0.0
2021-08-03T02:00:00,5.6920996,341.56494,6.28713,346.75946,10.799999,1014.5,16.05,35.0,5.0,99.0,66.898834,0.0
2021-08-03T03:00:00,8.049845,349.69522,8.350138,352.5687,12.959999,1014.5,15.9,31.0,11.0,99.0,67.54263,0.0
2021-08-03T04:00:00,10.805999,358.09088,11.165805,358.15244,16.199999,1014.2,15.8,35.0,13.0,96.0,69.35319,0.0
2021-08-03T05:00:00,12.758432,16.389616,12.758432,16.389616,18.72,1014.2,15.6,49.0,19.0,6.0,72.38604,0.0
2021-08-03T06:00:00,13.684735,35.362556,13.684735,35.362556,20.16,1014.4,15.4,39.0,51.0,27.0,74.30154,0.1
2021-08-03T07:00:00,13.493999,43.91917,12.984975,43.876797,20.16,1014.4,15.2,27.0,50.0,38.0,76.267624,0.1
2021-08-03T08:00:00,12.229406,42.614033,11.720751,42.510403,19.44,1014.4,15.25,22.0,38.0,6.0,76.02311,0.2
2021-08-03T09:00:00,13.044722,39.400646,12.313894,37.875042,18.359999,1014.2,15.55,23.0,35.0,47.0,73.59058,0.1
2021-08-03T10:00:00,13.779114,33.27491,12.979984,33.6901,19.08,1014.3,15.85,25.0,22.0,17.0,71.474976,0.0
2021-08-03T11:00:00,13.363711,27.255245,12.879752,26.564985,19.08,1014.2,16.05,28.0,24.0,5.0,70.09977,0.0
