Timestamp (UTC),Wind_Offshore_MW,Wind_Onshore_MW
2022-03-17 01:00:00+00:00,2186.75,1488.5
2022-03-17 02:00:00+00:00,2147.0,1507.75
2022-03-17 03:00:00+00:00,2154.0,1587.75
2022-03-17 04:00:00+00:00,2163.25,1524.0
2022-03-17 05:00:00+00:00,1979.25,1617.0
2022-03-17 06:00:00+00:00,1477.5,1595.25
2022-03-17 07:00:00+00:00,1096.25,1430.75
2022-03-17 08:00:00+00:00,947.25,1136.75
2022-03-17 09:00:00+00:00,931.0,974.75
2022-03-17 10:00:00+00:00,802.0,932.75
2022-03-17 11:00:00+00:00,665.25,944.75
2022-03-17 12:00:00+00:00,543.5,769.75
2022-03-17 13:00:00+00:00,402.5,547.0
2022-03-17 14:00:00+00:00,331.75,405.75
2022-03-17 15:00:00+00:00,314.0,333.75
2022-03-17 16:00:00+00:00,329.5,293.5
2022-03-17 17:00:00+00:00,319.5,223.25
2022-03-17 18:00:00+00:00,442.5,198.0
2022-03-17 19:00:00+00:00,417.25,225.5
2022-03-17 20:00:00+00:00,420.0,238.75
2022-03-17 21:00:00+00:00,397.0,242.25
2022-03-17 22:00:00+00:00,400.5,250.0
2022-03-17 23:00:00+00:00,422.0,310.75
2022-03-18 00:00:00+00:00,365.0,319.0
2022-03-18 01:00:00+00:00,297.0,304.0
2022-03-18 02:00:00+00:00,200.25,298.75
2022-03-18 03:00:00+00:00,138.25,291.75
2022-03-18 04:00:00+00:00,123.0,205.75
2022-03-18 05:00:00+00:00,65.25,142.75
2022-03-18 06:00:00+00:00,48.75,114.75
2022-03-18 07:00:00+00:00,104.5,115.0
2022-03-18 08:00:00+00:00,108.75,104.25
2022-03-18 09:00:00+00:00,82.0,91.75
2022-03-18 10:00:00+00:00,77.0,90.5
2022-03-18 11:00:00+00:00,80.25,114.75
2022-03-18 12:00:00+00:00,129.75,190.25
2022-03-18 13:00:00+00:00,118.25,324.75
2022-03-18 14:00:00+00:00,166.5,442.0
2022-03-18 15:00:00+00:00,435.75,487.5
2022-03-18 16:00:00+00:00,969.75,575.0
2022-03-18 17:00:00+00:00,1399.25,675.75
2022-03-18 18:00:00+00:00,1514.75,950.25
2022-03-18 19:00:00+00:00,1531.5,1166.75
2022-03-18 20:00:00+00:00,1681.5,1323.75
2022-03-18 21:00:00+00:00,1664.25,1379.25
2022-03-18 22:00:00+00:00,1625.0,1300.5
2022-03-18 23:00:00+00:00,1673.25,1301.0
2022-03-19 00:00:00+00:00,1697.5,1308.5
2022-03-19 01:00:00+00:00,1574.5,1350.0
2022-03-19 02:00:00+00:00,1597.5,1270.5
2022-03-19 03:00:00+00:00,1524.5,1238.25
2022-03-19 04:00:00+00:00,1491.75,1225.75
2022-03-19 05:00:00+00:00,1540.75,1221.5
2022-03-19 06:00:00+00:00,1553.0,1273.75
2022-03-19 07:00:00+00:00,1522.5,1090.5
2022-03-19 08:00:00+00:00,1495.0,1025.75
2022-03-19 09:00:00+00:00,1327.0,1179.5
2022-03-19 10:00:00+00:00,1048.25,1229.25
2022-03-19 11:00:00+00:00,270.0,1080.5
2022-03-19 12:00:00+00:00,349.75,1168.0
2022-03-19 13:00:00+00:00,513.5,1238.5
2022-03-19 14:00:00+00:00,1239.75,1373.0
2022-03-19 15:00:00+00:00,1700.5,1717.5
2022-03-19 16:00:00+00:00,1896.75,1819.25
2022-03-19 17:00:00+00:00,2152.0,1790.25
2022-03-19 18:00:00+00:00,2202.75,1726.5
2022-03-19 19:00:00+00:00,2216.25,1748.0
2022-03-19 20:00:00+00:00,2224.0,1766.25
2022-03-19 21:00:00+00:00,2207.75,1751.25
2022-03-19 22:00:00+00:00,2153.0,1801.0
2022-03-19 23:00:00+00:00,1941.0,1781.25
2022-03-20 00:00:00+00:00,1802.0,1693.0
2022-03-20 01:00:00+00:00,1796.75,1678.25
2022-03-20 02:00:00+00:00,1815.0,1675.5
2022-03-20 03:00:00+00:00,1924.5,1622.25
2022-03-20 04:00:00+00:00,2008.75,1603.75
2022-03-20 05:00:00+00:00,1791.75,1507.75
2022-03-20 06:00:00+00:00,1637.25,1371.5
2022-03-20 07:00:00+00:00,1504.5,1294.25
2022-03-20 08:00:00+00:00,1235.75,1360.75
2022-03-20 09:00:00+00:00,940.25,1048.0
2022-03-20 10:00:00+00:00,703.5,771.5
2022-03-20 11:00:00+00:00,618.0,693.0
2022-03-20 12:00:00+00:00,661.0,642.5
2022-03-20 13:00:00+00:00,612.5,688.5
2022-03-20 14:00:00+00:00,612.25,928.25
2022-03-20 15:00:00+00:00,596.75,779.75
2022-03-20 16:00:00+00:00,421.0,602.25
2022-03-20 17:00:00+00:00,400.0,462.75
2022-03-20 18:00:00+00:00,593.0,466.0
2022-03-20 19:00:00+00:00,247.25,492.5
2022-03-20 20:00:00+00:00,236.0,512.5
2022-03-20 21:00:00+00:00,213.25,418.75
2022-03-20 22:00:00+00:00,221.0,370.75
2022-03-20 23:00:00+00:00,258.0,452.75
2022-03-21 00:00:00+00:00,200.0,495.75
2022-03-21 01:00:00+00:00,239.5,526.5
2022-03-21 02:00:00+00:00,377.25,498.0
2022-03-21 03:00:00+00:00,417.5,484.25
2022-03-21 04:00:00+00:00,369.0,497.0
2022-03-21 05:00:00+00:00,313.0,446.0
2022-03-21 06:00:00+00:00,267.25,384.0
2022-03-21 07:00:00+00:00,302.0,331.0
2022-03-21 08:00:00+00:00,267.0,226.75
2022-03-21 09:00:00+00:00,203.75,149.25
2022-03-21 10:00:00+00:00,114.75,125.0
2022-03-21 11:00:00+00:00,51.75,101.0
2022-03-21 12:00:00+00:00,13.5,86.25
2022-03-21 13:00:00+00:00,3.0,84.75
2022-03-21 14:00:00+00:00,2.5,93.0
2022-03-21 15:00:00+00:00,18.25,106.0
2022-03-21 16:00:00+00:00,54.0,118.0
2022-03-21 17:00:00+00:00,140.5,139.5
2022-03-21 18:00:00+00:00,245.5,227.0
2022-03-21 19:00:00+00:00,289.0,330.0
2022-03-21 20:00:00+00:00,392.5,370.5
2022-03-21 21:00:00+00:00,352.0,379.5
2022-03-21 22:00:00+00:00,344.25,392.75
2022-03-21 23:00:00+00:00,371.25,409.75
2022-03-22 00:00:00+00:00,280.5,360.75
2022-03-22 01:00:00+00:00,161.25,309.5
2022-03-22 02:00:00+00:00,113.75,248.5
2022-03-22 03:00:00+00:00,49.0,193.0
2022-03-22 04:00:00+00:00,18.75,203.25
2022-03-22 05:00:00+00:00,26.0,222.25
2022-03-22 06:00:00+00:00,63.25,210.25
2022-03-22 07:00:00+00:00,57.5,178.5
2022-03-22 08:00:00+00:00,47.25,123.5
2022-03-22 09:00:00+00:00,23.0,88.0
2022-03-22 10:00:00+00:00,7.0,85.25
2022-03-22 11:00:00+00:00,1.75,84.75
2022-03-22 12:00:00+00:00,1.5,76.5
2022-03-22 13:00:00+00:00,2.0,74.75
2022-03-22 14:00:00+00:00,27.75,93.75
2022-03-22 15:00:00+00:00,91.5,120.25
2022-03-22 16:00:00+00:00,147.0,150.0
2022-03-22 17:00:00+00:00,229.0,194.5
2022-03-22 18:00:00+00:00,304.75,246.75
2022-03-22 19:00:00+00:00,422.0,318.75
2022-03-22 20:00:00+00:00,556.5,258.5
2022-03-22 21:00:00+00:00,668.0,269.25
2022-03-22 22:00:00+00:00,352.5,274.5
2022-03-22 23:00:00+00:00,223.25,264.5
2022-03-23 00:00:00+00:00,106.0,228.25
2022-03-23 01:00:00+00:00,51.25,175.25
2022-03-23 02:00:00+00:00,35.75,150.0
2022-03-23 03:00:00+00:00,45.25,158.75
2022-03-23 04:00:00+00:00,73.75,153.25
2022-03-23 05:00:00+00:00,80.75,134.5
2022-03-23 06:00:00+00:00,86.75,117.0
2022-03-23 07:00:00+00:00,94.25,118.25
2022-03-23 08:00:00+00:00,83.25,114.5
2022-03-23 09:00:00+00:00,71.5,97.75
2022-03-23 10:00:00+00:00,35.25,101.25
2022-03-23 11:00:00+00:00,21.75,93.75
2022-03-23 12:00:00+00:00,9.5,92.0
2022-03-23 13:00:00+00:00,4.0,94.75
2022-03-23 14:00:00+00:00,7.0,97.75
2022-03-23 15:00:00+00:00,19.25,130.75
2022-03-23 16:00:00+00:00,46.5,192.5
2022-03-23 17:00:00+00:00,64.25,241.0
2022-03-23 18:00:00+00:00,72.25,293.5
2022-03-23 19:00:00+00:00,75.25,324.25
2022-03-23 20:00:00+00:00,55.25,287.75
2022-03-23 21:00:00+00:00,57.5,256.0
2022-03-23 22:00:00+00:00,45.25,209.75
2022-03-23 23:00:00+00:00,32.75,148.25
2022-03-24 00:00:00+00:00,25.5,105.75
2022-03-24 01:00:00+00:00,15.75,85.75
2022-03-24 02:00:00+00:00,5.0,84.0
2022-03-24 03:00:00+00:00,1.0,82.25
2022-03-24 04:00:00+00:00,2.0,81.75
2022-03-24 05:00:00+00:00,3.0,83.5
2022-03-24 06:00:00+00:00,2.25,81.75
2022-03-24 07:00:00+00:00,9.75,82.0
2022-03-24 08:00:00+00:00,9.25,82.0
2022-03-24 09:00:00+00:00,1.5,78.5
2022-03-24 10:00:00+00:00,0.0,85.5
2022-03-24 11:00:00+00:00,0.0,94.75
2022-03-24 12:00:00+00:00,0.25,106.75
2022-03-24 13:00:00+00:00,2.5,144.0
2022-03-24 14:00:00+00:00,8.0,189.5
2022-03-24 15:00:00+00:00,21.0,264.75
2022-03-24 16:00:00+00:00,39.75,293.5
2022-03-24 17:00:00+00:00,40.25,308.75
2022-03-24 18:00:00+00:00,41.0,318.75
2022-03-24 19:00:00+00:00,77.75,331.5
2022-03-24 20:00:00+00:00,85.5,295.25
2022-03-24 21:00:00+00:00,112.5,293.25
2022-03-24 22:00:00+00:00,129.0,298.0
2022-03-24 23:00:00+00:00,157.5,303.0
2022-03-25 00:00:00+00:00,140.25,271.25
2022-03-25 01:00:00+00:00,134.25,264.0
2022-03-25 02:00:00+00:00,117.5,250.25
2022-03-25 03:00:00+00:00,69.0,220.5
2022-03-25 04:00:00+00:00,52.75,212.75
2022-03-25 05:00:00+00:00,35.0,211.0
2022-03-25 06:00:00+00:00,26.5,211.25
2022-03-25 07:00:00+00:00,25.25,208.5
2022-03-25 08:00:00+00:00,67.0,147.75
2022-03-25 09:00:00+00:00,90.5,145.0
2022-03-25 10:00:00+00:00,118.0,161.5
2022-03-25 11:00:00+00:00,128.5,198.75
2022-03-25 12:00:00+00:00,181.5,231.75
2022-03-25 13:00:00+00:00,279.5,266.25
2022-03-25 14:00:00+00:00,456.75,291.25
2022-03-25 15:00:00+00:00,631.25,323.75
2022-03-25 16:00:00+00:00,664.75,319.75
2022-03-25 17:00:00+00:00,664.5,357.25
2022-03-25 18:00:00+00:00,720.0,461.75
2022-03-25 19:00:00+00:00,769.5,537.75
2022-03-25 20:00:00+00:00,848.75,510.5
2022-03-25 21:00:00+00:00,834.25,470.0
2022-03-25 22:00:00+00:00,743.25,423.0
2022-03-25 23:00:00+00:00,689.0,382.5
2022-03-26 00:00:00+00:00,470.5,325.25
2022-03-26 01:00:00+00:00,312.5,277.0
2022-03-26 02:00:00+00:00,284.75,291.5
2022-03-26 03:00:00+00:00,320.75,266.25
2022-03-26 04:00:00+00:00,341.75,232.25
2022-03-26 05:00:00+00:00,314.75,202.25
2022-03-26 06:00:00+00:00,320.0,184.0
2022-03-26 07:00:00+00:00,239.75,155.75
2022-03-26 08:00:00+00:00,153.25,120.5
2022-03-26 09:00:00+00:00,183.25,121.75
2022-03-26 10:00:00+00:00,218.0,182.0
2022-03-26 11:00:00+00:00,359.5,231.75
2022-03-26 12:00:00+00:00,327.5,257.25
2022-03-26 13:00:00+00:00,307.5,347.75
2022-03-26 14:00:00+00:00,363.25,411.0
2022-03-26 15:00:00+00:00,577.75,501.5
2022-03-26 16:00:00+00:00,760.75,567.5
2022-03-26 17:00:00+00:00,916.5,612.5
2022-03-26 18:00:00+00:00,1194.75,725.0
2022-03-26 19:00:00+00:00,1474.5,730.25
2022-03-26 20:00:00+00:00,1477.75,633.75
2022-03-26 21:00:00+00:00,1299.25,437.25
2022-03-26 22:00:00+00:00,865.5,348.0
2022-03-26 23:00:00+00:00,551.0,268.5
2022-03-27 00:00:00+00:00,476.5,240.25
2022-03-27 01:00:00+00:00,437.0,229.5
2022-03-27 02:00:00+00:00,357.5,203.0
2022-03-27 03:00:00+00:00,319.5,215.25
2022-03-27 04:00:00+00:00,279.5,202.5
2022-03-27 05:00:00+00:00,293.5,203.75
2022-03-27 06:00:00+00:00,253.75,190.75
2022-03-27 07:00:00+00:00,183.0,175.25
2022-03-27 08:00:00+00:00,99.75,139.5
2022-03-27 09:00:00+00:00,148.75,128.5
2022-03-27 10:00:00+00:00,174.75,120.75
2022-03-27 11:00:00+00:00,165.75,137.0
2022-03-27 12:00:00+00:00,158.5,178.5
2022-03-27 13:00:00+00:00,169.25,267.25
2022-03-27 14:00:00+00:00,229.75,330.0
2022-03-27 15:00:00+00:00,363.5,365.75
2022-03-27 16:00:00+00:00,422.0,353.5
2022-03-27 17:00:00+00:00,557.5,326.0
2022-03-27 18:00:00+00:00,606.25,348.5
2022-03-27 19:00:00+00:00,521.0,438.75
2022-03-27 20:00:00+00:00,575.5,444.0
2022-03-27 21:00:00+00:00,316.75,371.75
2022-03-27 22:00:00+00:00,212.0,296.25
2022-03-27 23:00:00+00:00,135.25,240.0
2022-03-28 00:00:00+00:00,65.75,180.0
2022-03-28 01:00:00+00:00,49.0,150.75
2022-03-28 02:00:00+00:00,35.5,133.25
2022-03-28 03:00:00+00:00,29.5,122.75
2022-03-28 04:00:00+00:00,20.5,105.0
2022-03-28 05:00:00+00:00,12.75,100.0
2022-03-28 06:00:00+00:00,8.25,88.0
2022-03-28 07:00:00+00:00,1.75,79.75
2022-03-28 08:00:00+00:00,0.0,73.75
2022-03-28 09:00:00+00:00,3.0,71.25
2022-03-28 10:00:00+00:00,20.75,72.75
2022-03-28 11:00:00+00:00,32.25,77.5
2022-03-28 12:00:00+00:00,46.5,82.0
2022-03-28 13:00:00+00:00,54.25,85.5
2022-03-28 14:00:00+00:00,42.25,88.25
2022-03-28 15:00:00+00:00,68.0,110.5
2022-03-28 16:00:00+00:00,108.0,124.0
2022-03-28 17:00:00+00:00,137.75,136.0
2022-03-28 18:00:00+00:00,120.0,188.0
2022-03-28 19:00:00+00:00,133.75,200.75
2022-03-28 20:00:00+00:00,179.5,205.0
2022-03-28 21:00:00+00:00,201.25,199.25
2022-03-28 22:00:00+00:00,89.25,155.25
2022-03-28 23:00:00+00:00,123.5,125.75
2022-03-29 00:00:00+00:00,150.75,105.5
2022-03-29 01:00:00+00:00,68.25,118.25
2022-03-29 02:00:00+00:00,82.25,153.75
2022-03-29 03:00:00+00:00,62.25,148.0
2022-03-29 04:00:00+00:00,122.0,122.0
2022-03-29 05:00:00+00:00,173.0,116.25
2022-03-29 06:00:00+00:00,234.5,132.25
2022-03-29 07:00:00+00:00,227.0,148.75
2022-03-29 08:00:00+00:00,210.0,177.0
2022-03-29 09:00:00+00:00,235.0,191.0
2022-03-29 10:00:00+00:00,189.25,179.75
2022-03-29 11:00:00+00:00,214.0,178.0
2022-03-29 12:00:00+00:00,221.25,202.75
2022-03-29 13:00:00+00:00,167.0,239.0
2022-03-29 14:00:00+00:00,141.75,270.5
2022-03-29 15:00:00+00:00,187.75,298.75
2022-03-29 16:00:00+00:00,318.0,282.25
2022-03-29 17:00:00+00:00,369.5,300.5
2022-03-29 18:00:00+00:00,418.5,318.75
2022-03-29 19:00:00+00:00,525.75,401.5
2022-03-29 20:00:00+00:00,615.75,445.75
2022-03-29 21:00:00+00:00,852.5,419.5
2022-03-29 22:00:00+00:00,808.25,355.25
2022-03-29 23:00:00+00:00,656.0,265.75
2022-03-30 00:00:00+00:00,516.25,216.5
2022-03-30 01:00:00+00:00,471.5,272.75
2022-03-30 02:00:00+00:00,398.25,300.75
2022-03-30 03:00:00+00:00,449.75,303.0
2022-03-30 04:00:00+00:00,580.75,312.0
2022-03-30 05:00:00+00:00,565.75,326.75
2022-03-30 06:00:00+00:00,661.75,325.25
2022-03-30 07:00:00+00:00,590.5,288.5
2022-03-30 08:00:00+00:00,539.75,281.5
2022-03-30 09:00:00+00:00,259.5,290.0
2022-03-30 10:00:00+00:00,141.75,219.25
2022-03-30 11:00:00+00:00,106.25,199.5
2022-03-30 12:00:00+00:00,57.75,220.75
2022-03-30 13:00:00+00:00,54.5,226.25
2022-03-30 14:00:00+00:00,74.75,315.25
2022-03-30 15:00:00+00:00,132.25,358.25
2022-03-30 16:00:00+00:00,267.5,440.75
2022-03-30 17:00:00+00:00,304.25,605.5
2022-03-30 18:00:00+00:00,387.5,730.5
2022-03-30 19:00:00+00:00,417.0,810.0
2022-03-30 20:00:00+00:00,765.75,781.75
2022-03-30 21:00:00+00:00,1560.25,713.75
2022-03-30 22:00:00+00:00,1814.5,669.0
2022-03-30 23:00:00+00:00,1960.75,744.25
2022-03-31 00:00:00+00:00,1907.75,788.0
2022-03-31 01:00:00+00:00,1723.75,765.5
2022-03-31 02:00:00+00:00,1585.0,711.75
2022-03-31 03:00:00+00:00,1797.25,754.75
2022-03-31 04:00:00+00:00,1742.25,686.25
2022-03-31 05:00:00+00:00,1734.75,710.0
2022-03-31 06:00:00+00:00,1662.0,570.25
2022-03-31 07:00:00+00:00,1771.75,541.5
2022-03-31 08:00:00+00:00,1465.0,617.5
2022-03-31 09:00:00+00:00,1191.25,712.0
2022-03-31 10:00:00+00:00,1298.25,793.25
2022-03-31 11:00:00+00:00,1975.0,924.0
2022-03-31 12:00:00+00:00,2267.25,1013.5
2022-03-31 13:00:00+00:00,2270.0,1121.5
2022-03-31 14:00:00+00:00,2267.25,1362.5
2022-03-31 15:00:00+00:00,2264.25,1476.0
2022-03-31 16:00:00+00:00,2256.25,1545.5
2022-03-31 17:00:00+00:00,2262.0,1664.75
2022-03-31 18:00:00+00:00,2251.5,1637.0
2022-03-31 19:00:00+00:00,2130.5,1672.5
2022-03-31 20:00:00+00:00,2073.0,1695.0
2022-03-31 21:00:00+00:00,2231.75,1768.25
2022-03-31 22:00:00+00:00,2260.25,1805.5
2022-03-31 23:00:00+00:00,2262.25,1846.5
2022-04-01 00:00:00+00:00,2261.25,1736.0
2022-04-01 01:00:00+00:00,2259.25,1683.0
2022-04-01 02:00:00+00:00,2258.0,1637.25
2022-04-01 03:00:00+00:00,2245.0,1491.5
2022-04-01 04:00:00+00:00,2240.75,1382.25
2022-04-01 05:00:00+00:00,2254.25,1313.0
2022-04-01 06:00:00+00:00,2271.0,1298.0
2022-04-01 07:00:00+00:00,2269.75,1392.0
2022-04-01 08:00:00+00:00,2267.75,1468.75
2022-04-01 09:00:00+00:00,2253.25,1574.5
2022-04-01 10:00:00+00:00,2262.25,1614.75
2022-04-01 11:00:00+00:00,2244.75,1716.25
2022-04-01 12:00:00+00:00,2222.25,1733.25
2022-04-01 13:00:00+00:00,2217.0,1797.5
2022-04-01 14:00:00+00:00,2204.0,1758.25
2022-04-01 15:00:00+00:00,2229.0,2011.0
2022-04-01 16:00:00+00:00,2242.75,1954.25
2022-04-01 17:00:00+00:00,2236.5,1857.0
2022-04-01 18:00:00+00:00,2203.25,1776.75
2022-04-01 19:00:00+00:00,2217.25,1658.5
2022-04-01 20:00:00+00:00,2236.75,1624.5
2022-04-01 21:00:00+00:00,2232.75,1444.75
2022-04-01 22:00:00+00:00,2135.5,1220.25
2022-04-01 23:00:00+00:00,1784.5,1118.25
2022-04-02 00:00:00+00:00,1706.25,982.25
2022-04-02 01:00:00+00:00,1709.75,828.75
2022-04-02 02:00:00+00:00,1511.75,789.25
2022-04-02 03:00:00+00:00,1535.5,855.5
2022-04-02 04:00:00+00:00,1457.25,877.75
2022-04-02 05:00:00+00:00,1392.5,988.5
2022-04-02 06:00:00+00:00,1040.75,891.25
2022-04-02 07:00:00+00:00,1285.25,818.25
2022-04-02 08:00:00+00:00,861.5,994.0
2022-04-02 09:00:00+00:00,1183.5,1298.75
2022-04-02 10:00:00+00:00,971.75,1212.25
2022-04-02 11:00:00+00:00,1381.75,1121.75
2022-04-02 12:00:00+00:00,1491.0,1192.5
2022-04-02 13:00:00+00:00,1614.5,1201.25
2022-04-02 14:00:00+00:00,1693.0,1226.75
2022-04-02 15:00:00+00:00,1657.75,1245.5
2022-04-02 16:00:00+00:00,1542.75,1238.0
2022-04-02 17:00:00+00:00,1484.5,1096.0
2022-04-02 18:00:00+00:00,1370.75,921.75
2022-04-02 19:00:00+00:00,1020.0,718.75
2022-04-02 20:00:00+00:00,898.75,465.0
2022-04-02 21:00:00+00:00,531.25,349.0
2022-04-02 22:00:00+00:00,478.5,229.5
2022-04-02 23:00:00+00:00,297.0,195.25
2022-04-03 00:00:00+00:00,218.75,141.5
2022-04-03 01:00:00+00:00,353.25,119.75
2022-04-03 02:00:00+00:00,315.5,121.0
2022-04-03 03:00:00+00:00,301.25,168.5
2022-04-03 04:00:00+00:00,157.0,209.0
2022-04-03 05:00:00+00:00,286.0,285.75
2022-04-03 06:00:00+00:00,170.5,277.75
2022-04-03 07:00:00+00:00,295.25,266.5
2022-04-03 08:00:00+00:00,321.25,314.75
2022-04-03 09:00:00+00:00,304.75,272.0
2022-04-03 10:00:00+00:00,348.5,249.0
2022-04-03 11:00:00+00:00,304.5,354.25
2022-04-03 12:00:00+00:00,391.5,369.5
2022-04-03 13:00:00+00:00,403.25,365.5
2022-04-03 14:00:00+00:00,371.75,450.0
2022-04-03 15:00:00+00:00,356.75,531.75
2022-04-03 16:00:00+00:00,372.5,560.0
2022-04-03 17:00:00+00:00,429.25,513.0
2022-04-03 18:00:00+00:00,460.0,499.25
2022-04-03 19:00:00+00:00,599.5,490.5
2022-04-03 20:00:00+00:00,963.5,626.0
2022-04-03 21:00:00+00:00,1385.0,870.5
2022-04-03 22:00:00+00:00,1556.0,1293.0
2022-04-03 23:00:00+00:00,1796.25,1557.5
2022-04-04 00:00:00+00:00,2128.0,1771.25
2022-04-04 01:00:00+00:00,2215.0,1917.0
2022-04-04 02:00:00+00:00,2215.75,2000.75
2022-04-04 03:00:00+00:00,1885.25,2090.75
2022-04-04 04:00:00+00:00,1671.0,2178.0
2022-04-04 05:00:00+00:00,1597.5,2220.0
2022-04-04 06:00:00+00:00,1590.75,2221.5
2022-04-04 07:00:00+00:00,1600.75,2241.5
2022-04-04 08:00:00+00:00,1600.5,2239.75
2022-04-04 09:00:00+00:00,1603.5,2230.75
2022-04-04 10:00:00+00:00,1602.25,2247.0
2022-04-04 11:00:00+00:00,1596.75,2242.5
2022-04-04 12:00:00+00:00,1601.75,2230.5
2022-04-04 13:00:00+00:00,1605.0,2202.25
2022-04-04 14:00:00+00:00,1476.75,2138.75
2022-04-04 15:00:00+00:00,1602.25,1877.25
2022-04-04 16:00:00+00:00,1595.5,1857.25
2022-04-04 17:00:00+00:00,1560.0,1698.5
2022-04-04 18:00:00+00:00,1530.25,1447.5
2022-04-04 19:00:00+00:00,1493.75,1382.0
2022-04-04 20:00:00+00:00,1483.25,1183.25
2022-04-04 21:00:00+00:00,1364.0,1115.5
2022-04-04 22:00:00+00:00,1356.25,1018.0
2022-04-04 23:00:00+00:00,1247.0,988.75
2022-04-05 00:00:00+00:00,1121.0,926.75
2022-04-05 01:00:00+00:00,1050.75,863.25
2022-04-05 02:00:00+00:00,1001.25,861.25
2022-04-05 03:00:00+00:00,939.5,834.75
2022-04-05 04:00:00+00:00,1062.25,747.5
2022-04-05 05:00:00+00:00,1072.75,661.0
2022-04-05 06:00:00+00:00,1023.75,692.0
2022-04-05 07:00:00+00:00,1019.75,853.5
2022-04-05 08:00:00+00:00,1015.0,986.5
2022-04-05 09:00:00+00:00,1035.75,1145.75
2022-04-05 10:00:00+00:00,970.0,1364.0
2022-04-05 11:00:00+00:00,950.25,1603.0
2022-04-05 12:00:00+00:00,878.75,1751.0
2022-04-05 13:00:00+00:00,837.0,1834.5
2022-04-05 14:00:00+00:00,735.5,1856.25
2022-04-05 15:00:00+00:00,590.25,1842.5
2022-04-05 16:00:00+00:00,634.75,1699.75
2022-04-05 17:00:00+00:00,971.75,1725.25
2022-04-05 18:00:00+00:00,1108.25,1569.5
2022-04-05 19:00:00+00:00,1207.75,1485.75
2022-04-05 20:00:00+00:00,1144.5,1428.75
2022-04-05 21:00:00+00:00,1145.0,1471.75
2022-04-05 22:00:00+00:00,1487.25,1606.25
2022-04-05 23:00:00+00:00,1544.75,1709.0
2022-04-06 00:00:00+00:00,1563.0,1746.0
2022-04-06 01:00:00+00:00,1580.5,1856.75
2022-04-06 02:00:00+00:00,1582.25,1925.75
2022-04-06 03:00:00+00:00,1583.5,2030.25
2022-04-06 04:00:00+00:00,1586.25,2069.5
2022-04-06 05:00:00+00:00,1588.75,2043.75
2022-04-06 06:00:00+00:00,1580.75,2062.25
2022-04-06 07:00:00+00:00,1504.25,2093.5
2022-04-06 08:00:00+00:00,1590.0,2067.75
2022-04-06 09:00:00+00:00,1593.75,2080.5
2022-04-06 10:00:00+00:00,1591.5,2117.5
2022-04-06 11:00:00+00:00,1589.5,2153.75
2022-04-06 12:00:00+00:00,1588.75,2157.0
2022-04-06 13:00:00+00:00,1581.25,2200.0
2022-04-06 14:00:00+00:00,1577.0,2240.75
2022-04-06 15:00:00+00:00,1581.75,2274.5
2022-04-06 16:00:00+00:00,1583.0,2260.0
2022-04-06 17:00:00+00:00,1578.25,2285.0
2022-04-06 18:00:00+00:00,1573.25,2276.25
2022-04-06 19:00:00+00:00,1573.5,2286.25
2022-04-06 20:00:00+00:00,1573.25,2273.5
2022-04-06 21:00:00+00:00,1577.25,2243.25
2022-04-06 22:00:00+00:00,1558.5,2239.25
2022-04-06 23:00:00+00:00,1572.25,2238.0
2022-04-07 00:00:00+00:00,1573.75,2251.5
2022-04-07 01:00:00+00:00,1573.0,2237.0
2022-04-07 02:00:00+00:00,1574.25,2233.25
2022-04-07 03:00:00+00:00,1563.0,2238.75
2022-04-07 04:00:00+00:00,1527.25,2205.25
2022-04-07 05:00:00+00:00,1303.25,2114.25
2022-04-07 06:00:00+00:00,1519.25,1971.0
2022-04-07 07:00:00+00:00,1551.25,1967.75
2022-04-07 08:00:00+00:00,1464.75,1941.0
2022-04-07 09:00:00+00:00,1500.25,2079.5
2022-04-07 10:00:00+00:00,1586.0,2228.0
2022-04-07 11:00:00+00:00,1541.25,2161.25
2022-04-07 12:00:00+00:00,1573.25,2092.0
2022-04-07 13:00:00+00:00,1559.5,2141.5
2022-04-07 14:00:00+00:00,1538.5,2194.25
2022-04-07 15:00:00+00:00,1547.25,2229.25
2022-04-07 16:00:00+00:00,1549.0,2203.5
2022-04-07 17:00:00+00:00,1563.75,2114.75
2022-04-07 18:00:00+00:00,1558.75,2209.0
2022-04-07 19:00:00+00:00,1530.5,2205.0
2022-04-07 20:00:00+00:00,1515.0,2206.75
2022-04-07 21:00:00+00:00,1493.25,2199.25
2022-04-07 22:00:00+00:00,1466.25,2129.25
2022-04-07 23:00:00+00:00,1381.75,2037.0
2022-04-08 00:00:00+00:00,1332.5,1843.0
2022-04-08 01:00:00+00:00,1271.25,1597.5
2022-04-08 02:00:00+00:00,1189.5,1651.25
2022-04-08 03:00:00+00:00,1070.25,1433.75
2022-04-08 04:00:00+00:00,1071.75,1231.75
2022-04-08 05:00:00+00:00,1016.0,1021.75
2022-04-08 06:00:00+00:00,828.5,831.75
2022-04-08 07:00:00+00:00,581.75,761.75
2022-04-08 08:00:00+00:00,461.75,701.25
2022-04-08 09:00:00+00:00,162.25,563.5
2022-04-08 10:00:00+00:00,463.75,448.75
2022-04-08 11:00:00+00:00,477.5,459.75
2022-04-08 12:00:00+00:00,405.0,524.75
2022-04-08 13:00:00+00:00,370.5,545.25
2022-04-08 14:00:00+00:00,402.75,715.75
