Timestamp (UTC),Wind_Offshore_MW,Wind_Onshore_MW
2017-03-14 04:00:00+00:00,130.75,238.5
2017-03-14 05:00:00+00:00,114.25,270.75
2017-03-14 06:00:00+00:00,100.75,321.5
2017-03-14 07:00:00+00:00,109.25,268.0
2017-03-14 08:00:00+00:00,134.25,222.75
2017-03-14 09:00:00+00:00,154.75,241.75
2017-03-14 10:00:00+00:00,148.5,280.0
2017-03-14 11:00:00+00:00,152.25,261.5
2017-03-14 12:00:00+00:00,150.75,280.0
2017-03-14 13:00:00+00:00,137.0,319.5
2017-03-14 14:00:00+00:00,108.0,344.75
2017-03-14 15:00:00+00:00,102.0,283.75
2017-03-14 16:00:00+00:00,118.75,249.5
2017-03-14 17:00:00+00:00,154.0,255.25
2017-03-14 18:00:00+00:00,158.75,298.75
2017-03-14 19:00:00+00:00,168.5,337.5
2017-03-14 20:00:00+00:00,163.0,378.75
2017-03-14 21:00:00+00:00,155.0,378.25
2017-03-14 22:00:00+00:00,133.25,315.25
2017-03-14 23:00:00+00:00,94.0,262.0
2017-03-15 00:00:00+00:00,51.0,225.75
2017-03-15 01:00:00+00:00,55.5,189.5
2017-03-15 02:00:00+00:00,66.5,198.25
2017-03-15 03:00:00+00:00,93.75,156.25
2017-03-15 04:00:00+00:00,52.0,119.5
2017-03-15 05:00:00+00:00,42.75,115.5
2017-03-15 06:00:00+00:00,15.75,75.75
2017-03-15 07:00:00+00:00,7.25,63.25
2017-03-15 08:00:00+00:00,5.0,73.75
2017-03-15 09:00:00+00:00,8.5,88.0
2017-03-15 10:00:00+00:00,9.25,89.25
2017-03-15 11:00:00+00:00,3.0,59.75
2017-03-15 12:00:00+00:00,0.0,35.75
2017-03-15 13:00:00+00:00,0.0,26.0
2017-03-15 14:00:00+00:00,0.0,11.25
2017-03-15 15:00:00+00:00,0.0,6.75
2017-03-15 16:00:00+00:00,0.0,7.5
2017-03-15 17:00:00+00:00,0.0,8.25
2017-03-15 18:00:00+00:00,0.0,11.75
2017-03-15 19:00:00+00:00,4.75,22.5
2017-03-15 20:00:00+00:00,13.0,29.75
2017-03-15 21:00:00+00:00,21.75,53.5
2017-03-15 22:00:00+00:00,16.25,102.5
2017-03-15 23:00:00+00:00,23.0,113.75
2017-03-16 00:00:00+00:00,32.0,113.75
2017-03-16 01:00:00+00:00,52.25,83.75
2017-03-16 02:00:00+00:00,72.75,83.25
2017-03-16 03:00:00+00:00,94.25,107.0
2017-03-16 04:00:00+00:00,96.25,141.5
2017-03-16 05:00:00+00:00,104.75,174.0
2017-03-16 06:00:00+00:00,97.75,152.5
2017-03-16 07:00:00+00:00,98.75,110.75
2017-03-16 08:00:00+00:00,100.0,113.75
2017-03-16 09:00:00+00:00,109.5,120.0
2017-03-16 10:00:00+00:00,134.75,136.5
2017-03-16 11:00:00+00:00,139.0,156.75
2017-03-16 12:00:00+00:00,133.25,239.5
2017-03-16 13:00:00+00:00,138.25,227.25
2017-03-16 14:00:00+00:00,159.5,233.0
2017-03-16 15:00:00+00:00,170.0,242.25
2017-03-16 16:00:00+00:00,142.0,215.0
2017-03-16 17:00:00+00:00,133.25,182.25
2017-03-16 18:00:00+00:00,158.75,142.0
2017-03-16 19:00:00+00:00,163.75,224.25
2017-03-16 20:00:00+00:00,114.0,368.0
2017-03-16 21:00:00+00:00,53.0,277.5
2017-03-16 22:00:00+00:00,108.0,124.75
2017-03-16 23:00:00+00:00,117.5,156.5
2017-03-17 00:00:00+00:00,155.25,218.5
2017-03-17 01:00:00+00:00,151.25,383.25
2017-03-17 02:00:00+00:00,104.25,294.75
2017-03-17 03:00:00+00:00,91.25,166.0
2017-03-17 04:00:00+00:00,87.5,253.5
2017-03-17 05:00:00+00:00,108.0,306.5
2017-03-17 06:00:00+00:00,156.75,331.0
2017-03-17 07:00:00+00:00,170.75,231.75
2017-03-17 08:00:00+00:00,178.5,313.0
2017-03-17 09:00:00+00:00,191.75,430.0
2017-03-17 10:00:00+00:00,177.25,490.5
2017-03-17 11:00:00+00:00,168.75,470.0
2017-03-17 12:00:00+00:00,182.0,506.0
2017-03-17 13:00:00+00:00,181.0,547.0
2017-03-17 14:00:00+00:00,184.0,573.0
2017-03-17 15:00:00+00:00,199.75,581.0
2017-03-17 16:00:00+00:00,205.25,582.75
2017-03-17 17:00:00+00:00,212.0,560.0
2017-03-17 18:00:00+00:00,208.25,574.25
2017-03-17 19:00:00+00:00,207.0,590.5
2017-03-17 20:00:00+00:00,210.0,563.5
2017-03-17 21:00:00+00:00,210.0,609.75
2017-03-17 22:00:00+00:00,210.0,598.0
2017-03-17 23:00:00+00:00,210.0,630.25
2017-03-18 00:00:00+00:00,210.0,615.0
2017-03-18 01:00:00+00:00,210.0,648.25
2017-03-18 02:00:00+00:00,210.0,651.5
2017-03-18 03:00:00+00:00,210.0,657.0
2017-03-18 04:00:00+00:00,208.5,661.0
2017-03-18 05:00:00+00:00,207.0,659.25
2017-03-18 06:00:00+00:00,207.0,628.25
2017-03-18 07:00:00+00:00,217.75,623.0
2017-03-18 08:00:00+00:00,191.5,476.0
2017-03-18 09:00:00+00:00,132.75,263.0
2017-03-18 10:00:00+00:00,23.0,128.0
2017-03-18 11:00:00+00:00,7.5,99.5
2017-03-18 12:00:00+00:00,9.75,90.75
2017-03-18 13:00:00+00:00,9.25,127.0
2017-03-18 14:00:00+00:00,2.5,111.5
2017-03-18 15:00:00+00:00,0.0,66.75
2017-03-18 16:00:00+00:00,0.0,54.75
2017-03-18 17:00:00+00:00,0.75,39.0
2017-03-18 18:00:00+00:00,4.0,32.0
2017-03-18 19:00:00+00:00,9.25,36.0
2017-03-18 20:00:00+00:00,33.5,15.25
2017-03-18 21:00:00+00:00,82.0,16.25
2017-03-18 22:00:00+00:00,121.75,28.25
2017-03-18 23:00:00+00:00,125.75,48.25
2017-03-19 00:00:00+00:00,152.0,107.0
2017-03-19 01:00:00+00:00,181.0,203.75
2017-03-19 02:00:00+00:00,197.0,335.0
2017-03-19 03:00:00+00:00,206.0,395.0
2017-03-19 04:00:00+00:00,210.0,465.0
2017-03-19 05:00:00+00:00,210.0,529.75
2017-03-19 06:00:00+00:00,210.0,561.75
2017-03-19 07:00:00+00:00,210.0,629.5
2017-03-19 08:00:00+00:00,210.0,636.0
2017-03-19 09:00:00+00:00,215.75,643.0
2017-03-19 10:00:00+00:00,215.5,643.5
2017-03-19 11:00:00+00:00,213.0,649.5
2017-03-19 12:00:00+00:00,214.5,648.5
2017-03-19 13:00:00+00:00,212.25,638.75
2017-03-19 14:00:00+00:00,211.0,645.25
2017-03-19 15:00:00+00:00,211.5,641.75
2017-03-19 16:00:00+00:00,214.25,626.75
2017-03-19 17:00:00+00:00,213.5,635.0
2017-03-19 18:00:00+00:00,213.0,639.75
2017-03-19 19:00:00+00:00,214.75,633.0
2017-03-19 20:00:00+00:00,215.75,601.25
2017-03-19 21:00:00+00:00,213.25,565.0
2017-03-19 22:00:00+00:00,204.5,545.75
2017-03-19 23:00:00+00:00,207.5,534.75
2017-03-20 00:00:00+00:00,206.75,497.75
2017-03-20 01:00:00+00:00,207.75,496.75
2017-03-20 02:00:00+00:00,206.25,483.0
2017-03-20 03:00:00+00:00,204.0,468.0
2017-03-20 04:00:00+00:00,209.75,416.75
2017-03-20 05:00:00+00:00,212.5,448.0
2017-03-20 06:00:00+00:00,210.5,474.5
2017-03-20 07:00:00+00:00,216.75,472.25
2017-03-20 08:00:00+00:00,218.25,464.5
2017-03-20 09:00:00+00:00,218.75,495.0
2017-03-20 10:00:00+00:00,219.0,505.25
2017-03-20 11:00:00+00:00,219.0,543.5
2017-03-20 12:00:00+00:00,219.0,568.5
2017-03-20 13:00:00+00:00,219.0,587.25
2017-03-20 14:00:00+00:00,219.5,596.75
2017-03-20 15:00:00+00:00,217.5,614.5
2017-03-20 16:00:00+00:00,216.5,603.75
2017-03-20 17:00:00+00:00,216.5,609.75
2017-03-20 18:00:00+00:00,216.0,641.25
2017-03-20 19:00:00+00:00,157.5,599.75
2017-03-20 20:00:00+00:00,109.5,493.75
2017-03-20 21:00:00+00:00,118.0,385.75
2017-03-20 22:00:00+00:00,132.5,311.75
2017-03-20 23:00:00+00:00,139.5,303.5
2017-03-21 00:00:00+00:00,152.5,309.5
2017-03-21 01:00:00+00:00,171.25,284.0
2017-03-21 02:00:00+00:00,174.25,276.5
2017-03-21 03:00:00+00:00,181.75,311.75
2017-03-21 04:00:00+00:00,200.25,351.5
2017-03-21 05:00:00+00:00,198.25,423.5
2017-03-21 06:00:00+00:00,210.5,432.5
2017-03-21 07:00:00+00:00,211.5,461.0
2017-03-21 08:00:00+00:00,214.75,516.5
2017-03-21 09:00:00+00:00,216.75,556.5
2017-03-21 10:00:00+00:00,207.75,551.0
2017-03-21 11:00:00+00:00,187.5,513.5
2017-03-21 12:00:00+00:00,160.25,474.75
2017-03-21 13:00:00+00:00,144.0,379.25
2017-03-21 14:00:00+00:00,139.5,397.5
2017-03-21 15:00:00+00:00,115.5,422.75
2017-03-21 16:00:00+00:00,105.75,371.5
2017-03-21 17:00:00+00:00,143.25,304.5
2017-03-21 18:00:00+00:00,178.75,274.25
2017-03-21 19:00:00+00:00,194.0,320.0
2017-03-21 20:00:00+00:00,195.0,269.25
2017-03-21 21:00:00+00:00,196.0,283.75
2017-03-21 22:00:00+00:00,176.0,319.25
2017-03-21 23:00:00+00:00,156.75,304.0
2017-03-22 00:00:00+00:00,96.75,228.5
2017-03-22 01:00:00+00:00,93.0,195.0
2017-03-22 02:00:00+00:00,89.25,215.75
2017-03-22 03:00:00+00:00,92.5,233.75
2017-03-22 04:00:00+00:00,63.75,195.75
2017-03-22 05:00:00+00:00,80.0,145.0
2017-03-22 06:00:00+00:00,108.75,134.25
2017-03-22 07:00:00+00:00,118.0,115.75
2017-03-22 08:00:00+00:00,134.5,88.0
2017-03-22 09:00:00+00:00,113.0,75.5
2017-03-22 10:00:00+00:00,87.75,110.5
2017-03-22 11:00:00+00:00,50.75,107.25
2017-03-22 12:00:00+00:00,66.0,72.75
2017-03-22 13:00:00+00:00,63.0,103.5
2017-03-22 14:00:00+00:00,61.0,136.25
2017-03-22 15:00:00+00:00,40.25,107.75
2017-03-22 16:00:00+00:00,53.25,75.0
2017-03-22 17:00:00+00:00,94.75,83.75
2017-03-22 18:00:00+00:00,92.75,140.5
2017-03-22 19:00:00+00:00,89.25,158.5
2017-03-22 20:00:00+00:00,66.75,172.0
2017-03-22 21:00:00+00:00,94.75,128.0
2017-03-22 22:00:00+00:00,61.25,141.25
2017-03-22 23:00:00+00:00,60.25,207.5
2017-03-23 00:00:00+00:00,71.25,198.0
2017-03-23 01:00:00+00:00,67.75,203.0
2017-03-23 02:00:00+00:00,39.75,223.25
2017-03-23 03:00:00+00:00,33.75,178.5
2017-03-23 04:00:00+00:00,39.0,150.25
2017-03-23 05:00:00+00:00,65.25,156.25
2017-03-23 06:00:00+00:00,77.0,223.5
2017-03-23 07:00:00+00:00,76.0,143.75
2017-03-23 08:00:00+00:00,72.75,86.5
2017-03-23 09:00:00+00:00,58.0,100.25
2017-03-23 10:00:00+00:00,83.25,183.25
2017-03-23 11:00:00+00:00,124.5,218.0
2017-03-23 12:00:00+00:00,118.0,246.25
2017-03-23 13:00:00+00:00,115.75,271.75
2017-03-23 14:00:00+00:00,128.0,259.75
2017-03-23 15:00:00+00:00,148.25,258.0
2017-03-23 16:00:00+00:00,165.0,235.0
2017-03-23 17:00:00+00:00,154.75,231.75
2017-03-23 18:00:00+00:00,182.75,290.5
2017-03-23 19:00:00+00:00,199.75,365.25
2017-03-23 20:00:00+00:00,204.0,369.25
2017-03-23 21:00:00+00:00,202.5,372.5
2017-03-23 22:00:00+00:00,195.75,380.75
2017-03-23 23:00:00+00:00,187.25,360.0
2017-03-24 00:00:00+00:00,165.0,306.25
2017-03-24 01:00:00+00:00,149.0,285.25
2017-03-24 02:00:00+00:00,149.25,319.0
2017-03-24 03:00:00+00:00,147.5,268.5
2017-03-24 04:00:00+00:00,191.0,317.75
2017-03-24 05:00:00+00:00,182.0,354.75
2017-03-24 06:00:00+00:00,188.0,322.0
2017-03-24 07:00:00+00:00,160.75,266.0
2017-03-24 08:00:00+00:00,122.25,225.0
2017-03-24 09:00:00+00:00,102.75,232.75
2017-03-24 10:00:00+00:00,114.75,174.25
2017-03-24 11:00:00+00:00,113.25,148.75
2017-03-24 12:00:00+00:00,119.25,149.5
2017-03-24 13:00:00+00:00,151.5,164.25
2017-03-24 14:00:00+00:00,160.5,238.0
2017-03-24 15:00:00+00:00,165.0,282.75
2017-03-24 16:00:00+00:00,170.25,226.0
2017-03-24 17:00:00+00:00,180.25,237.25
2017-03-24 18:00:00+00:00,184.0,268.0
2017-03-24 19:00:00+00:00,187.5,348.25
2017-03-24 20:00:00+00:00,196.0,339.0
2017-03-24 21:00:00+00:00,163.25,279.0
2017-03-24 22:00:00+00:00,115.5,298.75
2017-03-24 23:00:00+00:00,102.75,282.75
2017-03-25 00:00:00+00:00,109.75,265.5
2017-03-25 01:00:00+00:00,96.25,261.25
2017-03-25 02:00:00+00:00,91.0,211.5
2017-03-25 03:00:00+00:00,74.25,161.75
2017-03-25 04:00:00+00:00,52.75,141.75
2017-03-25 05:00:00+00:00,54.5,131.0
2017-03-25 06:00:00+00:00,58.0,105.25
2017-03-25 07:00:00+00:00,46.75,70.0
2017-03-25 08:00:00+00:00,43.75,42.0
2017-03-25 09:00:00+00:00,50.5,35.5
2017-03-25 10:00:00+00:00,54.5,52.75
2017-03-25 11:00:00+00:00,82.5,84.0
2017-03-25 12:00:00+00:00,124.5,107.5
2017-03-25 13:00:00+00:00,162.75,130.75
2017-03-25 14:00:00+00:00,169.0,153.75
2017-03-25 15:00:00+00:00,169.75,147.0
2017-03-25 16:00:00+00:00,172.25,135.0
2017-03-25 17:00:00+00:00,185.5,165.75
2017-03-25 18:00:00+00:00,179.0,192.25
2017-03-25 19:00:00+00:00,156.0,188.75
2017-03-25 20:00:00+00:00,146.0,250.0
2017-03-25 21:00:00+00:00,154.5,259.75
2017-03-25 22:00:00+00:00,156.5,190.5
2017-03-25 23:00:00+00:00,109.5,167.25
2017-03-26 00:00:00+00:00,101.5,227.75
2017-03-26 01:00:00+00:00,110.75,267.25
2017-03-26 02:00:00+00:00,107.5,294.0
2017-03-26 03:00:00+00:00,97.0,288.5
2017-03-26 04:00:00+00:00,74.5,264.75
2017-03-26 05:00:00+00:00,58.5,184.75
2017-03-26 06:00:00+00:00,45.5,129.0
2017-03-26 07:00:00+00:00,37.75,40.25
2017-03-26 08:00:00+00:00,28.5,18.25
2017-03-26 09:00:00+00:00,24.75,18.25
2017-03-26 10:00:00+00:00,36.0,20.0
2017-03-26 11:00:00+00:00,38.75,29.25
2017-03-26 12:00:00+00:00,32.5,45.5
2017-03-26 13:00:00+00:00,41.0,59.25
2017-03-26 14:00:00+00:00,38.75,73.0
2017-03-26 15:00:00+00:00,36.25,58.0
2017-03-26 16:00:00+00:00,37.0,69.25
2017-03-26 17:00:00+00:00,38.0,94.0
2017-03-26 18:00:00+00:00,43.0,156.25
2017-03-26 19:00:00+00:00,44.75,222.5
2017-03-26 20:00:00+00:00,85.25,220.5
2017-03-26 21:00:00+00:00,92.0,179.5
2017-03-26 22:00:00+00:00,79.25,195.25
2017-03-26 23:00:00+00:00,76.75,207.25
2017-03-27 00:00:00+00:00,69.25,196.0
2017-03-27 01:00:00+00:00,46.0,158.25
2017-03-27 02:00:00+00:00,30.75,134.25
2017-03-27 03:00:00+00:00,33.75,119.25
2017-03-27 04:00:00+00:00,26.5,127.75
2017-03-27 05:00:00+00:00,29.75,80.25
2017-03-27 06:00:00+00:00,31.5,69.5
2017-03-27 07:00:00+00:00,12.25,43.25
2017-03-27 08:00:00+00:00,9.75,17.75
2017-03-27 09:00:00+00:00,6.75,8.0
2017-03-27 10:00:00+00:00,11.75,3.75
2017-03-27 11:00:00+00:00,10.5,17.0
2017-03-27 12:00:00+00:00,8.25,25.25
2017-03-27 13:00:00+00:00,4.75,39.0
2017-03-27 14:00:00+00:00,7.5,37.25
2017-03-27 15:00:00+00:00,10.25,50.75
2017-03-27 16:00:00+00:00,9.0,51.75
2017-03-27 17:00:00+00:00,5.25,55.25
2017-03-27 18:00:00+00:00,0.75,39.75
2017-03-27 19:00:00+00:00,2.0,40.5
2017-03-27 20:00:00+00:00,1.25,44.25
2017-03-27 21:00:00+00:00,0.25,33.0
2017-03-27 22:00:00+00:00,0.0,26.0
2017-03-27 23:00:00+00:00,0.0,18.25
2017-03-28 00:00:00+00:00,0.0,30.0
2017-03-28 01:00:00+00:00,0.0,39.5
2017-03-28 02:00:00+00:00,0.0,31.0
2017-03-28 03:00:00+00:00,2.25,28.0
2017-03-28 04:00:00+00:00,5.0,34.25
2017-03-28 05:00:00+00:00,7.0,34.0
2017-03-28 06:00:00+00:00,11.0,34.75
2017-03-28 07:00:00+00:00,12.75,31.0
2017-03-28 08:00:00+00:00,5.75,29.25
2017-03-28 09:00:00+00:00,5.25,16.75
2017-03-28 10:00:00+00:00,10.75,1.75
2017-03-28 11:00:00+00:00,22.5,4.5
2017-03-28 12:00:00+00:00,26.25,13.25
2017-03-28 13:00:00+00:00,48.0,33.25
2017-03-28 14:00:00+00:00,83.5,67.5
2017-03-28 15:00:00+00:00,122.25,86.25
2017-03-28 16:00:00+00:00,157.0,217.0
2017-03-28 17:00:00+00:00,169.0,288.5
2017-03-28 18:00:00+00:00,182.75,355.0
2017-03-28 19:00:00+00:00,188.0,310.25
2017-03-28 20:00:00+00:00,194.75,383.75
2017-03-28 21:00:00+00:00,204.0,423.75
2017-03-28 22:00:00+00:00,202.5,426.25
2017-03-28 23:00:00+00:00,194.75,423.5
2017-03-29 00:00:00+00:00,202.5,434.75
2017-03-29 01:00:00+00:00,207.0,469.0
2017-03-29 02:00:00+00:00,198.5,468.5
2017-03-29 03:00:00+00:00,158.5,464.75
2017-03-29 04:00:00+00:00,179.25,416.5
2017-03-29 05:00:00+00:00,200.5,274.0
2017-03-29 06:00:00+00:00,202.5,340.0
2017-03-29 07:00:00+00:00,205.5,399.75
2017-03-29 08:00:00+00:00,205.5,434.0
2017-03-29 09:00:00+00:00,201.25,487.75
2017-03-29 10:00:00+00:00,195.75,488.5
2017-03-29 11:00:00+00:00,196.0,451.25
2017-03-29 12:00:00+00:00,187.25,377.5
2017-03-29 13:00:00+00:00,180.75,366.5
2017-03-29 14:00:00+00:00,179.5,343.5
2017-03-29 15:00:00+00:00,187.0,288.5
2017-03-29 16:00:00+00:00,181.75,259.5
2017-03-29 17:00:00+00:00,191.0,221.75
2017-03-29 18:00:00+00:00,176.75,208.75
2017-03-29 19:00:00+00:00,158.25,204.0
2017-03-29 20:00:00+00:00,155.0,221.75
2017-03-29 21:00:00+00:00,150.5,282.0
2017-03-29 22:00:00+00:00,155.5,294.25
2017-03-29 23:00:00+00:00,181.25,267.75
2017-03-30 00:00:00+00:00,165.25,234.75
2017-03-30 01:00:00+00:00,140.0,259.0
2017-03-30 02:00:00+00:00,171.5,200.0
2017-03-30 03:00:00+00:00,191.5,225.0
2017-03-30 04:00:00+00:00,204.75,357.5
2017-03-30 05:00:00+00:00,211.5,434.0
2017-03-30 06:00:00+00:00,207.75,411.5
2017-03-30 07:00:00+00:00,196.0,380.75
2017-03-30 08:00:00+00:00,183.5,334.5
2017-03-30 09:00:00+00:00,192.0,261.75
2017-03-30 10:00:00+00:00,197.0,257.0
2017-03-30 11:00:00+00:00,183.5,269.0
2017-03-30 12:00:00+00:00,177.25,311.25
2017-03-30 13:00:00+00:00,135.75,277.0
2017-03-30 14:00:00+00:00,94.0,160.5
2017-03-30 15:00:00+00:00,60.5,140.25
2017-03-30 16:00:00+00:00,47.0,111.5
2017-03-30 17:00:00+00:00,63.75,55.0
2017-03-30 18:00:00+00:00,69.25,36.75
2017-03-30 19:00:00+00:00,78.5,53.5
2017-03-30 20:00:00+00:00,83.0,141.25
2017-03-30 21:00:00+00:00,78.5,189.75
2017-03-30 22:00:00+00:00,129.25,291.5
2017-03-30 23:00:00+00:00,169.25,360.5
2017-03-31 00:00:00+00:00,184.5,329.5
2017-03-31 01:00:00+00:00,183.0,306.0
2017-03-31 02:00:00+00:00,188.25,322.0
2017-03-31 03:00:00+00:00,191.0,342.5
2017-03-31 04:00:00+00:00,188.5,330.25
2017-03-31 05:00:00+00:00,192.0,308.5
2017-03-31 06:00:00+00:00,196.0,253.0
2017-03-31 07:00:00+00:00,176.0,174.75
2017-03-31 08:00:00+00:00,183.0,110.25
2017-03-31 09:00:00+00:00,183.5,99.5
2017-03-31 10:00:00+00:00,178.25,96.0
2017-03-31 11:00:00+00:00,193.5,91.0
2017-03-31 12:00:00+00:00,198.75,126.25
2017-03-31 13:00:00+00:00,192.25,391.5
2017-03-31 14:00:00+00:00,175.0,523.25
2017-03-31 15:00:00+00:00,183.25,499.5
2017-03-31 16:00:00+00:00,188.0,373.25
2017-03-31 17:00:00+00:00,197.0,267.75
2017-03-31 18:00:00+00:00,192.25,180.0
2017-03-31 19:00:00+00:00,179.0,188.5
2017-03-31 20:00:00+00:00,146.75,182.5
2017-03-31 21:00:00+00:00,136.0,159.75
2017-03-31 22:00:00+00:00,82.25,171.5
2017-03-31 23:00:00+00:00,35.5,147.75
2017-04-01 00:00:00+00:00,43.0,96.25
2017-04-01 01:00:00+00:00,37.75,73.75
2017-04-01 02:00:00+00:00,31.25,57.0
2017-04-01 03:00:00+00:00,68.25,40.25
2017-04-01 04:00:00+00:00,112.25,33.25
2017-04-01 05:00:00+00:00,105.0,39.0
2017-04-01 06:00:00+00:00,116.5,49.0
2017-04-01 07:00:00+00:00,83.0,55.25
2017-04-01 08:00:00+00:00,73.25,65.5
2017-04-01 09:00:00+00:00,50.0,52.0
2017-04-01 10:00:00+00:00,55.0,29.5
2017-04-01 11:00:00+00:00,52.5,21.0
2017-04-01 12:00:00+00:00,48.0,61.75
2017-04-01 13:00:00+00:00,52.5,37.5
2017-04-01 14:00:00+00:00,39.0,43.75
2017-04-01 15:00:00+00:00,37.0,23.25
2017-04-01 16:00:00+00:00,43.0,21.5
2017-04-01 17:00:00+00:00,47.75,21.5
2017-04-01 18:00:00+00:00,42.0,16.5
2017-04-01 19:00:00+00:00,55.25,13.0
2017-04-01 20:00:00+00:00,70.75,14.5
2017-04-01 21:00:00+00:00,83.75,31.0
2017-04-01 22:00:00+00:00,100.0,35.0
2017-04-01 23:00:00+00:00,93.25,60.75
2017-04-02 00:00:00+00:00,87.25,81.25
2017-04-02 01:00:00+00:00,61.5,87.25
2017-04-02 02:00:00+00:00,45.75,102.75
2017-04-02 03:00:00+00:00,19.25,97.75
2017-04-02 04:00:00+00:00,1.25,90.5
2017-04-02 05:00:00+00:00,1.5,65.0
2017-04-02 06:00:00+00:00,6.25,47.0
2017-04-02 07:00:00+00:00,9.75,32.75
2017-04-02 08:00:00+00:00,6.25,28.5
2017-04-02 09:00:00+00:00,1.0,22.25
2017-04-02 10:00:00+00:00,1.5,37.5
2017-04-02 11:00:00+00:00,4.0,40.0
2017-04-02 12:00:00+00:00,16.5,56.5
2017-04-02 13:00:00+00:00,12.5,95.5
2017-04-02 14:00:00+00:00,8.75,108.0
2017-04-02 15:00:00+00:00,15.5,71.5
2017-04-02 16:00:00+00:00,20.75,65.5
2017-04-02 17:00:00+00:00,15.75,60.75
2017-04-02 18:00:00+00:00,12.5,48.75
2017-04-02 19:00:00+00:00,10.5,44.5
2017-04-02 20:00:00+00:00,7.75,38.25
2017-04-02 21:00:00+00:00,7.0,24.75
2017-04-02 22:00:00+00:00,3.0,13.5
2017-04-02 23:00:00+00:00,0.0,3.25
2017-04-03 00:00:00+00:00,0.0,1.25
2017-04-03 01:00:00+00:00,0.0,1.0
2017-04-03 02:00:00+00:00,0.0,1.25
2017-04-03 03:00:00+00:00,0.0,0.5
2017-04-03 04:00:00+00:00,0.0,0.0
2017-04-03 05:00:00+00:00,0.0,0.0
2017-04-03 06:00:00+00:00,0.0,0.0
2017-04-03 07:00:00+00:00,0.0,0.25
2017-04-03 08:00:00+00:00,0.0,1.0
2017-04-03 09:00:00+00:00,0.25,0.25
2017-04-03 10:00:00+00:00,0.0,1.0
2017-04-03 11:00:00+00:00,0.25,1.25
2017-04-03 12:00:00+00:00,0.25,1.0
2017-04-03 13:00:00+00:00,0.0,2.0
2017-04-03 14:00:00+00:00,0.0,3.5
2017-04-03 15:00:00+00:00,0.0,2.75
2017-04-03 16:00:00+00:00,0.0,5.25
2017-04-03 17:00:00+00:00,0.0,5.0
2017-04-03 18:00:00+00:00,0.0,4.0
2017-04-03 19:00:00+00:00,0.5,3.25
2017-04-03 20:00:00+00:00,6.5,6.5
2017-04-03 21:00:00+00:00,20.5,13.25
2017-04-03 22:00:00+00:00,28.5,33.25
2017-04-03 23:00:00+00:00,33.25,42.25
2017-04-04 00:00:00+00:00,33.0,39.25
2017-04-04 01:00:00+00:00,34.75,41.5
2017-04-04 02:00:00+00:00,33.5,54.75
2017-04-04 03:00:00+00:00,32.25,48.5
2017-04-04 04:00:00+00:00,20.25,45.25
2017-04-04 05:00:00+00:00,7.75,48.5
2017-04-04 06:00:00+00:00,6.5,38.75
2017-04-04 07:00:00+00:00,1.25,21.75
2017-04-04 08:00:00+00:00,0.25,3.75
2017-04-04 09:00:00+00:00,0.0,2.5
2017-04-04 10:00:00+00:00,0.0,2.0
2017-04-04 11:00:00+00:00,0.0,1.0
2017-04-04 12:00:00+00:00,0.0,0.75
2017-04-04 13:00:00+00:00,4.25,2.25
2017-04-04 14:00:00+00:00,8.0,3.25
2017-04-04 15:00:00+00:00,6.75,4.5
2017-04-04 16:00:00+00:00,12.5,23.75
2017-04-04 17:00:00+00:00,10.75,103.25
2017-04-04 18:00:00+00:00,12.0,97.5
2017-04-04 19:00:00+00:00,21.5,36.5
2017-04-04 20:00:00+00:00,31.75,30.25
2017-04-04 21:00:00+00:00,27.25,49.75
2017-04-04 22:00:00+00:00,35.5,25.0
2017-04-04 23:00:00+00:00,57.0,11.0
2017-04-05 00:00:00+00:00,66.5,39.75
2017-04-05 01:00:00+00:00,50.25,60.5
2017-04-05 02:00:00+00:00,36.25,77.5
2017-04-05 03:00:00+00:00,48.75,73.25
2017-04-05 04:00:00+00:00,61.0,81.0
2017-04-05 05:00:00+00:00,52.25,114.75
2017-04-05 06:00:00+00:00,41.25,132.75
2017-04-05 07:00:00+00:00,56.0,146.5
2017-04-05 08:00:00+00:00,56.5,156.5
2017-04-05 09:00:00+00:00,52.75,169.75
2017-04-05 10:00:00+00:00,65.75,223.5
2017-04-05 11:00:00+00:00,77.5,249.5
2017-04-05 12:00:00+00:00,85.5,261.75
2017-04-05 13:00:00+00:00,100.75,254.5
2017-04-05 14:00:00+00:00,136.5,282.75
2017-04-05 15:00:00+00:00,114.25,289.5
2017-04-05 16:00:00+00:00,117.75,274.5
2017-04-05 17:00:00+00:00,120.75,286.0
2017-04-05 18:00:00+00:00,88.0,352.25
2017-04-05 19:00:00+00:00,89.75,407.0
2017-04-05 20:00:00+00:00,84.25,450.75
2017-04-05 21:00:00+00:00,100.5,439.5
2017-04-05 22:00:00+00:00,128.75,400.0
2017-04-05 23:00:00+00:00,176.0,406.75
2017-04-06 00:00:00+00:00,187.75,402.25
2017-04-06 01:00:00+00:00,196.25,340.75
2017-04-06 02:00:00+00:00,182.5,336.5
2017-04-06 03:00:00+00:00,148.5,312.0
2017-04-06 04:00:00+00:00,115.5,217.25
2017-04-06 05:00:00+00:00,90.0,161.75
2017-04-06 06:00:00+00:00,93.5,109.0
2017-04-06 07:00:00+00:00,63.75,141.25
2017-04-06 08:00:00+00:00,38.75,109.0
2017-04-06 09:00:00+00:00,41.25,132.75
