Timestamp (UTC),Wind_Offshore_MW,Wind_Onshore_MW
2024-03-12 12:00:00+00:00,1171.0,477.75
2024-03-12 13:00:00+00:00,1580.25,473.0
2024-03-12 14:00:00+00:00,1809.0,521.0
2024-03-12 15:00:00+00:00,1532.5,494.5
2024-03-12 16:00:00+00:00,1753.75,587.25
2024-03-12 17:00:00+00:00,2050.25,665.75
2024-03-12 18:00:00+00:00,2274.75,676.0
2024-03-12 19:00:00+00:00,2147.5,776.0
2024-03-12 20:00:00+00:00,1913.0,900.5
2024-03-12 21:00:00+00:00,1750.0,946.25
2024-03-12 22:00:00+00:00,1820.75,982.25
2024-03-12 23:00:00+00:00,2052.5,937.25
2024-03-13 00:00:00+00:00,2037.75,871.25
2024-03-13 01:00:00+00:00,2355.0,886.75
2024-03-13 02:00:00+00:00,2882.25,808.25
2024-03-13 03:00:00+00:00,2859.0,799.0
2024-03-13 04:00:00+00:00,2415.75,856.5
2024-03-13 05:00:00+00:00,2410.75,822.0
2024-03-13 06:00:00+00:00,2518.25,892.75
2024-03-13 07:00:00+00:00,2804.5,944.5
2024-03-13 08:00:00+00:00,3036.0,1060.75
2024-03-13 09:00:00+00:00,3157.0,1228.25
2024-03-13 10:00:00+00:00,3297.0,1407.75
2024-03-13 11:00:00+00:00,3441.75,1285.0
2024-03-13 12:00:00+00:00,3630.0,1460.5
2024-03-13 13:00:00+00:00,3839.0,1547.5
2024-03-13 14:00:00+00:00,3902.0,1588.0
2024-03-13 15:00:00+00:00,3932.5,1600.25
2024-03-13 16:00:00+00:00,3920.25,1686.5
2024-03-13 17:00:00+00:00,3903.75,1653.5
2024-03-13 18:00:00+00:00,3899.0,1682.75
2024-03-13 19:00:00+00:00,3894.0,1640.25
2024-03-13 20:00:00+00:00,3894.0,1654.5
2024-03-13 21:00:00+00:00,3475.25,1678.25
2024-03-13 22:00:00+00:00,3255.25,1648.25
2024-03-13 23:00:00+00:00,3011.0,1622.25
2024-03-14 00:00:00+00:00,3357.75,1637.75
2024-03-14 01:00:00+00:00,3482.25,1511.0
2024-03-14 02:00:00+00:00,3291.5,1537.25
2024-03-14 03:00:00+00:00,3147.25,1535.75
2024-03-14 04:00:00+00:00,2930.5,1478.25
2024-03-14 05:00:00+00:00,2949.5,1553.25
2024-03-14 06:00:00+00:00,2989.5,1541.25
2024-03-14 07:00:00+00:00,3013.5,1385.5
2024-03-14 08:00:00+00:00,2859.0,1182.75
2024-03-14 09:00:00+00:00,2566.25,1011.25
2024-03-14 10:00:00+00:00,2544.5,940.0
2024-03-14 11:00:00+00:00,2378.0,827.75
2024-03-14 12:00:00+00:00,2565.5,909.0
2024-03-14 13:00:00+00:00,2364.5,873.5
2024-03-14 14:00:00+00:00,2248.75,817.75
2024-03-14 15:00:00+00:00,2317.5,721.75
2024-03-14 16:00:00+00:00,2491.75,719.25
2024-03-14 17:00:00+00:00,2753.0,723.0
2024-03-14 18:00:00+00:00,3134.0,885.0
2024-03-14 19:00:00+00:00,3196.0,1214.5
2024-03-14 20:00:00+00:00,3217.0,1401.75
2024-03-14 21:00:00+00:00,3361.0,1450.25
2024-03-14 22:00:00+00:00,3572.75,1618.5
2024-03-14 23:00:00+00:00,3607.5,1523.75
2024-03-15 00:00:00+00:00,3742.5,1594.5
2024-03-15 01:00:00+00:00,3810.75,1699.5
2024-03-15 02:00:00+00:00,3824.25,1646.5
2024-03-15 03:00:00+00:00,3821.5,1677.25
2024-03-15 04:00:00+00:00,3827.25,1717.25
2024-03-15 05:00:00+00:00,3839.5,1689.75
2024-03-15 06:00:00+00:00,3819.5,1786.75
2024-03-15 07:00:00+00:00,3842.25,1876.0
2024-03-15 08:00:00+00:00,3786.5,1990.5
2024-03-15 09:00:00+00:00,3785.75,2126.75
2024-03-15 10:00:00+00:00,3837.5,2094.75
2024-03-15 11:00:00+00:00,3850.0,2072.25
2024-03-15 12:00:00+00:00,3831.25,2030.0
2024-03-15 13:00:00+00:00,3806.0,2070.25
2024-03-15 14:00:00+00:00,3825.5,2236.5
2024-03-15 15:00:00+00:00,3847.0,2227.75
2024-03-15 16:00:00+00:00,3842.0,2095.5
2024-03-15 17:00:00+00:00,3858.0,2083.25
2024-03-15 18:00:00+00:00,3842.75,2039.75
2024-03-15 19:00:00+00:00,3845.0,2050.75
2024-03-15 20:00:00+00:00,3820.25,2054.75
2024-03-15 21:00:00+00:00,3754.5,2055.0
2024-03-15 22:00:00+00:00,3373.5,1989.75
2024-03-15 23:00:00+00:00,2778.25,1798.75
2024-03-16 00:00:00+00:00,2592.0,1455.5
2024-03-16 01:00:00+00:00,2778.5,1275.0
2024-03-16 02:00:00+00:00,2543.0,1340.5
2024-03-16 03:00:00+00:00,2536.0,1272.0
2024-03-16 04:00:00+00:00,2403.25,1256.0
2024-03-16 05:00:00+00:00,2119.5,1105.0
2024-03-16 06:00:00+00:00,1741.5,1055.0
2024-03-16 07:00:00+00:00,1440.5,1109.0
2024-03-16 08:00:00+00:00,1020.25,868.5
2024-03-16 09:00:00+00:00,936.75,824.25
2024-03-16 10:00:00+00:00,808.75,804.0
2024-03-16 11:00:00+00:00,508.0,636.0
2024-03-16 12:00:00+00:00,411.75,454.5
2024-03-16 13:00:00+00:00,320.25,449.75
2024-03-16 14:00:00+00:00,257.5,431.75
2024-03-16 15:00:00+00:00,208.75,372.0
2024-03-16 16:00:00+00:00,151.5,343.5
2024-03-16 17:00:00+00:00,145.75,306.75
2024-03-16 18:00:00+00:00,116.25,211.5
2024-03-16 19:00:00+00:00,131.0,135.75
2024-03-16 20:00:00+00:00,141.0,110.75
2024-03-16 21:00:00+00:00,210.5,137.0
2024-03-16 22:00:00+00:00,278.5,180.25
2024-03-16 23:00:00+00:00,766.0,209.5
2024-03-17 00:00:00+00:00,930.5,285.5
2024-03-17 01:00:00+00:00,1000.75,399.0
2024-03-17 02:00:00+00:00,1026.5,481.75
2024-03-17 03:00:00+00:00,1292.75,570.75
2024-03-17 04:00:00+00:00,1319.25,625.75
2024-03-17 05:00:00+00:00,1282.0,676.5
2024-03-17 06:00:00+00:00,1299.0,656.0
2024-03-17 07:00:00+00:00,1501.0,665.75
2024-03-17 08:00:00+00:00,1744.75,688.75
2024-03-17 09:00:00+00:00,1761.5,614.25
2024-03-17 10:00:00+00:00,1944.75,692.5
2024-03-17 11:00:00+00:00,2167.75,844.0
2024-03-17 12:00:00+00:00,2209.5,974.25
2024-03-17 13:00:00+00:00,2132.5,974.0
2024-03-17 14:00:00+00:00,2368.25,1012.75
2024-03-17 15:00:00+00:00,2831.75,1033.25
2024-03-17 16:00:00+00:00,3124.25,1019.5
2024-03-17 17:00:00+00:00,2908.75,1151.75
2024-03-17 18:00:00+00:00,2828.75,1303.75
2024-03-17 19:00:00+00:00,2967.5,1583.25
2024-03-17 20:00:00+00:00,2778.75,1552.0
2024-03-17 21:00:00+00:00,2156.0,1403.75
2024-03-17 22:00:00+00:00,1719.75,1239.0
2024-03-17 23:00:00+00:00,1688.5,1112.25
2024-03-18 00:00:00+00:00,1536.0,912.5
2024-03-18 01:00:00+00:00,1221.0,628.0
2024-03-18 02:00:00+00:00,1170.0,477.25
2024-03-18 03:00:00+00:00,1207.25,413.25
2024-03-18 04:00:00+00:00,956.75,375.0
2024-03-18 05:00:00+00:00,686.25,340.25
2024-03-18 06:00:00+00:00,631.75,271.75
2024-03-18 07:00:00+00:00,722.75,254.25
2024-03-18 08:00:00+00:00,684.75,241.5
2024-03-18 09:00:00+00:00,522.75,282.25
2024-03-18 10:00:00+00:00,347.0,343.0
2024-03-18 11:00:00+00:00,295.0,305.75
2024-03-18 12:00:00+00:00,277.0,310.5
2024-03-18 13:00:00+00:00,300.0,301.5
2024-03-18 14:00:00+00:00,282.5,311.75
2024-03-18 15:00:00+00:00,272.0,245.0
2024-03-18 16:00:00+00:00,547.0,190.0
2024-03-18 17:00:00+00:00,959.0,131.0
2024-03-18 18:00:00+00:00,1057.25,137.0
2024-03-18 19:00:00+00:00,1153.75,172.5
2024-03-18 20:00:00+00:00,1104.0,210.75
2024-03-18 21:00:00+00:00,1218.25,245.75
2024-03-18 22:00:00+00:00,1356.25,280.0
2024-03-18 23:00:00+00:00,1667.25,358.0
2024-03-19 00:00:00+00:00,1609.0,478.25
2024-03-19 01:00:00+00:00,1639.0,659.25
2024-03-19 02:00:00+00:00,1853.25,726.75
2024-03-19 03:00:00+00:00,1875.0,765.25
2024-03-19 04:00:00+00:00,1735.25,748.5
2024-03-19 05:00:00+00:00,1847.5,747.25
2024-03-19 06:00:00+00:00,2063.5,697.5
2024-03-19 07:00:00+00:00,2106.25,656.0
2024-03-19 08:00:00+00:00,2125.5,655.0
2024-03-19 09:00:00+00:00,2196.75,533.0
2024-03-19 10:00:00+00:00,2379.25,482.0
2024-03-19 11:00:00+00:00,2316.0,551.0
2024-03-19 12:00:00+00:00,2394.25,634.75
2024-03-19 13:00:00+00:00,2380.0,799.75
2024-03-19 14:00:00+00:00,2551.0,736.5
2024-03-19 15:00:00+00:00,2559.75,794.75
2024-03-19 16:00:00+00:00,2282.5,647.5
2024-03-19 17:00:00+00:00,1807.25,437.5
2024-03-19 18:00:00+00:00,1615.75,261.5
2024-03-19 19:00:00+00:00,1173.75,180.75
2024-03-19 20:00:00+00:00,817.75,147.75
2024-03-19 21:00:00+00:00,517.25,128.25
2024-03-19 22:00:00+00:00,363.25,119.0
2024-03-19 23:00:00+00:00,260.5,107.25
2024-03-20 00:00:00+00:00,190.75,134.5
2024-03-20 01:00:00+00:00,217.25,148.75
2024-03-20 02:00:00+00:00,219.5,136.75
2024-03-20 03:00:00+00:00,182.75,107.75
2024-03-20 04:00:00+00:00,192.25,109.75
2024-03-20 05:00:00+00:00,282.75,135.5
2024-03-20 06:00:00+00:00,315.75,152.5
2024-03-20 07:00:00+00:00,246.0,179.5
2024-03-20 08:00:00+00:00,237.75,165.75
2024-03-20 09:00:00+00:00,201.25,172.0
2024-03-20 10:00:00+00:00,202.5,172.0
2024-03-20 11:00:00+00:00,163.5,155.25
2024-03-20 12:00:00+00:00,182.5,168.5
2024-03-20 13:00:00+00:00,146.5,156.25
2024-03-20 14:00:00+00:00,127.5,130.75
2024-03-20 15:00:00+00:00,132.75,123.25
2024-03-20 16:00:00+00:00,138.5,121.5
2024-03-20 17:00:00+00:00,151.25,104.0
2024-03-20 18:00:00+00:00,204.25,93.75
2024-03-20 19:00:00+00:00,273.0,129.25
2024-03-20 20:00:00+00:00,446.0,162.75
2024-03-20 21:00:00+00:00,577.75,253.5
2024-03-20 22:00:00+00:00,468.5,240.5
2024-03-20 23:00:00+00:00,871.0,300.0
2024-03-21 00:00:00+00:00,1567.5,462.25
2024-03-21 01:00:00+00:00,1642.0,807.75
2024-03-21 02:00:00+00:00,1761.25,829.5
2024-03-21 03:00:00+00:00,1807.5,1030.75
2024-03-21 04:00:00+00:00,1515.25,941.25
2024-03-21 05:00:00+00:00,941.0,735.0
2024-03-21 06:00:00+00:00,402.75,431.0
2024-03-21 07:00:00+00:00,66.5,186.75
2024-03-21 08:00:00+00:00,34.5,120.5
2024-03-21 09:00:00+00:00,53.25,184.5
2024-03-21 10:00:00+00:00,140.5,191.75
2024-03-21 11:00:00+00:00,225.5,290.25
2024-03-21 12:00:00+00:00,335.0,295.5
2024-03-21 13:00:00+00:00,730.75,320.25
2024-03-21 14:00:00+00:00,1121.75,464.5
2024-03-21 15:00:00+00:00,1680.75,501.5
2024-03-21 16:00:00+00:00,1837.0,606.5
2024-03-21 17:00:00+00:00,1816.25,547.75
2024-03-21 18:00:00+00:00,2148.5,624.75
2024-03-21 19:00:00+00:00,2568.25,817.25
2024-03-21 20:00:00+00:00,2818.5,976.0
2024-03-21 21:00:00+00:00,3070.0,1130.0
2024-03-21 22:00:00+00:00,3428.75,1240.5
2024-03-21 23:00:00+00:00,3617.25,1408.0
2024-03-22 00:00:00+00:00,3703.5,1491.25
2024-03-22 01:00:00+00:00,3605.25,1593.5
2024-03-22 02:00:00+00:00,3398.5,1535.5
2024-03-22 03:00:00+00:00,3470.0,1522.25
2024-03-22 04:00:00+00:00,3488.25,1568.5
2024-03-22 05:00:00+00:00,3521.25,1674.5
2024-03-22 06:00:00+00:00,3384.75,1737.0
2024-03-22 07:00:00+00:00,3216.75,1751.25
2024-03-22 08:00:00+00:00,2779.5,1734.25
2024-03-22 09:00:00+00:00,2425.75,1457.5
2024-03-22 10:00:00+00:00,2198.5,1216.0
2024-03-22 11:00:00+00:00,1780.25,940.75
2024-03-22 12:00:00+00:00,1504.75,914.5
2024-03-22 13:00:00+00:00,1294.5,824.25
2024-03-22 14:00:00+00:00,1056.25,719.5
2024-03-22 15:00:00+00:00,1001.75,749.75
2024-03-22 16:00:00+00:00,965.75,653.25
2024-03-22 17:00:00+00:00,546.75,400.25
2024-03-22 18:00:00+00:00,379.0,295.0
2024-03-22 19:00:00+00:00,289.0,212.5
2024-03-22 20:00:00+00:00,309.0,197.75
2024-03-22 21:00:00+00:00,724.5,193.0
2024-03-22 22:00:00+00:00,1248.25,231.5
2024-03-22 23:00:00+00:00,1499.75,425.25
2024-03-23 00:00:00+00:00,1770.0,657.0
2024-03-23 01:00:00+00:00,2077.25,761.25
2024-03-23 02:00:00+00:00,2449.5,928.25
2024-03-23 03:00:00+00:00,3058.75,966.75
2024-03-23 04:00:00+00:00,3431.0,1112.75
2024-03-23 05:00:00+00:00,3572.0,1418.25
2024-03-23 06:00:00+00:00,3652.25,1460.75
2024-03-23 07:00:00+00:00,3511.25,1571.25
2024-03-23 08:00:00+00:00,3670.5,1775.75
2024-03-23 09:00:00+00:00,3559.25,1875.5
2024-03-23 10:00:00+00:00,2979.0,1759.0
2024-03-23 11:00:00+00:00,3053.5,1918.0
2024-03-23 12:00:00+00:00,3054.0,1925.5
2024-03-23 13:00:00+00:00,2959.5,1760.25
2024-03-23 14:00:00+00:00,2937.75,1754.5
2024-03-23 15:00:00+00:00,2677.25,1624.5
2024-03-23 16:00:00+00:00,2959.75,1969.0
2024-03-23 17:00:00+00:00,2952.25,1671.0
2024-03-23 18:00:00+00:00,3211.5,1476.5
2024-03-23 19:00:00+00:00,3206.0,1432.25
2024-03-23 20:00:00+00:00,3478.5,1556.25
2024-03-23 21:00:00+00:00,3685.5,1661.75
2024-03-23 22:00:00+00:00,3735.0,1944.0
2024-03-23 23:00:00+00:00,3509.5,2038.25
2024-03-24 00:00:00+00:00,3647.5,2009.25
2024-03-24 01:00:00+00:00,3650.25,1921.25
2024-03-24 02:00:00+00:00,3653.75,1827.75
2024-03-24 03:00:00+00:00,3460.75,1947.0
2024-03-24 04:00:00+00:00,3720.5,1773.75
2024-03-24 05:00:00+00:00,3721.25,1799.0
2024-03-24 06:00:00+00:00,3657.25,1932.5
2024-03-24 07:00:00+00:00,3585.75,1903.0
2024-03-24 08:00:00+00:00,3596.75,2001.25
2024-03-24 09:00:00+00:00,3676.75,2120.5
2024-03-24 10:00:00+00:00,3610.75,2160.5
2024-03-24 11:00:00+00:00,3410.75,2106.5
2024-03-24 12:00:00+00:00,3260.75,2151.25
2024-03-24 13:00:00+00:00,3238.25,2192.75
2024-03-24 14:00:00+00:00,3161.5,2254.5
2024-03-24 15:00:00+00:00,3068.25,2432.5
2024-03-24 16:00:00+00:00,3069.75,2331.75
2024-03-24 17:00:00+00:00,3264.75,2192.5
2024-03-24 18:00:00+00:00,2965.25,2110.0
2024-03-24 19:00:00+00:00,2736.5,1979.75
2024-03-24 20:00:00+00:00,2417.25,1791.0
2024-03-24 21:00:00+00:00,2090.0,1543.0
2024-03-24 22:00:00+00:00,1643.25,1275.75
2024-03-24 23:00:00+00:00,1089.5,1108.0
2024-03-25 00:00:00+00:00,739.0,814.75
2024-03-25 01:00:00+00:00,615.25,686.75
2024-03-25 02:00:00+00:00,503.25,560.75
2024-03-25 03:00:00+00:00,380.5,508.5
2024-03-25 04:00:00+00:00,301.5,388.25
2024-03-25 05:00:00+00:00,213.75,336.75
2024-03-25 06:00:00+00:00,171.25,275.0
2024-03-25 07:00:00+00:00,196.5,234.0
2024-03-25 08:00:00+00:00,254.75,233.75
2024-03-25 09:00:00+00:00,282.5,236.0
2024-03-25 10:00:00+00:00,443.5,220.0
2024-03-25 11:00:00+00:00,404.0,208.25
2024-03-25 12:00:00+00:00,306.25,207.75
2024-03-25 13:00:00+00:00,185.5,221.25
2024-03-25 14:00:00+00:00,81.25,223.25
2024-03-25 15:00:00+00:00,146.75,228.75
2024-03-25 16:00:00+00:00,449.0,305.5
2024-03-25 17:00:00+00:00,1109.0,382.5
2024-03-25 18:00:00+00:00,1584.0,688.75
2024-03-25 19:00:00+00:00,1981.0,818.0
2024-03-25 20:00:00+00:00,2208.5,995.0
2024-03-25 21:00:00+00:00,2755.25,1207.75
2024-03-25 22:00:00+00:00,2924.75,1211.75
2024-03-25 23:00:00+00:00,2814.0,1483.0
2024-03-26 00:00:00+00:00,2726.5,1378.25
2024-03-26 01:00:00+00:00,2491.5,1396.0
2024-03-26 02:00:00+00:00,2185.25,1362.25
2024-03-26 03:00:00+00:00,1834.75,1246.5
2024-03-26 04:00:00+00:00,1762.25,1147.0
2024-03-26 05:00:00+00:00,1531.0,1079.75
2024-03-26 06:00:00+00:00,1405.0,948.5
2024-03-26 07:00:00+00:00,1297.75,761.0
2024-03-26 08:00:00+00:00,1001.25,697.5
2024-03-26 09:00:00+00:00,782.0,602.5
2024-03-26 10:00:00+00:00,703.75,499.75
2024-03-26 11:00:00+00:00,479.5,478.0
2024-03-26 12:00:00+00:00,372.5,481.25
2024-03-26 13:00:00+00:00,310.75,429.75
2024-03-26 14:00:00+00:00,298.5,366.25
2024-03-26 15:00:00+00:00,375.0,327.0
2024-03-26 16:00:00+00:00,577.0,348.5
2024-03-26 17:00:00+00:00,612.0,367.0
2024-03-26 18:00:00+00:00,806.5,457.5
2024-03-26 19:00:00+00:00,1194.75,653.5
2024-03-26 20:00:00+00:00,1812.25,848.75
2024-03-26 21:00:00+00:00,2373.0,886.5
2024-03-26 22:00:00+00:00,2153.25,989.25
2024-03-26 23:00:00+00:00,2302.5,1146.25
2024-03-27 00:00:00+00:00,2207.75,1173.5
2024-03-27 01:00:00+00:00,2635.0,1161.5
2024-03-27 02:00:00+00:00,2879.0,1113.0
2024-03-27 03:00:00+00:00,2617.75,1172.0
2024-03-27 04:00:00+00:00,2438.0,1171.25
2024-03-27 05:00:00+00:00,2308.0,1044.75
2024-03-27 06:00:00+00:00,1970.75,981.5
2024-03-27 07:00:00+00:00,2035.75,707.0
2024-03-27 08:00:00+00:00,2321.25,717.0
2024-03-27 09:00:00+00:00,2352.25,692.75
2024-03-27 10:00:00+00:00,2212.25,645.5
2024-03-27 11:00:00+00:00,2014.75,688.5
2024-03-27 12:00:00+00:00,1656.25,549.25
2024-03-27 13:00:00+00:00,1600.0,605.5
2024-03-27 14:00:00+00:00,1596.5,657.5
2024-03-27 15:00:00+00:00,1855.25,632.75
2024-03-27 16:00:00+00:00,1863.75,724.25
2024-03-27 17:00:00+00:00,2331.0,674.25
2024-03-27 18:00:00+00:00,2648.5,743.0
2024-03-27 19:00:00+00:00,2573.25,817.0
2024-03-27 20:00:00+00:00,2173.75,937.0
2024-03-27 21:00:00+00:00,2051.5,841.0
2024-03-27 22:00:00+00:00,2079.5,734.25
2024-03-27 23:00:00+00:00,2215.25,626.25
2024-03-28 00:00:00+00:00,2217.5,653.75
2024-03-28 01:00:00+00:00,2432.25,648.0
2024-03-28 02:00:00+00:00,2698.25,679.5
2024-03-28 03:00:00+00:00,3127.75,873.25
2024-03-28 04:00:00+00:00,3307.5,1050.75
2024-03-28 05:00:00+00:00,3435.0,1295.0
2024-03-28 06:00:00+00:00,3345.0,1240.25
2024-03-28 07:00:00+00:00,2962.0,984.75
2024-03-28 08:00:00+00:00,2536.25,992.5
2024-03-28 09:00:00+00:00,2648.25,1223.75
2024-03-28 10:00:00+00:00,3049.5,1224.75
2024-03-28 11:00:00+00:00,3029.0,1307.5
2024-03-28 12:00:00+00:00,3008.0,1782.5
2024-03-28 13:00:00+00:00,3342.25,1861.0
2024-03-28 14:00:00+00:00,3268.75,2112.25
2024-03-28 15:00:00+00:00,3707.75,2082.5
2024-03-28 16:00:00+00:00,3481.5,1769.0
2024-03-28 17:00:00+00:00,3734.75,1483.25
2024-03-28 18:00:00+00:00,3856.5,1727.5
2024-03-28 19:00:00+00:00,3825.25,1999.75
2024-03-28 20:00:00+00:00,3889.5,2262.75
2024-03-28 21:00:00+00:00,3924.75,2423.25
2024-03-28 22:00:00+00:00,3936.5,2386.25
2024-03-28 23:00:00+00:00,3920.75,2326.75
2024-03-29 00:00:00+00:00,3919.25,2190.75
2024-03-29 01:00:00+00:00,3938.25,2156.5
2024-03-29 02:00:00+00:00,3901.5,2075.75
2024-03-29 03:00:00+00:00,3852.25,2054.75
2024-03-29 04:00:00+00:00,3849.5,2002.75
2024-03-29 05:00:00+00:00,3758.0,1811.75
2024-03-29 06:00:00+00:00,3505.75,1762.0
2024-03-29 07:00:00+00:00,3277.5,1475.25
2024-03-29 08:00:00+00:00,2914.25,1297.75
2024-03-29 09:00:00+00:00,2737.75,1221.5
2024-03-29 10:00:00+00:00,2198.5,1097.5
2024-03-29 11:00:00+00:00,2591.5,1229.5
2024-03-29 12:00:00+00:00,2548.25,1060.0
2024-03-29 13:00:00+00:00,2566.5,1093.75
2024-03-29 14:00:00+00:00,2465.75,1180.25
2024-03-29 15:00:00+00:00,2054.75,982.25
2024-03-29 16:00:00+00:00,1878.0,693.75
2024-03-29 17:00:00+00:00,1916.0,516.75
2024-03-29 18:00:00+00:00,1827.75,428.25
2024-03-29 19:00:00+00:00,1720.5,556.75
2024-03-29 20:00:00+00:00,1467.25,711.25
2024-03-29 21:00:00+00:00,1179.25,738.25
2024-03-29 22:00:00+00:00,1359.25,1000.75
2024-03-29 23:00:00+00:00,1827.25,1034.0
2024-03-30 00:00:00+00:00,2211.5,836.5
2024-03-30 01:00:00+00:00,2008.75,529.25
2024-03-30 02:00:00+00:00,1307.75,301.75
2024-03-30 03:00:00+00:00,1194.75,183.25
2024-03-30 04:00:00+00:00,657.5,161.75
2024-03-30 05:00:00+00:00,236.25,156.25
2024-03-30 06:00:00+00:00,83.5,144.75
2024-03-30 07:00:00+00:00,63.5,141.75
2024-03-30 08:00:00+00:00,33.75,169.25
2024-03-30 09:00:00+00:00,17.0,184.5
2024-03-30 10:00:00+00:00,61.75,204.75
2024-03-30 11:00:00+00:00,144.0,259.5
2024-03-30 12:00:00+00:00,188.0,269.0
2024-03-30 13:00:00+00:00,408.0,399.25
2024-03-30 14:00:00+00:00,301.5,595.25
2024-03-30 15:00:00+00:00,93.0,623.25
2024-03-30 16:00:00+00:00,378.25,490.75
2024-03-30 17:00:00+00:00,471.75,258.25
2024-03-30 18:00:00+00:00,211.0,274.75
2024-03-30 19:00:00+00:00,55.0,131.75
2024-03-30 20:00:00+00:00,176.5,100.75
2024-03-30 21:00:00+00:00,225.75,141.0
2024-03-30 22:00:00+00:00,403.25,134.5
2024-03-30 23:00:00+00:00,372.75,122.75
2024-03-31 00:00:00+00:00,213.5,152.75
2024-03-31 01:00:00+00:00,265.0,225.75
2024-03-31 02:00:00+00:00,656.5,286.25
2024-03-31 03:00:00+00:00,985.25,385.25
2024-03-31 04:00:00+00:00,1637.25,592.5
2024-03-31 05:00:00+00:00,1821.0,799.75
2024-03-31 06:00:00+00:00,1929.75,859.5
2024-03-31 07:00:00+00:00,2553.75,867.5
2024-03-31 08:00:00+00:00,2445.0,764.25
2024-03-31 09:00:00+00:00,1659.75,599.25
2024-03-31 10:00:00+00:00,988.25,447.75
2024-03-31 11:00:00+00:00,934.75,471.5
2024-03-31 12:00:00+00:00,977.0,651.25
2024-03-31 13:00:00+00:00,1247.75,825.0
2024-03-31 14:00:00+00:00,1963.0,635.0
2024-03-31 15:00:00+00:00,1284.25,623.25
2024-03-31 16:00:00+00:00,667.75,790.75
2024-03-31 17:00:00+00:00,634.0,928.5
2024-03-31 18:00:00+00:00,1100.25,528.0
2024-03-31 19:00:00+00:00,1257.0,648.0
2024-03-31 20:00:00+00:00,1296.25,730.75
2024-03-31 21:00:00+00:00,767.5,650.75
2024-03-31 22:00:00+00:00,998.25,702.0
2024-03-31 23:00:00+00:00,1096.5,727.5
2024-04-01 00:00:00+00:00,920.5,641.0
2024-04-01 01:00:00+00:00,855.25,548.75
2024-04-01 02:00:00+00:00,757.0,549.0
2024-04-01 03:00:00+00:00,891.25,432.5
2024-04-01 04:00:00+00:00,1315.25,274.0
2024-04-01 05:00:00+00:00,1271.75,272.25
2024-04-01 06:00:00+00:00,1347.25,299.0
2024-04-01 07:00:00+00:00,1506.5,372.0
2024-04-01 08:00:00+00:00,1685.0,378.25
2024-04-01 09:00:00+00:00,1652.25,399.5
2024-04-01 10:00:00+00:00,1698.5,489.5
2024-04-01 11:00:00+00:00,1966.25,623.5
2024-04-01 12:00:00+00:00,2274.25,908.0
2024-04-01 13:00:00+00:00,2127.75,1263.5
2024-04-01 14:00:00+00:00,1817.75,1448.75
2024-04-01 15:00:00+00:00,1706.75,1308.5
2024-04-01 16:00:00+00:00,1732.5,987.75
2024-04-01 17:00:00+00:00,2211.5,864.0
2024-04-01 18:00:00+00:00,2447.25,879.75
2024-04-01 19:00:00+00:00,2236.25,954.75
2024-04-01 20:00:00+00:00,2180.0,805.25
2024-04-01 21:00:00+00:00,2358.75,1009.0
2024-04-01 22:00:00+00:00,2448.25,1113.75
2024-04-01 23:00:00+00:00,2449.25,1196.5
2024-04-02 00:00:00+00:00,2611.75,1257.25
2024-04-02 01:00:00+00:00,2552.75,1310.75
2024-04-02 02:00:00+00:00,2740.75,1300.75
2024-04-02 03:00:00+00:00,2780.0,1432.25
2024-04-02 04:00:00+00:00,2779.5,1457.25
2024-04-02 05:00:00+00:00,2900.0,1503.75
2024-04-02 06:00:00+00:00,3089.25,1458.75
2024-04-02 07:00:00+00:00,3265.0,1382.0
2024-04-02 08:00:00+00:00,3412.0,1343.75
2024-04-02 09:00:00+00:00,3527.25,1346.5
2024-04-02 10:00:00+00:00,3356.0,1304.25
2024-04-02 11:00:00+00:00,3532.25,1363.0
2024-04-02 12:00:00+00:00,3213.5,1343.75
2024-04-02 13:00:00+00:00,3077.0,1417.25
2024-04-02 14:00:00+00:00,3133.5,1356.5
2024-04-02 15:00:00+00:00,2920.5,1379.75
2024-04-02 16:00:00+00:00,2873.25,1440.75
2024-04-02 17:00:00+00:00,2800.75,1268.0
2024-04-02 18:00:00+00:00,2401.5,1053.5
2024-04-02 19:00:00+00:00,2243.5,926.5
2024-04-02 20:00:00+00:00,1919.25,786.25
2024-04-02 21:00:00+00:00,1857.5,656.75
2024-04-02 22:00:00+00:00,2011.5,575.0
2024-04-02 23:00:00+00:00,1760.25,625.0
2024-04-03 00:00:00+00:00,1662.0,635.5
2024-04-03 01:00:00+00:00,2159.25,660.25
2024-04-03 02:00:00+00:00,2610.75,597.25
2024-04-03 03:00:00+00:00,2648.75,638.5
2024-04-03 04:00:00+00:00,2652.0,658.75
2024-04-03 05:00:00+00:00,2539.25,688.5
2024-04-03 06:00:00+00:00,2486.25,691.5
2024-04-03 07:00:00+00:00,2432.0,712.0
2024-04-03 08:00:00+00:00,2532.75,753.5
2024-04-03 09:00:00+00:00,2463.75,739.75
2024-04-03 10:00:00+00:00,2474.5,700.0
2024-04-03 11:00:00+00:00,2639.75,700.75
2024-04-03 12:00:00+00:00,2918.0,694.5
2024-04-03 13:00:00+00:00,3092.5,892.0
2024-04-03 14:00:00+00:00,3488.5,1013.75
2024-04-03 15:00:00+00:00,3556.0,1258.75
2024-04-03 16:00:00+00:00,3663.25,1701.75
2024-04-03 17:00:00+00:00,3754.0,2163.25
