date,wind_speed_100m,wind_speed_10m,wind_gusts_10m,surface_pressure,temperature_2m,cloud_cover_low,cloud_cover_mid,cloud_cover_high,relative_humidity_2m,rain,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,month_sin,month_cos,day_of_year_sin,day_of_year_cos,wind_direction_100m_sin,wind_direction_100m_cos,wind_direction_10m_sin,wind_direction_10m_cos
2017-06-16 13:00:00,31.616526,25.86494,33.48,1024.1,16.1,100.0,0.0,89.0,77.17059,0.0,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.28023067519921585,-0.9599326896597447,-0.9906213994409754,-0.13663543819084234,-0.9882104849760409,-0.15310139575920936
2017-06-16 14:00:00,28.829233,23.452555,33.48,1024.3,16.2,99.0,3.0,81.0,76.6801,0.0,-0.4999999999999998,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.28023067519921585,-0.9599326896597447,-0.9615235923506379,-0.27472237140998235,-0.9517080636978741,-0.3070044975117519
2017-06-16 15:00:00,27.645092,20.969805,30.239998,1024.6,16.4,100.0,3.0,65.0,75.70956,0.0,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.28023067519921585,-0.9599326896597447,-0.98968759419745,-0.1432426818084035,-0.9785498498492867,-0.20601017295254728
2017-06-16 16:00:00,24.482647,18.129137,26.64,1024.6,16.45,90.0,0.0,25.0,77.7332,0.0,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.28023067519921585,-0.9599326896597447,-0.9998918922737245,0.014703869057853423,-0.992877032734963,-0.11914360187360179
2017-06-16 17:00:00,18.11841,14.05845,23.039999,1024.7,16.4,3.0,0.0,31.0,79.78877,0.0,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.28023067519921585,-0.9599326896597447,-0.9338563567604593,0.35764829782634466,-0.973080212117839,0.2304667021170333
2017-06-16 18:00:00,10.636766,9.107359,17.64,1025.0,16.2,0.0,0.0,11.0,83.22068,0.0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.28023067519921585,-0.9599326896597447,-0.913811470467051,0.4061386418981159,-0.9486828500157584,0.31622911011793053
2017-06-16 19:00:00,9.793058,6.725354,11.879999,1025.0,16.1,11.0,0.0,0.0,84.85081,0.0,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.28023067519921585,-0.9599326896597447,-0.9557785928080731,-0.2940872005542226,-0.9635176340095358,-0.2676448560175707
2017-06-16 20:00:00,16.279802,11.212135,13.32,1025.1,16.25,51.0,0.0,0.0,84.31708,0.0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.28023067519921585,-0.9599326896597447,-0.8181909621903338,-0.5749465622038762,-0.7384861741014735,-0.674268619068816
2017-06-16 21:00:00,23.770906,16.363178,19.8,1025.3,16.4,90.0,0.0,0.0,84.883224,0.0,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.28023067519921585,-0.9599326896597447,-0.817805546021336,-0.5754946471486458,-0.7700220615261701,-0.6380172605525551
2017-06-16 22:00:00,27.729347,19.469976,24.119999,1025.2,16.55,62.0,0.0,0.0,84.35049,0.0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.28023067519921585,-0.9599326896597447,-0.8698373153710663,-0.4933386714905452,-0.8320499799455239,-0.5547006678134192
2017-06-16 23:00:00,28.236486,20.12461,25.199999,1025.3,16.65,100.0,2.0,0.0,84.36161,0.0,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.28023067519921585,-0.9599326896597447,-0.9434595852561825,-0.33148757290165815,-0.8944276685078932,-0.4472126404827286
2017-06-17 00:00:00,29.250967,21.325253,26.28,1025.5,16.6,100.0,5.0,0.0,85.45656,0.0,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.26366549272800704,-0.9646141756912435,-0.9722753148335282,-0.23383907322208494,-0.9284762986358722,-0.37139165697606963
2017-06-17 01:00:00,29.723444,21.746502,27.72,1025.5,16.75,99.0,2.0,6.0,84.64637,0.0,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.26366549272800704,-0.9646141756912435,-0.9810438715449313,-0.193785763419639,-0.9435994536110415,-0.3310892193124746
2017-06-17 02:00:00,29.601109,21.068459,27.359999,1025.5,16.8,100.0,0.0,0.0,85.47735,0.0,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.26366549272800704,-0.9646141756912435,-0.972936504117568,-0.23107262701472361,-0.9397928659331656,-0.34174459635980664
2017-06-17 03:00:00,29.427658,20.056877,26.28,1025.2,16.8,90.0,0.0,0.0,86.58902,0.0,0.7071067811865475,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.26366549272800704,-0.9646141756912435,-0.9664374450692671,-0.2569020528683787,-0.9333451740513458,-0.3589802029013065
2017-06-17 04:00:00,27.77838,19.523155,25.56,1025.4,16.8,19.0,0.0,0.0,87.43109,0.0,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.26366549272800704,-0.9646141756912435,-0.9978984633772794,0.0647970430595766,-0.9957408369102688,-0.09219645171717568
2017-06-17 05:00:00,22.682856,16.981165,24.48,1025.6,16.7,24.0,4.0,0.0,89.416275,0.0,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.26366549272800704,-0.9646141756912435,-0.8094209993058992,0.5872287849574811,-0.9327976258210089,0.3604005955359801
2017-06-17 06:00:00,16.323528,13.570615,20.880001,1025.9,16.65,36.0,1.0,0.0,90.2796,0.0,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.26366549272800704,-0.9646141756912435,-0.7498388441169155,0.6616205164997592,-0.9284762338157857,0.37139181902574864
2017-06-17 07:00:00,17.595861,13.779114,16.919998,1026.2,16.65,72.0,0.0,0.0,90.5703,0.0,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.26366549272800704,-0.9646141756912435,-0.8592936836877406,0.5114825169781985,-0.9405532735204977,0.33964619778510097
2017-06-17 08:00:00,18.998316,13.896187,16.919998,1026.5,16.7,48.0,0.0,0.0,90.86514,0.0,0.8660254037844387,-0.49999999999999983,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.26366549272800704,-0.9646141756912435,-0.8906060348865757,0.45477564867043124,-0.9585359154896186,0.2849717507341363
2017-06-17 09:00:00,21.485697,15.379206,19.08,1026.6,16.85,96.0,0.0,0.0,90.29384,0.0,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.26366549272800704,-0.9646141756912435,-0.8545225669537124,0.5194142687362738,-0.9363287192944013,0.3511246636516812
2017-06-17 10:00:00,19.586119,14.182355,19.08,1026.8,16.9,36.0,0.0,0.0,90.00803,0.0,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.26366549272800704,-0.9646141756912435,-0.8087350924986613,0.5881730614038541,-0.913811470467051,0.4061386418981159
2017-06-17 11:00:00,17.57744,13.237039,17.64,1026.8,16.95,7.0,0.0,0.0,89.72323,0.0,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.26366549272800704,-0.9646141756912435,-0.8192311218010973,0.5734634853872701,-0.9246776668724586,0.3807508534295184
2017-06-17 12:00:00,16.62249,12.979984,16.199999,1027.5,16.9,1.0,0.0,0.0,90.00803,0.0,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.26366549272800704,-0.9646141756912435,-0.9529253789917158,0.30320491762749296,-0.998460401727799,0.05546914621266626
2017-06-17 13:00:00,15.192682,11.879999,16.56,1027.4,17.0,0.0,0.0,0.0,90.01533,0.0,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.26366549272800704,-0.9646141756912435,-0.9715203015790005,0.2369563327278846,-1.0,-1.8369701987210297e-16
2017-06-17 14:00:00,10.853866,8.759178,15.119999,1027.0,17.15,0.0,0.0,0.0,90.0263,0.0,-0.4999999999999998,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.26366549272800704,-0.9646141756912435,-0.9950373519575445,0.09950210153216756,-0.9863941310181095,-0.16439774418473246
2017-06-17 15:00:00,11.304229,9.227524,11.5199995,1026.8,17.35,0.0,0.0,0.0,90.04084,0.0,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.26366549272800704,-0.9646141756912435,-0.9872413626229133,-0.15923093897372254,-0.9363287192944015,-0.3511246636516807
2017-06-17 16:00:00,13.627795,10.365251,12.599999,1026.3,17.5,0.0,0.0,0.0,89.76441,0.0,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.26366549272800704,-0.9646141756912435,-0.9774142713993395,-0.21133230246438497,-0.9377481959444666,-0.34731588072372727
2017-06-17 17:00:00,12.641076,10.144082,12.959999,1025.9,17.55,0.0,0.0,0.0,90.0554,0.0,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.26366549272800704,-0.9646141756912435,-0.9397928659331656,-0.34174459635980664,-0.8872174584986219,-0.46135147267050763
2017-06-17 18:00:00,10.703569,8.854829,12.24,1025.8,17.45,0.0,0.0,0.0,90.915375,0.0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.26366549272800704,-0.9646141756912435,-0.9417413483972583,-0.3363379739472093,-0.8944276685078932,-0.4472126404827286
2017-06-17 19:00:00,9.346143,7.0911775,10.440001,1025.9,17.2,0.0,0.0,0.0,92.06847,0.0,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.26366549272800704,-0.9646141756912435,-0.9629637677451356,-0.2696308254078019,-0.9138114704670508,-0.4061386418981162
2017-06-17 20:00:00,7.968939,5.692099,8.28,1026.0,17.0,0.0,0.0,0.0,92.64744,0.0,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.26366549272800704,-0.9646141756912435,-0.9486827948233519,-0.3162292756943196,-0.8221915313034021,-0.5692109326541144
2017-06-17 21:00:00,9.290511,7.653705,8.64,1026.1,16.95,0.0,0.0,0.0,92.64471,0.0,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.26366549272800704,-0.9646141756912435,-0.8137325357995008,-0.5812395032869964,-0.6585032265219969,-0.7525779033828456
2017-06-17 22:00:00,11.019764,8.78872,10.440001,1026.1,16.85,0.0,0.0,0.0,92.93614,0.0,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.26366549272800704,-0.9646141756912435,-0.7840454494650904,-0.6207034180452725,-0.5734634853872698,-0.8192311218010975
2017-06-17 23:00:00,10.464797,7.42159,10.440001,1026.2,16.75,1.0,0.0,0.0,92.93091,0.0,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.26366549272800704,-0.9646141756912435,-0.7568240786757822,-0.6536186303468969,-0.38805773713240593,-0.9216350647906559
2017-06-18 00:00:00,8.4963045,5.692099,9.0,1026.2,16.75,8.0,0.0,0.0,93.22884,0.0,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.24702218048093552,-0.9690098257244062,-0.5932004176223982,-0.8050548208244035,-0.5692109326541142,-0.8221915313034023
2017-06-18 01:00:00,8.39657,6.2145634,6.8399997,1025.8,16.8,6.0,0.0,0.0,92.045006,0.0,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.24702218048093552,-0.9690098257244062,-0.5144946100423254,-0.8574936129426245,-0.17378430605879155,-0.984783740202723
2017-06-18 02:00:00,8.891344,7.5599995,8.64,1025.6,16.95,9.0,0.0,0.0,90.30095,0.0,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.24702218048093552,-0.9690098257244062,-0.36440028689127724,-0.9312424125401263,1.2246467991473532e-16,-1.0
2017-06-18 03:00:00,10.086427,8.654986,10.08,1025.3,17.05,14.0,0.0,2.0,89.15667,0.0,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.24702218048093552,-0.9690098257244062,-0.035690684760877264,-0.9993628845526031,0.29116306735978115,-0.9566734386433249
2017-06-18 04:00:00,12.224107,10.948973,12.959999,1025.1,17.15,24.0,0.0,5.0,89.16454,0.0,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.24702218048093552,-0.9690098257244062,0.23560028242777628,-0.9718500434326028,0.460315840660466,-0.8877552178596578
2017-06-18 05:00:00,16.09969,13.891522,16.56,1025.3,17.2,23.0,0.0,22.0,90.31871,0.0,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.24702218048093552,-0.9690098257244062,0.44721264048272813,-0.8944276685078935,0.518300779271275,-0.8551983993242673
2017-06-18 06:00:00,20.497883,15.629971,19.44,1025.3,17.05,32.0,0.0,5.0,92.0597,0.0,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.24702218048093552,-0.9690098257244062,0.5093197612817827,-0.8605773531576739,0.48368464772481856,-0.8752423444711288
2017-06-18 07:00:00,18.514643,13.854155,19.44,1025.6,17.0,38.0,0.0,0.0,91.762634,0.0,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.24702218048093552,-0.9690098257244062,0.44721264048272813,-0.8944276685078935,0.4157594218389518,-0.909474630296052
2017-06-18 08:00:00,15.596767,10.931203,16.919998,1025.6,17.15,47.0,0.0,0.0,90.315155,0.0,0.8660254037844387,-0.49999999999999983,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.24702218048093552,-0.9690098257244062,0.3231455253910846,-0.9463492851055153,0.2964007251023981,-0.9550636681178761
2017-06-18 09:00:00,12.413476,8.557102,13.32,1025.5,17.3,37.0,0.0,0.0,89.74948,0.0,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.24702218048093552,-0.9690098257244062,0.2900085850912754,-0.9570240438846647,0.252422505310806,-0.9676171137452129
2017-06-18 10:00:00,9.346143,6.151683,10.08,1025.3,17.6,34.0,0.0,0.0,89.19996,0.0,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.24702218048093552,-0.9690098257244062,0.2696308254078023,-0.9629637677451355,0.35112466365168105,-0.9363287192944013
2017-06-18 11:00:00,6.9527545,4.39436,7.5599995,1025.1,18.0,25.0,0.0,0.0,88.9473,0.0,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.24702218048093552,-0.9690098257244062,0.3624474728965962,-0.9320042003075261,0.57346348538727,-0.8192311218010974
2017-06-18 12:00:00,6.6087217,5.00128,5.04,1025.2,18.65,0.0,0.0,0.0,85.94083,0.0,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.24702218048093552,-0.9690098257244062,0.4902596645530235,-0.8715764231049145,0.8637796234607447,-0.5038697868437977
2017-06-18 13:00:00,5.692099,5.04,6.12,1024.6,19.15,0.0,0.0,0.0,84.90519,0.0,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.24702218048093552,-0.9690098257244062,0.8221915313034023,-0.5692109326541142,1.0,6.123233995736766e-17
2017-06-18 14:00:00,6.6185193,5.1544156,6.12,1024.1,19.6,0.0,0.0,0.0,83.61695,0.0,-0.4999999999999998,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.24702218048093552,-0.9690098257244062,0.9246777997795227,-0.380750530656099,0.9778024765275293,0.20952879729676907
2017-06-18 15:00:00,5.4119864,4.8433046,5.7599998,1023.6,19.9,0.0,0.0,0.0,82.86002,0.0,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.24702218048093552,-0.9690098257244062,0.9977852505413154,0.06651762023858405,0.7432951094376173,0.668963661409288
2017-06-18 16:00:00,10.182337,7.729527,9.0,1023.0,20.0,0.0,0.0,0.0,79.01586,0.0,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.24702218048093552,-0.9690098257244062,0.707105510027231,0.707108052343579,0.4657450489672824,0.8849189507307795
2017-06-18 17:00:00,18.844202,12.599998,14.4,1022.6,19.55,0.0,0.0,0.0,82.03186,0.0,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.24702218048093552,-0.9690098257244062,0.7259521113552565,0.6877452522692142,0.6000012895065003,0.7999990328685008
2017-06-18 18:00:00,24.248611,18.11841,20.880001,1022.3,18.9,2.0,0.0,0.0,81.95068,0.0,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.24702218048093552,-0.9690098257244062,0.7571578291222847,0.6532319816105371,0.6556854518693505,0.7550341636024728
2017-06-18 19:00:00,28.056913,20.65848,25.199999,1022.2,18.65,0.0,0.0,0.0,81.657196,0.0,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.24702218048093552,-0.9690098257244062,0.8340187830501917,0.5517360505889363,0.749330188254827,0.6621965485941357
2017-06-18 20:00:00,29.957968,21.479664,26.64,1022.3,18.5,0.0,0.0,0.0,80.85542,0.0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.24702218048093552,-0.9690098257244062,0.8411785912006909,0.5407574111425759,0.7709622403720559,0.6368808553571855
2017-06-18 21:00:00,31.956968,22.366402,27.72,1022.4,18.45,0.0,0.0,0.0,81.36999,0.0,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.24702218048093552,-0.9690098257244062,0.923741816782349,0.3830157384855682,0.8369695343098679,0.5472494848212495
2017-06-18 22:00:00,31.731092,21.915693,27.72,1022.4,18.6,0.0,0.0,0.0,82.17596,0.0,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.24702218048093552,-0.9690098257244062,0.9983898098053814,0.05672554694997904,0.9691683689574373,0.24639941682638097
2017-06-18 23:00:00,29.370352,20.16,27.0,1022.2,18.95,0.0,0.0,0.0,81.69529,0.0,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.24702218048093552,-0.9690098257244062,0.9805807868451861,-0.19611557936603524,1.0,6.123233995736766e-17
2017-06-19 00:00:00,24.648829,17.026896,24.48,1021.8,18.0,0.0,0.0,0.0,86.42705,0.0,0.0,1.0,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.23030567023061221,-0.9731183372332619,0.9931508017380779,0.1168395695259659,0.9725788715683739,0.23257329721786332
2017-06-19 01:00:00,22.782625,15.158522,20.880001,1021.5,17.95,1.0,0.0,0.0,88.37754,0.0,0.25881904510252074,0.9659258262890683,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.23030567023061221,-0.9731183372332619,0.9954956248792098,-0.09480749361918346,0.9974588077401082,0.07124553924058555
2017-06-19 02:00:00,18.455048,12.6462,18.0,1021.2,17.95,0.0,0.0,0.0,88.66,0.0,0.49999999999999994,0.8660254037844387,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.23030567023061221,-0.9731183372332619,0.9363287192944013,-0.3511246636516811,0.9963467719406544,-0.08539970751377125
2017-06-19 03:00:00,16.676977,11.27553,14.759999,1020.9,17.9,0.0,0.0,0.0,88.37336,0.0,0.7071067811865475,0.7071067811865476,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.23030567023061221,-0.9731183372332619,0.8418792211128784,-0.5396659865679634,0.9578258751500236,-0.2873492524665611
2017-06-19 04:00:00,17.373497,12.181625,14.04,1020.7,17.9,0.0,0.0,0.0,88.09156,0.0,0.8660254037844386,0.5000000000000001,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.23030567023061221,-0.9731183372332619,0.8288482443317531,-0.5594734916581575,0.9456860478668215,-0.32508137269002624
2017-06-19 05:00:00,18.374111,13.237039,15.4800005,1020.6,17.9,0.0,0.0,0.0,88.09156,0.0,0.9659258262890683,0.25881904510252074,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.23030567023061221,-0.9731183372332619,0.8228962568028347,-0.5681916494809502,0.9246777997795227,-0.380750530656099
2017-06-19 06:00:00,16.981165,11.503113,15.4800005,1020.5,17.85,1.0,0.0,0.0,88.65181,0.0,1.0,6.123233995736766e-17,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.23030567023061221,-0.9731183372332619,0.8479986111872406,-0.5299984485114188,0.9388757957298061,-0.34425606776456885
2017-06-19 07:00:00,14.277983,9.904906,13.679999,1020.7,17.85,3.0,0.0,0.0,89.219536,0.0,0.9659258262890683,-0.25881904510252063,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.23030567023061221,-0.9731183372332619,0.8320499799455238,-0.5547006678134194,0.9449855139443253,-0.3271121802002785
2017-06-19 08:00:00,12.096214,8.311245,11.5199995,1020.6,18.0,0.0,0.0,0.0,88.9473,0.0,0.8660254037844387,-0.49999999999999983,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.23030567023061221,-0.9731183372332619,0.8035562517863014,-0.5952288217275354,0.9529252996128212,-0.30320516710276363
2017-06-19 09:00:00,10.1887,6.4799995,9.36,1020.3,18.25,0.0,0.0,0.0,88.684616,0.0,0.7071067811865476,-0.7071067811865475,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.23030567023061221,-0.9731183372332619,0.8479986111872406,-0.5299984485114188,1.0,6.123233995736766e-17
2017-06-19 10:00:00,7.42159,6.696387,7.5599995,1020.2,18.7,0.0,0.0,0.0,87.32387,0.0,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.23030567023061221,-0.9731183372332619,0.9701423878337612,-0.24253607428217389,0.8064041468030516,0.5913648214248479
2017-06-19 11:00:00,6.0347,8.707237,9.72,1020.0,19.2,0.0,0.0,0.0,85.18064,0.0,0.258819045102521,-0.9659258262890682,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.23030567023061221,-0.9731183372332619,0.9544795336405302,0.2982764151946246,0.49613763063816496,0.8682438893909636
2017-06-19 12:00:00,8.825508,11.525623,13.32,1019.8,19.2,0.0,0.0,0.0,86.54275,0.0,1.2246467991473532e-16,-1.0,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.23030567023061221,-0.9731183372332619,0.2039539306313134,0.9789804871293591,0.24987867641610337,0.968277154058969
2017-06-19 13:00:00,13.556282,13.979871,16.56,1019.3,19.2,0.0,0.0,0.0,85.99563,0.0,-0.2588190451025208,-0.9659258262890683,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.23030567023061221,-0.9731183372332619,0.18589082740872712,0.9825704047473132,0.20601025834713035,0.9785498318715039
2017-06-19 14:00:00,15.281989,15.986595,19.08,1018.9,19.2,0.0,0.0,0.0,84.10458,0.0,-0.4999999999999998,-0.8660254037844388,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.23030567023061221,-0.9731183372332619,0.25912948259040586,0.9658425913431383,0.13511175869893935,0.9908303652297297
2017-06-19 15:00:00,19.483284,18.1041,21.96,1018.5,18.8,0.0,0.0,13.0,84.597755,0.0,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.23030567023061221,-0.9731183372332619,0.277161886397468,0.9608232349025481,0.298276615100344,0.9544794711696429
2017-06-19 16:00:00,23.510508,19.201874,23.4,1018.1,18.6,0.0,0.0,3.0,84.576,0.0,-0.8660254037844384,-0.5000000000000004,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.23030567023061221,-0.9731183372332619,0.4287438800879555,0.9034260818058801,0.5061994960514208,0.8624164134554071
2017-06-19 17:00:00,24.863466,19.008545,23.759998,1017.7,18.75,0.0,0.0,7.0,82.72216,0.0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.23030567023061221,-0.9731183372332619,0.5646847118076546,0.8253067164701291,0.6060444886298918,0.7954307498464798
2017-06-19 18:00:00,24.063513,17.429354,23.039999,1017.8,18.6,0.0,0.0,8.0,83.76923,0.0,-1.0,-1.8369701987210297e-16,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.23030567023061221,-0.9731183372332619,0.6283373298586726,0.7779410002732042,0.6196448886920365,0.7848822917596203
2017-06-19 19:00:00,23.199759,15.9134655,21.24,1017.8,18.45,0.0,0.0,16.0,84.55966,0.0,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.23030567023061221,-0.9731183372332619,0.6672471186412678,0.7448364133586152,0.6108044127901057,0.7917815161495841
2017-06-19 20:00:00,23.199759,15.778516,19.08,1017.7,18.45,0.0,0.0,0.0,84.55966,0.0,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.23030567023061221,-0.9731183372332619,0.6672471186412678,0.7448364133586152,0.570396865077984,0.8213692326287905
2017-06-19 21:00:00,23.1774,14.904173,19.08,1017.7,18.4,0.0,0.0,83.0,84.55422,0.0,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.23030567023061221,-0.9731183372332619,0.6834246831465087,0.7300210287834825,0.603858805146549,0.7970913018261975
2017-06-19 22:00:00,22.392464,14.76439,17.64,1017.9,18.4,0.0,0.0,63.0,84.55422,0.0,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.23030567023061221,-0.9731183372332619,0.8038409764579876,0.5948442523611277,0.707105510027231,0.707108052343579
